frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1369;2022-12-22 16:42:31.4275;1;1;4.546417;4.61496;
1370;2022-12-22 16:42:31.4395;1;1;4.456604;4.71788;
1371;2022-12-22 16:42:31.4500;1;1;4.445847;4.587708;
1372;2022-12-22 16:42:31.4626;1;1;4.569489;4.624771;
1373;2022-12-22 16:42:31.4726;1;1;4.535095;4.588593;
1374;2022-12-22 16:42:31.4841;1;1;4.540924;4.590942;
1375;2022-12-22 16:42:31.4961;1;1;4.514328;4.543686;
1376;2022-12-22 16:42:31.5056;1;1;4.363495;4.544662;
1377;2022-12-22 16:42:31.5171;1;1;4.462433;4.549438;
1378;2022-12-22 16:42:31.5276;1;1;4.381729;4.537704;
1379;2022-12-22 16:42:31.5396;1;1;4.396545;4.529861;
1380;2022-12-22 16:42:31.5496;1;1;4.448761;4.558517;
1381;2022-12-22 16:42:31.5621;1;1;4.385193;4.491806;
1382;2022-12-22 16:42:31.5721;1;1;4.258636;4.607773;
1383;2022-12-22 16:42:31.5841;1;1;4.188309;4.555923;
1384;2022-12-22 16:42:31.5956;1;1;4.31102;4.641235;
1385;2022-12-22 16:42:31.6056;1;1;4.230087;4.525253;
1386;2022-12-22 16:42:31.6176;1;1;4.215912;4.517181;
1387;2022-12-22 16:42:31.6276;1;1;4.298401;4.588226;
1388;2022-12-22 16:42:31.6391;1;1;4.241699;4.589844;
1389;2022-12-22 16:42:31.6496;1;1;4.306503;4.442734;
1390;2022-12-22 16:42:31.6626;1;1;4.250687;4.572876;
1391;2022-12-22 16:42:31.6721;1;1;4.235992;4.573547;
1392;2022-12-22 16:42:31.6841;1;1;4.264801;4.536911;
1393;2022-12-22 16:42:31.6956;1;1;4.273132;4.60704;
1394;2022-12-22 16:42:31.7056;1;1;4.196503;4.631531;
1395;2022-12-22 16:42:31.7171;1;1;4.268875;4.666443;
1396;2022-12-22 16:42:31.7286;1;1;4.271484;4.657654;
1397;2022-12-22 16:42:31.7406;1;1;4.12236;4.554001;
1398;2022-12-22 16:42:31.7501;1;1;4.188751;4.627243;
1399;2022-12-22 16:42:31.7626;1;1;4.491577;4.668976;
1400;2022-12-22 16:42:31.7721;1;1;4.828384;4.852829;
1401;2022-12-22 16:42:31.7836;0.5324409;0.8493341;-1;-1;
1402;2022-12-22 16:42:31.7956;0.4306287;0.5799456;-1;-1;
1403;2022-12-22 16:42:31.8056;0.4306287;0.5799456;-1;-1;
1404;2022-12-22 16:42:31.8176;0.521621;0.4769524;-1;-1;
1405;2022-12-22 16:42:31.8276;0.356851;0.5459707;-1;-1;
1406;2022-12-22 16:42:31.8396;0.356851;0.5459707;-1;-1;
1407;2022-12-22 16:42:31.8496;0.3490345;0.585846;-1;-1;
1408;2022-12-22 16:42:31.8626;0.3897589;0.6399547;-1;-1;
1409;2022-12-22 16:42:31.8721;0.3897589;0.6399547;-1;5.618805;
1410;2022-12-22 16:42:31.8841;0.3926295;0.7254737;-1;5.498245;
1411;2022-12-22 16:42:31.8951;0.4453536;0.8360989;-1;-1;
1412;2022-12-22 16:42:31.9056;0.4453536;0.8360989;-1;-1;
1413;2022-12-22 16:42:31.9171;0.4847737;0.9200996;-1;-1;
1414;2022-12-22 16:42:31.9276;0.5163053;0.9648923;-1;-1;
1415;2022-12-22 16:42:31.9391;0.5163053;0.9648923;-1;-1;
1416;2022-12-22 16:42:31.9496;0.5027322;0.9961311;-1;-1;
1417;2022-12-22 16:42:31.9626;0.5289372;1;-1;-1;
1418;2022-12-22 16:42:31.9726;0.5289372;1;5.112167;5.275848;
1419;2022-12-22 16:42:31.9836;0.5556092;1;4.827408;5.219452;
1420;2022-12-22 16:42:31.9941;0.6100952;1;4.701797;5.165909;
1421;2022-12-22 16:42:32.0051;0.6100952;1;4.941864;5.146667;
1422;2022-12-22 16:42:32.0166;1;1;4.864471;5.034912;
1423;2022-12-22 16:42:32.0272;1;1;4.77977;5.059586;
1424;2022-12-22 16:42:32.0392;1;1;4.78125;5.070496;
1425;2022-12-22 16:42:32.0492;1;1;4.648682;5.030838;
1426;2022-12-22 16:42:32.0607;1;1;4.696106;4.962189;
1427;2022-12-22 16:42:32.0722;1;1;4.733719;4.951324;
1428;2022-12-22 16:42:32.0832;1;1;4.755005;4.98259;
1429;2022-12-22 16:42:32.0942;1;1;4.72879;4.856415;
1430;2022-12-22 16:42:32.1057;1;1;4.640198;4.893311;
1431;2022-12-22 16:42:32.1167;1;1;4.664459;4.791412;
1432;2022-12-22 16:42:32.1272;1;1;4.486526;4.733337;
1433;2022-12-22 16:42:32.1387;1;1;4.513184;4.742584;
1434;2022-12-22 16:42:32.1492;1;1;4.480713;4.655746;
1435;2022-12-22 16:42:32.1612;1;1;4.506683;4.739777;
1436;2022-12-22 16:42:32.1722;1;1;4.392838;4.810562;
1437;2022-12-22 16:42:32.1837;1;1;4.363571;4.625412;
1438;2022-12-22 16:42:32.1942;1;1;4.372925;4.805054;
1439;2022-12-22 16:42:32.2052;1;1;4.461716;4.814972;
1440;2022-12-22 16:42:32.2167;1;1;4.460175;4.900787;
1441;2022-12-22 16:42:32.2272;1;1;4.510239;4.741165;
1442;2022-12-22 16:42:32.2387;1;1;4.714203;4.681625;
1443;2022-12-22 16:42:32.2497;1;1;4.695526;4.883484;
1444;2022-12-22 16:42:32.2612;1;1;4.635086;4.884918;
1445;2022-12-22 16:42:32.2722;1;1;4.565475;4.883087;
1446;2022-12-22 16:42:32.2837;1;1;4.773178;4.953354;
1447;2022-12-22 16:42:32.2952;1;1;4.770065;5.020828;
1448;2022-12-22 16:42:32.3052;1;1;4.767609;4.996613;
1449;2022-12-22 16:42:32.3167;1;1;4.723511;4.874878;
1450;2022-12-22 16:42:32.3277;1;1;4.81546;4.872559;
1451;2022-12-22 16:42:32.3387;1;1;4.761169;4.892593;
1452;2022-12-22 16:42:32.3497;1;1;4.875122;4.81897;
1453;2022-12-22 16:42:32.3617;1;1;4.852341;4.829605;
1454;2022-12-22 16:42:32.3722;1;1;4.895401;4.85257;
1455;2022-12-22 16:42:32.3837;1;1;4.909821;4.915817;
1456;2022-12-22 16:42:32.3947;1;1;5.028687;5.057083;
1457;2022-12-22 16:42:32.4052;1;1;4.965057;4.952469;
1458;2022-12-22 16:42:32.4167;1;1;4.90332;5.094025;
1459;2022-12-22 16:42:32.4267;1;1;4.970016;5.016373;
1460;2022-12-22 16:42:32.4387;1;1;4.87767;5.10817;
1461;2022-12-22 16:42:32.4492;1;1;4.864761;5.041382;
1462;2022-12-22 16:42:32.4617;1;1;4.858597;5.051056;
1463;2022-12-22 16:42:32.4717;1;1;4.809387;4.896103;
1464;2022-12-22 16:42:32.4837;1;1;4.829666;5.01564;
1465;2022-12-22 16:42:32.4952;1;1;4.854477;5.016525;
1466;2022-12-22 16:42:32.5052;1;1;4.795425;5.041656;
1467;2022-12-22 16:42:32.5167;1;1;4.922562;5.06633;
1468;2022-12-22 16:42:32.5272;1;1;4.950699;4.933975;
1469;2022-12-22 16:42:32.5387;1;1;4.8974;4.994232;
1470;2022-12-22 16:42:32.5497;1;1;4.790588;4.909241;
1471;2022-12-22 16:42:32.5617;1;1;4.772949;4.894119;
1472;2022-12-22 16:42:32.5722;1;1;4.793594;4.87709;
1473;2022-12-22 16:42:32.5838;1;1;4.883911;4.893082;
1474;2022-12-22 16:42:32.5938;1;1;4.857605;4.837875;
1475;2022-12-22 16:42:32.6058;1;1;4.705673;4.906418;
1476;2022-12-22 16:42:32.6168;1;1;4.797104;4.858887;
1477;2022-12-22 16:42:32.6268;1;1;4.757599;4.933777;
1478;2022-12-22 16:42:32.6398;1;1;4.817368;4.875793;
1479;2022-12-22 16:42:32.6493;1;1;4.777649;4.971268;
1480;2022-12-22 16:42:32.6623;1;1;4.768036;4.893326;
1481;2022-12-22 16:42:32.6718;1;1;4.703812;4.972153;
1482;2022-12-22 16:42:32.6838;1;1;4.768997;4.951172;
1483;2022-12-22 16:42:32.6948;1;1;4.761688;4.822617;
1484;2022-12-22 16:42:32.7053;1;1;4.770355;4.968231;
1485;2022-12-22 16:42:32.7168;1;1;4.794876;4.797165;
1486;2022-12-22 16:42:32.7268;1;1;4.78154;4.832443;
1487;2022-12-22 16:42:32.7398;1;1;4.700043;4.922607;
1488;2022-12-22 16:42:32.7498;1;1;4.774323;4.931458;
1489;2022-12-22 16:42:32.7608;1;1;4.887085;4.838898;
1490;2022-12-22 16:42:32.7718;1;1;4.850342;4.898178;
1491;2022-12-22 16:42:32.7838;1;1;4.75235;4.97113;
1492;2022-12-22 16:42:32.7958;1;1;4.755768;4.789948;
1493;2022-12-22 16:42:32.8053;1;1;4.799408;5.0056;
1494;2022-12-22 16:42:32.8173;0.9884506;0.9347478;4.823959;4.803299;
1495;2022-12-22 16:42:32.8278;0.9648733;0.9036617;4.764572;4.990601;
1496;2022-12-22 16:42:32.8388;0.9651092;0.904268;4.745148;4.830521;
1497;2022-12-22 16:42:32.8488;0.9370725;0.8725625;4.840332;4.870392;
1498;2022-12-22 16:42:32.8618;0.9149609;0.8115725;4.641724;4.916183;
1499;2022-12-22 16:42:32.8718;0.9149609;0.8115725;4.39183;4.851166;
1500;2022-12-22 16:42:32.8838;0.8664432;0.7327777;4.255569;-1;
1501;2022-12-22 16:42:32.8933;0.7130686;0.4701569;-1;-1;
1502;2022-12-22 16:42:32.9058;0.7130686;0.4701569;-1;-1;
1503;2022-12-22 16:42:32.9168;0.3760551;0.2712258;-1;-1;
1504;2022-12-22 16:42:32.9268;0.03190213;0.1248388;-1;-1;
1505;2022-12-22 16:42:32.9388;0.03190213;0.1248388;-1;-1;
1506;2022-12-22 16:42:32.9493;0.07549836;0.1060681;-1;-1;
1507;2022-12-22 16:42:32.9608;0.3773472;0.3026189;-1;-1;
1508;2022-12-22 16:42:32.9718;0.3773472;0.3026189;-1;-1;
1509;2022-12-22 16:42:32.9838;0.6287088;0.5294031;-1;-1;
1510;2022-12-22 16:42:32.9948;0.749509;0.6280131;-1;-1;
1511;2022-12-22 16:42:33.0053;0.749509;0.6280131;-1;-1;
1512;2022-12-22 16:42:33.0168;0.7858281;0.6992478;4.773956;5.248718;
1513;2022-12-22 16:42:33.0268;0.8671707;0.7401071;-1;-1;
1514;2022-12-22 16:42:33.0388;0.8671707;0.7401071;-1;-1;
1515;2022-12-22 16:42:33.0488;0.9638932;0.8199454;-1;-1;
1516;2022-12-22 16:42:33.0608;1;1;5.433212;5.256058;
1517;2022-12-22 16:42:33.0718;1;1;5.16449;5.235229;
1518;2022-12-22 16:42:33.0833;1;1;5.011505;5.077438;
1519;2022-12-22 16:42:33.0948;1;1;4.893555;5.019104;
1520;2022-12-22 16:42:33.1053;1;1;4.693542;5.043945;
1521;2022-12-22 16:42:33.1178;1;1;4.736633;4.979538;
1522;2022-12-22 16:42:33.1273;1;1;4.653183;5.015686;
1523;2022-12-22 16:42:33.1388;1;1;4.672989;4.96991;
1524;2022-12-22 16:42:33.1489;1;1;4.650101;4.876907;
1525;2022-12-22 16:42:33.1609;1;1;4.653503;4.998611;
1526;2022-12-22 16:42:33.1719;1;1;4.763596;5.004089;
1527;2022-12-22 16:42:33.1834;1;1;4.628174;4.848541;
1528;2022-12-22 16:42:33.1949;1;1;4.536072;4.960846;
1529;2022-12-22 16:42:33.2059;1;1;4.430618;4.897629;
1530;2022-12-22 16:42:33.2169;1;1;4.623291;5.038879;
1531;2022-12-22 16:42:33.2279;1;1;4.703232;4.888657;
1532;2022-12-22 16:42:33.2389;1;1;4.593094;4.923218;
1533;2022-12-22 16:42:33.2499;1;1;4.641724;4.896088;
1534;2022-12-22 16:42:33.2609;1;1;4.717697;4.914734;
1535;2022-12-22 16:42:33.2719;1;1;4.700974;4.785461;
1536;2022-12-22 16:42:33.2839;1;1;4.91243;4.811951;
1537;2022-12-22 16:42:33.2959;1;1;4.738098;4.9758;
1538;2022-12-22 16:42:33.3049;1;1;4.685791;4.924057;
1539;2022-12-22 16:42:33.3169;1;1;4.671005;4.900909;
1540;2022-12-22 16:42:33.3269;1;1;4.707397;4.958862;
1541;2022-12-22 16:42:33.3389;1;1;4.806946;4.925903;
1542;2022-12-22 16:42:33.3494;1;1;4.705292;4.898941;
1543;2022-12-22 16:42:33.3609;1;1;4.697769;4.865662;
1544;2022-12-22 16:42:33.3719;1;1;4.763031;4.824921;
1545;2022-12-22 16:42:33.3834;1;1;4.804077;4.905228;
1546;2022-12-22 16:42:33.3939;1;1;4.773636;4.797211;
1547;2022-12-22 16:42:33.4059;1;1;4.779175;4.865738;
1548;2022-12-22 16:42:33.4169;1;1;4.782196;4.789017;
1549;2022-12-22 16:42:33.4269;1;1;4.783295;4.812836;
1550;2022-12-22 16:42:33.4389;1;1;4.782104;4.803818;
1551;2022-12-22 16:42:33.4489;1;1;4.734604;4.82933;
1552;2022-12-22 16:42:33.4609;1;1;4.745911;4.938217;
1553;2022-12-22 16:42:33.4719;1;1;4.698898;4.904114;
1554;2022-12-22 16:42:33.4839;1;1;4.714005;4.779053;
1555;2022-12-22 16:42:33.4954;1;1;4.628952;4.796204;
1556;2022-12-22 16:42:33.5049;1;1;4.547272;4.807236;
1557;2022-12-22 16:42:33.5169;1;1;4.626862;4.776337;
1558;2022-12-22 16:42:33.5279;1;1;4.65976;4.8909;
1559;2022-12-22 16:42:33.5389;1;1;4.570969;4.76976;
1560;2022-12-22 16:42:33.5489;1;1;4.583542;4.783234;
1561;2022-12-22 16:42:33.5614;1;1;4.474503;4.960297;
1562;2022-12-22 16:42:33.5714;1;1;4.355698;4.913452;
1563;2022-12-22 16:42:33.5824;1;1;4.508926;4.924133;
1564;2022-12-22 16:42:33.5949;1;1;4.475021;4.871689;
1565;2022-12-22 16:42:33.6049;1;1;4.536469;4.895477;
1566;2022-12-22 16:42:33.6169;1;1;4.47879;4.897675;
1567;2022-12-22 16:42:33.6274;1;1;4.545425;4.878479;
1568;2022-12-22 16:42:33.6384;1;1;4.447495;4.935257;
1569;2022-12-22 16:42:33.6489;1;1;4.476532;4.910446;
1570;2022-12-22 16:42:33.6614;1;1;4.45401;4.979385;
1571;2022-12-22 16:42:33.6714;1;1;4.511139;4.914429;
1572;2022-12-22 16:42:33.6829;1;1;4.552917;4.904617;
1573;2022-12-22 16:42:33.6929;1;1;4.589294;4.860107;
1574;2022-12-22 16:42:33.7055;1;1;4.5327;4.801147;
1575;2022-12-22 16:42:33.7165;1;1;4.529633;4.777267;
1576;2022-12-22 16:42:33.7265;1;1;4.49054;4.911316;
1577;2022-12-22 16:42:33.7385;1;1;4.479279;4.910583;
1578;2022-12-22 16:42:33.7490;1;1;4.443527;4.872864;
1579;2022-12-22 16:42:33.7615;1;1;4.42009;4.802902;
1580;2022-12-22 16:42:33.7715;1;1;4.373642;4.843689;
1581;2022-12-22 16:42:33.7835;1;1;4.40921;4.841522;
1582;2022-12-22 16:42:33.7940;1;1;4.399841;4.880478;
1583;2022-12-22 16:42:33.8055;1;1;4.378998;4.743668;
1584;2022-12-22 16:42:33.8165;1;1;4.311768;4.781235;
1585;2022-12-22 16:42:33.8285;1;1;4.469452;4.877991;
1586;2022-12-22 16:42:33.8400;1;1;4.402817;4.867371;
1587;2022-12-22 16:42:33.8500;1;1;4.387909;4.862839;
1588;2022-12-22 16:42:33.8605;1;1;4.375412;4.80809;
1589;2022-12-22 16:42:33.8715;1;1;4.434052;4.82431;
1590;2022-12-22 16:42:33.8830;1;1;4.374207;4.840622;
1591;2022-12-22 16:42:33.8940;1;1;4.418091;4.809616;
1592;2022-12-22 16:42:33.9050;1;1;4.321014;4.806808;
1593;2022-12-22 16:42:33.9160;1;1;4.409256;4.806;
1594;2022-12-22 16:42:33.9265;1;1;4.361237;4.801208;
1595;2022-12-22 16:42:33.9385;1;1;4.292969;4.804321;
1596;2022-12-22 16:42:33.9490;1;1;4.378403;4.80336;
1597;2022-12-22 16:42:33.9605;1;1;4.379501;4.802612;
1598;2022-12-22 16:42:33.9715;1;1;4.38649;4.798843;
1599;2022-12-22 16:42:33.9830;1;1;4.275986;4.795624;
1600;2022-12-22 16:42:33.9935;1;1;4.367752;4.898819;
1601;2022-12-22 16:42:34.0050;1;1;4.423584;4.778946;
1602;2022-12-22 16:42:34.0155;1;1;4.32872;4.886398;
1603;2022-12-22 16:42:34.0265;1;1;4.467438;4.896317;
1604;2022-12-22 16:42:34.0390;1;1;4.40184;4.892456;
1605;2022-12-22 16:42:34.0495;1;1;4.460938;4.736847;
1606;2022-12-22 16:42:34.0605;1;1;4.458054;4.707443;
1607;2022-12-22 16:42:34.0715;1;1;4.492126;4.835464;
1608;2022-12-22 16:42:34.0825;1;1;4.511353;4.766098;
1609;2022-12-22 16:42:34.0930;1;1;4.49646;4.759918;
1610;2022-12-22 16:42:34.1050;1;1;4.500931;4.857162;
1611;2022-12-22 16:42:34.1160;1;1;4.485992;4.81665;
1612;2022-12-22 16:42:34.1265;1;1;4.485428;4.775803;
1613;2022-12-22 16:42:34.1385;1;1;4.505737;4.817642;
1614;2022-12-22 16:42:34.1485;1;1;4.56485;4.818085;
1615;2022-12-22 16:42:34.1605;1;1;4.568878;4.829666;
1616;2022-12-22 16:42:34.1715;1;1;4.538788;4.864243;
1617;2022-12-22 16:42:34.1825;1;1;4.53157;4.918198;
1618;2022-12-22 16:42:34.1945;1;1;4.500626;4.800171;
1619;2022-12-22 16:42:34.2050;1;1;4.475525;4.83223;
1620;2022-12-22 16:42:34.2160;1;1;4.502853;4.817993;
1621;2022-12-22 16:42:34.2270;1;1;4.649261;4.78772;
1622;2022-12-22 16:42:34.2385;1;1;4.593933;4.89357;
1623;2022-12-22 16:42:34.2495;1;1;4.622192;4.876114;
1624;2022-12-22 16:42:34.2606;1;1;4.623627;4.879944;
1625;2022-12-22 16:42:34.2716;1;1;4.52179;4.812592;
1626;2022-12-22 16:42:34.2831;1;1;4.528717;4.922668;
1627;2022-12-22 16:42:34.2931;1;1;4.603165;4.893906;
1628;2022-12-22 16:42:34.3051;1;1;4.530228;4.895737;
1629;2022-12-22 16:42:34.3161;1;1;4.548172;4.972061;
1630;2022-12-22 16:42:34.3271;1;1;4.49614;4.933365;
1631;2022-12-22 16:42:34.3386;1;1;4.619629;4.760635;
1632;2022-12-22 16:42:34.3486;1;1;4.594345;4.931244;
1633;2022-12-22 16:42:34.3606;1;1;4.532501;4.967514;
1634;2022-12-22 16:42:34.3716;1;1;4.899765;4.98349;
1635;2022-12-22 16:42:34.3826;1;1;4.974655;5.144699;
1636;2022-12-22 16:42:34.3931;0.4149198;0.6961597;4.914398;-1;
1637;2022-12-22 16:42:34.4051;0.4149198;0.6961597;-1;-1;
1638;2022-12-22 16:42:34.4156;0.2692874;0.355483;-1;-1;
1639;2022-12-22 16:42:34.4261;0.04048337;0.151042;-1;-1;
1640;2022-12-22 16:42:34.4386;0.04048337;0.151042;-1;-1;
1641;2022-12-22 16:42:34.4596;0;0.03924789;-1;-1;
1642;2022-12-22 16:42:34.4671;0;0.03924789;-1;-1;
1643;2022-12-22 16:42:34.4746;0.01099118;0.165444;-1;-1;
1644;2022-12-22 16:42:34.4821;0.01099118;0.165444;-1;-1;
1645;2022-12-22 16:42:34.4891;0.01099118;0.165444;-1;-1;
1646;2022-12-22 16:42:34.4996;0.09441641;0.2802233;-1;-1;
1647;2022-12-22 16:42:34.5106;0.1513212;0.3696399;-1;-1;
1648;2022-12-22 16:42:34.5216;0.1513212;0.3696399;-1;-1;
1649;2022-12-22 16:42:34.5321;0.2169513;0.3903967;-1;-1;
1650;2022-12-22 16:42:34.5451;0.3192302;0.4704119;-1;-1;
1651;2022-12-22 16:42:34.5551;0.3192302;0.4704119;-1;-1;
1652;2022-12-22 16:42:34.5656;0.3572548;0.5493968;-1;-1;
1653;2022-12-22 16:42:34.5776;0.379198;0.5727513;-1;5.643799;
1654;2022-12-22 16:42:34.5881;0.379198;0.5727513;-1;5.788803;
1655;2022-12-22 16:42:34.5991;0.3677941;0.6243887;4.221985;5.820892;
1656;2022-12-22 16:42:34.6096;0.410514;0.6909229;4.369263;-1;
1657;2022-12-22 16:42:34.6216;0.410514;0.6909229;-1;-1;
1658;2022-12-22 16:42:34.6316;0.4120225;0.7365828;-1;-1;
1659;2022-12-22 16:42:34.6446;0.4016549;0.7686869;-1;-1;
1660;2022-12-22 16:42:34.6551;0.4016549;0.7686869;-1;-1;
1661;2022-12-22 16:42:34.6656;0.3984531;0.8200345;-1;-1;
1662;2022-12-22 16:42:34.6776;0.4193922;0.8656258;-1;-1;
1663;2022-12-22 16:42:34.6881;0.4193922;0.8656258;4.180191;5.197144;
1664;2022-12-22 16:42:34.6996;0.4773876;0.9425603;-1;5.196991;
1665;2022-12-22 16:42:34.7096;0.5310658;1;4.865997;5.239471;
1666;2022-12-22 16:42:34.7216;0.5310658;1;4.894638;5.256927;
1667;2022-12-22 16:42:34.7321;0.5667493;1;4.922974;5.049774;
1668;2022-12-22 16:42:34.7436;1;1;4.809235;5.154037;
1669;2022-12-22 16:42:34.7546;1;1;4.752121;5.04657;
1670;2022-12-22 16:42:34.7651;1;1;4.72081;4.965546;
1671;2022-12-22 16:42:34.7776;1;1;4.606079;5.025269;
1672;2022-12-22 16:42:34.7881;1;1;4.619614;4.841415;
1673;2022-12-22 16:42:34.7991;1;1;4.753937;4.798294;
1674;2022-12-22 16:42:34.8101;1;1;4.668579;4.753281;
1675;2022-12-22 16:42:34.8222;1;1;4.592224;4.528687;
1676;2022-12-22 16:42:34.8322;1;1;4.56839;4.613953;
1677;2022-12-22 16:42:34.8452;1;1;4.69635;4.894241;
1678;2022-12-22 16:42:34.8552;1;1;4.725784;4.977722;
1679;2022-12-22 16:42:34.8662;1;1;4.771011;4.988251;
1680;2022-12-22 16:42:34.8797;1;1;4.722824;5.061066;
1681;2022-12-22 16:42:34.8887;1;1;4.907242;5.034149;
1682;2022-12-22 16:42:34.9007;1;1;4.730927;4.963074;
1683;2022-12-22 16:42:34.9117;1;1;4.710144;4.938904;
1684;2022-12-22 16:42:34.9237;1;1;4.683502;4.849182;
1685;2022-12-22 16:42:34.9347;1;1;4.625366;4.834763;
1686;2022-12-22 16:42:34.9452;1;1;4.671753;4.812012;
1687;2022-12-22 16:42:34.9577;1;1;4.725189;4.806076;
1688;2022-12-22 16:42:34.9682;1;1;4.715454;4.75444;
1689;2022-12-22 16:42:34.9807;1;1;4.650787;4.768799;
1690;2022-12-22 16:42:34.9912;1;1;4.622864;4.727798;
1691;2022-12-22 16:42:35.0042;1;1;4.501999;4.586273;
1692;2022-12-22 16:42:35.0147;1;1;4.478912;4.636826;
1693;2022-12-22 16:42:35.0252;1;1;4.473648;4.590759;
1694;2022-12-22 16:42:35.0382;1;1;4.452682;4.644943;
1695;2022-12-22 16:42:35.0482;1;1;4.657471;4.864334;
1696;2022-12-22 16:42:35.0597;1;1;4.692719;4.798019;
1697;2022-12-22 16:42:35.0707;1;1;4.726563;4.779053;
1698;2022-12-22 16:42:35.0817;1;1;4.75032;4.813324;
1699;2022-12-22 16:42:35.0922;1;1;4.609192;4.787186;
1700;2022-12-22 16:42:35.1047;1;1;4.680252;4.790848;
1701;2022-12-22 16:42:35.1147;1;1;4.65773;4.852554;
1702;2022-12-22 16:42:35.1252;1;1;4.646255;4.782928;
1703;2022-12-22 16:42:35.1377;1;1;4.698105;4.877151;
1704;2022-12-22 16:42:35.1472;1;1;4.64682;4.757767;
1705;2022-12-22 16:42:35.1602;1;1;4.72522;4.862686;
1706;2022-12-22 16:42:35.1707;1;1;4.605942;4.853348;
1707;2022-12-22 16:42:35.1822;1;1;4.663269;4.83197;
1708;2022-12-22 16:42:35.1922;1;1;4.5961;4.866287;
1709;2022-12-22 16:42:35.2047;1;1;4.598862;4.867584;
1710;2022-12-22 16:42:35.2152;1;1;4.639359;4.858627;
1711;2022-12-22 16:42:35.2252;1;1;4.592239;4.813553;
1712;2022-12-22 16:42:35.2382;1;1;4.612198;4.928238;
1713;2022-12-22 16:42:35.2477;1;1;4.572601;4.954544;
1714;2022-12-22 16:42:35.2607;1;1;4.652435;4.791382;
1715;2022-12-22 16:42:35.2707;1;1;4.593277;4.860321;
1716;2022-12-22 16:42:35.2827;1;1;4.633484;4.906296;
1717;2022-12-22 16:42:35.2927;1;1;4.585693;4.859482;
1718;2022-12-22 16:42:35.3047;1;1;4.578766;4.77887;
1719;2022-12-22 16:42:35.3152;1;1;4.637527;4.795898;
1720;2022-12-22 16:42:35.3267;1;1;4.553696;4.719666;
1721;2022-12-22 16:42:35.3387;1;1;4.552719;4.67598;
1722;2022-12-22 16:42:35.3482;1;1;4.625488;4.604431;
1723;2022-12-22 16:42:35.3602;1;1;4.495743;4.694534;
1724;2022-12-22 16:42:35.3707;1;1;4.489548;4.695129;
1725;2022-12-22 16:42:35.3823;1;1;4.545639;4.699539;
1726;2022-12-22 16:42:35.3928;1;1;4.565094;4.697464;
1727;2022-12-22 16:42:35.4048;1;1;4.630585;4.652893;
1728;2022-12-22 16:42:35.4153;1;1;4.543839;4.521149;
1729;2022-12-22 16:42:35.4263;1;1;4.473877;4.680847;
1730;2022-12-22 16:42:35.4378;1;1;4.469208;4.57576;
1731;2022-12-22 16:42:35.4478;1;1;4.376602;4.585114;
1732;2022-12-22 16:42:35.4598;1;1;4.538345;4.67598;
1733;2022-12-22 16:42:35.4708;1;1;4.559509;4.691559;
1734;2022-12-22 16:42:35.4828;1;1;4.579666;4.662796;
1735;2022-12-22 16:42:35.4923;1;1;4.535034;4.720673;
1736;2022-12-22 16:42:35.5048;1;1;4.558853;4.798004;
1737;2022-12-22 16:42:35.5158;1;1;4.5802;4.896378;
1738;2022-12-22 16:42:35.5258;1;1;4.648666;4.859787;
1739;2022-12-22 16:42:35.5383;1;1;4.571854;4.850021;
1740;2022-12-22 16:42:35.5483;1;1;4.497574;4.85672;
1741;2022-12-22 16:42:35.5608;1;1;4.533417;4.794754;
1742;2022-12-22 16:42:35.5708;1;1;4.536041;4.806442;
1743;2022-12-22 16:42:35.5828;1;1;4.564545;4.797852;
1744;2022-12-22 16:42:35.5923;1;1;4.517807;4.850632;
1745;2022-12-22 16:42:35.6048;1;1;4.567154;4.787018;
1746;2022-12-22 16:42:35.6163;1;1;4.381012;4.681946;
1747;2022-12-22 16:42:35.6258;1;1;4.568695;4.697128;
1748;2022-12-22 16:42:35.6378;1;1;4.503342;4.811752;
1749;2022-12-22 16:42:35.6483;1;1;4.356674;4.752213;
1750;2022-12-22 16:42:35.6608;1;1;4.282562;4.712692;
1751;2022-12-22 16:42:35.6708;1;1;4.573502;4.797531;
1752;2022-12-22 16:42:35.6823;1;1;4.509399;4.653137;
1753;2022-12-22 16:42:35.6923;1;1;4.775696;4.759125;
1754;2022-12-22 16:42:35.7048;1;1;4.593765;4.66861;
1755;2022-12-22 16:42:35.7153;1;1;4.696381;4.702927;
1756;2022-12-22 16:42:35.7258;1;1;4.579132;4.725937;
1757;2022-12-22 16:42:35.7378;1;1;4.62355;4.725555;
1758;2022-12-22 16:42:35.7478;1;1;4.550827;4.851303;
1759;2022-12-22 16:42:35.7608;1;1;4.677185;4.81459;
1760;2022-12-22 16:42:35.7708;1;1;4.60585;4.70517;
1761;2022-12-22 16:42:35.7823;1;1;4.620682;4.796951;
1762;2022-12-22 16:42:35.7923;1;1;4.661758;4.80542;
1763;2022-12-22 16:42:35.8048;1;1;4.556564;4.788559;
1764;2022-12-22 16:42:35.8158;1;1;4.658142;4.804474;
1765;2022-12-22 16:42:35.8258;1;1;4.644135;4.74765;
1766;2022-12-22 16:42:35.8383;1;1;4.576782;4.782761;
1767;2022-12-22 16:42:35.8483;1;1;4.63707;4.746582;
1768;2022-12-22 16:42:35.8613;1;1;4.657059;4.861603;
