frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1815;2022-12-22 15:48:19.7539;1;1;5.388107;5.381241;
1816;2022-12-22 15:48:19.7649;1;1;5.461166;5.382645;
1817;2022-12-22 15:48:19.7754;1;1;5.414139;5.320297;
1818;2022-12-22 15:48:19.7864;1;1;5.354858;5.36261;
1819;2022-12-22 15:48:19.7979;1;1;5.407852;5.343689;
1820;2022-12-22 15:48:19.8089;1;1;5.331314;5.293365;
1821;2022-12-22 15:48:19.8189;1;1;5.246902;5.392426;
1822;2022-12-22 15:48:19.8314;1;1;5.193802;5.232468;
1823;2022-12-22 15:48:19.8414;1;1;5.189102;5.287323;
1824;2022-12-22 15:48:19.8529;1;1;5.154266;5.158997;
1825;2022-12-22 15:48:19.8649;1;1;5.211456;5.310928;
1826;2022-12-22 15:48:19.8744;1;1;5.17836;5.376144;
1827;2022-12-22 15:48:19.8864;1;1;5.1315;5.398926;
1828;2022-12-22 15:48:19.8974;1;1;5.157242;5.392212;
1829;2022-12-22 15:48:19.9079;1;1;5.236664;5.377853;
1830;2022-12-22 15:48:19.9189;1;1;5.219543;5.522888;
1831;2022-12-22 15:48:19.9314;0.9602627;0.7413865;5.127518;5.261169;
1832;2022-12-22 15:48:19.9414;0.901814;0.8652365;5.175552;5.382462;
1833;2022-12-22 15:48:19.9534;0.9049342;0.9915814;5.192078;5.308197;
1834;2022-12-22 15:48:19.9649;0.9049342;0.9915814;5.290802;5.454529;
1835;2022-12-22 15:48:19.9744;0.9746102;0.9953021;5.179474;5.284439;
1836;2022-12-22 15:48:19.9864;1;1;5.162933;5.302216;
1837;2022-12-22 15:48:19.9974;1;1;5.244186;5.487656;
1838;2022-12-22 15:48:20.0084;1;1;5.146332;5.500748;
1839;2022-12-22 15:48:20.0189;1;1;5.281906;5.486801;
1840;2022-12-22 15:48:20.0309;1;1;5.252716;5.646301;
1841;2022-12-22 15:48:20.0409;1;1;5.262833;5.596939;
1842;2022-12-22 15:48:20.0529;1;1;5.299927;5.609329;
1843;2022-12-22 15:48:20.0649;1;1;5.460342;5.682083;
1844;2022-12-22 15:48:20.0749;1;1;5.239365;5.806168;
1845;2022-12-22 15:48:20.0874;1;1;5.258041;5.868057;
1846;2022-12-22 15:48:20.0974;1;1;5.357101;5.649185;
1847;2022-12-22 15:48:20.1084;1;1;5.366287;5.631653;
1848;2022-12-22 15:48:20.1184;1;1;5.403961;5.679565;
1849;2022-12-22 15:48:20.1309;1;1;5.240341;5.446503;
1850;2022-12-22 15:48:20.1420;1;1;5.104279;5.481308;
1851;2022-12-22 15:48:20.1535;0.9985296;0.9500287;4.928391;5.417145;
1852;2022-12-22 15:48:20.1645;0.9985296;0.9500287;5.203354;5.297012;
1853;2022-12-22 15:48:20.1740;1;1;5.160049;5.320831;
1854;2022-12-22 15:48:20.1860;1;1;5.148987;5.336655;
1855;2022-12-22 15:48:20.1970;1;1;5.236694;5.276871;
1856;2022-12-22 15:48:20.2085;1;1;5.205261;5.221634;
1857;2022-12-22 15:48:20.2190;1;1;5.279907;5.207062;
1858;2022-12-22 15:48:20.2310;1;1;5.357147;5.220688;
1859;2022-12-22 15:48:20.2410;1;1;5.292694;5.189835;
1860;2022-12-22 15:48:20.2530;1;1;5.250839;5.267746;
1861;2022-12-22 15:48:20.2645;1;1;5.250061;5.171387;
1862;2022-12-22 15:48:20.2740;1;1;5.260269;5.320236;
1863;2022-12-22 15:48:20.2865;1;1;5.254105;5.371124;
1864;2022-12-22 15:48:20.2975;1;1;5.272491;5.428879;
1865;2022-12-22 15:48:20.3080;1;1;5.233887;5.241043;
1866;2022-12-22 15:48:20.3185;1;1;5.290482;5.288223;
1867;2022-12-22 15:48:20.3310;1;1;5.038147;5.414932;
1868;2022-12-22 15:48:20.3405;0.8377297;0.9871997;5.105484;5.199997;
1869;2022-12-22 15:48:20.3525;0.8281445;0.8648545;5.248459;5.341614;
1870;2022-12-22 15:48:20.3640;0.8281445;0.8648545;5.175995;5.408096;
1871;2022-12-22 15:48:20.3745;0.8248394;0.7935539;5.097412;5.423386;
1872;2022-12-22 15:48:20.3860;0.8674551;0.8021488;5.15155;5.270309;
1873;2022-12-22 15:48:20.3970;0.8674551;0.8021488;5.188431;5.296051;
1874;2022-12-22 15:48:20.4080;0.8918251;0.8333856;5.033783;5.353333;
1875;2022-12-22 15:48:20.4180;0.9584289;0.8621582;5.063812;5.170624;
1876;2022-12-22 15:48:20.4310;0.9584289;0.8621582;5.09024;5.23848;
1877;2022-12-22 15:48:20.4410;0.9857765;0.8694345;5.029633;5.234848;
1878;2022-12-22 15:48:20.4540;1;1;5.141907;5.368958;
1879;2022-12-22 15:48:20.4645;1;1;5.082809;5.26001;
1880;2022-12-22 15:48:20.4745;1;1;5.213943;5.241287;
1881;2022-12-22 15:48:20.4860;1;1;5.146149;5.263748;
1882;2022-12-22 15:48:20.4970;1;1;5.089111;5.398895;
1883;2022-12-22 15:48:20.5080;1;1;5.016495;5.374359;
1884;2022-12-22 15:48:20.5185;1;1;5.092239;5.443527;
1885;2022-12-22 15:48:20.5310;1;1;5.111313;5.404007;
1886;2022-12-22 15:48:20.5405;1;1;5.083481;5.356567;
1887;2022-12-22 15:48:20.5525;1;1;5.12262;5.370758;
1888;2022-12-22 15:48:20.5645;1;1;5.093842;5.447998;
1889;2022-12-22 15:48:20.5740;1;1;5.094589;5.390854;
1890;2022-12-22 15:48:20.5860;1;1;5.006119;5.288025;
1891;2022-12-22 15:48:20.5970;1;1;5.090393;5.128418;
1892;2022-12-22 15:48:20.6085;0.9778013;0.9147521;5.071304;5.175491;
1893;2022-12-22 15:48:20.6185;0.9778013;0.9147521;5.069305;4.934647;
1894;2022-12-22 15:48:20.6310;0.8398426;0.965748;5.147247;5.21727;
1895;2022-12-22 15:48:20.6405;1;1;5.165436;5.157303;
1896;2022-12-22 15:48:20.6525;1;1;5.159256;5.195572;
1897;2022-12-22 15:48:20.6640;1;1;5.172745;5.171295;
1898;2022-12-22 15:48:20.6735;1;1;5.205414;5.304443;
1899;2022-12-22 15:48:20.6860;1;1;5.231155;5.196411;
1900;2022-12-22 15:48:20.6971;1;1;5.087708;5.264343;
1901;2022-12-22 15:48:20.7081;1;1;5.035385;5.337906;
1902;2022-12-22 15:48:20.7181;1;1;5.15126;5.126114;
1903;2022-12-22 15:48:20.7306;1;1;5.08931;5.27597;
1904;2022-12-22 15:48:20.7406;1;1;5.152649;5.209717;
1905;2022-12-22 15:48:20.7526;0.812318;0.9254367;5.125656;5.324966;
1906;2022-12-22 15:48:20.7641;0.812318;0.9254367;5.085587;5.447388;
1907;2022-12-22 15:48:20.7741;0.9319937;0.8864253;5.346558;5.553253;
1908;2022-12-22 15:48:20.7856;0.9703787;0.70535;5.50824;5.792633;
1909;2022-12-22 15:48:20.7971;0.9703787;0.70535;5.543289;5.90332;
1910;2022-12-22 15:48:20.8076;1;0.670086;5.516602;5.922165;
1911;2022-12-22 15:48:20.8181;0.9994363;0.6258444;5.559113;5.871536;
1912;2022-12-22 15:48:20.8311;0.9994363;0.6258444;5.483627;-1;
1913;2022-12-22 15:48:20.8406;1;0.6667843;5.405502;5.902039;
1914;2022-12-22 15:48:20.8526;1;0.6671751;5.446274;-1;
1915;2022-12-22 15:48:20.8641;1;0.6671751;5.290466;5.408829;
1916;2022-12-22 15:48:20.8741;1;0.6981903;5.386627;5.723129;
1917;2022-12-22 15:48:20.8861;1;0.7295216;5.408478;5.659592;
1918;2022-12-22 15:48:20.8961;1;0.7295216;5.357391;5.595428;
1919;2022-12-22 15:48:20.9081;1;1;5.375885;5.617615;
1920;2022-12-22 15:48:20.9191;1;1;5.310898;5.550491;
1921;2022-12-22 15:48:20.9311;1;1;5.361038;5.506271;
1922;2022-12-22 15:48:20.9406;1;1;5.255219;5.552658;
1923;2022-12-22 15:48:20.9526;1;1;5.269913;5.433578;
1924;2022-12-22 15:48:20.9641;1;1;5.247482;5.427979;
1925;2022-12-22 15:48:20.9736;1;1;5.188828;5.351486;
1926;2022-12-22 15:48:20.9861;1;1;5.217392;5.32103;
1927;2022-12-22 15:48:20.9961;1;1;5.238785;5.484604;
1928;2022-12-22 15:48:21.0081;1;1;5.232483;5.387054;
1929;2022-12-22 15:48:21.0181;1;1;5.18811;5.386185;
1930;2022-12-22 15:48:21.0311;1;1;5.343002;5.427216;
1931;2022-12-22 15:48:21.0406;1;1;5.422134;5.478012;
1932;2022-12-22 15:48:21.0526;1;1;5.363113;5.510376;
1933;2022-12-22 15:48:21.0641;1;1;5.363693;5.45343;
1934;2022-12-22 15:48:21.0736;1;1;5.398895;5.511688;
1935;2022-12-22 15:48:21.0856;1;1;5.467773;5.425552;
1936;2022-12-22 15:48:21.0976;1;1;5.394485;5.406357;
1937;2022-12-22 15:48:21.1081;1;1;5.388718;5.427048;
1938;2022-12-22 15:48:21.1186;1;1;5.37355;5.501984;
1939;2022-12-22 15:48:21.1306;1;1;5.332367;5.573761;
1940;2022-12-22 15:48:21.1406;1;1;5.332932;5.507004;
1941;2022-12-22 15:48:21.1531;1;1;5.42627;5.521179;
1942;2022-12-22 15:48:21.1641;1;1;5.400177;5.515228;
1943;2022-12-22 15:48:21.1736;1;1;5.431778;5.403183;
1944;2022-12-22 15:48:21.1861;1;1;5.367325;5.532135;
1945;2022-12-22 15:48:21.1971;1;1;5.402878;5.424393;
1946;2022-12-22 15:48:21.2081;1;1;5.38797;5.545242;
1947;2022-12-22 15:48:21.2181;1;1;5.380341;5.456787;
1948;2022-12-22 15:48:21.2306;1;1;5.387924;5.47757;
1949;2022-12-22 15:48:21.2411;1;1;5.398743;5.518066;
1950;2022-12-22 15:48:21.2521;1;1;5.440231;5.523666;
1951;2022-12-22 15:48:21.2642;1;1;5.404602;5.494125;
1952;2022-12-22 15:48:21.2742;1;1;5.364624;5.520813;
1953;2022-12-22 15:48:21.2862;1;1;5.351578;5.525223;
1954;2022-12-22 15:48:21.2967;1;1;5.376907;5.519043;
1955;2022-12-22 15:48:21.3082;1;1;5.449463;5.497971;
1956;2022-12-22 15:48:21.3182;1;1;5.371429;5.440002;
1957;2022-12-22 15:48:21.3307;1;1;5.36412;5.534271;
1958;2022-12-22 15:48:21.3402;1;1;5.384277;5.503479;
1959;2022-12-22 15:48:21.3532;1;1;5.348541;5.478088;
1960;2022-12-22 15:48:21.3642;1;1;5.391388;5.550064;
1961;2022-12-22 15:48:21.3742;1;1;5.457886;5.504028;
1962;2022-12-22 15:48:21.3862;1;1;5.3638;5.587036;
1963;2022-12-22 15:48:21.3972;1;1;5.348679;5.480499;
1964;2022-12-22 15:48:21.4082;1;1;5.327621;5.464371;
1965;2022-12-22 15:48:21.4182;1;1;5.446671;5.552948;
1966;2022-12-22 15:48:21.4307;1;1;5.37291;5.557571;
1967;2022-12-22 15:48:21.4402;1;1;5.217148;5.492661;
1968;2022-12-22 15:48:21.4522;1;1;5.354446;5.440277;
1969;2022-12-22 15:48:21.4642;1;1;5.356842;5.575699;
1970;2022-12-22 15:48:21.4742;1;1;5.345734;5.46994;
1971;2022-12-22 15:48:21.4862;1;1;5.371765;5.519958;
1972;2022-12-22 15:48:21.4972;1;1;5.364182;5.470032;
1973;2022-12-22 15:48:21.5082;1;1;5.331589;5.433853;
1974;2022-12-22 15:48:21.5182;1;1;5.238678;5.517654;
1975;2022-12-22 15:48:21.5307;1;1;5.14119;5.469452;
1976;2022-12-22 15:48:21.5402;1;1;5.208237;5.458511;
1977;2022-12-22 15:48:21.5522;1;1;5.241516;5.470963;
1978;2022-12-22 15:48:21.5642;1;1;5.304718;5.434158;
1979;2022-12-22 15:48:21.5737;1;1;5.332657;5.457474;
1980;2022-12-22 15:48:21.5857;1;1;5.297882;5.539261;
1981;2022-12-22 15:48:21.5972;1;1;5.377594;5.514999;
1982;2022-12-22 15:48:21.6082;1;1;5.346893;5.463257;
1983;2022-12-22 15:48:21.6182;1;1;5.257919;5.417679;
1984;2022-12-22 15:48:21.6307;1;1;5.414261;5.41806;
1985;2022-12-22 15:48:21.6402;1;1;5.428482;5.456665;
1986;2022-12-22 15:48:21.6517;1;1;5.401398;5.568237;
1987;2022-12-22 15:48:21.6642;1;1;5.457199;5.49205;
1988;2022-12-22 15:48:21.6737;1;1;5.432388;5.471527;
1989;2022-12-22 15:48:21.6862;1;1;5.357269;5.450134;
1990;2022-12-22 15:48:21.6962;1;1;5.403397;5.414536;
1991;2022-12-22 15:48:21.7082;1;1;5.385956;5.463699;
1992;2022-12-22 15:48:21.7182;1;1;5.422668;5.527679;
1993;2022-12-22 15:48:21.7302;1;1;5.360382;5.553848;
1994;2022-12-22 15:48:21.7402;1;1;5.401932;5.446274;
1995;2022-12-22 15:48:21.7517;1;1;5.423019;5.471207;
1996;2022-12-22 15:48:21.7627;1;1;5.423752;5.520126;
1997;2022-12-22 15:48:21.7742;1;1;5.431671;5.4944;
1998;2022-12-22 15:48:21.7852;1;1;5.464828;5.512543;
1999;2022-12-22 15:48:21.7967;1;1;5.455246;5.53949;
2000;2022-12-22 15:48:21.8082;1;1;5.40715;5.50235;
2001;2022-12-22 15:48:21.8178;1;1;5.397781;5.480789;
2002;2022-12-22 15:48:21.8303;0.9851121;0.9174607;5.453415;5.508575;
2003;2022-12-22 15:48:21.8403;0.9984676;0.89869;5.452316;5.537994;
2004;2022-12-22 15:48:21.8518;1;1;5.402786;5.451508;
2005;2022-12-22 15:48:21.8638;1;1;5.515427;5.486954;
2006;2022-12-22 15:48:21.8733;1;1;5.454483;5.5728;
2007;2022-12-22 15:48:21.8853;0.9981556;0.9220166;5.440918;5.500519;
2008;2022-12-22 15:48:21.8963;0.9981556;0.9220166;5.41861;5.552765;
2009;2022-12-22 15:48:21.9078;0.9964553;0.9166527;5.462845;5.52327;
2010;2022-12-22 15:48:21.9178;0.9964553;0.9166527;5.45224;5.530655;
2011;2022-12-22 15:48:21.9308;0.9977295;0.9207179;5.436676;5.571777;
2012;2022-12-22 15:48:21.9398;0.9994386;0.9111115;5.397202;5.593369;
2013;2022-12-22 15:48:21.9523;0.9860749;0.9106771;5.38884;5.565903;
2014;2022-12-22 15:48:21.9638;0.9860749;0.9106771;5.457825;5.489868;
2015;2022-12-22 15:48:21.9738;0.9940317;0.9091411;5.436966;5.620682;
2016;2022-12-22 15:48:21.9853;0.9987364;0.9159195;5.450562;5.506744;
2017;2022-12-22 15:48:21.9963;0.9987364;0.9159195;5.425156;5.544052;
2018;2022-12-22 15:48:22.0078;0.9916967;0.9215294;5.452545;5.601135;
2019;2022-12-22 15:48:22.0183;0.9916967;0.9215294;5.490952;5.50177;
2020;2022-12-22 15:48:22.0308;0.9836483;0.9141169;5.434097;5.512405;
2021;2022-12-22 15:48:22.0403;0.9922455;0.9171029;5.479553;5.550552;
2022;2022-12-22 15:48:22.0523;0.9956537;0.9178452;5.410553;5.494965;
2023;2022-12-22 15:48:22.0628;0.9956537;0.9178452;5.469513;5.556992;
2024;2022-12-22 15:48:22.0743;0.9877115;0.9082522;5.525208;5.559189;
2025;2022-12-22 15:48:22.0853;0.990985;0.9287413;5.48645;5.531738;
2026;2022-12-22 15:48:22.0968;0.990985;0.9287413;5.456039;5.56221;
2027;2022-12-22 15:48:22.1078;0.9888432;0.9227757;5.43985;5.618607;
2028;2022-12-22 15:48:22.1183;0.9888432;0.9227757;5.436844;5.531906;
2029;2022-12-22 15:48:22.1308;0.9889468;0.9221353;5.485535;5.569214;
2030;2022-12-22 15:48:22.1398;0.9892023;0.9327444;5.469177;5.49321;
2031;2022-12-22 15:48:22.1523;0.9852982;0.9297379;5.525589;5.608383;
2032;2022-12-22 15:48:22.1628;0.9852982;0.9297379;5.477783;5.54895;
2033;2022-12-22 15:48:22.1743;0.9822987;0.9296466;5.491867;5.583801;
2034;2022-12-22 15:48:22.1858;0.9850882;0.9303023;5.517654;5.565216;
2035;2022-12-22 15:48:22.1963;0.9850882;0.9303023;5.512253;5.569366;
2036;2022-12-22 15:48:22.2078;0.985462;0.941128;5.513992;5.687134;
2037;2022-12-22 15:48:22.2183;0.985462;0.941128;5.423294;5.541321;
2038;2022-12-22 15:48:22.2308;0.980773;0.9382722;5.515686;5.519012;
2039;2022-12-22 15:48:22.2403;0.9882061;0.9281641;5.526627;5.651352;
2040;2022-12-22 15:48:22.2518;0.9901689;0.8672663;5.649399;5.627945;
2041;2022-12-22 15:48:22.2638;0.9901689;0.8672663;5.588303;5.623672;
2042;2022-12-22 15:48:22.2733;0.9788641;0.8354139;5.607834;5.731583;
2043;2022-12-22 15:48:22.2853;0.9857984;0.8236983;5.587418;5.736069;
2044;2022-12-22 15:48:22.2963;0.9857984;0.8236983;5.549713;5.785248;
2045;2022-12-22 15:48:22.3073;0.9826889;0.8331419;5.54332;5.609039;
2046;2022-12-22 15:48:22.3178;0.9826889;0.8331419;5.579254;5.629868;
2047;2022-12-22 15:48:22.3308;0.9813718;0.8396462;5.568146;5.531845;
2048;2022-12-22 15:48:22.3398;0.9639196;0.8772463;5.536423;5.721359;
2049;2022-12-22 15:48:22.3518;0.974268;0.8777875;5.529434;5.676773;
2050;2022-12-22 15:48:22.3623;0.974268;0.8777875;5.482452;5.61467;
2051;2022-12-22 15:48:22.3744;0.9018963;0.8841507;5.260727;5.520767;
2052;2022-12-22 15:48:22.3854;0.5799461;0.7545393;-1;5.115997;
2053;2022-12-22 15:48:22.3964;0.5799461;0.7545393;-1;-1;
2054;2022-12-22 15:48:22.4079;0.117115;0.3912633;-1;-1;
2055;2022-12-22 15:48:22.4179;0.1218702;0.1805522;-1;-1;
2056;2022-12-22 15:48:22.4309;0.1218702;0.1805522;-1;-1;
2057;2022-12-22 15:48:22.4399;0.1609975;0.3690917;-1;-1;
2058;2022-12-22 15:48:22.4519;0.3811684;0.4413109;-1;-1;
2059;2022-12-22 15:48:22.4639;0.3811684;0.4413109;5.764999;-1;
2060;2022-12-22 15:48:22.4739;0.5067856;0.5079568;6.151672;-1;
2061;2022-12-22 15:48:22.4859;0.6917399;0.5353978;5.686996;-1;
2062;2022-12-22 15:48:22.4964;0.6917399;0.5353978;5.767746;5.895523;
2063;2022-12-22 15:48:22.5079;0.8545006;0.6299006;5.762314;6.004196;
2064;2022-12-22 15:48:22.5179;0.8545006;0.6299006;5.809341;6.049835;
2065;2022-12-22 15:48:22.5309;0.8964255;0.7226409;5.716476;5.869583;
2066;2022-12-22 15:48:22.5409;0.9737495;0.844917;5.811951;5.821045;
2067;2022-12-22 15:48:22.5529;1;1;5.709808;5.869232;
2068;2022-12-22 15:48:22.5639;1;1;5.672348;5.787033;
2069;2022-12-22 15:48:22.5734;1;1;5.693405;5.787689;
2070;2022-12-22 15:48:22.5854;1;1;5.744644;5.739029;
2071;2022-12-22 15:48:22.5969;1;1;5.675095;5.733719;
2072;2022-12-22 15:48:22.6079;1;1;5.659317;5.684479;
2073;2022-12-22 15:48:22.6179;1;1;5.631393;5.788208;
2074;2022-12-22 15:48:22.6309;1;1;5.693741;5.70784;
2075;2022-12-22 15:48:22.6404;1;1;5.628876;5.813141;
2076;2022-12-22 15:48:22.6524;1;1;5.665665;5.828125;
2077;2022-12-22 15:48:22.6629;1;1;5.617172;5.776581;
2078;2022-12-22 15:48:22.6739;1;1;5.633743;5.655594;
2079;2022-12-22 15:48:22.6854;1;1;5.632233;5.715683;
2080;2022-12-22 15:48:22.6964;1;1;5.634079;5.777283;
2081;2022-12-22 15:48:22.7079;1;1;5.6716;5.774689;
2082;2022-12-22 15:48:22.7179;1;1;5.647446;5.798798;
2083;2022-12-22 15:48:22.7309;1;1;5.606201;5.785629;
2084;2022-12-22 15:48:22.7399;1;1;5.567917;5.83905;
2085;2022-12-22 15:48:22.7529;1;1;5.700211;5.827957;
2086;2022-12-22 15:48:22.7639;1;1;5.701477;5.826019;
2087;2022-12-22 15:48:22.7739;1;1;5.695511;5.841141;
2088;2022-12-22 15:48:22.7864;1;1;5.783279;5.859665;
2089;2022-12-22 15:48:22.7974;1;1;5.761322;5.953506;
2090;2022-12-22 15:48:22.8079;1;1;5.740723;5.800201;
2091;2022-12-22 15:48:22.8179;1;1;5.58754;5.86795;
2092;2022-12-22 15:48:22.8309;1;1;5.66864;5.679169;
2093;2022-12-22 15:48:22.8409;1;1;5.746948;5.657364;
2094;2022-12-22 15:48:22.8524;1;1;5.879105;5.638077;
2095;2022-12-22 15:48:22.8639;1;1;5.769318;5.746582;
2096;2022-12-22 15:48:22.8734;1;1;5.764709;5.732635;
2097;2022-12-22 15:48:22.8854;1;1;5.738449;5.697052;
2098;2022-12-22 15:48:22.8959;1;1;5.777252;5.722549;
2099;2022-12-22 15:48:22.9074;1;1;5.673462;5.657349;
2100;2022-12-22 15:48:22.9179;1;1;5.61882;5.635895;
2101;2022-12-22 15:48:22.9299;1;1;5.444977;5.647354;
2102;2022-12-22 15:48:22.9395;1;1;5.603943;5.709518;
2103;2022-12-22 15:48:22.9520;1;1;5.556229;5.675934;
2104;2022-12-22 15:48:22.9640;1;1;5.609985;5.597031;
2105;2022-12-22 15:48:22.9730;1;1;5.523987;5.62056;
2106;2022-12-22 15:48:22.9850;1;1;5.538086;5.612854;
2107;2022-12-22 15:48:22.9960;1;1;5.556534;5.620987;
2108;2022-12-22 15:48:23.0080;1;1;5.493576;5.641708;
2109;2022-12-22 15:48:23.0180;1;1;5.583878;5.606247;
2110;2022-12-22 15:48:23.0310;1;1;5.586563;5.579468;
2111;2022-12-22 15:48:23.0395;1;1;5.57341;5.526306;
2112;2022-12-22 15:48:23.0520;1;1;5.552246;5.44548;
2113;2022-12-22 15:48:23.0625;1;1;5.504623;5.566467;
2114;2022-12-22 15:48:23.0745;1;1;5.470016;5.487289;
2115;2022-12-22 15:48:23.0850;1;1;5.581589;5.509415;
2116;2022-12-22 15:48:23.0960;1;1;5.545303;5.452911;
2117;2022-12-22 15:48:23.1080;1;1;5.547531;5.462097;
2118;2022-12-22 15:48:23.1175;1;1;5.433243;5.474976;
2119;2022-12-22 15:48:23.1305;1;1;5.432129;5.410049;
2120;2022-12-22 15:48:23.1395;1;1;5.469345;5.400284;
2121;2022-12-22 15:48:23.1520;1;1;5.485687;5.433884;
2122;2022-12-22 15:48:23.1625;1;1;5.403183;5.359131;
2123;2022-12-22 15:48:23.1745;1;1;5.427628;5.400894;
2124;2022-12-22 15:48:23.1850;1;1;5.477798;5.332703;
2125;2022-12-22 15:48:23.1960;1;1;5.472748;5.258148;
2126;2022-12-22 15:48:23.2080;1;1;5.448532;5.261093;
2127;2022-12-22 15:48:23.2170;1;1;5.478836;5.287918;
2128;2022-12-22 15:48:23.2300;1;1;5.395767;5.242416;
2129;2022-12-22 15:48:23.2395;1;1;5.373245;5.262405;
2130;2022-12-22 15:48:23.2515;1;1;5.394501;5.206345;
2131;2022-12-22 15:48:23.2625;1;1;5.33078;5.173126;
2132;2022-12-22 15:48:23.2740;1;1;5.386368;5.150421;
2133;2022-12-22 15:48:23.2845;1;1;5.322845;5.1147;
2134;2022-12-22 15:48:23.2960;1;1;5.384476;5.155426;
2135;2022-12-22 15:48:23.3075;1;1;5.398682;5.164429;
2136;2022-12-22 15:48:23.3170;1;1;5.409607;5.151398;
2137;2022-12-22 15:48:23.3300;1;1;5.405975;5.093613;
2138;2022-12-22 15:48:23.3395;1;1;5.392197;5.131683;
2139;2022-12-22 15:48:23.3515;1;1;5.393906;5.197601;
2140;2022-12-22 15:48:23.3620;1;1;5.393982;5.164841;
2141;2022-12-22 15:48:23.3740;1;1;5.242493;5.162735;
2142;2022-12-22 15:48:23.3845;1;1;5.255905;4.973633;
2143;2022-12-22 15:48:23.3960;1;1;5.292404;5.052505;
2144;2022-12-22 15:48:23.4070;1;1;5.245712;4.960953;
2145;2022-12-22 15:48:23.4170;1;1;5.235825;5.053238;
2146;2022-12-22 15:48:23.4295;1;1;5.258392;4.969864;
2147;2022-12-22 15:48:23.4395;1;1;5.267471;4.944687;
2148;2022-12-22 15:48:23.4510;1;1;5.373352;5.002228;
2149;2022-12-22 15:48:23.4625;1;1;5.244629;4.964645;
2150;2022-12-22 15:48:23.4735;1;1;5.306061;5.037659;
2151;2022-12-22 15:48:23.4845;1;1;5.296432;5.018433;
2152;2022-12-22 15:48:23.4956;1;1;5.268814;5.067444;
2153;2022-12-22 15:48:23.5071;1;1;5.14537;5.043823;
2154;2022-12-22 15:48:23.5171;1;1;5.286392;5.191162;
2155;2022-12-22 15:48:23.5296;1;1;5.285553;4.988541;
2156;2022-12-22 15:48:23.5391;1;1;5.276886;4.964371;
2157;2022-12-22 15:48:23.5516;1;1;5.329254;5.035858;
2158;2022-12-22 15:48:23.5621;1;1;5.287247;5.054367;
2159;2022-12-22 15:48:23.5736;1;1;5.227951;4.978622;
2160;2022-12-22 15:48:23.5856;1;1;5.27211;5.026825;
2161;2022-12-22 15:48:23.5956;1;1;5.265488;5.162308;
2162;2022-12-22 15:48:23.6071;1;1;5.260056;5.08873;
2163;2022-12-22 15:48:23.6176;1;1;5.302917;5.006058;
2164;2022-12-22 15:48:23.6301;1;1;5.358185;5.047394;
2165;2022-12-22 15:48:23.6396;1;1;5.358231;5.006897;
2166;2022-12-22 15:48:23.6516;1;1;5.320679;5.025436;
2167;2022-12-22 15:48:23.6621;1;1;5.354874;5.025406;
2168;2022-12-22 15:48:23.6736;1;1;5.356628;4.951752;
2169;2022-12-22 15:48:23.6846;1;1;5.383575;5.044861;
2170;2022-12-22 15:48:23.6951;1;1;5.374283;5.135361;
2171;2022-12-22 15:48:23.7066;1;1;5.396637;5.068649;
2172;2022-12-22 15:48:23.7166;1;1;5.354034;5.061249;
2173;2022-12-22 15:48:23.7291;1;1;5.406998;5.057465;
2174;2022-12-22 15:48:23.7396;1;1;5.41571;5.058395;
2175;2022-12-22 15:48:23.7506;1;1;5.331909;5.077682;
2176;2022-12-22 15:48:23.7611;1;1;5.396255;5.088135;
2177;2022-12-22 15:48:23.7741;1;1;5.273041;5.042023;
2178;2022-12-22 15:48:23.7841;1;1;5.346329;5.08815;
2179;2022-12-22 15:48:23.7951;1;1;5.24617;5.219223;
2180;2022-12-22 15:48:23.8066;1;1;5.337662;5.141769;
2181;2022-12-22 15:48:23.8171;1;1;5.264145;5.128204;
2182;2022-12-22 15:48:23.8291;1;1;5.327759;5.169144;
2183;2022-12-22 15:48:23.8391;1;1;5.278854;5.15683;
2184;2022-12-22 15:48:23.8511;1;1;5.384872;5.183914;
2185;2022-12-22 15:48:23.8621;1;1;5.509659;5.261093;
2186;2022-12-22 15:48:23.8736;1;1;5.448502;5.25119;
2187;2022-12-22 15:48:23.8846;0.6725898;1;5.565796;5.195694;
2188;2022-12-22 15:48:23.8956;0.6725898;1;5.569946;5.302048;
2189;2022-12-22 15:48:23.9071;0.7244991;1;5.611526;5.282257;
2190;2022-12-22 15:48:23.9171;0.7244991;1;5.582886;5.279419;
2191;2022-12-22 15:48:23.9296;0.7120713;1;5.519592;5.259659;
2192;2022-12-22 15:48:23.9391;1;1;5.423706;5.356995;
2193;2022-12-22 15:48:23.9511;1;1;5.493744;5.3367;
2194;2022-12-22 15:48:23.9611;1;1;5.489899;5.245361;
2195;2022-12-22 15:48:23.9736;1;1;5.424423;5.209702;
2196;2022-12-22 15:48:23.9841;1;1;5.348938;5.233734;
2197;2022-12-22 15:48:23.9951;1;1;5.325165;5.261475;
2198;2022-12-22 15:48:24.0066;1;1;5.196548;5.188492;
2199;2022-12-22 15:48:24.0171;1;1;5.276871;5.284561;
2200;2022-12-22 15:48:24.0291;1;1;5.351608;5.241608;
2201;2022-12-22 15:48:24.0391;1;1;5.300797;5.113449;
2202;2022-12-22 15:48:24.0506;1;1;5.376846;5.134903;
2203;2022-12-22 15:48:24.0612;1;1;5.493011;5.351425;
