frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1640;2022-12-21 15:55:37.5808;1;1;4.332687;4.319595;
1641;2022-12-21 15:55:37.5923;1;1;4.426559;4.376892;
1642;2022-12-21 15:55:37.6033;1;1;4.411942;4.422134;
1643;2022-12-21 15:55:37.6138;1;1;4.46048;4.423111;
1644;2022-12-21 15:55:37.6243;1;1;4.453003;4.428436;
1645;2022-12-21 15:55:37.6358;1;1;4.463348;4.353088;
1646;2022-12-21 15:55:37.6463;1;1;4.348785;4.401413;
1647;2022-12-21 15:55:37.6593;1;1;4.361374;4.326584;
1648;2022-12-21 15:55:37.6693;1;1;4.391357;4.410172;
1649;2022-12-21 15:55:37.6813;1;1;4.416718;4.401001;
1650;2022-12-21 15:55:37.6918;1;1;4.4879;4.363098;
1651;2022-12-21 15:55:37.7038;1;1;4.487595;4.38623;
1652;2022-12-21 15:55:37.7153;1;1;4.339706;4.436005;
1653;2022-12-21 15:55:37.7268;1;1;4.480225;4.46521;
1654;2022-12-21 15:55:37.7379;1;1;4.388489;4.436478;
1655;2022-12-21 15:55:37.7489;1;1;4.317535;4.425613;
1656;2022-12-21 15:55:37.7614;1;1;4.330704;4.457245;
1657;2022-12-21 15:55:37.7714;1;1;4.453094;4.450287;
1658;2022-12-21 15:55:37.7839;1;1;4.42601;4.448044;
1659;2022-12-21 15:55:37.7949;1;1;4.421417;4.33461;
1660;2022-12-21 15:55:37.8059;1;1;4.419052;4.332138;
1661;2022-12-21 15:55:37.8179;1;1;4.469498;4.273209;
1662;2022-12-21 15:55:37.8284;1;1;4.497025;4.359482;
1663;2022-12-21 15:55:37.8409;1;1;4.462219;4.333633;
1664;2022-12-21 15:55:37.8514;1;1;4.369934;4.3479;
1665;2022-12-21 15:55:37.8634;1;1;4.431381;4.368805;
1666;2022-12-21 15:55:37.8749;1;1;4.438217;4.336594;
1667;2022-12-21 15:55:37.8849;1;1;4.425629;4.354813;
1668;2022-12-21 15:55:37.8964;1;1;4.417313;4.406723;
1669;2022-12-21 15:55:37.9069;1;1;4.435959;4.414261;
1670;2022-12-21 15:55:37.9189;1;1;4.445786;4.388443;
1671;2022-12-21 15:55:37.9294;1;1;4.429413;4.316269;
1672;2022-12-21 15:55:37.9414;1;1;4.441788;4.367508;
1673;2022-12-21 15:55:37.9519;1;1;4.430695;4.323914;
1674;2022-12-21 15:55:37.9629;1;1;4.382034;4.38063;
1675;2022-12-21 15:55:37.9744;1;1;4.498596;4.465607;
1676;2022-12-21 15:55:37.9849;1;1;4.494125;4.466995;
1677;2022-12-21 15:55:37.9969;1;1;4.37381;4.417618;
1678;2022-12-21 15:55:38.0069;1;1;4.423538;4.370148;
1679;2022-12-21 15:55:38.0184;1;1;4.452377;4.37056;
1680;2022-12-21 15:55:38.0289;1;1;4.469406;4.327087;
1681;2022-12-21 15:55:38.0404;1;1;4.53096;4.484192;
1682;2022-12-21 15:55:38.0519;1;1;4.507675;4.497787;
1683;2022-12-21 15:55:38.0629;1;1;4.542343;4.524185;
1684;2022-12-21 15:55:38.0749;1;1;4.595078;4.522507;
1685;2022-12-21 15:55:38.0849;1;1;4.578705;4.458389;
1686;2022-12-21 15:55:38.0959;1;1;4.553574;4.458206;
1687;2022-12-21 15:55:38.1064;1;1;4.58606;4.353653;
1688;2022-12-21 15:55:38.1184;1;1;4.541122;4.479202;
1689;2022-12-21 15:55:38.1294;1;1;4.53511;4.448212;
1690;2022-12-21 15:55:38.1404;1;1;4.511673;4.527649;
1691;2022-12-21 15:55:38.1514;1;1;4.524811;4.519974;
1692;2022-12-21 15:55:38.1634;1;1;4.576828;4.483063;
1693;2022-12-21 15:55:38.1739;1;1;4.593796;4.419846;
1694;2022-12-21 15:55:38.1849;1;1;4.592072;4.51506;
1695;2022-12-21 15:55:38.1969;1;1;4.572388;4.483994;
1696;2022-12-21 15:55:38.2069;1;1;4.601486;4.424515;
1697;2022-12-21 15:55:38.2184;1;1;4.569168;4.426331;
1698;2022-12-21 15:55:38.2289;1;1;4.690704;4.47934;
1699;2022-12-21 15:55:38.2404;1;1;4.516678;4.555237;
1700;2022-12-21 15:55:38.2514;1;1;4.623886;4.644241;
1701;2022-12-21 15:55:38.2624;1;1;4.656311;4.644333;
1702;2022-12-21 15:55:38.2739;1;1;4.565002;4.711121;
1703;2022-12-21 15:55:38.2849;1;1;4.514938;4.689514;
1704;2022-12-21 15:55:38.2969;1;1;4.407135;4.609344;
1705;2022-12-21 15:55:38.3065;1;1;4.465591;4.67218;
1706;2022-12-21 15:55:38.3190;1;1;4.752335;4.641953;
1707;2022-12-21 15:55:38.3285;1;1;4.606934;4.634598;
1708;2022-12-21 15:55:38.3405;1;1;4.714798;4.603302;
1709;2022-12-21 15:55:38.3515;1;1;4.716446;4.671265;
1710;2022-12-21 15:55:38.3625;1;1;4.653275;4.860031;
1711;2022-12-21 15:55:38.3735;1;1;4.844299;4.756134;
1712;2022-12-21 15:55:38.3850;1;1;4.532974;4.763275;
1713;2022-12-21 15:55:38.3960;1;1;4.508011;4.737289;
1714;2022-12-21 15:55:38.4060;1;1;4.538574;4.650497;
1715;2022-12-21 15:55:38.4185;1;1;4.775696;4.656143;
1716;2022-12-21 15:55:38.4285;1;1;4.724731;4.773331;
1717;2022-12-21 15:55:38.4405;1;1;4.800446;4.77626;
1718;2022-12-21 15:55:38.4510;1;1;4.818207;4.745178;
1719;2022-12-21 15:55:38.4625;1;1;4.749542;4.766006;
1720;2022-12-21 15:55:38.4730;1;1;4.742889;4.701126;
1721;2022-12-21 15:55:38.4850;1;1;4.67926;4.68161;
1722;2022-12-21 15:55:38.4955;1;1;4.69455;4.739197;
1723;2022-12-21 15:55:38.5065;1;1;4.783112;4.688278;
1724;2022-12-21 15:55:38.5180;1;1;4.78717;4.717896;
1725;2022-12-21 15:55:38.5285;1;1;4.414307;4.739944;
1726;2022-12-21 15:55:38.5400;1;1;4.340912;4.766907;
1727;2022-12-21 15:55:38.5510;1;1;4.692154;4.738861;
1728;2022-12-21 15:55:38.5625;1;1;4.586212;4.724136;
1729;2022-12-21 15:55:38.5735;1;1;4.528275;4.69989;
1730;2022-12-21 15:55:38.5850;1;1;4.608536;4.676773;
1731;2022-12-21 15:55:38.5960;1;1;4.672318;4.659348;
1732;2022-12-21 15:55:38.6060;1;1;4.738159;4.696152;
1733;2022-12-21 15:55:38.6185;1;1;4.728668;4.697632;
1734;2022-12-21 15:55:38.6295;1;1;4.579895;4.699326;
1735;2022-12-21 15:55:38.6405;1;1;4.541397;4.693848;
1736;2022-12-21 15:55:38.6510;1;1;4.671875;4.650986;
1737;2022-12-21 15:55:38.6635;1;1;4.596222;4.691589;
1738;2022-12-21 15:55:38.6740;1;1;4.739029;4.768372;
1739;2022-12-21 15:55:38.6845;1;1;4.659195;4.715714;
1740;2022-12-21 15:55:38.6955;1;1;4.667953;4.687225;
1741;2022-12-21 15:55:38.7060;1;1;4.696899;4.740448;
1742;2022-12-21 15:55:38.7185;1;1;4.593582;4.783401;
1743;2022-12-21 15:55:38.7285;1;1;4.597961;4.697678;
1744;2022-12-21 15:55:38.7405;1;1;4.726471;4.658646;
1745;2022-12-21 15:55:38.7510;1;1;4.64801;4.659531;
1746;2022-12-21 15:55:38.7625;1;1;4.781067;4.659332;
1747;2022-12-21 15:55:38.7730;1;1;4.731354;4.690384;
1748;2022-12-21 15:55:38.7850;1;1;4.102768;4.618317;
1749;2022-12-21 15:55:38.7955;1;1;4.313492;4.715973;
1750;2022-12-21 15:55:38.8065;0.8653477;0.8874812;3.859909;4.469299;
1751;2022-12-21 15:55:38.8185;0.6385563;0.7253808;5.05687;4.537842;
1752;2022-12-21 15:55:38.8285;0.6385563;0.7253808;-1;4.35762;
1753;2022-12-21 15:55:38.8400;0.4929105;0.5686289;-1;3.932007;
1754;2022-12-21 15:55:38.8510;0.3573596;0.5437679;-1;3.74855;
1755;2022-12-21 15:55:38.8630;0.3573596;0.5437679;-1;-1;
1756;2022-12-21 15:55:38.8725;0.3491899;0.501025;-1;-1;
1757;2022-12-21 15:55:38.8856;0.3827336;0.5085167;-1;-1;
1758;2022-12-21 15:55:38.8971;0.422212;0.5365266;-1;-1;
1759;2022-12-21 15:55:38.9061;0.422212;0.5365266;3.979034;-1;
1760;2022-12-21 15:55:38.9181;0.5912769;0.5801521;4.289093;-1;
1761;2022-12-21 15:55:38.9286;0.5912769;0.5801521;4.600967;-1;
1762;2022-12-21 15:55:38.9411;0.738458;0.6983297;5.412888;-1;
1763;2022-12-21 15:55:38.9516;0.9605375;0.7410272;5.199982;4.626282;
1764;2022-12-21 15:55:38.9626;0.9605375;0.7410272;5.272308;4.564423;
1765;2022-12-21 15:55:38.9731;1;1;5.075043;4.661453;
1766;2022-12-21 15:55:38.9851;1;1;4.900955;4.656937;
1767;2022-12-21 15:55:38.9961;1;1;4.978897;4.604736;
1768;2022-12-21 15:55:39.0061;1;1;4.864594;4.527679;
1769;2022-12-21 15:55:39.0181;1;1;4.819305;4.480347;
1770;2022-12-21 15:55:39.0286;1;1;4.763641;4.494141;
1771;2022-12-21 15:55:39.0406;1;1;4.688004;4.483917;
1772;2022-12-21 15:55:39.0511;1;1;4.606949;4.382278;
1773;2022-12-21 15:55:39.0626;1;1;4.677948;4.463303;
1774;2022-12-21 15:55:39.0731;1;1;4.631134;4.320313;
1775;2022-12-21 15:55:39.0851;1;1;4.563416;4.310135;
1776;2022-12-21 15:55:39.0961;1;1;4.461044;4.367477;
1777;2022-12-21 15:55:39.1066;1;1;4.526993;4.404114;
1778;2022-12-21 15:55:39.1181;1;1;4.550674;4.451614;
1779;2022-12-21 15:55:39.1286;1;1;4.611282;4.375168;
1780;2022-12-21 15:55:39.1406;1;1;4.627563;4.466904;
1781;2022-12-21 15:55:39.1516;1;1;4.630096;4.455124;
1782;2022-12-21 15:55:39.1631;1;1;4.624512;4.549591;
1783;2022-12-21 15:55:39.1736;1;1;4.717422;4.570724;
1784;2022-12-21 15:55:39.1856;1;1;4.778229;4.536011;
1785;2022-12-21 15:55:39.1961;1;1;4.775177;4.585678;
1786;2022-12-21 15:55:39.2066;1;1;4.58786;4.47023;
1787;2022-12-21 15:55:39.2186;1;1;4.549515;4.537094;
1788;2022-12-21 15:55:39.2286;1;1;4.612991;4.589432;
1789;2022-12-21 15:55:39.2416;1;1;4.702072;4.529892;
1790;2022-12-21 15:55:39.2511;1;1;4.664383;4.534988;
1791;2022-12-21 15:55:39.2626;1;1;4.687973;4.501297;
1792;2022-12-21 15:55:39.2731;1;1;4.665573;4.574402;
1793;2022-12-21 15:55:39.2851;1;1;4.61705;4.549728;
1794;2022-12-21 15:55:39.2956;1;1;4.635254;4.480743;
1795;2022-12-21 15:55:39.3071;1;1;4.626373;4.537003;
1796;2022-12-21 15:55:39.3181;1;1;4.592148;4.518036;
1797;2022-12-21 15:55:39.3286;1;1;4.471375;4.331451;
1798;2022-12-21 15:55:39.3411;1;1;4.456345;4.382721;
1799;2022-12-21 15:55:39.3511;1;1;4.429596;4.449265;
1800;2022-12-21 15:55:39.3626;1;1;4.420822;4.266403;
1801;2022-12-21 15:55:39.3726;1;1;4.472504;4.364822;
1802;2022-12-21 15:55:39.3851;1;1;4.627792;4.585083;
1803;2022-12-21 15:55:39.3966;1;1;4.632584;4.473984;
1804;2022-12-21 15:55:39.4066;1;1;4.556839;4.682571;
1805;2022-12-21 15:55:39.4186;1;1;4.552658;4.558884;
1806;2022-12-21 15:55:39.4286;1;1;4.529236;4.583832;
1807;2022-12-21 15:55:39.4411;1;1;4.576889;4.53714;
1808;2022-12-21 15:55:39.4512;1;1;4.605515;4.682434;
1809;2022-12-21 15:55:39.4627;1;1;4.552719;4.516327;
1810;2022-12-21 15:55:39.4727;1;1;4.597748;4.557693;
1811;2022-12-21 15:55:39.4847;1;1;4.607086;4.552124;
1812;2022-12-21 15:55:39.4957;1;1;4.560669;4.552658;
1813;2022-12-21 15:55:39.5067;1;1;4.601028;4.58754;
1814;2022-12-21 15:55:39.5182;1;1;4.560181;4.623383;
1815;2022-12-21 15:55:39.5282;1;1;4.651154;4.608337;
1816;2022-12-21 15:55:39.5402;1;1;4.694733;4.67099;
1817;2022-12-21 15:55:39.5512;1;1;4.629959;4.520035;
1818;2022-12-21 15:55:39.5632;1;1;4.636765;4.643478;
1819;2022-12-21 15:55:39.5727;1;1;4.586243;4.621201;
1820;2022-12-21 15:55:39.5847;1;1;4.582138;4.578979;
1821;2022-12-21 15:55:39.5962;1;1;4.544708;4.654022;
1822;2022-12-21 15:55:39.6062;1;1;4.540207;4.532913;
1823;2022-12-21 15:55:39.6187;1;1;4.600159;4.568817;
1824;2022-12-21 15:55:39.6282;1;1;4.661728;4.630966;
1825;2022-12-21 15:55:39.6402;1;1;4.547424;4.694641;
1826;2022-12-21 15:55:39.6512;1;1;4.702301;4.706787;
1827;2022-12-21 15:55:39.6637;1;1;4.757523;4.766403;
1828;2022-12-21 15:55:39.6747;1;1;4.706726;4.713943;
1829;2022-12-21 15:55:39.6847;1;1;4.610031;4.705673;
1830;2022-12-21 15:55:39.6962;1;1;4.56926;4.693512;
1831;2022-12-21 15:55:39.7062;1;1;4.829712;4.773117;
1832;2022-12-21 15:55:39.7182;1;1;4.616791;4.715652;
1833;2022-12-21 15:55:39.7287;1;1;4.862396;4.808044;
1834;2022-12-21 15:55:39.7402;1;1;4.785263;4.843475;
1835;2022-12-21 15:55:39.7512;1;1;4.763092;4.844482;
1836;2022-12-21 15:55:39.7627;1;1;4.7565;4.984772;
1837;2022-12-21 15:55:39.7727;1;1;4.699951;4.905899;
1838;2022-12-21 15:55:39.7847;1;1;4.840607;5.091034;
1839;2022-12-21 15:55:39.7957;1;1;5.037277;5.111633;
1840;2022-12-21 15:55:39.8062;1;1;4.914856;5.065948;
1841;2022-12-21 15:55:39.8177;1;1;5.087906;5.031784;
1842;2022-12-21 15:55:39.8282;1;1;4.941544;4.954422;
1843;2022-12-21 15:55:39.8412;1;1;4.959183;4.878006;
1844;2022-12-21 15:55:39.8512;1;1;4.831009;4.788925;
1845;2022-12-21 15:55:39.8622;1;1;4.867722;4.820007;
1846;2022-12-21 15:55:39.8727;1;1;4.811829;4.788132;
1847;2022-12-21 15:55:39.8862;1;1;4.821198;4.749329;
1848;2022-12-21 15:55:39.8957;1;1;4.86824;4.749863;
1849;2022-12-21 15:55:39.9062;1;1;4.832764;4.770782;
1850;2022-12-21 15:55:39.9177;1;1;4.812469;4.692902;
1851;2022-12-21 15:55:39.9282;1;1;4.772507;4.801529;
1852;2022-12-21 15:55:39.9402;1;1;4.567856;4.751007;
1853;2022-12-21 15:55:39.9512;1;1;4.679077;4.714294;
1854;2022-12-21 15:55:39.9627;1;1;4.615997;4.766922;
1855;2022-12-21 15:55:39.9727;1;1;4.652679;4.761902;
1856;2022-12-21 15:55:39.9842;1;1;4.627441;4.716705;
1857;2022-12-21 15:55:39.9957;1;1;4.632675;4.730087;
1858;2022-12-21 15:55:40.0057;1;1;4.630859;4.750595;
1859;2022-12-21 15:55:40.0183;1;1;4.628189;4.684311;
1860;2022-12-21 15:55:40.0283;1;1;4.603577;4.625107;
1861;2022-12-21 15:55:40.0403;1;1;4.5952;4.574997;
1862;2022-12-21 15:55:40.0508;1;1;4.5327;4.636414;
1863;2022-12-21 15:55:40.0623;1;1;4.561218;4.559982;
1864;2022-12-21 15:55:40.0723;1;1;4.485657;4.488937;
1865;2022-12-21 15:55:40.0848;1;1;4.512161;4.401459;
1866;2022-12-21 15:55:40.0948;1;1;4.449188;4.430695;
1867;2022-12-21 15:55:40.1058;1;1;4.355591;4.385315;
1868;2022-12-21 15:55:40.1178;1;1;4.180634;4.207642;
1869;2022-12-21 15:55:40.1283;1;1;4.291626;4.353577;
1870;2022-12-21 15:55:40.1398;1;1;4.389618;4.291504;
1871;2022-12-21 15:55:40.1508;1;1;4.373322;4.42424;
1872;2022-12-21 15:55:40.1623;1;1;4.323746;4.456604;
1873;2022-12-21 15:55:40.1723;1;1;4.4272;4.366272;
1874;2022-12-21 15:55:40.1853;1;1;4.170334;4.405319;
1875;2022-12-21 15:55:40.1953;1;1;4.246384;4.301468;
1876;2022-12-21 15:55:40.2058;1;1;4.259064;4.185394;
1877;2022-12-21 15:55:40.2178;1;1;4.215317;4.347977;
1878;2022-12-21 15:55:40.2278;1;1;4.298065;4.213577;
1879;2022-12-21 15:55:40.2398;1;1;4.250107;4.244141;
1880;2022-12-21 15:55:40.2498;1;1;4.211304;4.218872;
1881;2022-12-21 15:55:40.2618;1;1;4.304993;4.341553;
1882;2022-12-21 15:55:40.2718;1;1;4.370499;4.275635;
1883;2022-12-21 15:55:40.2848;1;1;4.365707;4.280991;
1884;2022-12-21 15:55:40.2958;1;1;4.330124;4.315033;
1885;2022-12-21 15:55:40.3053;1;1;4.37027;4.26532;
1886;2022-12-21 15:55:40.3178;1;1;4.298233;4.185364;
1887;2022-12-21 15:55:40.3278;1;1;4.297134;4.233994;
1888;2022-12-21 15:55:40.3398;1;1;4.277664;4.248474;
1889;2022-12-21 15:55:40.3503;1;1;4.288986;4.281097;
1890;2022-12-21 15:55:40.3623;1;1;4.316879;4.240692;
1891;2022-12-21 15:55:40.3723;1;1;4.33812;4.293137;
1892;2022-12-21 15:55:40.3843;1;1;4.281967;4.241913;
1893;2022-12-21 15:55:40.3958;1;1;4.26062;4.237839;
1894;2022-12-21 15:55:40.4053;1;1;4.112289;4.144272;
1895;2022-12-21 15:55:40.4178;1;1;3.948975;3.924759;
1896;2022-12-21 15:55:40.4283;1;1;4.052933;4.018936;
1897;2022-12-21 15:55:40.4408;1;1;4.196579;4.146927;
1898;2022-12-21 15:55:40.4508;1;1;4.123489;3.985474;
1899;2022-12-21 15:55:40.4618;1;1;4.079788;4.022018;
1900;2022-12-21 15:55:40.4718;1;1;4.042847;3.980865;
1901;2022-12-21 15:55:40.4843;1;1;4.083618;3.953949;
1902;2022-12-21 15:55:40.4948;1;1;4.068634;3.875412;
1903;2022-12-21 15:55:40.5053;1;1;4.040787;3.923889;
1904;2022-12-21 15:55:40.5178;1;1;4.11412;3.981354;
1905;2022-12-21 15:55:40.5273;1;1;4.107727;4.072128;
1906;2022-12-21 15:55:40.5398;1;1;4.047485;4.122223;
1907;2022-12-21 15:55:40.5503;1;1;4.176865;3.971375;
1908;2022-12-21 15:55:40.5623;1;1;4.160034;4.036179;
1909;2022-12-21 15:55:40.5723;1;1;4.152557;4.100357;
1910;2022-12-21 15:55:40.5844;1;1;4.181778;4.092239;
1911;2022-12-21 15:55:40.5949;1;1;4.166534;4.132889;
1912;2022-12-21 15:55:40.6059;1;1;4.12468;4.019806;
1913;2022-12-21 15:55:40.6179;1;1;4.010941;4.168716;
1914;2022-12-21 15:55:40.6274;1;1;4.132813;4.169998;
1915;2022-12-21 15:55:40.6399;1;1;4.071762;4.191666;
1916;2022-12-21 15:55:40.6499;1;1;4.113403;4.160797;
1917;2022-12-21 15:55:40.6624;1;1;4.074203;4.175629;
1918;2022-12-21 15:55:40.6724;1;1;4.067566;4.020813;
1919;2022-12-21 15:55:40.6844;1;1;4.136124;4.164276;
1920;2022-12-21 15:55:40.6954;1;1;4.175095;4.157135;
1921;2022-12-21 15:55:40.7059;1;1;4.102859;4.160141;
1922;2022-12-21 15:55:40.7179;1;1;4.089859;4.188095;
1923;2022-12-21 15:55:40.7274;1;1;4.065292;4.175049;
1924;2022-12-21 15:55:40.7394;1;1;3.887497;4.16333;
1925;2022-12-21 15:55:40.7499;1;1;3.931442;4.191101;
1926;2022-12-21 15:55:40.7619;1;1;4.107635;4.192612;
1927;2022-12-21 15:55:40.7724;1;1;4.087036;4.193863;
1928;2022-12-21 15:55:40.7844;1;1;4.110397;4.19223;
1929;2022-12-21 15:55:40.7944;1;1;4.14119;4.184753;
1930;2022-12-21 15:55:40.8054;1;1;4.099991;4.159836;
1931;2022-12-21 15:55:40.8179;1;1;4.051971;4.160065;
1932;2022-12-21 15:55:40.8279;1;1;4.013962;4.177414;
1933;2022-12-21 15:55:40.8394;1;1;4.21521;4.298752;
1934;2022-12-21 15:55:40.8494;1;1;4.188492;4.355118;
1935;2022-12-21 15:55:40.8614;1;1;4.254105;4.408691;
1936;2022-12-21 15:55:40.8719;1;1;4.250793;4.402237;
1937;2022-12-21 15:55:40.8844;1;1;4.249756;4.422607;
1938;2022-12-21 15:55:40.8949;1;1;4.259201;4.457077;
1939;2022-12-21 15:55:40.9054;1;1;4.240707;4.428635;
1940;2022-12-21 15:55:40.9179;1;1;4.289291;4.416565;
1941;2022-12-21 15:55:40.9274;1;1;4.281647;4.380295;
1942;2022-12-21 15:55:40.9394;1;1;4.327774;4.339172;
1943;2022-12-21 15:55:40.9494;1;1;4.208267;4.332184;
1944;2022-12-21 15:55:40.9614;1;1;4.159958;4.264084;
1945;2022-12-21 15:55:40.9719;1;1;4.212448;4.278931;
1946;2022-12-21 15:55:40.9844;1;1;4.140854;4.30928;
1947;2022-12-21 15:55:40.9949;1;1;4.207382;4.299057;
1948;2022-12-21 15:55:41.0049;1;1;4.165024;4.253418;
1949;2022-12-21 15:55:41.0174;1;1;4.0952;4.293579;
1950;2022-12-21 15:55:41.0269;1;1;4.158035;4.210678;
1951;2022-12-21 15:55:41.0389;1;1;4.150024;4.173065;
1952;2022-12-21 15:55:41.0504;1;1;4.134033;4.139694;
1953;2022-12-21 15:55:41.0609;1;1;4.084656;4.1595;
1954;2022-12-21 15:55:41.0719;1;1;3.999207;4.154434;
1955;2022-12-21 15:55:41.0844;1;1;4.004089;4.147354;
1956;2022-12-21 15:55:41.0949;1;1;4.136398;4.183365;
1957;2022-12-21 15:55:41.1054;1;1;4.054459;4.121017;
1958;2022-12-21 15:55:41.1174;1;1;4.149887;4.173447;
1959;2022-12-21 15:55:41.1269;1;1;4.133163;4.199677;
1960;2022-12-21 15:55:41.1389;1;1;4.09877;4.201614;
1961;2022-12-21 15:55:41.1495;1;1;4.108185;4.25061;
1962;2022-12-21 15:55:41.1615;1;1;4.104294;4.260529;
1963;2022-12-21 15:55:41.1720;1;1;4.160095;4.137115;
1964;2022-12-21 15:55:41.1845;1;1;4.136612;4.226578;
1965;2022-12-21 15:55:41.1950;1;1;4.215454;4.274399;
1966;2022-12-21 15:55:41.2050;1;1;4.113968;4.138153;
1967;2022-12-21 15:55:41.2175;0.9993575;0.9533473;4.261826;4.426743;
1968;2022-12-21 15:55:41.2275;0.9993575;0.9533473;4.342728;4.525436;
1969;2022-12-21 15:55:41.2395;0.9323957;0.9009988;4.349136;4.447342;
1970;2022-12-21 15:55:41.2495;0.9074157;0.8334247;4.280243;4.620529;
1971;2022-12-21 15:55:41.2615;0.9081318;0.8345927;4.263977;4.748215;
1972;2022-12-21 15:55:41.2715;0.8159137;0.8039008;4.506119;4.619003;
1973;2022-12-21 15:55:41.2845;0.828824;0.8429877;4.501938;4.65773;
1974;2022-12-21 15:55:41.2950;0.828824;0.8429877;4.554138;4.50827;
1975;2022-12-21 15:55:41.3055;0.9981382;0.8814343;4.355911;4.655136;
1976;2022-12-21 15:55:41.3175;0.8965873;0.8916133;4.344528;4.544235;
1977;2022-12-21 15:55:41.3275;0.8965873;0.8916133;4.514786;4.501877;
1978;2022-12-21 15:55:41.3395;0.9477365;0.9020602;4.45343;4.597549;
1979;2022-12-21 15:55:41.3495;0.8267031;0.8743669;4.408005;4.644028;
1980;2022-12-21 15:55:41.3615;0.8267031;0.8743669;4.298431;4.700287;
1981;2022-12-21 15:55:41.3715;0.7628064;0.9102698;4.370987;4.750397;
1982;2022-12-21 15:55:41.3845;0.7454017;0.8864532;4.391632;4.667648;
1983;2022-12-21 15:55:41.3945;0.747017;0.8872974;4.422012;4.670761;
1984;2022-12-21 15:55:41.4050;0.8383448;0.9025578;4.397766;4.677948;
1985;2022-12-21 15:55:41.4175;0.89859;0.9237907;4.396729;4.651245;
1986;2022-12-21 15:55:41.4270;0.89859;0.9237907;4.240417;4.506592;
1987;2022-12-21 15:55:41.4390;1;1;4.274338;4.449203;
1988;2022-12-21 15:55:41.4495;1;1;4.328079;4.352219;
1989;2022-12-21 15:55:41.4610;1;1;4.256943;4.369705;
1990;2022-12-21 15:55:41.4715;1;1;4.231415;4.35878;
1991;2022-12-21 15:55:41.4840;1;1;4.36647;4.443466;
1992;2022-12-21 15:55:41.4940;1;1;4.399826;4.493622;
1993;2022-12-21 15:55:41.5050;1;1;4.411774;4.50235;
1994;2022-12-21 15:55:41.5175;1;1;4.379135;4.447113;
1995;2022-12-21 15:55:41.5270;1;1;4.286026;4.399353;
1996;2022-12-21 15:55:41.5390;1;1;4.278549;4.391144;
1997;2022-12-21 15:55:41.5495;1;1;4.297958;4.331055;
1998;2022-12-21 15:55:41.5610;1;1;4.220703;4.36058;
1999;2022-12-21 15:55:41.5715;1;1;4.106415;4.389328;
2000;2022-12-21 15:55:41.5840;1;1;4.005539;4.249954;
2001;2022-12-21 15:55:41.5950;1;1;4.042603;4.382004;
2002;2022-12-21 15:55:41.6050;1;1;4.300095;4.324356;
2003;2022-12-21 15:55:41.6175;1;1;4.420792;4.558655;
2004;2022-12-21 15:55:41.6270;1;1;4.676041;4.616287;
2005;2022-12-21 15:55:41.6390;1;1;4.512848;4.589951;
2006;2022-12-21 15:55:41.6495;1;1;4.528885;4.66275;
2007;2022-12-21 15:55:41.6610;1;1;4.600342;4.607361;
2008;2022-12-21 15:55:41.6720;1;1;4.544724;4.5439;
2009;2022-12-21 15:55:41.6840;1;1;4.468445;4.567169;
2010;2022-12-21 15:55:41.6945;1;1;4.439255;4.521713;
2011;2022-12-21 15:55:41.7055;1;1;4.419434;4.414627;
2012;2022-12-21 15:55:41.7175;1;1;4.342499;4.43512;
2013;2022-12-21 15:55:41.7271;1;1;4.474915;4.557419;
2014;2022-12-21 15:55:41.7396;1;1;4.598221;4.617722;
2015;2022-12-21 15:55:41.7496;1;1;4.499329;4.649567;
2016;2022-12-21 15:55:41.7616;1;1;4.563675;4.701294;
2017;2022-12-21 15:55:41.7716;1;1;4.488144;4.728897;
2018;2022-12-21 15:55:41.7841;1;1;4.598633;4.798492;
2019;2022-12-21 15:55:41.7941;1;1;4.609283;4.723419;
2020;2022-12-21 15:55:41.8046;1;1;4.573273;4.708893;
2021;2022-12-21 15:55:41.8171;1;1;4.533722;4.627487;
2022;2022-12-21 15:55:41.8271;1;1;4.510193;4.713699;
2023;2022-12-21 15:55:41.8391;1;1;4.545197;4.674179;
2024;2022-12-21 15:55:41.8496;1;1;4.518509;4.528229;
2025;2022-12-21 15:55:41.8611;1;1;4.483658;4.569901;
2026;2022-12-21 15:55:41.8716;1;1;4.514282;4.586685;
2027;2022-12-21 15:55:41.8841;1;1;4.458038;4.552887;
2028;2022-12-21 15:55:41.8946;1;1;4.643402;4.647217;
2029;2022-12-21 15:55:41.9046;1;1;4.565948;4.751343;
2030;2022-12-21 15:55:41.9171;1;1;4.737061;4.864639;
2031;2022-12-21 15:55:41.9271;1;1;4.782333;4.853043;
2032;2022-12-21 15:55:41.9391;1;1;4.849335;4.737442;
2033;2022-12-21 15:55:41.9501;1;1;4.696747;4.776886;
2034;2022-12-21 15:55:41.9611;1;1;4.754654;4.787521;
2035;2022-12-21 15:55:41.9716;1;1;4.760468;4.899963;
2036;2022-12-21 15:55:41.9841;1;1;4.772247;4.823242;
2037;2022-12-21 15:55:41.9946;1;1;4.738251;4.879227;
2038;2022-12-21 15:55:42.0051;1;1;4.788803;4.859818;
2039;2022-12-21 15:55:42.0176;1;1;4.769485;4.809189;
2040;2022-12-21 15:55:42.0271;1;1;4.66687;4.763443;
2041;2022-12-21 15:55:42.0391;1;1;4.680115;4.871292;
2042;2022-12-21 15:55:42.0496;1;1;4.831345;4.850342;
