frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2587;2022-12-22 12:42:38.0188;1;1;6.53627;6.632507;
2588;2022-12-22 12:42:38.0308;1;1;6.484299;6.68927;
2589;2022-12-22 12:42:38.0413;1;1;6.418472;6.496948;
2590;2022-12-22 12:42:38.0523;1;1;6.447067;6.639297;
2591;2022-12-22 12:42:38.0638;1;1;6.483047;6.674088;
2592;2022-12-22 12:42:38.0748;1;1;6.50737;6.621887;
2593;2022-12-22 12:42:38.0868;1;1;6.532349;6.587799;
2594;2022-12-22 12:42:38.0958;1;1;6.521484;6.611496;
2595;2022-12-22 12:42:38.1078;1;1;6.384247;6.595322;
2596;2022-12-22 12:42:38.1188;1;1;6.467911;6.537521;
2597;2022-12-22 12:42:38.1303;1;1;6.482559;6.609009;
2598;2022-12-22 12:42:38.1418;1;1;6.547302;6.475739;
2599;2022-12-22 12:42:38.1518;1;1;6.416763;6.474854;
2600;2022-12-22 12:42:38.1638;1;1;6.492477;6.551727;
2601;2022-12-22 12:42:38.1738;1;1;6.448929;6.4758;
2602;2022-12-22 12:42:38.1863;1;1;6.375229;6.460876;
2603;2022-12-22 12:42:38.1963;1;1;6.531647;6.469223;
2604;2022-12-22 12:42:38.2078;1;1;6.444885;6.504486;
2605;2022-12-22 12:42:38.2188;1;1;6.399048;6.53212;
2606;2022-12-22 12:42:38.2313;1;1;6.42952;6.516266;
2607;2022-12-22 12:42:38.2418;1;1;6.398727;6.447418;
2608;2022-12-22 12:42:38.2523;1;1;6.373306;6.455521;
2609;2022-12-22 12:42:38.2638;1;1;6.33252;6.489426;
2610;2022-12-22 12:42:38.2738;1;1;6.373901;6.390198;
2611;2022-12-22 12:42:38.2863;1;1;6.368591;6.392044;
2612;2022-12-22 12:42:38.2958;1;1;6.368408;6.419327;
2613;2022-12-22 12:42:38.3078;1;1;6.428925;6.409851;
2614;2022-12-22 12:42:38.3183;1;1;6.339813;6.437714;
2615;2022-12-22 12:42:38.3298;1;1;6.239395;6.383743;
2616;2022-12-22 12:42:38.3413;1;1;6.279617;6.404388;
2617;2022-12-22 12:42:38.3523;1;1;6.181992;6.436401;
2618;2022-12-22 12:42:38.3633;1;1;6.286835;6.488358;
2619;2022-12-22 12:42:38.3743;1;1;6.267242;6.381653;
2620;2022-12-22 12:42:38.3858;1;1;6.253723;6.402725;
2621;2022-12-22 12:42:38.3958;1;1;6.213104;6.288284;
2622;2022-12-22 12:42:38.4083;1;1;6.225494;6.330292;
2623;2022-12-22 12:42:38.4188;1;1;6.274628;6.329865;
2624;2022-12-22 12:42:38.4298;1;1;6.223541;6.331329;
2625;2022-12-22 12:42:38.4408;1;1;6.272537;6.353256;
2626;2022-12-22 12:42:38.4518;1;1;6.205887;6.338028;
2627;2022-12-22 12:42:38.4638;1;1;6.263123;6.373657;
2628;2022-12-22 12:42:38.4738;1;1;6.228653;6.394302;
2629;2022-12-22 12:42:38.4858;1;1;6.263306;6.445557;
2630;2022-12-22 12:42:38.4959;1;1;6.262466;6.385941;
2631;2022-12-22 12:42:38.5084;1;1;6.308273;6.350769;
2632;2022-12-22 12:42:38.5189;1;1;6.262436;6.332291;
2633;2022-12-22 12:42:38.5299;1;1;6.241043;6.381775;
2634;2022-12-22 12:42:38.5409;1;1;6.233459;6.416092;
2635;2022-12-22 12:42:38.5524;1;1;6.307327;6.39386;
2636;2022-12-22 12:42:38.5644;1;1;6.312881;6.406296;
2637;2022-12-22 12:42:38.5734;1;1;6.202881;6.490662;
2638;2022-12-22 12:42:38.5869;1;1;6.216446;6.412399;
2639;2022-12-22 12:42:38.5959;0.9765056;0.9801531;6.268555;6.415359;
2640;2022-12-22 12:42:38.6079;0.9333754;0.9503371;6.224274;6.479279;
2641;2022-12-22 12:42:38.6179;0.9333754;0.9503371;6.235779;6.401184;
2642;2022-12-22 12:42:38.6299;0.8708931;0.8720312;6.294556;6.288971;
2643;2022-12-22 12:42:38.6414;0.7132263;0.7654608;6.165497;6.383316;
2644;2022-12-22 12:42:38.6519;0.7132263;0.7654608;-1;-1;
2645;2022-12-22 12:42:38.6634;0.4657921;0.4723961;-1;-1;
2646;2022-12-22 12:42:38.6734;0.2308712;0.08022331;-1;-1;
2647;2022-12-22 12:42:38.6854;0.2308712;0.08022331;-1;-1;
2648;2022-12-22 12:42:38.6954;0.1705727;0;-1;-1;
2649;2022-12-22 12:42:38.7079;0.2456471;0.03321573;-1;-1;
2650;2022-12-22 12:42:38.7189;0.2456471;0.03321573;-1;-1;
2651;2022-12-22 12:42:38.7299;0.3983326;0.2957226;-1;-1;
2652;2022-12-22 12:42:38.7409;0.5011345;0.4543111;-1;-1;
2653;2022-12-22 12:42:38.7519;0.5011345;0.4543111;-1;-1;
2654;2022-12-22 12:42:38.7634;0.6008601;0.6210761;-1;-1;
2655;2022-12-22 12:42:38.7739;0.6008601;0.6210761;6.250412;6.407822;
2656;2022-12-22 12:42:38.7869;0.7213749;0.6992984;6.307861;6.530823;
2657;2022-12-22 12:42:38.7964;0.7758471;0.7429799;6.413361;6.512039;
2658;2022-12-22 12:42:38.8079;0.8129784;0.7795438;6.428741;6.466049;
2659;2022-12-22 12:42:38.8184;0.8129784;0.7795438;6.171387;6.376389;
2660;2022-12-22 12:42:38.8294;0.8436968;0.8312951;6.256927;6.379013;
2661;2022-12-22 12:42:38.8409;0.8600664;0.8510126;6.26062;6.492691;
2662;2022-12-22 12:42:38.8514;0.8600664;0.8510126;6.33992;6.348892;
2663;2022-12-22 12:42:38.8629;0.9037143;0.8707067;6.340363;6.424255;
2664;2022-12-22 12:42:38.8729;0.9037143;0.8707067;6.43512;6.316956;
2665;2022-12-22 12:42:38.8854;0.9110972;0.8786455;6.375641;6.362747;
2666;2022-12-22 12:42:38.8954;0.9347518;0.8966002;6.404404;6.401703;
2667;2022-12-22 12:42:38.9074;0.9334808;0.9132852;6.401901;6.390686;
2668;2022-12-22 12:42:38.9184;0.9334808;0.9132852;6.304047;6.478638;
2669;2022-12-22 12:42:38.9294;0.9449083;0.9065945;6.405563;6.463898;
2670;2022-12-22 12:42:38.9409;0.9562935;0.9276788;6.291855;6.407822;
2671;2022-12-22 12:42:38.9509;0.9562935;0.9276788;6.37764;6.492691;
2672;2022-12-22 12:42:38.9624;0.9591426;0.9383505;6.364761;6.507339;
2673;2022-12-22 12:42:38.9734;0.9591426;0.9383505;6.34288;6.446259;
2674;2022-12-22 12:42:38.9859;0.9666145;0.9352117;6.373703;6.558914;
2675;2022-12-22 12:42:38.9959;0.9661033;0.9436339;6.350601;6.515366;
2676;2022-12-22 12:42:39.0074;0.9698929;0.9332802;6.288849;6.534027;
2677;2022-12-22 12:42:39.0184;0.9698929;0.9332802;6.274521;6.458237;
2678;2022-12-22 12:42:39.0299;0.9662445;0.9246227;6.404831;6.458832;
2679;2022-12-22 12:42:39.0409;0.9707862;0.938868;6.365143;6.467239;
2680;2022-12-22 12:42:39.0510;0.9707862;0.938868;6.340866;6.332535;
2681;2022-12-22 12:42:39.0625;0.9622082;0.9451234;6.283401;6.374207;
2682;2022-12-22 12:42:39.0730;0.9622082;0.9451234;6.273239;6.344513;
2683;2022-12-22 12:42:39.0855;0.9609272;0.9390293;6.288773;6.314087;
2684;2022-12-22 12:42:39.0955;0.975315;0.9354206;6.33284;6.381241;
2685;2022-12-22 12:42:39.1075;0.9683258;0.9330773;6.306274;6.486923;
2686;2022-12-22 12:42:39.1175;0.9683258;0.9330773;6.239212;6.448288;
2687;2022-12-22 12:42:39.1295;0.9698333;0.9467139;6.322998;6.439636;
2688;2022-12-22 12:42:39.1400;0.9698333;0.9467139;6.291763;6.309036;
2689;2022-12-22 12:42:39.1515;0.9651733;0.9544646;6.30983;6.254379;
2690;2022-12-22 12:42:39.1625;0.9758404;0.9483652;6.214401;6.419098;
2691;2022-12-22 12:42:39.1735;0.9727449;0.9558615;6.226044;6.418625;
2692;2022-12-22 12:42:39.1855;0.9727449;0.9558615;6.086487;6.312576;
2693;2022-12-22 12:42:39.1960;0.9729365;0.9516659;6.102921;6.311768;
2694;2022-12-22 12:42:39.2075;0.9957482;0.9729257;6.219543;6.353943;
2695;2022-12-22 12:42:39.2175;0.9957482;0.9729257;6.055588;6.378052;
2696;2022-12-22 12:42:39.2295;0.9863547;0.9687213;6.075363;6.368988;
2697;2022-12-22 12:42:39.2410;0.9914996;0.9625916;6.214935;6.364471;
2698;2022-12-22 12:42:39.2520;0.9914996;0.9625916;6.07869;6.348236;
2699;2022-12-22 12:42:39.2630;0.9979947;0.9436003;6.119553;6.376633;
2700;2022-12-22 12:42:39.2735;0.9982962;0.9488107;6.02092;6.278793;
2701;2022-12-22 12:42:39.2865;0.9982962;0.9488107;5.967102;6.320511;
2702;2022-12-22 12:42:39.2955;0.9946186;0.9493625;6.005127;6.165359;
2703;2022-12-22 12:42:39.3075;0.9969553;0.9488669;5.996094;6.166321;
2704;2022-12-22 12:42:39.3185;0.9969553;0.9488669;5.938034;6.199127;
2705;2022-12-22 12:42:39.3310;0.9953166;0.9525946;6.039169;6.176147;
2706;2022-12-22 12:42:39.3415;0.9940737;0.9454792;6.043259;6.207611;
2707;2022-12-22 12:42:39.3515;0.9940737;0.9454792;6.05484;6.299942;
2708;2022-12-22 12:42:39.3635;1;1;6.014053;6.231491;
2709;2022-12-22 12:42:39.3735;1;1;6.017654;6.23439;
2710;2022-12-22 12:42:39.3855;1;1;6.076981;6.256439;
2711;2022-12-22 12:42:39.3960;0.9920585;0.9474837;6.018188;6.289917;
2712;2022-12-22 12:42:39.4075;1;1;6.00795;6.268799;
2713;2022-12-22 12:42:39.4175;1;1;5.929153;6.231506;
2714;2022-12-22 12:42:39.4300;0.998055;0.9466096;6.002106;6.257736;
2715;2022-12-22 12:42:39.4410;0.9992901;0.9447595;6.000534;6.273575;
2716;2022-12-22 12:42:39.4520;0.9992901;0.9447595;6.039261;6.298615;
2717;2022-12-22 12:42:39.4645;1;1;5.958603;6.347427;
2718;2022-12-22 12:42:39.4735;0.9993012;0.9303562;5.992371;6.247269;
2719;2022-12-22 12:42:39.4860;0.9993012;0.9303562;6.02475;6.253723;
2720;2022-12-22 12:42:39.4950;1;1;6.013123;6.22879;
2721;2022-12-22 12:42:39.5070;0.9864216;0.9294195;5.943924;6.273483;
2722;2022-12-22 12:42:39.5180;0.9864216;0.9294195;5.99649;6.25708;
2723;2022-12-22 12:42:39.5300;1;1;5.974228;6.191895;
2724;2022-12-22 12:42:39.5405;0.9693113;0.905399;5.992294;6.205887;
2725;2022-12-22 12:42:39.5505;0.9693113;0.905399;6.149017;6.257401;
2726;2022-12-22 12:42:39.5625;0.9576746;0.901611;6.11618;6.278915;
2727;2022-12-22 12:42:39.5730;0.9576746;0.901611;6.05661;6.33815;
2728;2022-12-22 12:42:39.5855;0.9527245;0.8926846;6.068283;6.271317;
2729;2022-12-22 12:42:39.5950;0.9360287;0.8882625;6.077423;6.218903;
2730;2022-12-22 12:42:39.6070;0.9158642;0.8788598;6.035675;6.325043;
2731;2022-12-22 12:42:39.6176;0.9158642;0.8788598;6.055618;6.416916;
2732;2022-12-22 12:42:39.6301;0.9161449;0.8737153;6.000046;6.278183;
2733;2022-12-22 12:42:39.6406;0.9101534;0.8592056;6.046326;6.359238;
2734;2022-12-22 12:42:39.6521;0.9101534;0.8592056;6.024506;6.146027;
2735;2022-12-22 12:42:39.6626;0.8961671;0.8582754;5.983368;6.341919;
2736;2022-12-22 12:42:39.6736;0.8901023;0.8518613;6.086868;6.207993;
2737;2022-12-22 12:42:39.6866;0.8901023;0.8518613;6.217056;6.206665;
2738;2022-12-22 12:42:39.6951;0.9057416;0.861814;6.251389;6.25885;
2739;2022-12-22 12:42:39.7071;0.8932261;0.8524385;6.173645;6.147598;
2740;2022-12-22 12:42:39.7181;0.8932261;0.8524385;6.193512;6.28093;
2741;2022-12-22 12:42:39.7296;0.8828313;0.8416948;6.277634;6.327103;
2742;2022-12-22 12:42:39.7411;0.9016978;0.8552046;6.272293;6.360245;
2743;2022-12-22 12:42:39.7516;0.9016978;0.8552046;6.211563;6.341888;
2744;2022-12-22 12:42:39.7631;0.8916984;0.8507454;6.238861;6.367966;
2745;2022-12-22 12:42:39.7731;0.8916984;0.8507454;6.319778;6.380692;
2746;2022-12-22 12:42:39.7856;0.8953241;0.8608879;6.261993;6.36792;
2747;2022-12-22 12:42:39.7956;0.8995044;0.866676;6.302628;6.368484;
2748;2022-12-22 12:42:39.8071;0.901534;0.854176;6.310349;6.283722;
2749;2022-12-22 12:42:39.8176;0.901534;0.854176;6.203873;6.429596;
2750;2022-12-22 12:42:39.8296;0.8886582;0.8631952;6.245193;6.544083;
2751;2022-12-22 12:42:39.8411;0.8967825;0.8690033;6.219681;6.529282;
2752;2022-12-22 12:42:39.8516;0.8967825;0.8690033;6.3703;6.431885;
2753;2022-12-22 12:42:39.8626;0.8809583;0.8683935;6.325577;6.38562;
2754;2022-12-22 12:42:39.8726;0.8809583;0.8683935;6.343857;6.312119;
2755;2022-12-22 12:42:39.8851;0.8927339;0.8599734;6.290909;6.399338;
2756;2022-12-22 12:42:39.8951;0.8763907;0.8586137;6.292938;6.474609;
2757;2022-12-22 12:42:39.9076;0.8767614;0.8500364;6.394958;6.483459;
2758;2022-12-22 12:42:39.9181;0.8767614;0.8500364;6.326782;6.585373;
2759;2022-12-22 12:42:39.9301;0.8668849;0.8628298;6.374619;6.544189;
2760;2022-12-22 12:42:39.9406;0.8745309;0.8513365;6.295822;6.546494;
2761;2022-12-22 12:42:39.9516;0.8745309;0.8513365;6.394409;6.439407;
2762;2022-12-22 12:42:39.9626;0.8757383;0.8491659;6.427658;6.262039;
2763;2022-12-22 12:42:39.9731;0.8757383;0.8491659;6.472702;6.350296;
2764;2022-12-22 12:42:39.9856;0.8708979;0.8239579;6.495148;6.36586;
2765;2022-12-22 12:42:39.9951;0.8743916;0.8150528;6.531265;6.357834;
2766;2022-12-22 12:42:40.0076;0.8665394;0.8037724;6.4841;6.551498;
2767;2022-12-22 12:42:40.0181;0.8665394;0.8037724;6.522171;6.48027;
2768;2022-12-22 12:42:40.0296;0.8511567;0.802589;6.518402;6.445328;
2769;2022-12-22 12:42:40.0416;0.8521512;0.8101818;6.514542;6.320358;
2770;2022-12-22 12:42:40.0516;0.8521512;0.8101818;6.503891;6.381439;
2771;2022-12-22 12:42:40.0636;0.8580744;0.8022313;6.561172;6.43573;
2772;2022-12-22 12:42:40.0726;0.8580744;0.8022313;6.486618;6.344009;
2773;2022-12-22 12:42:40.0851;0.8626374;0.8003482;6.405243;6.337631;
2774;2022-12-22 12:42:40.0956;0.8652334;0.8049676;6.502197;6.5345;
2775;2022-12-22 12:42:40.1071;0.8463116;0.8091682;6.515152;6.362778;
2776;2022-12-22 12:42:40.1181;0.8463116;0.8091682;6.487518;6.373932;
2777;2022-12-22 12:42:40.1296;0.8645883;0.8163788;6.507156;6.518036;
2778;2022-12-22 12:42:40.1401;0.8641078;0.8232743;6.56665;6.538818;
2779;2022-12-22 12:42:40.1516;0.8641078;0.8232743;6.584961;6.345871;
2780;2022-12-22 12:42:40.1626;0.8766066;0.8379887;6.444794;6.544174;
2781;2022-12-22 12:42:40.1727;0.8766066;0.8379887;6.547211;6.655701;
2782;2022-12-22 12:42:40.1852;0.8719743;0.8329316;6.473907;6.502792;
2783;2022-12-22 12:42:40.1952;0.8736331;0.8278002;6.47934;6.595535;
2784;2022-12-22 12:42:40.2067;0.8825111;0.829823;6.466125;6.645432;
2785;2022-12-22 12:42:40.2187;0.8825111;0.829823;6.489563;6.458572;
2786;2022-12-22 12:42:40.2297;0.8809534;0.8277128;6.46106;6.467758;
2787;2022-12-22 12:42:40.2402;0.8958625;0.8356649;6.594193;6.589615;
2788;2022-12-22 12:42:40.2527;0.8958625;0.8356649;6.608536;6.313309;
2789;2022-12-22 12:42:40.2632;0.8965845;0.8448925;6.392487;6.648972;
2790;2022-12-22 12:42:40.2727;0.8965845;0.8448925;6.496887;6.675278;
2791;2022-12-22 12:42:40.2852;0.8973587;0.8375667;6.592926;6.614594;
2792;2022-12-22 12:42:40.2952;0.8989859;0.8430209;6.526657;6.568985;
2793;2022-12-22 12:42:40.3067;0.906102;0.8435204;6.369324;6.526321;
2794;2022-12-22 12:42:40.3172;0.906102;0.8435204;6.467148;6.340576;
2795;2022-12-22 12:42:40.3292;0.9071486;0.8466317;6.517395;6.657471;
2796;2022-12-22 12:42:40.3392;0.9071486;0.8466317;6.507889;6.534973;
2797;2022-12-22 12:42:40.3517;0.9038469;0.8520785;6.449402;6.485367;
2798;2022-12-22 12:42:40.3622;0.9005846;0.8568914;6.510178;6.384872;
2799;2022-12-22 12:42:40.3727;0.9005846;0.8568914;6.545013;6.660217;
2800;2022-12-22 12:42:40.3852;0.905818;0.8693932;6.596832;6.654129;
2801;2022-12-22 12:42:40.3952;0.9069632;0.8703082;6.55658;6.673416;
2802;2022-12-22 12:42:40.4072;0.9113088;0.8834881;6.529617;6.529953;
2803;2022-12-22 12:42:40.4177;0.9113088;0.8834881;6.536545;6.701248;
2804;2022-12-22 12:42:40.4297;0.9105995;0.893329;6.497116;6.687683;
2805;2022-12-22 12:42:40.4402;0.9072109;0.9048725;6.553268;6.647156;
2806;2022-12-22 12:42:40.4517;0.9072109;0.9048725;6.428665;6.903763;
2807;2022-12-22 12:42:40.4622;0.9307845;0.9205655;6.527222;6.909943;
2808;2022-12-22 12:42:40.4727;0.9307845;0.9205655;6.526062;6.848663;
2809;2022-12-22 12:42:40.4857;0.9180196;0.9067212;6.43512;6.902908;
2810;2022-12-22 12:42:40.4952;0.9102902;0.9258809;6.466736;6.861679;
2811;2022-12-22 12:42:40.5067;0.9198483;0.9243748;6.498688;6.964905;
2812;2022-12-22 12:42:40.5167;0.9198483;0.9243748;6.533966;6.960693;
2813;2022-12-22 12:42:40.5287;0.9166984;0.9378875;6.593109;6.822754;
2814;2022-12-22 12:42:40.5392;0.9166984;0.9378875;6.496109;6.756577;
2815;2022-12-22 12:42:40.5517;0.9195732;0.9383659;6.504044;6.837265;
2816;2022-12-22 12:42:40.5622;0.92878;0.9340057;6.549301;6.801453;
2817;2022-12-22 12:42:40.5727;0.92878;0.9340057;6.646225;6.815948;
2818;2022-12-22 12:42:40.5852;0.9194929;0.943453;6.503922;6.757889;
2819;2022-12-22 12:42:40.5947;0.918817;0.9323224;6.588043;6.823654;
2820;2022-12-22 12:42:40.6062;0.918817;0.9323224;6.535278;6.798615;
2821;2022-12-22 12:42:40.6167;0.9217852;0.9297145;6.528244;6.812225;
2822;2022-12-22 12:42:40.6287;0.931002;0.9364981;6.556839;6.896072;
2823;2022-12-22 12:42:40.6392;0.931002;0.9364981;6.581482;6.929871;
2824;2022-12-22 12:42:40.6522;0.9328389;0.928142;6.574661;6.869186;
2825;2022-12-22 12:42:40.6632;0.9319507;0.9308637;6.61937;6.836853;
2826;2022-12-22 12:42:40.6727;0.9319507;0.9308637;6.51973;6.767151;
2827;2022-12-22 12:42:40.6847;0.9263894;0.9202458;6.587524;6.783844;
2828;2022-12-22 12:42:40.6947;0.9272136;0.9256456;6.511459;6.751556;
2829;2022-12-22 12:42:40.7062;0.9272136;0.9256456;6.516541;6.825775;
2830;2022-12-22 12:42:40.7167;0.9402916;0.9230359;6.561737;6.699188;
2831;2022-12-22 12:42:40.7292;0.9343778;0.9135302;6.487747;6.759262;
2832;2022-12-22 12:42:40.7393;0.9343778;0.9135302;6.496353;6.784821;
2833;2022-12-22 12:42:40.7518;0.9301905;0.9043028;6.496689;6.673782;
2834;2022-12-22 12:42:40.7618;0.9183869;0.9112569;6.480667;6.623215;
2835;2022-12-22 12:42:40.7728;0.9183869;0.9112569;6.478195;6.498505;
2836;2022-12-22 12:42:40.7853;0.9347082;0.9117254;6.484207;6.521606;
2837;2022-12-22 12:42:40.7948;0.9213988;0.9229608;6.510925;6.437531;
2838;2022-12-22 12:42:40.8063;0.9213988;0.9229608;6.55455;6.648849;
2839;2022-12-22 12:42:40.8178;0.9128206;0.8977852;6.40062;6.511093;
2840;2022-12-22 12:42:40.8293;0.9194394;0.9005283;6.458588;6.547211;
2841;2022-12-22 12:42:40.8393;0.9194394;0.9005283;6.477219;6.459106;
2842;2022-12-22 12:42:40.8523;0.9119424;0.8800004;6.459427;6.575272;
2843;2022-12-22 12:42:40.8623;0.9179514;0.8910593;6.603394;6.544205;
2844;2022-12-22 12:42:40.8728;0.9179514;0.8910593;6.425629;6.627747;
2845;2022-12-22 12:42:40.8848;0.9082634;0.8872321;6.442902;6.651749;
2846;2022-12-22 12:42:40.8948;0.9034502;0.8820044;6.494125;6.647354;
2847;2022-12-22 12:42:40.9068;0.8962327;0.8798263;6.49646;6.653275;
2848;2022-12-22 12:42:40.9168;0.8962327;0.8798263;6.545944;6.605255;
2849;2022-12-22 12:42:40.9298;0.9048985;0.8735883;6.422501;6.595367;
2850;2022-12-22 12:42:40.9398;0.9048985;0.8735883;6.490067;6.591629;
2851;2022-12-22 12:42:40.9518;0.8989307;0.8857477;6.377319;6.545059;
2852;2022-12-22 12:42:40.9623;0.8982227;0.8846273;6.39534;6.550583;
2853;2022-12-22 12:42:40.9723;0.8982227;0.8846273;6.509827;6.672409;
2854;2022-12-22 12:42:40.9848;0.9061522;0.883647;6.457123;6.657852;
2855;2022-12-22 12:42:40.9948;0.9205288;0.8979216;6.548248;6.58551;
2856;2022-12-22 12:42:41.0063;0.9201439;0.8960931;6.500259;6.627975;
2857;2022-12-22 12:42:41.0168;0.9201439;0.8960931;6.548676;6.512741;
2858;2022-12-22 12:42:41.0293;0.9227354;0.9023104;6.501068;6.425354;
2859;2022-12-22 12:42:41.0393;0.9227354;0.9023104;6.545425;6.375504;
2860;2022-12-22 12:42:41.0523;0.9267516;0.9165264;6.506668;6.336807;
2861;2022-12-22 12:42:41.0623;0.9213303;0.9180071;6.512848;6.29538;
2862;2022-12-22 12:42:41.0728;0.9213303;0.9180071;6.531509;6.331558;
2863;2022-12-22 12:42:41.0853;0.9303809;0.9116445;6.530838;6.433029;
2864;2022-12-22 12:42:41.0948;0.9157583;0.908062;6.552612;6.446716;
2865;2022-12-22 12:42:41.1068;0.9247533;0.9046157;6.472916;6.462677;
2866;2022-12-22 12:42:41.1178;0.9247533;0.9046157;6.359711;6.478882;
2867;2022-12-22 12:42:41.1288;0.9249507;0.9156178;6.41626;6.512558;
2868;2022-12-22 12:42:41.1388;0.9249507;0.9156178;6.471313;6.478485;
2869;2022-12-22 12:42:41.1523;0.9186442;0.9077974;6.44606;6.478195;
2870;2022-12-22 12:42:41.1618;0.9204319;0.9090335;6.419556;6.470352;
2871;2022-12-22 12:42:41.1723;0.9204319;0.9090335;6.460251;6.436935;
2872;2022-12-22 12:42:41.1838;0.9191966;0.9038473;6.464798;6.344284;
2873;2022-12-22 12:42:41.1948;0.9129177;0.9086117;6.496689;6.449615;
2874;2022-12-22 12:42:41.2068;0.9158612;0.9175579;6.486237;6.573318;
2875;2022-12-22 12:42:41.2168;0.9158612;0.9175579;6.44519;6.6604;
2876;2022-12-22 12:42:41.2293;0.9175816;0.9193993;6.481659;6.609634;
2877;2022-12-22 12:42:41.2398;0.9175816;0.9193993;6.491989;6.75499;
2878;2022-12-22 12:42:41.2518;0.9367897;0.9242218;6.503128;6.714066;
2879;2022-12-22 12:42:41.2618;0.9307309;0.9151672;6.500381;6.634232;
2880;2022-12-22 12:42:41.2723;0.9307309;0.9151672;6.52005;6.816437;
2881;2022-12-22 12:42:41.2848;0.9300731;0.927163;6.263504;6.681015;
2882;2022-12-22 12:42:41.2949;0.9358683;0.9174018;6.478409;6.878281;
2883;2022-12-22 12:42:41.3069;0.9279568;0.924226;6.524734;6.892029;
2884;2022-12-22 12:42:41.3169;0.9279568;0.924226;6.554459;6.767792;
2885;2022-12-22 12:42:41.3289;0.9374646;0.9233863;6.527664;6.748611;
2886;2022-12-22 12:42:41.3394;0.9374646;0.9233863;6.494156;6.752747;
2887;2022-12-22 12:42:41.3524;0.9364175;0.9182074;6.494003;6.741806;
2888;2022-12-22 12:42:41.3619;0.9204851;0.9159246;6.506805;6.89357;
2889;2022-12-22 12:42:41.3724;0.9204851;0.9159246;6.532181;6.80455;
2890;2022-12-22 12:42:41.3844;0.9239199;0.9252722;6.452835;6.553116;
2891;2022-12-22 12:42:41.3949;0.9119985;0.9179348;6.493912;6.802399;
2892;2022-12-22 12:42:41.4069;0.8807451;0.8836868;6.563644;6.755386;
2893;2022-12-22 12:42:41.4169;0.8807451;0.8836868;6.518646;6.585983;
2894;2022-12-22 12:42:41.4294;0.7661592;0.7800951;6.337158;6.405029;
2895;2022-12-22 12:42:41.4389;0.7661592;0.7800951;6.266647;6.054428;
2896;2022-12-22 12:42:41.4514;0.6724598;0.478273;-1;-1;
2897;2022-12-22 12:42:41.4619;0.2751062;0;-1;-1;
2898;2022-12-22 12:42:41.4724;0;0;-1;-1;
2899;2022-12-22 12:42:41.4844;0;0;-1;-1;
2900;2022-12-22 12:42:41.4949;0;0;-1;-1;
2901;2022-12-22 12:42:41.5064;0;0;-1;-1;
2902;2022-12-22 12:42:41.5164;0;0;-1;-1;
2903;2022-12-22 12:42:41.5289;0;0;-1;-1;
2904;2022-12-22 12:42:41.5384;0;0;-1;-1;
2905;2022-12-22 12:42:41.5514;0;0;-1;-1;
2906;2022-12-22 12:42:41.5619;0;0;-1;-1;
2907;2022-12-22 12:42:41.5719;0;0;-1;-1;
2908;2022-12-22 12:42:41.5849;0;0;-1;-1;
2909;2022-12-22 12:42:41.5949;0;0;5.938507;5.966293;
2910;2022-12-22 12:42:41.6064;0;0;6.155212;5.961075;
2911;2022-12-22 12:42:41.6164;0;0;6.300735;6.060181;
2912;2022-12-22 12:42:41.6284;0;0;6.111023;6.162354;
2913;2022-12-22 12:42:41.6389;0;0;6.071472;6.162781;
2914;2022-12-22 12:42:41.6514;0;0;6.020584;6.203781;
2915;2022-12-22 12:42:41.6624;0;0;6.168457;6.214996;
2916;2022-12-22 12:42:41.6724;0;0;6.028656;6.252441;
2917;2022-12-22 12:42:41.6844;0;0;6.266891;6.210739;
2918;2022-12-22 12:42:41.6944;0;0;6.095978;6.161026;
2919;2022-12-22 12:42:41.7064;0.7590132;0.731756;6.148239;6.211868;
2920;2022-12-22 12:42:41.7164;0.7590132;0.731756;6.290955;6.283966;
2921;2022-12-22 12:42:41.7289;0.771012;0.7617016;5.982513;6.360214;
2922;2022-12-22 12:42:41.7389;0.7722428;0.7629671;6.404953;6.321152;
2923;2022-12-22 12:42:41.7519;0.774318;0.789941;6.274582;6.45961;
2924;2022-12-22 12:42:41.7619;0.7770408;0.8183327;6.219543;6.483078;
2925;2022-12-22 12:42:41.7724;0.7770408;0.8183327;6.360931;6.571014;
2926;2022-12-22 12:42:41.7844;0.7963311;0.8448711;6.240387;6.437653;
2927;2022-12-22 12:42:41.7944;0.8139234;0.864073;6.203949;6.445602;
2928;2022-12-22 12:42:41.8059;0.8139234;0.864073;6.30481;6.438293;
2929;2022-12-22 12:42:41.8164;0.8345829;0.8574218;6.232346;6.582703;
2930;2022-12-22 12:42:41.8284;0.8339786;0.8756116;6.21904;6.476807;
2931;2022-12-22 12:42:41.8384;0.8339786;0.8756116;6.209549;6.596863;
2932;2022-12-22 12:42:41.8514;0.8507555;0.8842053;6.269501;6.52272;
2933;2022-12-22 12:42:41.8620;0.8580193;0.9052836;6.355225;6.66304;
2934;2022-12-22 12:42:41.8720;0.858868;0.9058809;6.281204;6.556229;
2935;2022-12-22 12:42:41.8845;0.8638091;0.9124994;6.336899;6.698929;
2936;2022-12-22 12:42:41.8945;0.8809583;0.9287043;6.393616;6.688034;
2937;2022-12-22 12:42:41.9065;0.8846537;0.9201521;6.261078;6.581284;
