frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1753;2022-12-20 14:20:58.6511;1;1;5.096954;5.173615;
1754;2022-12-20 14:20:58.6631;1;1;5.197571;5.168427;
1755;2022-12-20 14:20:58.6751;1;1;5.232269;5.174881;
1756;2022-12-20 14:20:58.6846;1;1;5.167999;5.225937;
1757;2022-12-20 14:20:58.6961;1;1;5.212967;5.282684;
1758;2022-12-20 14:20:58.7066;1;1;5.228104;5.26207;
1759;2022-12-20 14:20:58.7186;1;1;5.185364;5.100784;
1760;2022-12-20 14:20:58.7286;1;1;5.171066;5.20256;
1761;2022-12-20 14:20:58.7411;1;1;5.237915;5.207245;
1762;2022-12-20 14:20:58.7511;1;1;5.138489;5.271774;
1763;2022-12-20 14:20:58.7631;1;1;5.272598;5.190582;
1764;2022-12-20 14:20:58.7751;1;1;5.26947;5.190292;
1765;2022-12-20 14:20:58.7846;1;1;5.18248;5.241226;
1766;2022-12-20 14:20:58.7971;1;1;5.2052;5.207993;
1767;2022-12-20 14:20:58.8071;1;1;5.226273;5.255432;
1768;2022-12-20 14:20:58.8191;1;1;5.158051;5.272217;
1769;2022-12-20 14:20:58.8296;1;1;5.229218;5.226471;
1770;2022-12-20 14:20:58.8416;1;1;5.247055;5.172806;
1771;2022-12-20 14:20:58.8511;1;1;5.21347;5.076141;
1772;2022-12-20 14:20:58.8631;1;1;5.212143;5.209778;
1773;2022-12-20 14:20:58.8751;1;1;5.193375;5.168655;
1774;2022-12-20 14:20:58.8846;1;1;5.20929;5.229385;
1775;2022-12-20 14:20:58.8961;1;1;5.274261;5.215515;
1776;2022-12-20 14:20:58.9066;1;1;5.25708;5.161331;
1777;2022-12-20 14:20:58.9181;1;1;5.236908;5.21846;
1778;2022-12-20 14:20:58.9286;1;1;5.31012;5.140152;
1779;2022-12-20 14:20:58.9411;1;1;5.257477;5.312881;
1780;2022-12-20 14:20:58.9511;1;1;5.191055;5.281082;
1781;2022-12-20 14:20:58.9631;1;1;5.284821;5.305679;
1782;2022-12-20 14:20:58.9746;1;1;5.349106;5.261917;
1783;2022-12-20 14:20:58.9841;1;1;5.240479;5.335342;
1784;2022-12-20 14:20:58.9956;1;1;5.296143;5.231964;
1785;2022-12-20 14:20:59.0072;1;1;5.247299;5.351639;
1786;2022-12-20 14:20:59.0192;1;1;5.212723;5.278214;
1787;2022-12-20 14:20:59.0287;1;1;5.271454;5.287323;
1788;2022-12-20 14:20:59.0417;1;1;5.174789;5.271606;
1789;2022-12-20 14:20:59.0512;1;1;5.310547;5.368332;
1790;2022-12-20 14:20:59.0627;1;1;5.290039;5.267731;
1791;2022-12-20 14:20:59.0742;1;1;5.288818;5.258514;
1792;2022-12-20 14:20:59.0852;1;1;5.296768;5.288345;
1793;2022-12-20 14:20:59.0962;1;1;5.340546;5.340897;
1794;2022-12-20 14:20:59.1062;1;1;5.284027;5.301346;
1795;2022-12-20 14:20:59.1182;1;1;5.223114;5.31369;
1796;2022-12-20 14:20:59.1292;1;1;5.282135;5.253418;
1797;2022-12-20 14:20:59.1412;1;1;5.322571;5.328781;
1798;2022-12-20 14:20:59.1512;1;1;5.390121;5.228012;
1799;2022-12-20 14:20:59.1627;1;1;5.347641;5.241959;
1800;2022-12-20 14:20:59.1747;1;1;5.302628;5.313492;
1801;2022-12-20 14:20:59.1842;1;1;5.278992;5.277725;
1802;2022-12-20 14:20:59.1962;1;1;5.214188;5.274948;
1803;2022-12-20 14:20:59.2062;1;1;5.330307;5.417191;
1804;2022-12-20 14:20:59.2177;1;1;5.285995;5.357513;
1805;2022-12-20 14:20:59.2287;1;1;5.302078;5.315308;
1806;2022-12-20 14:20:59.2407;1;1;5.234787;5.372055;
1807;2022-12-20 14:20:59.2512;1;1;5.36116;5.32074;
1808;2022-12-20 14:20:59.2627;1;1;5.441177;5.30899;
1809;2022-12-20 14:20:59.2737;1;1;5.24942;5.30571;
1810;2022-12-20 14:20:59.2852;1;1;5.338181;5.296494;
1811;2022-12-20 14:20:59.2962;1;1;5.273666;5.28392;
1812;2022-12-20 14:20:59.3062;1;1;5.316559;5.290009;
1813;2022-12-20 14:20:59.3182;1;1;5.360703;5.348541;
1814;2022-12-20 14:20:59.3282;1;1;5.393494;5.238327;
1815;2022-12-20 14:20:59.3407;1;1;5.378159;5.209045;
1816;2022-12-20 14:20:59.3507;1;1;5.371735;5.176208;
1817;2022-12-20 14:20:59.3622;1;1;5.353027;5.283508;
1818;2022-12-20 14:20:59.3722;1;1;5.344803;5.249588;
1819;2022-12-20 14:20:59.3852;1;1;5.425598;5.306198;
1820;2022-12-20 14:20:59.3962;1;1;5.385666;5.189453;
1821;2022-12-20 14:20:59.4062;1;1;5.456146;5.293808;
1822;2022-12-20 14:20:59.4182;1;1;5.368896;5.254623;
1823;2022-12-20 14:20:59.4282;1;1;5.395233;5.236404;
1824;2022-12-20 14:20:59.4407;1;1;5.405273;5.273499;
1825;2022-12-20 14:20:59.4507;1;1;5.469559;5.249161;
1826;2022-12-20 14:20:59.4622;1;1;5.373596;5.336227;
1827;2022-12-20 14:20:59.4727;1;1;5.450745;5.276291;
1828;2022-12-20 14:20:59.4847;1;1;5.446457;5.250046;
1829;2022-12-20 14:20:59.4957;1;1;5.4478;5.342316;
1830;2022-12-20 14:20:59.5062;1;1;5.405243;5.321762;
1831;2022-12-20 14:20:59.5182;1;1;5.284134;5.312881;
1832;2022-12-20 14:20:59.5282;1;1;5.40184;5.337967;
1833;2022-12-20 14:20:59.5412;1;1;5.349121;5.302963;
1834;2022-12-20 14:20:59.5507;1;1;5.470978;5.328369;
1835;2022-12-20 14:20:59.5632;1;1;5.459671;5.311356;
1836;2022-12-20 14:20:59.5722;1;1;5.414673;5.313736;
1837;2022-12-20 14:20:59.5848;1;1;5.399399;5.270966;
1838;2022-12-20 14:20:59.5953;1;1;5.402908;5.306625;
1839;2022-12-20 14:20:59.6058;1;1;5.392563;5.322067;
1840;2022-12-20 14:20:59.6178;1;1;5.450821;5.422974;
1841;2022-12-20 14:20:59.6278;1;1;5.451859;5.365768;
1842;2022-12-20 14:20:59.6408;1;1;5.395081;5.509415;
1843;2022-12-20 14:20:59.6508;1;1;5.336227;5.545456;
1844;2022-12-20 14:20:59.6623;1;1;5.385025;5.466812;
1845;2022-12-20 14:20:59.6733;1;1;5.383621;5.488693;
1846;2022-12-20 14:20:59.6858;1;1;5.328476;5.448898;
1847;2022-12-20 14:20:59.6958;1;1;5.407272;5.489624;
1848;2022-12-20 14:20:59.7058;1;1;5.416092;5.470871;
1849;2022-12-20 14:20:59.7183;1;1;5.393845;5.438583;
1850;2022-12-20 14:20:59.7283;1;1;5.396652;5.347961;
1851;2022-12-20 14:20:59.7413;1;1;5.291199;5.440948;
1852;2022-12-20 14:20:59.7508;1;1;5.427124;5.472672;
1853;2022-12-20 14:20:59.7623;1;1;5.455261;5.391418;
1854;2022-12-20 14:20:59.7728;1;1;5.49472;5.287277;
1855;2022-12-20 14:20:59.7848;1;1;5.513046;5.26416;
1856;2022-12-20 14:20:59.7953;1;1;5.47879;5.33699;
1857;2022-12-20 14:20:59.8063;1;1;5.519791;5.293411;
1858;2022-12-20 14:20:59.8178;1;1;5.453476;5.389145;
1859;2022-12-20 14:20:59.8283;1;1;5.439316;5.32637;
1860;2022-12-20 14:20:59.8408;0.9578715;0.9796621;5.379395;5.287613;
1861;2022-12-20 14:20:59.8508;0.9665534;0.9735188;5.521637;5.378952;
1862;2022-12-20 14:20:59.8628;0.967689;0.9708513;5.487991;5.414841;
1863;2022-12-20 14:20:59.8728;0.967689;0.9708513;5.422592;5.256607;
1864;2022-12-20 14:20:59.8848;0.9600173;0.9688876;5.41362;5.256714;
1865;2022-12-20 14:20:59.8958;0.9605671;0.9663759;5.553894;5.455276;
1866;2022-12-20 14:20:59.9058;0.9605671;0.9663759;5.474396;5.448334;
1867;2022-12-20 14:20:59.9183;0.8775726;0.9083944;5.182281;5.397385;
1868;2022-12-20 14:20:59.9288;0.7032925;0.7460676;4.787354;5.309067;
1869;2022-12-20 14:20:59.9413;0.7032925;0.7460676;-1;4.423004;
1870;2022-12-20 14:20:59.9508;0.438095;0.5301187;-1;4.554581;
1871;2022-12-20 14:20:59.9623;0.3028876;0.459114;-1;-1;
1872;2022-12-20 14:20:59.9723;0.3028876;0.459114;-1;-1;
1873;2022-12-20 14:20:59.9848;0;0;-1;-1;
1874;2022-12-20 14:20:59.9958;0;0;-1;4.354111;
1875;2022-12-20 14:21:00.0063;0;0;-1;4.253784;
1876;2022-12-20 14:21:00.0183;0;0;-1;4.724319;
1877;2022-12-20 14:21:00.0288;0;0;-1;5.671341;
1878;2022-12-20 14:21:00.0418;0;0;-1;5.711349;
1879;2022-12-20 14:21:00.0508;0;0;5.731903;5.942871;
1880;2022-12-20 14:21:00.0628;0;0;5.847717;6.119492;
1881;2022-12-20 14:21:00.0728;0;0;5.777466;-1;
1882;2022-12-20 14:21:00.0853;0;0;6.944412;5.899246;
1883;2022-12-20 14:21:00.0958;0;0;5.302734;5.689133;
1884;2022-12-20 14:21:00.1073;0;0;5.772476;5.696548;
1885;2022-12-20 14:21:00.1183;0;0;5.68866;5.565903;
1886;2022-12-20 14:21:00.1288;0;0;5.731857;5.641098;
1887;2022-12-20 14:21:00.1403;0;0;5.629654;5.565323;
1888;2022-12-20 14:21:00.1509;0;0;5.744461;5.496857;
1889;2022-12-20 14:21:00.1624;0;0;5.54039;5.52858;
1890;2022-12-20 14:21:00.1744;0.9804854;0.8865011;5.553101;5.470108;
1891;2022-12-20 14:21:00.1839;0.9814681;0.9142177;5.514511;5.461609;
1892;2022-12-20 14:21:00.1959;0.9905648;0.93671;5.556198;5.514481;
1893;2022-12-20 14:21:00.2059;0.9905648;0.93671;5.508392;5.355865;
1894;2022-12-20 14:21:00.2179;0.9881191;0.9470357;5.486206;5.45752;
1895;2022-12-20 14:21:00.2284;0.9881191;0.9470357;5.418625;5.416489;
1896;2022-12-20 14:21:00.2404;0.9946689;0.9662049;5.298584;5.334595;
1897;2022-12-20 14:21:00.2509;1;1;5.405365;5.427689;
1898;2022-12-20 14:21:00.2629;1;1;5.492081;5.489716;
1899;2022-12-20 14:21:00.2724;1;1;5.382538;5.430847;
1900;2022-12-20 14:21:00.2849;1;1;5.382309;5.379669;
1901;2022-12-20 14:21:00.2959;0.9882498;0.9341391;5.525925;5.342224;
1902;2022-12-20 14:21:00.3064;0.9882498;0.9341391;5.502365;5.501877;
1903;2022-12-20 14:21:00.3184;1;0.8711829;5.551361;5.626678;
1904;2022-12-20 14:21:00.3279;1;0.8711829;5.566055;5.542938;
1905;2022-12-20 14:21:00.3414;0.9919592;0.8881227;5.498718;5.399292;
1906;2022-12-20 14:21:00.3509;1;0.9013008;5.497345;5.422119;
1907;2022-12-20 14:21:00.3624;0.9911994;0.9148872;5.461426;5.371628;
1908;2022-12-20 14:21:00.3749;0.9913562;0.916289;5.515137;5.350327;
1909;2022-12-20 14:21:00.3839;0.981869;0.9136171;5.371124;5.428986;
1910;2022-12-20 14:21:00.3959;0.9851632;0.9287035;5.393509;5.447433;
1911;2022-12-20 14:21:00.4064;0.9851632;0.9287035;5.432602;5.468292;
1912;2022-12-20 14:21:00.4179;0.9838727;0.9396357;5.472641;5.415421;
1913;2022-12-20 14:21:00.4289;0.9838727;0.9396357;5.513504;5.341782;
1914;2022-12-20 14:21:00.4409;0.9817028;0.9422675;5.443588;5.37886;
1915;2022-12-20 14:21:00.4509;0.9975533;0.9431866;5.443863;5.376678;
1916;2022-12-20 14:21:00.4629;0.989967;0.9341356;5.452637;5.35614;
1917;2022-12-20 14:21:00.4729;0.989967;0.9341356;5.392929;5.427719;
1918;2022-12-20 14:21:00.4849;1;1;5.498398;5.433197;
1919;2022-12-20 14:21:00.4954;1;1;5.467255;5.388565;
1920;2022-12-20 14:21:00.5059;0.9959329;0.9447871;5.405457;5.375717;
1921;2022-12-20 14:21:00.5189;0.9893042;0.9480929;5.429031;5.345383;
1922;2022-12-20 14:21:00.5279;0.9893042;0.9480929;5.390228;5.379074;
1923;2022-12-20 14:21:00.5389;0.9982277;0.942456;5.357758;5.457291;
1924;2022-12-20 14:21:00.5504;0.9908243;0.9361554;5.416107;5.351379;
1925;2022-12-20 14:21:00.5619;0.9908243;0.9361554;5.563873;5.378296;
1926;2022-12-20 14:21:00.5724;0.9668518;0.8952007;5.4189;5.544189;
1927;2022-12-20 14:21:00.5839;0.9641754;0.8865603;5.398575;5.37384;
1928;2022-12-20 14:21:00.5954;0.9651039;0.8758954;5.452057;5.429871;
1929;2022-12-20 14:21:00.6054;0.9651039;0.8758954;5.433945;5.5065;
1930;2022-12-20 14:21:00.6179;0.9758111;0.8810648;5.380707;5.577072;
1931;2022-12-20 14:21:00.6279;0.9758111;0.8810648;5.407257;5.49794;
1932;2022-12-20 14:21:00.6394;0.9522306;0.868184;5.411652;5.473068;
1933;2022-12-20 14:21:00.6504;0.9589396;0.8636024;5.385254;5.510193;
1934;2022-12-20 14:21:00.6619;0.9505911;0.8472835;5.449921;5.547531;
1935;2022-12-20 14:21:00.6724;0.9505911;0.8472835;5.445663;5.671921;
1936;2022-12-20 14:21:00.6844;0.9456828;0.8552648;5.464432;5.480515;
1937;2022-12-20 14:21:00.6949;0.9456828;0.8552648;5.234985;5.559097;
1938;2022-12-20 14:21:00.7054;0.9570057;0.8656132;5.407837;5.446579;
1939;2022-12-20 14:21:00.7174;0.9724986;0.8672934;5.302551;5.43866;
1940;2022-12-20 14:21:00.7275;0.9724986;0.8672934;5.372894;5.508804;
1941;2022-12-20 14:21:00.7400;0.9861341;0.8895337;5.453415;5.311401;
1942;2022-12-20 14:21:00.7505;0.9722815;0.9040043;5.507111;5.365036;
1943;2022-12-20 14:21:00.7620;0.9722815;0.9040043;5.516785;5.522018;
1944;2022-12-20 14:21:00.7725;0.9741748;0.9130625;5.49176;5.440231;
1945;2022-12-20 14:21:00.7840;0.9714878;0.9175094;5.51001;5.313416;
1946;2022-12-20 14:21:00.7950;0.9714878;0.9175094;5.42038;5.402176;
1947;2022-12-20 14:21:00.8050;0.9873248;0.9300087;5.447006;5.380295;
1948;2022-12-20 14:21:00.8175;0.9801192;0.9175013;5.388123;5.388687;
1949;2022-12-20 14:21:00.8275;0.9801192;0.9175013;5.603317;5.400742;
1950;2022-12-20 14:21:00.8395;0.9592639;0.9122486;5.509399;5.461151;
1951;2022-12-20 14:21:00.8500;0.9757042;0.9093889;5.535873;5.444794;
1952;2022-12-20 14:21:00.8620;0.9757042;0.9093889;5.484818;5.623993;
1953;2022-12-20 14:21:00.8720;0.9623186;0.8997011;5.499435;5.466431;
1954;2022-12-20 14:21:00.8840;0.9704186;0.8777646;5.594437;5.40889;
1955;2022-12-20 14:21:00.8955;0.9576467;0.8678952;5.598877;5.425583;
1956;2022-12-20 14:21:00.9060;0.9576467;0.8678952;5.511368;5.339691;
1957;2022-12-20 14:21:00.9180;0.9711074;0.9232479;5.545471;5.244751;
1958;2022-12-20 14:21:00.9280;0.9711074;0.9232479;5.585419;5.556808;
1959;2022-12-20 14:21:00.9405;0.9851948;0.9343818;5.521103;5.381775;
1960;2022-12-20 14:21:00.9510;0.9934217;0.9486139;5.502518;5.477173;
1961;2022-12-20 14:21:00.9620;0.9934217;0.9486139;5.488541;5.567963;
1962;2022-12-20 14:21:00.9725;0.9978081;0.9415156;5.521149;5.409882;
1963;2022-12-20 14:21:00.9840;1;1;5.471954;5.426224;
1964;2022-12-20 14:21:00.9950;1;1;5.396622;5.330734;
1965;2022-12-20 14:21:01.0050;0.9940844;0.9456456;5.537994;5.363266;
1966;2022-12-20 14:21:01.0175;0.9988025;0.9399639;5.561386;5.482422;
1967;2022-12-20 14:21:01.0275;0.9988025;0.9399639;5.509476;5.541977;
1968;2022-12-20 14:21:01.0410;0.9901301;0.9356518;5.56604;5.490128;
1969;2022-12-20 14:21:01.0505;0.9829632;0.9341723;5.689514;5.475891;
1970;2022-12-20 14:21:01.0630;0.9902602;0.9360921;5.531204;5.523148;
1971;2022-12-20 14:21:01.0725;0.9902602;0.9360921;5.461487;5.565704;
1972;2022-12-20 14:21:01.0850;0.98563;0.9119925;5.595261;5.439362;
1973;2022-12-20 14:21:01.0965;0.9501723;0.8616585;5.543777;5.618225;
1974;2022-12-20 14:21:01.1075;0.9501723;0.8616585;5.186752;5.28244;
1975;2022-12-20 14:21:01.1190;0.8186572;0.7320502;5.151062;4.856812;
1976;2022-12-20 14:21:01.1290;0.6218991;0.5328262;-1;-1;
1977;2022-12-20 14:21:01.1415;0.6218991;0.5328262;-1;-1;
1978;2022-12-20 14:21:01.1505;0.5406247;0.4558456;-1;-1;
1979;2022-12-20 14:21:01.1620;0.4607387;0.455423;-1;-1;
1980;2022-12-20 14:21:01.1725;0.4607387;0.455423;-1;-1;
1981;2022-12-20 14:21:01.1840;0.4898822;0.5013773;-1;-1;
1982;2022-12-20 14:21:01.1950;0.4898822;0.5013773;-1;-1;
1983;2022-12-20 14:21:01.2050;0.6010824;0.5577787;-1;-1;
1984;2022-12-20 14:21:01.2175;0.6088622;0.7148093;-1;-1;
1985;2022-12-20 14:21:01.2275;0.6088622;0.7148093;-1;-1;
1986;2022-12-20 14:21:01.2390;0.744713;0.8742447;-1;-1;
1987;2022-12-20 14:21:01.2500;1;1;5.738525;5.948227;
1988;2022-12-20 14:21:01.2625;1;1;5.648407;5.732071;
1989;2022-12-20 14:21:01.2720;1;1;5.595322;5.617538;
1990;2022-12-20 14:21:01.2840;1;1;5.596344;5.67717;
1991;2022-12-20 14:21:01.2950;1;1;5.463226;5.571777;
1992;2022-12-20 14:21:01.3051;1;1;5.373016;5.485901;
1993;2022-12-20 14:21:01.3171;1;1;5.376175;5.421829;
1994;2022-12-20 14:21:01.3271;1;1;5.503448;5.467865;
1995;2022-12-20 14:21:01.3401;1;1;5.413925;5.4561;
1996;2022-12-20 14:21:01.3501;1;1;5.404465;5.520355;
1997;2022-12-20 14:21:01.3611;1;1;5.352005;5.498596;
1998;2022-12-20 14:21:01.3721;1;1;5.324066;5.327728;
1999;2022-12-20 14:21:01.3841;1;1;5.297546;5.237015;
2000;2022-12-20 14:21:01.3951;1;1;5.387909;5.279572;
2001;2022-12-20 14:21:01.4046;1;1;5.343994;5.421951;
2002;2022-12-20 14:21:01.4171;1;1;5.32431;5.316101;
2003;2022-12-20 14:21:01.4266;1;1;5.28804;5.311478;
2004;2022-12-20 14:21:01.4386;1;1;5.236816;5.320389;
2005;2022-12-20 14:21:01.4496;1;1;5.257141;5.253159;
2006;2022-12-20 14:21:01.4611;1;1;5.210129;5.107147;
2007;2022-12-20 14:21:01.4711;1;1;5.121414;5.164047;
2008;2022-12-20 14:21:01.4841;1;1;5.182693;5.084335;
2009;2022-12-20 14:21:01.4951;1;1;5.225784;5.049393;
2010;2022-12-20 14:21:01.5051;1;1;5.238022;5.091415;
2011;2022-12-20 14:21:01.5171;1;1;5.11998;5.063217;
2012;2022-12-20 14:21:01.5276;1;1;5.188263;5.039948;
2013;2022-12-20 14:21:01.5406;1;1;5.18721;4.935806;
2014;2022-12-20 14:21:01.5501;1;1;5.106171;4.941849;
2015;2022-12-20 14:21:01.5621;1;1;5.058701;4.86998;
2016;2022-12-20 14:21:01.5721;1;1;5.019119;4.878632;
2017;2022-12-20 14:21:01.5841;1;1;5.021149;4.871506;
2018;2022-12-20 14:21:01.5946;1;1;4.919403;4.867554;
2019;2022-12-20 14:21:01.6061;1;1;4.882095;4.833527;
2020;2022-12-20 14:21:01.6176;1;1;4.904968;4.684357;
2021;2022-12-20 14:21:01.6276;1;1;4.909409;4.852875;
2022;2022-12-20 14:21:01.6401;1;1;4.883514;4.813675;
2023;2022-12-20 14:21:01.6501;1;1;4.878098;4.808899;
2024;2022-12-20 14:21:01.6616;1;1;4.900803;4.857513;
2025;2022-12-20 14:21:01.6716;1;1;4.884644;4.69606;
2026;2022-12-20 14:21:01.6841;1;1;4.899536;4.667191;
2027;2022-12-20 14:21:01.6951;1;1;4.808502;4.55896;
2028;2022-12-20 14:21:01.7051;1;1;4.812378;4.639969;
2029;2022-12-20 14:21:01.7171;1;1;4.78743;4.654953;
2030;2022-12-20 14:21:01.7276;1;1;4.757126;4.658142;
2031;2022-12-20 14:21:01.7401;1;1;4.778839;4.654541;
2032;2022-12-20 14:21:01.7501;1;1;4.802368;4.620255;
2033;2022-12-20 14:21:01.7621;1;1;4.828903;4.620071;
2034;2022-12-20 14:21:01.7721;1;1;4.850189;4.595367;
2035;2022-12-20 14:21:01.7841;1;1;4.788086;4.53952;
2036;2022-12-20 14:21:01.7951;1;1;4.835114;4.573044;
2037;2022-12-20 14:21:01.8051;1;1;4.824707;4.586624;
2038;2022-12-20 14:21:01.8171;1;1;4.832825;4.584808;
2039;2022-12-20 14:21:01.8276;1;1;4.831543;4.702774;
2040;2022-12-20 14:21:01.8391;1;1;4.729752;4.537872;
2041;2022-12-20 14:21:01.8501;1;1;4.733658;4.508362;
2042;2022-12-20 14:21:01.8621;1;1;4.760452;4.515182;
2043;2022-12-20 14:21:01.8721;1;1;4.715973;4.555023;
2044;2022-12-20 14:21:01.8842;1;1;4.73645;4.552521;
2045;2022-12-20 14:21:01.8947;1;1;4.709442;4.552872;
2046;2022-12-20 14:21:01.9052;1;1;4.730194;4.544724;
2047;2022-12-20 14:21:01.9172;1;1;4.691422;4.501053;
2048;2022-12-20 14:21:01.9277;1;1;4.688629;4.569641;
2049;2022-12-20 14:21:01.9402;1;1;4.688995;4.54335;
2050;2022-12-20 14:21:01.9497;1;1;4.662003;4.574631;
2051;2022-12-20 14:21:01.9612;1;1;4.714981;4.623016;
2052;2022-12-20 14:21:01.9717;1;1;4.758179;4.638855;
2053;2022-12-20 14:21:01.9837;1;1;4.688156;4.643494;
2054;2022-12-20 14:21:01.9952;1;1;4.740082;4.574631;
2055;2022-12-20 14:21:02.0052;1;1;4.770004;4.511505;
2056;2022-12-20 14:21:02.0172;1;1;4.768478;4.627167;
2057;2022-12-20 14:21:02.0282;1;1;4.791489;4.674057;
2058;2022-12-20 14:21:02.0392;1;1;4.730072;4.797714;
2059;2022-12-20 14:21:02.0502;1;1;4.710938;4.721985;
2060;2022-12-20 14:21:02.0612;1;1;4.796646;4.639938;
2061;2022-12-20 14:21:02.0722;1;1;4.839539;4.701813;
2062;2022-12-20 14:21:02.0837;1;1;4.843201;4.648102;
2063;2022-12-20 14:21:02.0952;1;1;4.803925;4.635086;
2064;2022-12-20 14:21:02.1052;1;1;4.765808;4.63736;
2065;2022-12-20 14:21:02.1172;1;1;4.75766;4.67627;
2066;2022-12-20 14:21:02.1277;1;1;4.671249;4.616806;
2067;2022-12-20 14:21:02.1392;1;1;4.718872;4.726959;
2068;2022-12-20 14:21:02.1502;1;1;4.707352;4.737656;
2069;2022-12-20 14:21:02.1622;1;1;4.760223;4.756256;
2070;2022-12-20 14:21:02.1722;1;1;4.681992;4.733582;
2071;2022-12-20 14:21:02.1837;1;1;4.655762;4.73703;
2072;2022-12-20 14:21:02.1947;1;1;4.8255;4.810654;
2073;2022-12-20 14:21:02.2052;1;1;4.823318;4.791687;
2074;2022-12-20 14:21:02.2172;1;1;4.929474;4.803436;
2075;2022-12-20 14:21:02.2277;1;1;4.863113;4.850876;
2076;2022-12-20 14:21:02.2392;1;1;4.831223;4.790192;
2077;2022-12-20 14:21:02.2497;1;1;4.902069;4.818893;
2078;2022-12-20 14:21:02.2622;1;1;4.908676;4.84021;
2079;2022-12-20 14:21:02.2722;1;1;4.867493;4.804047;
2080;2022-12-20 14:21:02.2842;1;1;4.916595;4.831116;
2081;2022-12-20 14:21:02.2952;1;1;4.890656;4.855927;
2082;2022-12-20 14:21:02.3052;1;1;4.858582;4.773788;
2083;2022-12-20 14:21:02.3172;1;1;4.946976;4.761261;
2084;2022-12-20 14:21:02.3272;1;1;4.921814;4.808472;
2085;2022-12-20 14:21:02.3392;1;1;4.939697;4.741699;
2086;2022-12-20 14:21:02.3502;1;1;4.927185;4.830933;
2087;2022-12-20 14:21:02.3622;1;1;4.920074;4.827179;
2088;2022-12-20 14:21:02.3717;1;1;5.00885;4.790131;
2089;2022-12-20 14:21:02.3837;1;1;4.894989;4.843552;
2090;2022-12-20 14:21:02.3942;1;1;4.903091;4.798584;
2091;2022-12-20 14:21:02.4042;1;1;4.959305;4.814011;
2092;2022-12-20 14:21:02.4172;1;1;4.981812;4.904236;
2093;2022-12-20 14:21:02.4272;1;1;4.948166;4.947495;
2094;2022-12-20 14:21:02.4387;1;1;4.96608;4.877594;
2095;2022-12-20 14:21:02.4493;1;1;5.095901;4.970474;
2096;2022-12-20 14:21:02.4608;1;1;5.000061;4.968002;
2097;2022-12-20 14:21:02.4713;1;1;5.043442;4.978958;
2098;2022-12-20 14:21:02.4838;1;1;5.094284;4.9561;
2099;2022-12-20 14:21:02.4943;1;1;5.101379;5.012054;
2100;2022-12-20 14:21:02.5048;1;1;5.112671;5.012787;
2101;2022-12-20 14:21:02.5168;1;1;5.07962;4.98999;
2102;2022-12-20 14:21:02.5273;1;1;5.090698;4.994659;
2103;2022-12-20 14:21:02.5398;1;1;5.094406;4.937637;
2104;2022-12-20 14:21:02.5503;1;1;5.096924;4.973389;
2105;2022-12-20 14:21:02.5613;1;1;5.14975;5.00975;
2106;2022-12-20 14:21:02.5713;1;1;5.105698;4.98436;
2107;2022-12-20 14:21:02.5843;1;1;5.105118;5.057709;
2108;2022-12-20 14:21:02.5943;1;1;5.119568;5.08168;
2109;2022-12-20 14:21:02.6043;1;1;5.105927;5.05217;
2110;2022-12-20 14:21:02.6168;1;1;5.127335;5.101166;
2111;2022-12-20 14:21:02.6273;1;1;5.122742;5.18071;
2112;2022-12-20 14:21:02.6393;1;1;5.167465;5.075058;
2113;2022-12-20 14:21:02.6498;1;1;5.118805;5.022385;
2114;2022-12-20 14:21:02.6608;1;1;5.039413;5.057175;
2115;2022-12-20 14:21:02.6713;1;1;5.110428;5.013809;
2116;2022-12-20 14:21:02.6838;1;1;5.112137;5.013229;
2117;2022-12-20 14:21:02.6948;1;1;5.092834;4.983795;
2118;2022-12-20 14:21:02.7048;1;1;5.146286;4.973724;
2119;2022-12-20 14:21:02.7168;1;1;5.158798;4.982513;
2120;2022-12-20 14:21:02.7268;1;1;5.175735;5.002365;
2121;2022-12-20 14:21:02.7393;1;1;5.208878;4.980301;
2122;2022-12-20 14:21:02.7498;1;1;5.190338;4.928665;
2123;2022-12-20 14:21:02.7613;1;1;5.217865;4.993912;
2124;2022-12-20 14:21:02.7713;1;1;5.108307;4.971405;
2125;2022-12-20 14:21:02.7833;1;1;5.094879;4.952805;
2126;2022-12-20 14:21:02.7948;1;1;5.176224;4.934418;
2127;2022-12-20 14:21:02.8048;1;1;5.113876;4.937302;
2128;2022-12-20 14:21:02.8168;1;1;5.117645;4.845703;
2129;2022-12-20 14:21:02.8278;1;1;5.078598;4.923386;
2130;2022-12-20 14:21:02.8388;1;1;5.077408;4.989395;
2131;2022-12-20 14:21:02.8498;1;1;5.095306;4.971039;
2132;2022-12-20 14:21:02.8608;1;1;5.234512;5.046005;
2133;2022-12-20 14:21:02.8718;1;1;4.96048;4.98027;
2134;2022-12-20 14:21:02.8833;1;1;4.953171;4.831406;
2135;2022-12-20 14:21:02.8943;1;1;5.143143;4.862473;
2136;2022-12-20 14:21:02.9053;1;1;5.042496;4.88559;
2137;2022-12-20 14:21:02.9168;0.9738343;0.9619991;5.195358;5.112808;
2138;2022-12-20 14:21:02.9268;0.9738343;0.9619991;5.2565;5.044327;
2139;2022-12-20 14:21:02.9388;0.8887174;0.8887195;5.294983;5.192627;
2140;2022-12-20 14:21:02.9503;0.8708479;0.8849521;5.265366;5.060928;
