frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1261;2022-12-20 14:17:11.5901;1;1;4.905746;4.945053;
1262;2022-12-20 14:17:11.6016;1;1;4.903793;4.887817;
1263;2022-12-20 14:17:11.6121;1;1;4.894348;4.899612;
1264;2022-12-20 14:17:11.6246;1;1;4.865875;4.977982;
1265;2022-12-20 14:17:11.6346;1;1;4.890793;4.880447;
1266;2022-12-20 14:17:11.6451;1;1;4.964996;5.024155;
1267;2022-12-20 14:17:11.6561;1;1;4.940445;4.88327;
1268;2022-12-20 14:17:11.6681;1;1;4.900055;4.879135;
1269;2022-12-20 14:17:11.6786;1;1;4.993469;4.869446;
1270;2022-12-20 14:17:11.6891;1;1;4.835251;4.978302;
1271;2022-12-20 14:17:11.7006;1;1;4.896759;4.795944;
1272;2022-12-20 14:17:11.7111;1;1;4.861023;4.933105;
1273;2022-12-20 14:17:11.7236;1;1;4.89769;5.006958;
1274;2022-12-20 14:17:11.7336;1;1;4.89064;4.998901;
1275;2022-12-20 14:17:11.7461;1;1;4.962158;4.867081;
1276;2022-12-20 14:17:11.7566;1;1;4.96257;4.959015;
1277;2022-12-20 14:17:11.7676;1;1;4.912979;5.047073;
1278;2022-12-20 14:17:11.7786;1;1;4.927185;5.023621;
1279;2022-12-20 14:17:11.7891;1;1;4.924774;5.039917;
1280;2022-12-20 14:17:11.8006;1;1;4.884079;5.077759;
1281;2022-12-20 14:17:11.8116;1;1;4.890442;5.037827;
1282;2022-12-20 14:17:11.8247;1;1;4.919312;5.041931;
1283;2022-12-20 14:17:11.8337;1;1;4.935989;5.025543;
1284;2022-12-20 14:17:11.8457;1;1;4.934097;5.076538;
1285;2022-12-20 14:17:11.8572;1;1;4.913483;5.092728;
1286;2022-12-20 14:17:11.8682;1;1;4.991318;5.060944;
1287;2022-12-20 14:17:11.8792;1;1;4.97554;5.076263;
1288;2022-12-20 14:17:11.8892;1;1;4.996155;5.061172;
1289;2022-12-20 14:17:11.9012;1;1;5.012009;5.015198;
1290;2022-12-20 14:17:11.9122;1;1;4.954636;5.114365;
1291;2022-12-20 14:17:11.9247;1;1;5.013794;5.134445;
1292;2022-12-20 14:17:11.9337;1;1;5.028381;4.822708;
1293;2022-12-20 14:17:11.9457;1;1;5.055618;4.902451;
1294;2022-12-20 14:17:11.9567;1;1;4.892563;4.845459;
1295;2022-12-20 14:17:11.9682;1;1;4.914291;4.829208;
1296;2022-12-20 14:17:11.9792;1;1;4.997955;4.823944;
1297;2022-12-20 14:17:11.9902;1;1;5.051559;4.8629;
1298;2022-12-20 14:17:12.0007;1;1;5.049835;4.91539;
1299;2022-12-20 14:17:12.0117;1;1;5.054459;4.808517;
1300;2022-12-20 14:17:12.0237;1;1;4.966003;4.870407;
1301;2022-12-20 14:17:12.0342;1;1;4.966629;4.863297;
1302;2022-12-20 14:17:12.0462;1;1;4.932846;4.719955;
1303;2022-12-20 14:17:12.0567;1;1;4.912735;4.845581;
1304;2022-12-20 14:17:12.0682;1;1;4.914871;4.879745;
1305;2022-12-20 14:17:12.0787;1;1;4.930557;4.921707;
1306;2022-12-20 14:17:12.0892;1;1;4.944977;4.85788;
1307;2022-12-20 14:17:12.1012;1;1;4.951553;4.888031;
1308;2022-12-20 14:17:12.1112;1;1;4.94606;4.884918;
1309;2022-12-20 14:17:12.1237;1;1;4.973602;4.962875;
1310;2022-12-20 14:17:12.1342;1;1;4.868805;4.942322;
1311;2022-12-20 14:17:12.1457;1;1;4.885864;4.952057;
1312;2022-12-20 14:17:12.1557;1;1;4.89241;5.15416;
1313;2022-12-20 14:17:12.1682;1;1;4.993637;5.121002;
1314;2022-12-20 14:17:12.1787;1;1;4.920135;5.134766;
1315;2022-12-20 14:17:12.1892;1;1;4.937714;5.105713;
1316;2022-12-20 14:17:12.2012;1;1;4.941406;5.132217;
1317;2022-12-20 14:17:12.2117;1;1;4.999313;5.17804;
1318;2022-12-20 14:17:12.2237;1;1;5.005554;5.098709;
1319;2022-12-20 14:17:12.2337;1;1;4.989655;5.155624;
1320;2022-12-20 14:17:12.2452;1;1;4.98085;5.063766;
1321;2022-12-20 14:17:12.2567;1;1;4.917725;5.069809;
1322;2022-12-20 14:17:12.2677;1;1;5.015289;5.135757;
1323;2022-12-20 14:17:12.2777;1;1;4.989594;5.114639;
1324;2022-12-20 14:17:12.2912;1;1;4.973267;5.027023;
1325;2022-12-20 14:17:12.3012;1;1;5.007858;5.09613;
1326;2022-12-20 14:17:12.3112;1;1;4.996674;5.090256;
1327;2022-12-20 14:17:12.3237;1;1;4.962555;5.034866;
1328;2022-12-20 14:17:12.3342;1;1;4.931961;5.029053;
1329;2022-12-20 14:17:12.3452;1;1;5.026337;5.0327;
1330;2022-12-20 14:17:12.3567;1;1;4.97464;4.995132;
1331;2022-12-20 14:17:12.3682;1;1;5.056015;4.985336;
1332;2022-12-20 14:17:12.3797;1;1;4.950119;5.013687;
1333;2022-12-20 14:17:12.3898;1;1;4.937515;5.001053;
1334;2022-12-20 14:17:12.4013;1;1;5.056458;4.978378;
1335;2022-12-20 14:17:12.4118;1;1;5.028519;4.953857;
1336;2022-12-20 14:17:12.4233;1;1;4.930176;4.961304;
1337;2022-12-20 14:17:12.4338;1;1;5.015488;5.002411;
1338;2022-12-20 14:17:12.4458;1;1;5.008148;4.9888;
1339;2022-12-20 14:17:12.4563;1;1;4.981232;4.964569;
1340;2022-12-20 14:17:12.4673;1;1;5.084351;4.903778;
1341;2022-12-20 14:17:12.4778;1;1;5.084564;5.045395;
1342;2022-12-20 14:17:12.4903;1;1;4.994537;4.868378;
1343;2022-12-20 14:17:12.5008;1;1;5.029404;4.913513;
1344;2022-12-20 14:17:12.5113;1;1;5.105545;4.906128;
1345;2022-12-20 14:17:12.5233;1;1;5.107452;4.940979;
1346;2022-12-20 14:17:12.5338;1;1;5.010681;4.924576;
1347;2022-12-20 14:17:12.5458;1;1;5.097733;4.936279;
1348;2022-12-20 14:17:12.5568;1;1;5.118805;5.004807;
1349;2022-12-20 14:17:12.5678;1;1;5.105362;4.997665;
1350;2022-12-20 14:17:12.5778;1;1;5.07312;5.010193;
1351;2022-12-20 14:17:12.5898;1;1;5.110031;5.046051;
1352;2022-12-20 14:17:12.6008;1;1;5.087616;4.932693;
1353;2022-12-20 14:17:12.6113;1;1;5.150757;5.06488;
1354;2022-12-20 14:17:12.6233;1;1;5.19989;4.993164;
1355;2022-12-20 14:17:12.6338;1;1;5.161163;5.058319;
1356;2022-12-20 14:17:12.6453;1;1;5.202148;5.008194;
1357;2022-12-20 14:17:12.6563;1;1;5.267166;4.964996;
1358;2022-12-20 14:17:12.6673;1;1;5.212051;5.03476;
1359;2022-12-20 14:17:12.6778;1;1;5.148712;4.978333;
1360;2022-12-20 14:17:12.6908;1;1;5.034622;5.062943;
1361;2022-12-20 14:17:12.7008;1;1;5.016891;5.110962;
1362;2022-12-20 14:17:12.7113;1;1;5.116943;5.142273;
1363;2022-12-20 14:17:12.7238;1;1;5.098404;5.084183;
1364;2022-12-20 14:17:12.7333;1;1;5.234589;5.090378;
1365;2022-12-20 14:17:12.7458;1;1;5.088318;5.058273;
1366;2022-12-20 14:17:12.7563;1;1;5.136307;5.146973;
1367;2022-12-20 14:17:12.7673;1;1;5.212036;5.128525;
1368;2022-12-20 14:17:12.7778;1;1;5.094223;5.110245;
1369;2022-12-20 14:17:12.7903;1;1;5.11824;5.090729;
1370;2022-12-20 14:17:12.8008;1;1;5.131363;5.127304;
1371;2022-12-20 14:17:12.8113;1;1;5.127823;5.113052;
1372;2022-12-20 14:17:12.8233;1;1;5.22258;5.206375;
1373;2022-12-20 14:17:12.8333;1;1;5.239365;5.282867;
1374;2022-12-20 14:17:12.8458;1;1;5.208038;5.173508;
1375;2022-12-20 14:17:12.8568;1;1;5.181458;5.26123;
1376;2022-12-20 14:17:12.8678;1;1;5.171249;5.282013;
1377;2022-12-20 14:17:12.8778;1;1;5.211502;5.264328;
1378;2022-12-20 14:17:12.8903;1;1;5.125809;5.243607;
1379;2022-12-20 14:17:12.9013;1;1;5.124435;5.234818;
1380;2022-12-20 14:17:12.9108;1;1;5.133057;5.230667;
1381;2022-12-20 14:17:12.9238;1;1;5.272858;5.301605;
1382;2022-12-20 14:17:12.9333;1;1;5.141098;5.287842;
1383;2022-12-20 14:17:12.9453;1;1;5.272507;5.261032;
1384;2022-12-20 14:17:12.9573;1;1;5.149597;5.202805;
1385;2022-12-20 14:17:12.9689;1;1;5.241714;5.250504;
1386;2022-12-20 14:17:12.9794;1;1;5.120895;5.23439;
1387;2022-12-20 14:17:12.9889;1;1;5.204498;5.193466;
1388;2022-12-20 14:17:13.0009;1;1;5.155746;5.277924;
1389;2022-12-20 14:17:13.0109;1;1;5.189377;5.180145;
1390;2022-12-20 14:17:13.0244;1;1;5.208923;5.214767;
1391;2022-12-20 14:17:13.0334;1;1;5.380188;5.178696;
1392;2022-12-20 14:17:13.0459;1;1;5.160782;5.14563;
1393;2022-12-20 14:17:13.0554;1;1;5.320892;5.201477;
1394;2022-12-20 14:17:13.0674;1;1;5.258652;5.137405;
1395;2022-12-20 14:17:13.0789;1;1;5.243164;5.191757;
1396;2022-12-20 14:17:13.0889;1;1;5.401672;5.170502;
1397;2022-12-20 14:17:13.1004;1;1;5.355438;5.141602;
1398;2022-12-20 14:17:13.1119;1;1;5.238495;5.228851;
1399;2022-12-20 14:17:13.1234;1;1;5.318222;5.250137;
1400;2022-12-20 14:17:13.1339;1;1;5.289658;5.22731;
1401;2022-12-20 14:17:13.1459;1;1;5.371429;5.181549;
1402;2022-12-20 14:17:13.1564;1;1;5.415802;5.308472;
1403;2022-12-20 14:17:13.1674;1;1;5.383499;5.270859;
1404;2022-12-20 14:17:13.1779;1;1;5.334457;5.266632;
1405;2022-12-20 14:17:13.1899;1;1;5.249146;5.169586;
1406;2022-12-20 14:17:13.2004;1;1;5.272507;5.1241;
1407;2022-12-20 14:17:13.2104;1;1;5.270584;5.132751;
1408;2022-12-20 14:17:13.2234;0.8296871;0.9381906;4.799164;4.954071;
1409;2022-12-20 14:17:13.2339;0.8296871;0.9381906;5.117783;5.163528;
1410;2022-12-20 14:17:13.2454;0.6552597;0.7094173;-1;4.942352;
1411;2022-12-20 14:17:13.2564;0.5050374;0.5972502;-1;-1;
1412;2022-12-20 14:17:13.2674;0.5050374;0.5972502;-1;-1;
1413;2022-12-20 14:17:13.2789;0.4838233;0.5422044;-1;-1;
1414;2022-12-20 14:17:13.2884;0.4753453;0.5241321;-1;-1;
1415;2022-12-20 14:17:13.3009;0.4753453;0.5241321;-1;-1;
1416;2022-12-20 14:17:13.3109;0.5878748;0.541379;-1;-1;
1417;2022-12-20 14:17:13.3234;0.6308717;0.5244615;-1;-1;
1418;2022-12-20 14:17:13.3334;0.6308717;0.5244615;-1;-1;
1419;2022-12-20 14:17:13.3454;0.6718704;0.5785441;5.877274;5.486877;
1420;2022-12-20 14:17:13.3554;0.7198911;0.6676968;5.644348;5.615341;
1421;2022-12-20 14:17:13.3674;0.7198911;0.6676968;5.707779;5.492844;
1422;2022-12-20 14:17:13.3774;0.7971767;0.7597331;5.718277;5.62561;
1423;2022-12-20 14:17:13.3889;0.8668268;0.8106617;5.651794;5.579147;
1424;2022-12-20 14:17:13.4004;0.8668268;0.8106617;5.701141;5.59552;
1425;2022-12-20 14:17:13.4109;0.8959137;0.9320982;5.637161;5.465027;
1426;2022-12-20 14:17:13.4229;0.9062151;0.9184638;5.6922;5.462006;
1427;2022-12-20 14:17:13.4334;0.9062151;0.9184638;5.595078;5.506775;
1428;2022-12-20 14:17:13.4459;0.9246111;0.9737073;5.666702;5.453491;
1429;2022-12-20 14:17:13.4554;1;1;5.547409;5.325882;
1430;2022-12-20 14:17:13.4674;1;1;5.546432;5.425827;
1431;2022-12-20 14:17:13.4774;1;1;5.566223;5.36351;
1432;2022-12-20 14:17:13.4899;1;1;5.520813;5.366196;
1433;2022-12-20 14:17:13.5004;1;1;5.490021;5.312988;
1434;2022-12-20 14:17:13.5114;1;1;5.435364;5.358551;
1435;2022-12-20 14:17:13.5239;1;1;5.69397;5.408112;
1436;2022-12-20 14:17:13.5334;1;1;5.617142;5.416351;
1437;2022-12-20 14:17:13.5460;1;1;5.651199;5.403961;
1438;2022-12-20 14:17:13.5565;0.8989956;0.8626887;5.760757;5.513809;
1439;2022-12-20 14:17:13.5670;0.8989956;0.8626887;5.640121;5.511444;
1440;2022-12-20 14:17:13.5775;0.8893554;0.8216928;5.714615;5.48587;
1441;2022-12-20 14:17:13.5900;0.9096051;0.8706586;5.604111;5.443375;
1442;2022-12-20 14:17:13.6005;0.9096051;0.8706586;5.649109;5.450424;
1443;2022-12-20 14:17:13.6105;0.9191122;0.9251133;5.542389;5.39798;
1444;2022-12-20 14:17:13.6230;0.96071;0.9945416;5.446899;5.300522;
1445;2022-12-20 14:17:13.6335;0.96071;0.9945416;5.464264;5.364868;
1446;2022-12-20 14:17:13.6460;1;1;5.360718;5.315826;
1447;2022-12-20 14:17:13.6565;1;1;5.356659;5.230377;
1448;2022-12-20 14:17:13.6675;1;1;5.286377;5.230698;
1449;2022-12-20 14:17:13.6780;1;1;5.232391;5.270721;
1450;2022-12-20 14:17:13.6900;1;1;5.317215;5.181213;
1451;2022-12-20 14:17:13.7005;1;1;5.280518;5.244171;
1452;2022-12-20 14:17:13.7110;1;1;5.202179;5.173035;
1453;2022-12-20 14:17:13.7230;1;1;5.181259;5.169815;
1454;2022-12-20 14:17:13.7330;1;1;5.187775;5.229538;
1455;2022-12-20 14:17:13.7450;1;1;5.197647;5.045898;
1456;2022-12-20 14:17:13.7560;1;1;5.079514;5.202042;
1457;2022-12-20 14:17:13.7670;1;1;5.130356;5.16153;
1458;2022-12-20 14:17:13.7780;1;1;5.224365;5.198395;
1459;2022-12-20 14:17:13.7905;1;1;5.02066;5.212784;
1460;2022-12-20 14:17:13.8010;1;1;5.070847;5.253876;
1461;2022-12-20 14:17:13.8110;1;1;5.066422;5.220245;
1462;2022-12-20 14:17:13.8235;1;1;5.230316;5.284988;
1463;2022-12-20 14:17:13.8330;1;1;5.216583;5.284866;
1464;2022-12-20 14:17:13.8460;1;1;5.223328;5.226532;
1465;2022-12-20 14:17:13.8570;1;1;5.186539;5.276382;
1466;2022-12-20 14:17:13.8675;1;1;5.286972;5.322296;
1467;2022-12-20 14:17:13.8770;0.9875538;0.9986205;5.254837;5.355118;
1468;2022-12-20 14:17:13.8900;0.9568418;0.9238533;5.402908;5.326965;
1469;2022-12-20 14:17:13.9010;0.9568418;0.9238533;5.225067;5.342606;
1470;2022-12-20 14:17:13.9110;0.95903;0.9427394;5.293701;5.319458;
1471;2022-12-20 14:17:13.9230;0.9566849;0.9520509;5.270126;5.343658;
1472;2022-12-20 14:17:13.9330;0.9566849;0.9520509;5.266113;5.304276;
1473;2022-12-20 14:17:13.9455;0.9483449;0.948535;5.219574;5.340897;
1474;2022-12-20 14:17:13.9560;0.9519053;0.9380764;5.240112;5.218903;
1475;2022-12-20 14:17:13.9670;0.9519053;0.9380764;5.234756;5.239334;
1476;2022-12-20 14:17:13.9770;0.942863;0.9446441;5.305069;5.328598;
1477;2022-12-20 14:17:13.9895;0.9627954;0.9477517;5.295807;5.408768;
1478;2022-12-20 14:17:14.0005;0.9627954;0.9477517;5.38031;5.242065;
1479;2022-12-20 14:17:14.0110;0.937116;0.9379948;5.276566;5.455887;
1480;2022-12-20 14:17:14.0235;0.9414931;0.9400252;5.368912;5.30983;
1481;2022-12-20 14:17:14.0330;0.9414931;0.9400252;5.345871;5.304382;
1482;2022-12-20 14:17:14.0455;0.9350312;0.9260139;5.272797;5.300003;
1483;2022-12-20 14:17:14.0565;0.9337987;0.9323357;5.366684;5.279892;
1484;2022-12-20 14:17:14.0675;0.9337987;0.9323357;5.381912;5.415359;
1485;2022-12-20 14:17:14.0780;0.9403847;0.9345537;5.339264;5.31752;
1486;2022-12-20 14:17:14.0895;0.9469767;0.9438928;5.328369;5.281708;
1487;2022-12-20 14:17:14.1000;0.9469767;0.9438928;5.318619;5.29924;
1488;2022-12-20 14:17:14.1105;0.9480773;0.9493375;5.372818;5.377975;
1489;2022-12-20 14:17:14.1231;0.9534179;0.9496696;5.310562;5.360596;
1490;2022-12-20 14:17:14.1331;0.9534179;0.9496696;5.331146;5.333389;
1491;2022-12-20 14:17:14.1451;0.9272115;0.9490616;5.311935;5.312668;
1492;2022-12-20 14:17:14.1561;0.9302703;0.9610519;5.350067;5.36644;
1493;2022-12-20 14:17:14.1671;0.9302703;0.9610519;5.415421;5.357681;
1494;2022-12-20 14:17:14.1771;0.9190291;0.9395649;5.347427;5.311905;
1495;2022-12-20 14:17:14.1886;0.9414558;0.9490158;5.406296;5.269699;
1496;2022-12-20 14:17:14.2001;0.9414558;0.9490158;5.363754;5.3508;
1497;2022-12-20 14:17:14.2106;0.949168;0.9397954;5.404343;5.31871;
1498;2022-12-20 14:17:14.2226;0.9414857;0.950676;5.405396;5.313721;
1499;2022-12-20 14:17:14.2331;0.9414857;0.950676;5.408401;5.331223;
1500;2022-12-20 14:17:14.2451;0.9440758;0.9467565;5.432159;5.207153;
1501;2022-12-20 14:17:14.2566;0.9562995;0.954142;5.403473;5.37442;
1502;2022-12-20 14:17:14.2671;0.9562995;0.954142;5.337189;5.436325;
1503;2022-12-20 14:17:14.2776;0.9549744;0.9657025;5.432358;5.318954;
1504;2022-12-20 14:17:14.2891;0.9631129;0.9527609;5.394409;5.379959;
1505;2022-12-20 14:17:14.3001;0.9631129;0.9527609;5.287552;5.359711;
1506;2022-12-20 14:17:14.3101;0.9558709;0.9639794;5.383774;5.420563;
1507;2022-12-20 14:17:14.3221;0.9683946;0.9609466;5.352798;5.324112;
1508;2022-12-20 14:17:14.3331;0.9683946;0.9609466;5.420883;5.264877;
1509;2022-12-20 14:17:14.3451;0.9443604;0.966059;5.500046;5.217667;
1510;2022-12-20 14:17:14.3561;0.9533481;0.9661841;5.446716;5.40712;
1511;2022-12-20 14:17:14.3671;0.9533481;0.9661841;5.482483;5.321472;
1512;2022-12-20 14:17:14.3776;0.9531997;0.9587379;5.461655;5.248199;
1513;2022-12-20 14:17:14.3896;0.9420286;0.966889;5.492935;5.301697;
1514;2022-12-20 14:17:14.4001;0.9420286;0.966889;5.455383;5.275818;
1515;2022-12-20 14:17:14.4101;0.9553056;0.9504523;5.4832;5.222839;
1516;2022-12-20 14:17:14.4226;0.9501192;0.9489089;5.514343;5.405487;
1517;2022-12-20 14:17:14.4326;0.9501192;0.9489089;5.395767;5.308578;
1518;2022-12-20 14:17:14.4451;0.9381532;0.954804;5.46434;5.460129;
1519;2022-12-20 14:17:14.4551;0.9519247;0.9577741;5.476913;5.29425;
1520;2022-12-20 14:17:14.4666;0.9519247;0.9577741;5.488541;5.286179;
1521;2022-12-20 14:17:14.4776;0.9566858;0.9467667;5.477875;5.368683;
1522;2022-12-20 14:17:14.4901;0.9525931;0.9400024;5.45784;5.395111;
1523;2022-12-20 14:17:14.5011;0.9525931;0.9400024;5.522751;5.495834;
1524;2022-12-20 14:17:14.5106;0.9334181;0.9335839;5.501129;5.451782;
1525;2022-12-20 14:17:14.5236;0.9399528;0.9251866;5.53717;5.366898;
1526;2022-12-20 14:17:14.5336;0.9399528;0.9251866;5.541443;5.48848;
1527;2022-12-20 14:17:14.5461;0.9486005;0.9307509;5.48735;5.434265;
1528;2022-12-20 14:17:14.5566;0.9575985;0.9231492;5.527664;5.443558;
1529;2022-12-20 14:17:14.5681;0.9575985;0.9231492;5.507629;5.397247;
1530;2022-12-20 14:17:14.5776;0.9524221;0.9287347;5.542633;5.391602;
1531;2022-12-20 14:17:14.5896;0.9526538;0.9201313;5.492996;5.492615;
1532;2022-12-20 14:17:14.6006;0.9526538;0.9201313;5.58342;5.54361;
1533;2022-12-20 14:17:14.6106;0.9354472;0.9179205;5.559906;5.471283;
1534;2022-12-20 14:17:14.6231;0.9400359;0.9189011;5.542618;5.471634;
1535;2022-12-20 14:17:14.6341;0.9400359;0.9189011;5.568283;5.336533;
1536;2022-12-20 14:17:14.6451;0.9416457;0.9235293;5.568146;5.481094;
1537;2022-12-20 14:17:14.6551;0.9555677;0.920301;5.601303;5.447144;
1538;2022-12-20 14:17:14.6671;0.9555677;0.920301;5.5802;5.358521;
1539;2022-12-20 14:17:14.6771;0.9382465;0.9068344;5.490723;5.443542;
1540;2022-12-20 14:17:14.6892;0.939653;0.914664;5.591354;5.499054;
1541;2022-12-20 14:17:14.7002;0.939653;0.914664;5.568542;5.467514;
1542;2022-12-20 14:17:14.7107;0.9426649;0.9096015;5.640701;5.444763;
1543;2022-12-20 14:17:14.7227;0.9402168;0.9049375;5.536377;5.47139;
1544;2022-12-20 14:17:14.7332;0.9402168;0.9049375;5.638626;5.443573;
1545;2022-12-20 14:17:14.7452;0.9564996;0.9047519;5.63121;5.43454;
1546;2022-12-20 14:17:14.7552;0.9442464;0.9114507;5.599808;5.44635;
1547;2022-12-20 14:17:14.7672;0.9442464;0.9114507;5.607727;5.470566;
1548;2022-12-20 14:17:14.7772;0.9397493;0.8999913;5.559174;5.470047;
1549;2022-12-20 14:17:14.7897;0.9333406;0.8987924;5.672607;5.646088;
1550;2022-12-20 14:17:14.7997;0.9333406;0.8987924;5.606674;5.592377;
1551;2022-12-20 14:17:14.8107;0.9381256;0.8860918;5.602615;5.654831;
1552;2022-12-20 14:17:14.8227;0.9452388;0.8982749;5.69754;5.530792;
1553;2022-12-20 14:17:14.8327;0.9452388;0.8982749;5.612564;5.545044;
1554;2022-12-20 14:17:14.8442;0.9336732;0.8888268;5.659393;5.602844;
1555;2022-12-20 14:17:14.8547;0.9342474;0.8845435;5.679199;5.531464;
1556;2022-12-20 14:17:14.8662;0.9342474;0.8845435;5.646667;5.603104;
1557;2022-12-20 14:17:14.8767;0.8722691;0.8422006;5.770813;5.59906;
1558;2022-12-20 14:17:14.8882;0.7529219;0.7001659;5.544083;5.150375;
1559;2022-12-20 14:17:14.8997;0.7529219;0.7001659;5.066559;4.800888;
1560;2022-12-20 14:17:14.9112;0.5912406;0.5300732;1.955261;4.068192;
1561;2022-12-20 14:17:14.9217;0.5328159;0.4810748;-1;-1;
1562;2022-12-20 14:17:14.9327;0.5328159;0.4810748;-1;-1;
1563;2022-12-20 14:17:14.9442;0.4971198;0.4732838;-1;-1;
1564;2022-12-20 14:17:14.9547;0.4367004;0.496475;-1;5.691086;
1565;2022-12-20 14:17:14.9662;0.4367004;0.496475;-1;6.229385;
1566;2022-12-20 14:17:14.9767;0.4514986;0.4250558;-1;5.068359;
1567;2022-12-20 14:17:14.9882;0.6349549;0.6295346;-1;5.586456;
1568;2022-12-20 14:17:15.0002;0.6349549;0.6295346;-1;5.94603;
1569;2022-12-20 14:17:15.0097;0.7890015;0.7659624;-1;5.833771;
1570;2022-12-20 14:17:15.0217;0.9378945;0.9028427;6.023193;5.867081;
1571;2022-12-20 14:17:15.0327;0.9378945;0.9028427;6.009964;5.913162;
1572;2022-12-20 14:17:15.0447;1;1;6.038345;5.942139;
1573;2022-12-20 14:17:15.0552;1;1;5.812637;5.789505;
1574;2022-12-20 14:17:15.0672;1;1;5.748123;5.785782;
1575;2022-12-20 14:17:15.0772;1;1;5.612213;5.626923;
1576;2022-12-20 14:17:15.0902;1;1;5.378586;5.526001;
1577;2022-12-20 14:17:15.0997;1;1;5.551102;5.513962;
1578;2022-12-20 14:17:15.1107;1;1;5.423859;5.491226;
1579;2022-12-20 14:17:15.1217;1;1;5.534958;5.532059;
1580;2022-12-20 14:17:15.1327;1;1;5.563049;5.460114;
1581;2022-12-20 14:17:15.1442;1;1;5.529739;5.515991;
1582;2022-12-20 14:17:15.1547;1;1;5.505417;5.506165;
1583;2022-12-20 14:17:15.1662;1;1;5.397751;5.51001;
1584;2022-12-20 14:17:15.1767;1;1;5.427856;5.470428;
1585;2022-12-20 14:17:15.1882;1;1;5.490311;5.485443;
1586;2022-12-20 14:17:15.1992;1;1;5.400085;5.569794;
1587;2022-12-20 14:17:15.2102;1;1;5.351349;5.60289;
1588;2022-12-20 14:17:15.2217;1;1;5.539764;5.486923;
1589;2022-12-20 14:17:15.2322;1;1;5.54805;5.491394;
1590;2022-12-20 14:17:15.2522;1;1;5.452087;5.452499;
1591;2022-12-20 14:17:15.2607;1;1;5.503403;5.501419;
1592;2022-12-20 14:17:15.2683;1;1;5.495316;5.531113;
1593;2022-12-20 14:17:15.2763;1;1;5.421982;5.474075;
1594;2022-12-20 14:17:15.2838;1;1;5.373322;5.360199;
1595;2022-12-20 14:17:15.2948;1;1;5.445862;5.48056;
1596;2022-12-20 14:17:15.3073;1;1;5.502258;5.317001;
1597;2022-12-20 14:17:15.3168;1;1;5.451263;5.329102;
1598;2022-12-20 14:17:15.3283;1;1;5.508011;5.397705;
1599;2022-12-20 14:17:15.3403;1;1;5.470078;5.42482;
1600;2022-12-20 14:17:15.3503;1;1;5.472198;5.390961;
1601;2022-12-20 14:17:15.3623;1;1;5.42392;5.371017;
1602;2022-12-20 14:17:15.3728;1;1;5.388336;5.356415;
1603;2022-12-20 14:17:15.3838;1;1;5.395645;5.363922;
1604;2022-12-20 14:17:15.3943;1;1;5.297195;5.29921;
1605;2022-12-20 14:17:15.4068;1;1;5.327515;5.341599;
1606;2022-12-20 14:17:15.4168;1;1;5.355179;5.308258;
1607;2022-12-20 14:17:15.4288;1;1;5.263641;5.247665;
1608;2022-12-20 14:17:15.4408;1;1;5.240631;5.318161;
1609;2022-12-20 14:17:15.4508;1;1;5.275101;5.282516;
1610;2022-12-20 14:17:15.4623;1;1;5.143738;5.198593;
1611;2022-12-20 14:17:15.4728;1;1;5.214127;5.116013;
1612;2022-12-20 14:17:15.4838;1;1;5.135193;5.026749;
1613;2022-12-20 14:17:15.4948;1;1;5.121658;5.190994;
1614;2022-12-20 14:17:15.5063;1;1;5.108078;5.110275;
1615;2022-12-20 14:17:15.5163;1;1;5.097702;5.075409;
1616;2022-12-20 14:17:15.5283;1;1;5.067017;5.116318;
1617;2022-12-20 14:17:15.5398;1;1;5.077499;5.167984;
1618;2022-12-20 14:17:15.5508;1;1;5.117538;5.17865;
1619;2022-12-20 14:17:15.5628;1;1;5.089081;5.187698;
1620;2022-12-20 14:17:15.5733;1;1;5.046265;5.111862;
1621;2022-12-20 14:17:15.5843;1;1;5.092316;5.104935;
1622;2022-12-20 14:17:15.5948;1;1;5.081497;5.088486;
1623;2022-12-20 14:17:15.6068;1;1;4.989304;5.170135;
1624;2022-12-20 14:17:15.6168;1;1;5.092239;5.024307;
1625;2022-12-20 14:17:15.6288;1;1;4.987152;5.095734;
1626;2022-12-20 14:17:15.6403;1;1;5.051987;5.138138;
1627;2022-12-20 14:17:15.6513;1;1;5.070114;4.997147;
1628;2022-12-20 14:17:15.6633;1;1;5.029526;5.111496;
1629;2022-12-20 14:17:15.6743;1;1;5.070587;5.08075;
1630;2022-12-20 14:17:15.6858;1;1;5.111755;4.994812;
1631;2022-12-20 14:17:15.6963;1;1;5.062286;5.078537;
1632;2022-12-20 14:17:15.7093;1;1;4.959976;5.103806;
1633;2022-12-20 14:17:15.7193;1;1;5.049911;5.090744;
1634;2022-12-20 14:17:15.7308;1;1;4.953903;5.113464;
1635;2022-12-20 14:17:15.7423;1;1;5.024994;5.026199;
1636;2022-12-20 14:17:15.7528;1;1;5.036423;5.052582;
1637;2022-12-20 14:17:15.7658;1;1;5.009094;5.067139;
1638;2022-12-20 14:17:15.7763;1;1;5.022507;5.111725;
1639;2022-12-20 14:17:15.7878;1;1;5.100174;5.085632;
1640;2022-12-20 14:17:15.7993;1;1;4.970795;5.008972;
1641;2022-12-20 14:17:15.8093;1;1;5.057327;5.033691;
