frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2068;2022-12-21 14:41:34.8644;0.8241535;0.4308645;4.891922;4.895401;
2069;2022-12-21 14:41:34.8754;0.8241535;0.4308645;4.927704;4.905594;
2070;2022-12-21 14:41:34.8860;0.90885;0.4733029;4.897339;4.722015;
2071;2022-12-21 14:41:34.8985;0.9345582;0.5468622;4.801361;4.742538;
2072;2022-12-21 14:41:34.9080;0.9345582;0.5468622;4.86293;4.692245;
2073;2022-12-21 14:41:34.9205;0.9821311;0.6343278;4.672867;4.811279;
2074;2022-12-21 14:41:34.9310;1;1;4.661835;4.807083;
2075;2022-12-21 14:41:34.9425;1;1;4.642792;4.647903;
2076;2022-12-21 14:41:34.9535;1;1;4.674042;4.716339;
2077;2022-12-21 14:41:34.9645;1;1;4.597885;4.628494;
2078;2022-12-21 14:41:34.9760;1;1;4.659836;4.775665;
2079;2022-12-21 14:41:34.9860;1;1;4.610413;4.796326;
2080;2022-12-21 14:41:34.9980;1;1;4.599747;4.714386;
2081;2022-12-21 14:41:35.0080;1;1;4.617157;4.630692;
2082;2022-12-21 14:41:35.0210;1;1;4.597504;4.655075;
2083;2022-12-21 14:41:35.0310;1;1;4.536972;4.720978;
2084;2022-12-21 14:41:35.0425;1;1;4.549164;4.675385;
2085;2022-12-21 14:41:35.0535;1;1;4.645477;4.741608;
2086;2022-12-21 14:41:35.0645;0.9999883;0.7846836;4.618469;4.663086;
2087;2022-12-21 14:41:35.0755;0.9999883;0.7846836;4.662598;4.733002;
2088;2022-12-21 14:41:35.0860;1;1;4.646286;4.756897;
2089;2022-12-21 14:41:35.0990;0.9870401;0.7749966;4.670029;4.686035;
2090;2022-12-21 14:41:35.1085;0.9870401;0.7749966;4.638321;4.705933;
2091;2022-12-21 14:41:35.1205;0.9970267;0.8175659;4.668747;4.728714;
2092;2022-12-21 14:41:35.1300;1;1;4.690125;4.673706;
2093;2022-12-21 14:41:35.1420;1;1;4.698196;4.798294;
2094;2022-12-21 14:41:35.1535;1;1;4.668381;4.716736;
2095;2022-12-21 14:41:35.1635;1;1;4.622162;4.761032;
2096;2022-12-21 14:41:35.1755;1;1;4.627609;4.630798;
2097;2022-12-21 14:41:35.1860;1;1;4.608658;4.77832;
2098;2022-12-21 14:41:35.1980;1;1;4.605774;4.682617;
2099;2022-12-21 14:41:35.2080;1;1;4.570053;4.74852;
2100;2022-12-21 14:41:35.2200;1;1;4.583908;4.713181;
2101;2022-12-21 14:41:35.2310;1;1;4.492126;4.742584;
2102;2022-12-21 14:41:35.2425;1;1;4.581024;4.758987;
2103;2022-12-21 14:41:35.2530;0.997943;0.8406004;4.504242;4.849747;
2104;2022-12-21 14:41:35.2645;1;1;4.660706;4.762268;
2105;2022-12-21 14:41:35.2750;1;1;4.594818;4.860153;
2106;2022-12-21 14:41:35.2865;1;1;4.58876;4.81546;
2107;2022-12-21 14:41:35.2985;1;1;4.584274;4.810287;
2108;2022-12-21 14:41:35.3080;1;1;4.626846;4.85704;
2109;2022-12-21 14:41:35.3205;0.9950321;0.846056;4.557358;4.820648;
2110;2022-12-21 14:41:35.3310;1;1;4.562271;4.760788;
2111;2022-12-21 14:41:35.3425;1;1;4.671356;4.723175;
2112;2022-12-21 14:41:35.3535;0.9924041;0.8479297;4.61499;4.766708;
2113;2022-12-21 14:41:35.3635;0.9894467;0.8650914;4.590057;4.751038;
2114;2022-12-21 14:41:35.3755;0.9894467;0.8650914;4.589493;4.796951;
2115;2022-12-21 14:41:35.3860;1;1;4.615616;4.794464;
2116;2022-12-21 14:41:35.3990;0.9956581;0.8497679;4.598801;4.766296;
2117;2022-12-21 14:41:35.4085;0.9956881;0.8506574;4.599487;4.774902;
2118;2022-12-21 14:41:35.4210;1;1;4.556351;4.773392;
2119;2022-12-21 14:41:35.4300;0.9866201;0.854513;4.613098;4.721039;
2120;2022-12-21 14:41:35.4420;0.9866201;0.854513;4.591064;4.749741;
2121;2022-12-21 14:41:35.4535;0.9795375;0.8127987;4.565292;4.796829;
2122;2022-12-21 14:41:35.4636;0.9754976;0.8232405;4.581238;4.751236;
2123;2022-12-21 14:41:35.4761;0.9754976;0.8232405;4.636032;4.756744;
2124;2022-12-21 14:41:35.4856;0.9648508;0.8133522;4.655106;4.785492;
2125;2022-12-21 14:41:35.4986;0.9765798;0.8403775;4.636765;4.785812;
2126;2022-12-21 14:41:35.5096;0.9765798;0.8403775;4.633057;4.80072;
2127;2022-12-21 14:41:35.5206;0.9657239;0.8164122;4.655975;4.697357;
2128;2022-12-21 14:41:35.5306;0.9756715;0.8394427;4.628387;4.755615;
2129;2022-12-21 14:41:35.5426;0.9758368;0.8403818;4.674179;4.813431;
2130;2022-12-21 14:41:35.5531;0.9757697;0.8466493;4.577789;4.751633;
2131;2022-12-21 14:41:35.5631;0.9826472;0.8559579;4.539658;4.775558;
2132;2022-12-21 14:41:35.5756;0.9826472;0.8559579;4.589966;4.794495;
2133;2022-12-21 14:41:35.5856;0.9766714;0.8340246;4.601425;4.823364;
2134;2022-12-21 14:41:35.5976;0.9824174;0.846804;4.591461;4.78627;
2135;2022-12-21 14:41:35.6076;0.9824174;0.846804;4.482788;4.690247;
2136;2022-12-21 14:41:35.6196;0.9749163;0.8461412;4.518463;4.815002;
2137;2022-12-21 14:41:35.6296;0.9662648;0.8219525;4.656494;4.765884;
2138;2022-12-21 14:41:35.6416;0.9662648;0.8219525;4.503815;4.777756;
2139;2022-12-21 14:41:35.6531;0.9561441;0.798974;4.628006;4.71637;
2140;2022-12-21 14:41:35.6636;0.9622471;0.8067311;4.557983;4.691406;
2141;2022-12-21 14:41:35.6751;0.9625;0.8078178;4.491272;4.645706;
2142;2022-12-21 14:41:35.6856;0.9562181;0.8112924;4.577255;4.649277;
2143;2022-12-21 14:41:35.6981;0.9717963;0.8128371;4.583557;4.666336;
2144;2022-12-21 14:41:35.7076;0.9717963;0.8128371;4.526657;4.592682;
2145;2022-12-21 14:41:35.7196;0.9680086;0.7805981;4.595779;4.661926;
2146;2022-12-21 14:41:35.7296;0.9861284;0.7788306;4.535263;4.616974;
2147;2022-12-21 14:41:35.7416;0.9861284;0.7788306;4.570724;4.689178;
2148;2022-12-21 14:41:35.7531;0.9750732;0.7129288;4.559769;4.556915;
2149;2022-12-21 14:41:35.7636;0.9812262;0.7164365;4.592224;4.568222;
2150;2022-12-21 14:41:35.7751;0.9812262;0.7164365;4.556091;4.562592;
2151;2022-12-21 14:41:35.7851;0.9788654;0.6982269;4.561707;4.481995;
2152;2022-12-21 14:41:35.7976;0.9899449;0.6843285;4.642502;4.359436;
2153;2022-12-21 14:41:35.8076;0.9900141;0.6858354;4.582047;4.57196;
2154;2022-12-21 14:41:35.8191;0.9804767;0.6723074;4.566376;4.606293;
2155;2022-12-21 14:41:35.8296;0.9703807;0.659971;4.604645;4.448288;
2156;2022-12-21 14:41:35.8416;0.9703807;0.659971;4.512054;4.351364;
2157;2022-12-21 14:41:35.8531;0.9679887;0.6488408;4.536072;4.298019;
2158;2022-12-21 14:41:35.8631;0.9580318;0.632332;4.558563;4.433105;
2159;2022-12-21 14:41:35.8751;0.9580318;0.632332;4.603546;4.366669;
2160;2022-12-21 14:41:35.8851;0.9303492;0.632619;4.547104;4.508575;
2161;2022-12-21 14:41:35.8981;0.9087961;0.7019378;4.530655;4.405457;
2162;2022-12-21 14:41:35.9076;0.9087961;0.7019378;4.51532;4.390274;
2163;2022-12-21 14:41:35.9196;0.8761707;0.7353218;4.482651;4.494537;
2164;2022-12-21 14:41:35.9306;0.8749226;0.7351705;4.519653;4.321762;
2165;2022-12-21 14:41:35.9421;0.8756849;0.7365281;4.613708;4.431686;
2166;2022-12-21 14:41:35.9526;0.8771344;0.7609971;4.579071;4.378738;
2167;2022-12-21 14:41:35.9631;0.8979989;0.7789593;4.543961;4.346817;
2168;2022-12-21 14:41:35.9751;0.8979989;0.7789593;4.502792;4.498718;
2169;2022-12-21 14:41:35.9856;0.8761623;0.764317;4.489868;4.453506;
2170;2022-12-21 14:41:35.9981;0.8652803;0.7795738;4.415802;4.399551;
2171;2022-12-21 14:41:36.0076;0.8652803;0.7795738;4.540726;4.470764;
2172;2022-12-21 14:41:36.0196;0.8863369;0.7692977;4.468338;4.447952;
2173;2022-12-21 14:41:36.0306;0.910504;0.7814425;4.466583;4.496613;
2174;2022-12-21 14:41:36.0417;0.910504;0.7814425;4.462387;4.478027;
2175;2022-12-21 14:41:36.0532;0.9148432;0.7833908;4.55661;4.454147;
2176;2022-12-21 14:41:36.0642;0.9311279;0.6993366;4.477325;4.524918;
2177;2022-12-21 14:41:36.0752;0.9315744;0.7008031;-1;-1;
2178;2022-12-21 14:41:36.0857;0.7646597;0.4898236;-1;-1;
2179;2022-12-21 14:41:36.0987;0.5632576;0.1408488;-1;-1;
2180;2022-12-21 14:41:36.1077;0.5632576;0.1408488;-1;-1;
2181;2022-12-21 14:41:36.1197;0.5300158;0;-1;-1;
2182;2022-12-21 14:41:36.1307;0.5651702;0;-1;-1;
2183;2022-12-21 14:41:36.1417;0.4613431;0.146136;-1;-1;
2184;2022-12-21 14:41:36.1532;0.4613431;0.146136;-1;-1;
2185;2022-12-21 14:41:36.1632;0.5733228;0.2336677;-1;-1;
2186;2022-12-21 14:41:36.1752;0.5733228;0.2336677;-1;-1;
2187;2022-12-21 14:41:36.1857;0.684911;0.4737741;-1;-1;
2188;2022-12-21 14:41:36.1977;0.8467717;0.7962239;-1;-1;
2189;2022-12-21 14:41:36.2077;0.8476756;0.7973548;-1;-1;
2190;2022-12-21 14:41:36.2192;1;1;4.722214;4.746841;
2191;2022-12-21 14:41:36.2307;1;1;4.73761;4.746597;
2192;2022-12-21 14:41:36.2412;1;1;4.624847;4.720184;
2193;2022-12-21 14:41:36.2527;1;1;4.484344;4.725128;
2194;2022-12-21 14:41:36.2642;1;1;4.619461;4.730453;
2195;2022-12-21 14:41:36.2752;1;1;4.655502;4.702225;
2196;2022-12-21 14:41:36.2857;1;1;4.653458;4.686035;
2197;2022-12-21 14:41:36.2977;1;1;4.663269;4.684631;
2198;2022-12-21 14:41:36.3077;1;1;4.557236;4.53685;
2199;2022-12-21 14:41:36.3192;1;1;4.602463;4.645798;
2200;2022-12-21 14:41:36.3307;1;1;4.659561;4.581818;
2201;2022-12-21 14:41:36.3427;1;1;4.614838;4.579208;
2202;2022-12-21 14:41:36.3537;1;1;4.57663;4.56218;
2203;2022-12-21 14:41:36.3642;1;1;4.636063;4.486237;
2204;2022-12-21 14:41:36.3757;1;1;4.533157;4.537506;
2205;2022-12-21 14:41:36.3857;1;1;4.617264;4.504898;
2206;2022-12-21 14:41:36.3992;1;1;4.564468;4.261261;
2207;2022-12-21 14:41:36.4077;1;1;4.572708;4.41394;
2208;2022-12-21 14:41:36.4202;1;1;4.522446;4.335922;
2209;2022-12-21 14:41:36.4307;1;1;4.617737;4.380203;
2210;2022-12-21 14:41:36.4417;1;1;4.46489;4.443497;
2211;2022-12-21 14:41:36.4527;1;1;4.621414;4.483566;
2212;2022-12-21 14:41:36.4642;1;1;4.53801;4.605865;
2213;2022-12-21 14:41:36.4762;1;1;4.514343;4.525589;
2214;2022-12-21 14:41:36.4857;1;1;4.48793;4.512024;
2215;2022-12-21 14:41:36.4977;1;1;4.503189;4.480057;
2216;2022-12-21 14:41:36.5077;1;1;4.58902;4.297989;
2217;2022-12-21 14:41:36.5197;1;1;4.399872;4.327072;
2218;2022-12-21 14:41:36.5307;1;1;4.440643;4.353119;
2219;2022-12-21 14:41:36.5417;1;1;4.360336;4.186691;
2220;2022-12-21 14:41:36.5527;1;1;4.29184;4.293564;
2221;2022-12-21 14:41:36.5637;1;1;4.398529;4.325546;
2222;2022-12-21 14:41:36.5752;1;1;4.328232;4.319809;
2223;2022-12-21 14:41:36.5852;1;1;4.290634;4.322235;
2224;2022-12-21 14:41:36.5982;1;1;4.34256;4.274643;
2225;2022-12-21 14:41:36.6078;1;1;4.319519;4.241547;
2226;2022-12-21 14:41:36.6198;1;1;4.42662;4.268799;
2227;2022-12-21 14:41:36.6308;1;1;4.276535;4.126053;
2228;2022-12-21 14:41:36.6428;1;1;4.414001;4.167297;
2229;2022-12-21 14:41:36.6533;1;1;4.298309;4.181808;
2230;2022-12-21 14:41:36.6628;1;1;4.334183;4.115417;
2231;2022-12-21 14:41:36.6748;1;1;4.322876;4.16864;
2232;2022-12-21 14:41:36.6848;1;1;4.333221;4.089142;
2233;2022-12-21 14:41:36.6973;1;1;4.299118;4.071182;
2234;2022-12-21 14:41:36.7073;1;1;4.262711;4.101074;
2235;2022-12-21 14:41:36.7193;1;1;4.263412;4.086258;
2236;2022-12-21 14:41:36.7293;1;1;4.274612;4.062256;
2237;2022-12-21 14:41:36.7418;1;1;4.322723;4.051849;
2238;2022-12-21 14:41:36.7523;1;1;4.311798;4.040909;
2239;2022-12-21 14:41:36.7628;1;1;4.200775;3.974365;
2240;2022-12-21 14:41:36.7748;1;1;4.177948;3.98558;
2241;2022-12-21 14:41:36.7853;1;1;4.142578;3.968552;
2242;2022-12-21 14:41:36.7978;1;1;4.268021;4.014984;
2243;2022-12-21 14:41:36.8073;1;1;4.198029;4.111542;
2244;2022-12-21 14:41:36.8193;1;1;4.236679;4.022446;
2245;2022-12-21 14:41:36.8298;1;1;4.164078;4.039749;
2246;2022-12-21 14:41:36.8413;1;1;4.145859;4.05661;
2247;2022-12-21 14:41:36.8523;1;1;4.230194;3.999802;
2248;2022-12-21 14:41:36.8628;1;1;4.243332;3.984848;
2249;2022-12-21 14:41:36.8748;1;1;4.082367;4.002518;
2250;2022-12-21 14:41:36.8853;1;1;4.246185;4.003983;
2251;2022-12-21 14:41:36.8978;1;1;4.199921;4.004913;
2252;2022-12-21 14:41:36.9073;1;1;4.091171;3.985855;
2253;2022-12-21 14:41:36.9193;1;1;4.13475;4.007309;
2254;2022-12-21 14:41:36.9293;1;1;4.14566;3.92894;
2255;2022-12-21 14:41:36.9413;1;1;4.117264;4.011047;
2256;2022-12-21 14:41:36.9528;1;1;4.219772;4.016617;
2257;2022-12-21 14:41:36.9628;1;1;4.246399;4.023575;
2258;2022-12-21 14:41:36.9748;1;1;4.171356;3.814529;
2259;2022-12-21 14:41:36.9848;1;1;4.090851;4.057129;
2260;2022-12-21 14:41:36.9973;1;1;4.243347;4.016571;
2261;2022-12-21 14:41:37.0073;1;1;4.255432;3.989853;
2262;2022-12-21 14:41:37.0193;1;1;4.24765;4.041031;
2263;2022-12-21 14:41:37.0303;1;1;4.279327;4.034241;
2264;2022-12-21 14:41:37.0408;1;1;4.274857;3.986755;
2265;2022-12-21 14:41:37.0528;1;1;4.277924;4.091782;
2266;2022-12-21 14:41:37.0628;1;1;4.25528;4.071442;
2267;2022-12-21 14:41:37.0748;1;1;4.129379;3.954361;
2268;2022-12-21 14:41:37.0848;1;1;4.120377;4.015533;
2269;2022-12-21 14:41:37.0963;1;1;4.186493;3.959061;
2270;2022-12-21 14:41:37.1078;1;1;4.169266;3.942719;
2271;2022-12-21 14:41:37.1193;1;1;4.172119;3.944229;
2272;2022-12-21 14:41:37.1303;1;1;4.167984;3.96048;
2273;2022-12-21 14:41:37.1413;1;1;4.110886;3.97406;
2274;2022-12-21 14:41:37.1523;1;1;4.062973;3.989441;
2275;2022-12-21 14:41:37.1628;1;1;4.053406;3.9776;
2276;2022-12-21 14:41:37.1743;1;1;4.071625;3.9814;
2277;2022-12-21 14:41:37.1849;1;1;4.055893;3.978378;
2278;2022-12-21 14:41:37.1964;1;1;4.073792;3.935547;
2279;2022-12-21 14:41:37.2074;1;1;3.906174;3.953644;
2280;2022-12-21 14:41:37.2189;1;1;3.902985;3.724258;
2281;2022-12-21 14:41:37.2294;1;1;3.980148;3.79483;
2282;2022-12-21 14:41:37.2419;1;1;4.02182;3.8311;
2283;2022-12-21 14:41:37.2529;1;1;3.992157;3.894608;
2284;2022-12-21 14:41:37.2639;1;1;4.087524;3.860413;
2285;2022-12-21 14:41:37.2749;1;1;4.067215;3.97583;
2286;2022-12-21 14:41:37.2854;1;1;4.063477;3.930374;
2287;2022-12-21 14:41:37.2964;1;1;4.063004;3.931076;
2288;2022-12-21 14:41:37.3074;1;1;4.067581;3.941544;
2289;2022-12-21 14:41:37.3194;1;1;4.072708;3.926666;
2290;2022-12-21 14:41:37.3294;1;1;4.080811;3.993225;
2291;2022-12-21 14:41:37.3414;1;1;4.081985;3.832245;
2292;2022-12-21 14:41:37.3529;1;1;4.080154;3.915176;
2293;2022-12-21 14:41:37.3629;1;1;4.005981;3.848373;
2294;2022-12-21 14:41:37.3749;1;1;4.092102;3.872498;
2295;2022-12-21 14:41:37.3849;1;1;4.011353;3.839294;
2296;2022-12-21 14:41:37.3974;1;1;4.079346;3.979279;
2297;2022-12-21 14:41:37.4074;1;1;4.069733;3.782166;
2298;2022-12-21 14:41:37.4194;1;1;4.060135;3.769623;
2299;2022-12-21 14:41:37.4304;1;1;4.036972;3.865936;
2300;2022-12-21 14:41:37.4409;1;1;4.029877;3.970978;
2301;2022-12-21 14:41:37.4524;1;1;4.073929;3.92952;
2302;2022-12-21 14:41:37.4624;1;1;4.084961;3.770111;
2303;2022-12-21 14:41:37.4744;1;1;4.152756;3.830139;
2304;2022-12-21 14:41:37.4854;1;1;4.207657;3.730621;
2305;2022-12-21 14:41:37.4974;1;1;4.104782;4.053787;
2306;2022-12-21 14:41:37.5074;1;1;4.178299;4.118484;
2307;2022-12-21 14:41:37.5194;1;1;4.189819;3.981567;
2308;2022-12-21 14:41:37.5304;1;1;4.223373;4.007584;
2309;2022-12-21 14:41:37.5414;1;1;4.159058;4.010254;
2310;2022-12-21 14:41:37.5524;1;1;4.12001;3.947998;
2311;2022-12-21 14:41:37.5619;1;1;4.198288;3.979996;
2312;2022-12-21 14:41:37.5744;1;1;4.185226;4.026794;
2313;2022-12-21 14:41:37.5849;1;1;4.145706;4.096893;
2314;2022-12-21 14:41:37.5969;1;1;4.18924;4.012726;
2315;2022-12-21 14:41:37.6074;1;1;4.220779;4.054352;
2316;2022-12-21 14:41:37.6189;1;1;4.196045;4.001907;
2317;2022-12-21 14:41:37.6294;1;1;4.203003;3.962753;
2318;2022-12-21 14:41:37.6409;1;1;4.18457;3.95401;
2319;2022-12-21 14:41:37.6519;1;1;4.173035;4.008972;
2320;2022-12-21 14:41:37.6624;1;1;4.215591;4.030685;
2321;2022-12-21 14:41:37.6744;1;1;4.228104;3.949234;
2322;2022-12-21 14:41:37.6849;1;1;4.239319;4.029007;
2323;2022-12-21 14:41:37.6974;1;1;4.208542;4.095428;
2324;2022-12-21 14:41:37.7074;1;1;4.152466;4.082596;
2325;2022-12-21 14:41:37.7189;1;1;4.208237;4.113297;
2326;2022-12-21 14:41:37.7289;1;1;4.18541;4.085144;
2327;2022-12-21 14:41:37.7409;1;1;4.213348;4.036926;
2328;2022-12-21 14:41:37.7519;1;1;4.230255;4.099228;
2329;2022-12-21 14:41:37.7630;1;1;4.195862;4.085449;
2330;2022-12-21 14:41:37.7745;1;1;4.170441;3.98085;
2331;2022-12-21 14:41:37.7845;1;1;4.200821;4.116165;
2332;2022-12-21 14:41:37.7970;1;1;4.120178;4.094742;
2333;2022-12-21 14:41:37.8070;1;1;4.205444;4.10376;
2334;2022-12-21 14:41:37.8185;1;1;4.284225;4.107346;
2335;2022-12-21 14:41:37.8290;1;1;4.269791;4.128296;
2336;2022-12-21 14:41:37.8415;1;1;4.259705;4.076797;
2337;2022-12-21 14:41:37.8520;1;1;4.176727;4.032669;
2338;2022-12-21 14:41:37.8625;1;1;4.202942;4.062958;
2339;2022-12-21 14:41:37.8740;1;1;4.2258;4.090103;
2340;2022-12-21 14:41:37.8845;1;1;4.206451;4.087921;
2341;2022-12-21 14:41:37.8975;1;1;4.30249;4.034332;
2342;2022-12-21 14:41:37.9075;1;1;4.29892;3.949951;
2343;2022-12-21 14:41:37.9190;1;1;4.375122;4.059952;
2344;2022-12-21 14:41:37.9290;1;1;4.259644;4.121017;
2345;2022-12-21 14:41:37.9405;1;1;4.197128;4.076111;
2346;2022-12-21 14:41:37.9520;1;1;4.320419;4.145935;
2347;2022-12-21 14:41:37.9620;1;1;4.175095;4.137054;
2348;2022-12-21 14:41:37.9740;1;1;4.218384;4.154266;
2349;2022-12-21 14:41:37.9845;1;1;4.20961;4.237991;
2350;2022-12-21 14:41:37.9970;1;1;4.297409;4.199387;
2351;2022-12-21 14:41:38.0070;1;1;4.317734;4.151886;
2352;2022-12-21 14:41:38.0185;1;1;4.196106;4.068756;
2353;2022-12-21 14:41:38.0290;1;1;4.297791;4.144714;
2354;2022-12-21 14:41:38.0405;1;1;4.245285;4.206436;
2355;2022-12-21 14:41:38.0515;1;1;4.440231;4.278976;
2356;2022-12-21 14:41:38.0620;1;1;4.263687;4.22673;
2357;2022-12-21 14:41:38.0740;1;1;4.256744;4.25119;
2358;2022-12-21 14:41:38.0850;1;1;4.405624;4.238235;
2359;2022-12-21 14:41:38.0970;1;1;4.281067;4.192581;
2360;2022-12-21 14:41:38.1070;1;1;4.302048;4.280746;
2361;2022-12-21 14:41:38.1185;1;1;4.298004;4.371994;
2362;2022-12-21 14:41:38.1295;1;1;4.294617;4.372849;
2363;2022-12-21 14:41:38.1410;1;1;4.286926;4.367691;
2364;2022-12-21 14:41:38.1515;1;1;4.293625;4.363235;
2365;2022-12-21 14:41:38.1620;1;1;4.293839;4.354675;
2366;2022-12-21 14:41:38.1740;1;1;4.296112;4.360626;
2367;2022-12-21 14:41:38.1840;1;1;4.293564;4.357208;
2368;2022-12-21 14:41:38.1975;1;1;4.287476;4.343414;
2369;2022-12-21 14:41:38.2070;1;1;4.289017;4.3396;
2370;2022-12-21 14:41:38.2180;1;1;4.287491;4.33551;
2371;2022-12-21 14:41:38.2285;1;1;4.336136;4.347595;
2372;2022-12-21 14:41:38.2405;1;1;4.277893;4.333038;
2373;2022-12-21 14:41:38.2505;1;1;4.310013;4.329117;
2374;2022-12-21 14:41:38.2635;1;1;4.339188;4.309814;
2375;2022-12-21 14:41:38.2740;1;1;4.324402;4.305481;
2376;2022-12-21 14:41:38.2840;1;1;4.320938;4.297882;
2377;2022-12-21 14:41:38.2965;1;1;4.286041;4.186478;
2378;2022-12-21 14:41:38.3070;1;1;4.425156;4.369904;
2379;2022-12-21 14:41:38.3185;1;1;4.478775;4.294357;
2380;2022-12-21 14:41:38.3291;1;1;4.605148;4.327759;
2381;2022-12-21 14:41:38.3406;1;1;4.561981;4.40567;
2382;2022-12-21 14:41:38.3521;1;1;4.52771;4.384018;
2383;2022-12-21 14:41:38.3621;1;1;4.512665;4.433105;
2384;2022-12-21 14:41:38.3736;1;1;4.527863;4.418457;
2385;2022-12-21 14:41:38.3846;1;1;4.542389;4.418427;
2386;2022-12-21 14:41:38.3976;1;1;4.458466;4.380112;
2387;2022-12-21 14:41:38.4071;1;1;4.356201;4.306;
2388;2022-12-21 14:41:38.4186;1;1;4.37085;4.015808;
2389;2022-12-21 14:41:38.4291;1;1;4.231522;4.210281;
2390;2022-12-21 14:41:38.4406;1;1;4.286819;4.176147;
2391;2022-12-21 14:41:38.4516;1;1;4.228058;4.170532;
2392;2022-12-21 14:41:38.4626;1;1;4.308517;4.198776;
2393;2022-12-21 14:41:38.4736;1;1;4.169754;4.157654;
2394;2022-12-21 14:41:38.4846;1;1;4.213028;4.122147;
2395;2022-12-21 14:41:38.4966;1;1;4.335815;4.138077;
2396;2022-12-21 14:41:38.5156;1;1;4.340195;4.155914;
2397;2022-12-21 14:41:38.5236;1;1;4.285538;4.170197;
2398;2022-12-21 14:41:38.5321;1;1;4.263382;4.15773;
2399;2022-12-21 14:41:38.5401;1;1;4.234314;4.166336;
2400;2022-12-21 14:41:38.5481;1;1;4.222214;4.175308;
2401;2022-12-21 14:41:38.5586;1;1;4.199814;4.175735;
2402;2022-12-21 14:41:38.5701;1;1;4.176132;4.175995;
2403;2022-12-21 14:41:38.5821;1;1;4.236176;4.177505;
2404;2022-12-21 14:41:38.5916;1;1;4.205338;4.160629;
2405;2022-12-21 14:41:38.6021;1;1;4.222733;4.161591;
2406;2022-12-21 14:41:38.6141;1;1;4.283783;4.071777;
2407;2022-12-21 14:41:38.6246;1;1;4.110123;4.071884;
2408;2022-12-21 14:41:38.6361;1;1;4.33107;4.150848;
2409;2022-12-21 14:41:38.6471;1;1;4.26268;4.17012;
2410;2022-12-21 14:41:38.6581;1;1;4.222229;4.072433;
2411;2022-12-21 14:41:38.6691;1;1;4.191132;4.099915;
2412;2022-12-21 14:41:38.6806;1;1;4.222519;4.090256;
2413;2022-12-21 14:41:38.6916;1;1;4.208374;4.075211;
2414;2022-12-21 14:41:38.7021;1;1;4.223389;4.090118;
2415;2022-12-21 14:41:38.7146;1;1;4.215973;4.090591;
2416;2022-12-21 14:41:38.7241;1;1;4.209778;4.075592;
2417;2022-12-21 14:41:38.7361;1;1;4.221603;4.073639;
2418;2022-12-21 14:41:38.7466;1;1;4.307953;4.124451;
2419;2022-12-21 14:41:38.7586;1;1;4.289978;3.975067;
2420;2022-12-21 14:41:38.7686;1;1;4.338882;3.968201;
2421;2022-12-21 14:41:38.7811;1;1;4.266754;4.023468;
2422;2022-12-21 14:41:38.7921;1;1;4.308319;4.039978;
2423;2022-12-21 14:41:38.8021;1;1;4.355072;4.19339;
2424;2022-12-21 14:41:38.8146;1;1;4.434494;4.166183;
2425;2022-12-21 14:41:38.8236;1;1;4.406296;4.167694;
2426;2022-12-21 14:41:38.8361;1;1;4.447708;4.150253;
2427;2022-12-21 14:41:38.8466;1;1;4.364273;4.110962;
2428;2022-12-21 14:41:38.8576;1;1;4.401169;4.105408;
2429;2022-12-21 14:41:38.8686;1;1;4.344482;4.124695;
2430;2022-12-21 14:41:38.8806;1;1;4.43988;4.09668;
2431;2022-12-21 14:41:38.8916;1;1;4.430252;4.121643;
2432;2022-12-21 14:41:38.9027;1;1;4.440231;4.119858;
2433;2022-12-21 14:41:38.9152;1;1;4.450104;4.130173;
2434;2022-12-21 14:41:38.9257;1;1;4.400848;4.061356;
2435;2022-12-21 14:41:38.9382;1;1;4.244858;4.109009;
2436;2022-12-21 14:41:38.9487;1;1;4.211121;4.085175;
2437;2022-12-21 14:41:38.9597;1;1;4.076721;3.878311;
2438;2022-12-21 14:41:38.9707;1;1;-1;-1;
2439;2022-12-21 14:41:38.9827;0.8606156;0.7605485;-1;-1;
2440;2022-12-21 14:41:38.9947;0.5907302;0.5231807;-1;-1;
2441;2022-12-21 14:41:39.0052;0.5924177;0.5249228;-1;-1;
2442;2022-12-21 14:41:39.0172;0.4932193;0.1537723;-1;-1;
2443;2022-12-21 14:41:39.0277;0.495501;0.06964195;-1;-1;
2444;2022-12-21 14:41:39.0397;0.495501;0.06964195;-1;-1;
2445;2022-12-21 14:41:39.0497;0.4180338;0.06967344;-1;-1;
2446;2022-12-21 14:41:39.0627;0.4567549;0.3379776;-1;-1;
2447;2022-12-21 14:41:39.0737;0.4567549;0.3379776;-1;-1;
2448;2022-12-21 14:41:39.0837;0.5437938;0.3825507;-1;-1;
2449;2022-12-21 14:41:39.0957;0.6285598;0.5582839;-1;-1;
2450;2022-12-21 14:41:39.1057;0.6285598;0.5582839;-1;-1;
2451;2022-12-21 14:41:39.1177;0.6634433;0.8296252;-1;-1;
2452;2022-12-21 14:41:39.1282;0.6634433;0.8296252;-1;-1;
2453;2022-12-21 14:41:39.1402;0.6761176;1;4.429092;4.449921;
2454;2022-12-21 14:41:39.1507;1;1;4.563141;4.511765;
2455;2022-12-21 14:41:39.1622;1;1;4.52388;4.327927;
2456;2022-12-21 14:41:39.1737;1;1;4.473465;4.50354;
2457;2022-12-21 14:41:39.1837;1;1;4.506973;4.410934;
