frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1634;2022-12-21 14:29:53.3987;1;1;4.60524;4.767761;
1635;2022-12-21 14:29:53.4097;1;1;4.717758;4.863312;
1636;2022-12-21 14:29:53.4212;1;1;4.641815;4.795639;
1637;2022-12-21 14:29:53.4317;1;1;4.703812;4.716187;
1638;2022-12-21 14:29:53.4442;1;1;4.584076;4.798126;
1639;2022-12-21 14:29:53.4552;1;1;4.59581;4.74704;
1640;2022-12-21 14:29:53.4662;1;1;4.636002;4.793503;
1641;2022-12-21 14:29:53.4777;1;1;4.656174;4.789047;
1642;2022-12-21 14:29:53.4882;1;1;4.468842;4.747742;
1643;2022-12-21 14:29:53.5012;1;1;4.566071;4.714645;
1644;2022-12-21 14:29:53.5112;1;1;4.619186;4.721954;
1645;2022-12-21 14:29:53.5232;1;1;4.648468;4.794159;
1646;2022-12-21 14:29:53.5337;1;1;4.600159;4.830582;
1647;2022-12-21 14:29:53.5447;1;1;4.616318;4.731796;
1648;2022-12-21 14:29:53.5562;1;1;4.700119;4.827072;
1649;2022-12-21 14:29:53.5667;1;1;4.65596;4.643768;
1650;2022-12-21 14:29:53.5782;1;1;4.605728;4.666397;
1651;2022-12-21 14:29:53.5887;1;1;4.610321;4.736862;
1652;2022-12-21 14:29:53.6007;1;1;4.467529;4.698441;
1653;2022-12-21 14:29:53.6112;1;1;4.502365;4.58255;
1654;2022-12-21 14:29:53.6227;1;1;4.56105;4.635651;
1655;2022-12-21 14:29:53.6332;1;1;4.567139;4.638168;
1656;2022-12-21 14:29:53.6447;1;1;4.595657;4.612457;
1657;2022-12-21 14:29:53.6562;1;1;4.642273;4.646973;
1658;2022-12-21 14:29:53.6672;1;1;4.568985;4.597946;
1659;2022-12-21 14:29:53.6782;1;1;4.501648;4.499863;
1660;2022-12-21 14:29:53.6887;1;1;4.554016;4.567032;
1661;2022-12-21 14:29:53.7012;1;1;4.46701;4.657166;
1662;2022-12-21 14:29:53.7107;1;1;4.53447;4.445709;
1663;2022-12-21 14:29:53.7227;1;1;4.550079;4.505844;
1664;2022-12-21 14:29:53.7343;1;1;4.616287;4.542419;
1665;2022-12-21 14:29:53.7448;1;1;4.407181;4.501495;
1666;2022-12-21 14:29:53.7558;1;1;4.514664;4.543823;
1667;2022-12-21 14:29:53.7673;1;1;4.535309;4.573502;
1668;2022-12-21 14:29:53.7793;1;1;4.529144;4.571487;
1669;2022-12-21 14:29:53.7888;1;1;4.527023;4.502853;
1670;2022-12-21 14:29:53.8013;1;1;4.519577;4.530975;
1671;2022-12-21 14:29:53.8108;1;1;4.519058;4.594193;
1672;2022-12-21 14:29:53.8228;1;1;4.530457;4.630356;
1673;2022-12-21 14:29:53.8333;1;1;4.642822;4.76889;
1674;2022-12-21 14:29:53.8448;1;1;4.572266;4.786133;
1675;2022-12-21 14:29:53.8563;0.9205889;0.9767985;4.668488;4.885529;
1676;2022-12-21 14:29:53.8668;0.9205889;0.9767985;4.598679;4.87851;
1677;2022-12-21 14:29:53.8783;0.9032443;0.9369966;4.546783;4.825714;
1678;2022-12-21 14:29:53.8883;0.9032443;0.9369966;4.655289;4.826889;
1679;2022-12-21 14:29:53.9008;0.892305;0.9375272;4.665237;4.731369;
1680;2022-12-21 14:29:53.9108;0.9104316;0.9163536;4.715485;4.845215;
1681;2022-12-21 14:29:53.9223;0.8933926;0.9136245;4.677322;4.903366;
1682;2022-12-21 14:29:53.9338;0.8933926;0.9136245;4.647842;4.785141;
1683;2022-12-21 14:29:53.9448;0.9252702;0.9146408;4.613586;4.829193;
1684;2022-12-21 14:29:53.9558;0.9208854;0.920523;4.637558;4.807266;
1685;2022-12-21 14:29:53.9668;0.9208854;0.920523;4.555313;4.825012;
1686;2022-12-21 14:29:53.9778;0.9273843;0.9424355;4.6035;4.873123;
1687;2022-12-21 14:29:53.9888;0.9273843;0.9424355;4.611923;4.833511;
1688;2022-12-21 14:29:54.0013;0.9330082;0.9421186;4.61026;4.918991;
1689;2022-12-21 14:29:54.0108;0.9399468;0.9643756;4.709702;4.864899;
1690;2022-12-21 14:29:54.0223;0.9447958;0.9666619;4.677353;4.867661;
1691;2022-12-21 14:29:54.0333;0.9447958;0.9666619;4.68959;4.817627;
1692;2022-12-21 14:29:54.0448;0.9433419;0.9712446;4.668518;4.871201;
1693;2022-12-21 14:29:54.0563;0.9579654;0.9800213;4.668625;4.850113;
1694;2022-12-21 14:29:54.0668;0.9579654;0.9800213;4.621536;4.950912;
1695;2022-12-21 14:29:54.0783;0.9529863;0.9850791;4.653641;4.868256;
1696;2022-12-21 14:29:54.0883;0.9529863;0.9850791;4.56839;4.916168;
1697;2022-12-21 14:29:54.1013;0.9647754;0.9873834;4.547272;4.924881;
1698;2022-12-21 14:29:54.1103;0.9530266;0.9841545;4.52269;4.916779;
1699;2022-12-21 14:29:54.1228;0.9431561;0.9787055;4.634109;4.754684;
1700;2022-12-21 14:29:54.1333;0.9431561;0.9787055;4.619904;4.897934;
1701;2022-12-21 14:29:54.1448;0.9195507;0.9708617;4.652878;4.858017;
1702;2022-12-21 14:29:54.1558;0.929618;0.9630809;4.71489;4.918304;
1703;2022-12-21 14:29:54.1668;0.929618;0.9630809;4.643906;4.945297;
1704;2022-12-21 14:29:54.1778;0.923116;0.9546688;4.632568;4.989777;
1705;2022-12-21 14:29:54.1883;0.9236102;0.9549701;4.623917;4.84906;
1706;2022-12-21 14:29:54.2008;0.8998108;0.9415683;4.620468;4.857727;
1707;2022-12-21 14:29:54.2108;0.9180424;0.9310474;4.657364;4.849838;
1708;2022-12-21 14:29:54.2233;0.9037497;0.9191782;4.592575;4.887589;
1709;2022-12-21 14:29:54.2333;0.9037497;0.9191782;4.585953;4.805481;
1710;2022-12-21 14:29:54.2448;0.8765174;0.9252453;4.59433;4.803955;
1711;2022-12-21 14:29:54.2563;0.8764472;0.9076908;4.653809;4.998337;
1712;2022-12-21 14:29:54.2668;0.8764472;0.9076908;4.68541;5.093811;
1713;2022-12-21 14:29:54.2783;0.8588723;0.8964729;4.747849;5.043121;
1714;2022-12-21 14:29:54.2883;0.8588723;0.8964729;4.761124;5.00621;
1715;2022-12-21 14:29:54.3008;0.8755449;0.8698112;4.59993;4.929367;
1716;2022-12-21 14:29:54.3104;0.8547113;0.8555142;4.675247;4.893417;
1717;2022-12-21 14:29:54.3224;0.8416776;0.8145954;4.675278;5.060913;
1718;2022-12-21 14:29:54.3334;0.8416776;0.8145954;4.59642;4.882874;
1719;2022-12-21 14:29:54.3454;0.8522459;0.8439288;4.527908;4.843246;
1720;2022-12-21 14:29:54.3559;0.86075;0.833448;4.492554;4.832108;
1721;2022-12-21 14:29:54.3674;0.86075;0.833448;4.590851;4.63205;
1722;2022-12-21 14:29:54.3789;0.8784513;0.8389516;4.518921;4.693848;
1723;2022-12-21 14:29:54.3889;0.8808373;0.8504875;4.539444;4.669968;
1724;2022-12-21 14:29:54.4004;0.8808373;0.8504875;4.454865;4.644562;
1725;2022-12-21 14:29:54.4099;0.8859126;0.8547958;4.562256;4.749176;
1726;2022-12-21 14:29:54.4219;0.9130469;0.8680834;4.541626;4.647263;
1727;2022-12-21 14:29:54.4334;0.9130469;0.8680834;4.583878;4.705597;
1728;2022-12-21 14:29:54.4444;0.9039306;0.8611658;4.552689;4.735107;
1729;2022-12-21 14:29:54.4554;0.9171731;0.8986138;4.481796;4.821426;
1730;2022-12-21 14:29:54.4664;0.9171731;0.8986138;4.581268;4.655289;
1731;2022-12-21 14:29:54.4779;0.9658523;0.9616334;4.547241;4.627945;
1732;2022-12-21 14:29:54.4884;0.9658523;0.9616334;4.546097;4.722549;
1733;2022-12-21 14:29:54.5009;1;1;4.495941;4.591232;
1734;2022-12-21 14:29:54.5104;1;1;4.536407;4.892227;
1735;2022-12-21 14:29:54.5224;1;1;4.628845;4.843918;
1736;2022-12-21 14:29:54.5329;1;1;4.553879;4.78006;
1737;2022-12-21 14:29:54.5444;1;1;4.534927;4.824661;
1738;2022-12-21 14:29:54.5549;1;1;4.604614;4.834335;
1739;2022-12-21 14:29:54.5664;1;1;4.562439;4.755173;
1740;2022-12-21 14:29:54.5779;1;1;4.454575;4.762161;
1741;2022-12-21 14:29:54.5879;1;1;4.532425;4.699844;
1742;2022-12-21 14:29:54.6004;1;1;4.473511;4.702377;
1743;2022-12-21 14:29:54.6104;1;1;4.514481;4.590744;
1744;2022-12-21 14:29:54.6219;1;1;4.381287;4.657028;
1745;2022-12-21 14:29:54.6329;1;1;4.610565;4.800751;
1746;2022-12-21 14:29:54.6444;1;1;4.565704;4.867081;
1747;2022-12-21 14:29:54.6554;1;1;4.586151;4.694595;
1748;2022-12-21 14:29:54.6664;1;1;4.599182;4.714859;
1749;2022-12-21 14:29:54.6774;1;1;4.580536;4.728409;
1750;2022-12-21 14:29:54.6879;1;1;4.573441;4.71373;
1751;2022-12-21 14:29:54.6999;1;1;4.549194;4.725525;
1752;2022-12-21 14:29:54.7104;1;1;4.55722;4.74968;
1753;2022-12-21 14:29:54.7219;1;1;4.62764;4.744202;
1754;2022-12-21 14:29:54.7329;1;1;4.475876;4.708084;
1755;2022-12-21 14:29:54.7444;1;1;4.499084;4.763489;
1756;2022-12-21 14:29:54.7554;1;1;4.514557;4.638275;
1757;2022-12-21 14:29:54.7659;1;1;4.503403;4.74379;
1758;2022-12-21 14:29:54.7779;1;1;4.541122;4.69368;
1759;2022-12-21 14:29:54.7889;1;1;4.465302;4.682281;
1760;2022-12-21 14:29:54.8009;1;1;4.44754;4.675003;
1761;2022-12-21 14:29:54.8104;1;1;4.51152;4.601501;
1762;2022-12-21 14:29:54.8219;1;1;4.559143;4.707199;
1763;2022-12-21 14:29:54.8329;1;1;4.538162;4.733841;
1764;2022-12-21 14:29:54.8444;1;1;4.51181;4.712509;
1765;2022-12-21 14:29:54.8549;1;1;4.61084;4.654617;
1766;2022-12-21 14:29:54.8669;1;1;4.560486;4.684418;
1767;2022-12-21 14:29:54.8774;1;1;4.481995;4.620239;
1768;2022-12-21 14:29:54.8885;1;1;4.547638;4.500702;
1769;2022-12-21 14:29:54.9005;1;1;4.511795;4.703629;
1770;2022-12-21 14:29:54.9105;1;1;4.445282;4.749115;
1771;2022-12-21 14:29:54.9220;1;1;4.469391;4.799759;
1772;2022-12-21 14:29:54.9330;1;1;4.595871;4.63504;
1773;2022-12-21 14:29:54.9445;1;1;4.581345;4.658752;
1774;2022-12-21 14:29:54.9555;1;1;4.588974;4.734299;
1775;2022-12-21 14:29:54.9665;1;1;4.583176;4.712616;
1776;2022-12-21 14:29:54.9775;1;1;4.561478;4.708496;
1777;2022-12-21 14:29:54.9880;1;1;4.603058;4.731949;
1778;2022-12-21 14:29:55.0005;1;1;4.545715;4.772232;
1779;2022-12-21 14:29:55.0105;1;1;4.586166;4.752594;
1780;2022-12-21 14:29:55.0225;1;1;4.678452;4.668823;
1781;2022-12-21 14:29:55.0330;1;1;4.615112;4.731583;
1782;2022-12-21 14:29:55.0445;1;1;4.585007;4.702667;
1783;2022-12-21 14:29:55.0555;1;1;4.630219;4.733261;
1784;2022-12-21 14:29:55.0665;1;1;4.688278;4.728897;
1785;2022-12-21 14:29:55.0775;1;1;4.666245;4.711426;
1786;2022-12-21 14:29:55.0875;1;1;4.640656;4.703522;
1787;2022-12-21 14:29:55.1010;1;1;4.644485;4.773712;
1788;2022-12-21 14:29:55.1105;1;1;4.613708;4.670074;
1789;2022-12-21 14:29:55.1225;1;1;4.653976;4.653824;
1790;2022-12-21 14:29:55.1330;1;1;4.657211;4.738419;
1791;2022-12-21 14:29:55.1445;1;1;4.695786;4.756119;
1792;2022-12-21 14:29:55.1555;1;1;4.636673;4.757111;
1793;2022-12-21 14:29:55.1660;1;1;4.670853;4.815567;
1794;2022-12-21 14:29:55.1775;1;1;4.702805;4.822937;
1795;2022-12-21 14:29:55.1880;1;1;4.745972;4.816391;
1796;2022-12-21 14:29:55.2005;1;1;4.719894;4.807465;
1797;2022-12-21 14:29:55.2105;1;1;4.724823;4.79924;
1798;2022-12-21 14:29:55.2225;1;1;4.764191;4.829437;
1799;2022-12-21 14:29:55.2330;1;1;4.66391;4.81958;
1800;2022-12-21 14:29:55.2445;1;1;4.672012;4.844971;
1801;2022-12-21 14:29:55.2550;1;1;4.718399;4.752228;
1802;2022-12-21 14:29:55.2665;1;1;4.649734;4.909149;
1803;2022-12-21 14:29:55.2775;1;1;4.694122;4.776917;
1804;2022-12-21 14:29:55.2880;1;1;4.696899;4.795914;
1805;2022-12-21 14:29:55.3010;1;1;4.68895;4.836456;
1806;2022-12-21 14:29:55.3100;1;1;4.726288;4.841461;
1807;2022-12-21 14:29:55.3225;1;1;4.711899;4.863892;
1808;2022-12-21 14:29:55.3325;1;1;4.693527;4.757599;
1809;2022-12-21 14:29:55.3445;1;1;4.681259;4.774704;
1810;2022-12-21 14:29:55.3550;1;1;4.694641;4.793259;
1811;2022-12-21 14:29:55.3670;1;1;4.659317;4.794022;
1812;2022-12-21 14:29:55.3775;1;1;4.695938;4.841522;
1813;2022-12-21 14:29:55.3875;1;1;4.680161;4.829788;
1814;2022-12-21 14:29:55.4010;1;1;4.607361;4.66832;
1815;2022-12-21 14:29:55.4105;1;1;4.636749;4.758224;
1816;2022-12-21 14:29:55.4220;1;1;4.613419;4.75618;
1817;2022-12-21 14:29:55.4330;1;1;4.667648;4.693848;
1818;2022-12-21 14:29:55.4440;1;1;4.671509;4.71843;
1819;2022-12-21 14:29:55.4551;1;1;4.668335;4.717407;
1820;2022-12-21 14:29:55.4666;1;1;4.655441;4.750153;
1821;2022-12-21 14:29:55.4786;1;1;4.670288;4.790512;
1822;2022-12-21 14:29:55.4881;1;1;4.643677;4.784897;
1823;2022-12-21 14:29:55.5006;1;1;4.645233;4.660202;
1824;2022-12-21 14:29:55.5106;1;1;4.642029;4.652039;
1825;2022-12-21 14:29:55.5226;1;1;4.638367;4.652466;
1826;2022-12-21 14:29:55.5331;1;1;4.637619;4.649353;
1827;2022-12-21 14:29:55.5446;1;1;4.63739;4.652557;
1828;2022-12-21 14:29:55.5556;1;1;4.637878;4.648712;
1829;2022-12-21 14:29:55.5666;1;1;4.637589;4.62735;
1830;2022-12-21 14:29:55.5781;1;1;4.637817;4.601379;
1831;2022-12-21 14:29:55.5881;1;1;4.637405;4.600281;
1832;2022-12-21 14:29:55.6011;1;1;4.634537;4.600723;
1833;2022-12-21 14:29:55.6106;1;1;4.631744;4.598785;
1834;2022-12-21 14:29:55.6221;1;1;4.607452;4.597;
1835;2022-12-21 14:29:55.6326;1;1;4.597794;4.596954;
1836;2022-12-21 14:29:55.6446;1;1;4.59491;4.595673;
1837;2022-12-21 14:29:55.6546;1;1;4.58931;4.596817;
1838;2022-12-21 14:29:55.6671;1;1;4.557724;4.596451;
1839;2022-12-21 14:29:55.6771;1;1;4.556198;4.597702;
1840;2022-12-21 14:29:55.6881;1;1;4.558517;4.59523;
1841;2022-12-21 14:29:55.7006;1;1;4.554657;4.569443;
1842;2022-12-21 14:29:55.7101;1;1;4.554901;4.566483;
1843;2022-12-21 14:29:55.7226;1;1;4.549652;4.563766;
1844;2022-12-21 14:29:55.7326;1;1;4.485687;4.576569;
1845;2022-12-21 14:29:55.7446;1;1;4.480576;4.621017;
1846;2022-12-21 14:29:55.7561;1;1;4.50473;4.526093;
1847;2022-12-21 14:29:55.7671;1;1;4.494247;4.51413;
1848;2022-12-21 14:29:55.7786;1;1;4.538147;4.513672;
1849;2022-12-21 14:29:55.7876;1;1;4.541153;4.515701;
1850;2022-12-21 14:29:55.8006;1;1;4.542694;4.542358;
1851;2022-12-21 14:29:55.8106;1;1;4.533859;4.573288;
1852;2022-12-21 14:29:55.8226;1;1;4.527176;4.585571;
1853;2022-12-21 14:29:55.8321;1;1;4.519135;4.54805;
1854;2022-12-21 14:29:55.8441;1;1;4.521545;4.531967;
1855;2022-12-21 14:29:55.8551;1;1;4.518982;4.547043;
1856;2022-12-21 14:29:55.8646;1;1;4.536392;4.556305;
1857;2022-12-21 14:29:55.8776;1;1;4.517715;4.529831;
1858;2022-12-21 14:29:55.8871;1;1;4.562424;4.595551;
1859;2022-12-21 14:29:55.9001;1;1;4.494324;4.577744;
1860;2022-12-21 14:29:55.9096;1;1;4.51149;4.631241;
1861;2022-12-21 14:29:55.9216;1;1;4.521347;4.610092;
1862;2022-12-21 14:29:55.9326;1;1;4.529556;4.581238;
1863;2022-12-21 14:29:55.9436;1;1;4.532608;4.542114;
1864;2022-12-21 14:29:55.9536;1;1;4.529404;4.559601;
1865;2022-12-21 14:29:55.9661;1;1;4.537811;4.552292;
1866;2022-12-21 14:29:55.9776;1;1;4.534393;4.566269;
1867;2022-12-21 14:29:55.9876;1;1;4.537811;4.535629;
1868;2022-12-21 14:29:56.0001;1;1;4.538651;4.536819;
1869;2022-12-21 14:29:56.0096;1;1;4.542419;4.582047;
1870;2022-12-21 14:29:56.0216;1;1;4.545853;4.629013;
1871;2022-12-21 14:29:56.0327;1;1;4.553131;4.628189;
1872;2022-12-21 14:29:56.0442;1;1;4.570114;4.568771;
1873;2022-12-21 14:29:56.0542;1;1;4.598801;4.572769;
1874;2022-12-21 14:29:56.0667;1;1;4.596832;4.600143;
1875;2022-12-21 14:29:56.0772;1;1;4.572906;4.618179;
1876;2022-12-21 14:29:56.0872;1;1;4.564102;4.511139;
1877;2022-12-21 14:29:56.1002;1;1;4.531128;4.515442;
1878;2022-12-21 14:29:56.1097;1;1;4.56041;4.509628;
1879;2022-12-21 14:29:56.1222;1;1;4.553406;4.518967;
1880;2022-12-21 14:29:56.1402;1;1;4.494064;4.500839;
1881;2022-12-21 14:29:56.1532;1;1;4.535782;4.547394;
1882;2022-12-21 14:29:56.1642;1;1;4.511368;4.543793;
1883;2022-12-21 14:29:56.1757;1;1;4.506149;4.572418;
1884;2022-12-21 14:29:56.1857;1;1;4.514969;4.549576;
1885;2022-12-21 14:29:56.1977;1;1;4.507721;4.552322;
1886;2022-12-21 14:29:56.2087;1;1;4.525894;4.519989;
1887;2022-12-21 14:29:56.2212;1;1;4.48201;4.591675;
1888;2022-12-21 14:29:56.2302;1;1;4.456635;4.491684;
1889;2022-12-21 14:29:56.2432;1;1;4.452484;4.610321;
1890;2022-12-21 14:29:56.2527;1;1;4.576599;4.539246;
1891;2022-12-21 14:29:56.2657;1;1;4.537323;4.561218;
1892;2022-12-21 14:29:56.2762;1;1;4.475113;4.570404;
1893;2022-12-21 14:29:56.2862;1;1;4.411972;4.550079;
1894;2022-12-21 14:29:56.2987;1;1;4.37178;4.631302;
1895;2022-12-21 14:29:56.3087;1;1;4.502945;4.540527;
1896;2022-12-21 14:29:56.3202;1;1;4.358093;4.568619;
1897;2022-12-21 14:29:56.3302;1;1;4.364334;4.565475;
1898;2022-12-21 14:29:56.3422;0.9994304;0.9794617;4.354706;4.604065;
1899;2022-12-21 14:29:56.3527;0.9994304;0.9794617;4.425262;4.625244;
1900;2022-12-21 14:29:56.3642;1;1;4.392761;4.579926;
1901;2022-12-21 14:29:56.3757;1;1;4.371582;4.588364;
1902;2022-12-21 14:29:56.3857;1;1;4.393723;4.505142;
1903;2022-12-21 14:29:56.3977;1;1;4.453323;4.615479;
1904;2022-12-21 14:29:56.4087;0.9977104;0.9765258;4.407043;4.510376;
1905;2022-12-21 14:29:56.4202;0.9977104;0.9765258;4.410248;4.543442;
1906;2022-12-21 14:29:56.4302;0.9928954;0.964651;4.48584;4.569275;
1907;2022-12-21 14:29:56.4422;1;1;4.403946;4.680206;
1908;2022-12-21 14:29:56.4532;1;1;4.387238;4.575226;
1909;2022-12-21 14:29:56.4647;0.9860235;0.9702741;4.401596;4.633453;
1910;2022-12-21 14:29:56.4757;0.9841324;0.9754652;4.369797;4.619614;
1911;2022-12-21 14:29:56.4862;0.9841324;0.9754652;4.387909;4.617828;
1912;2022-12-21 14:29:56.4977;0.9795264;0.9633371;4.396408;4.633194;
1913;2022-12-21 14:29:56.5077;0.9786845;0.9622644;4.407578;4.640045;
1914;2022-12-21 14:29:56.5202;0.9786845;0.9622644;4.434052;4.694504;
1915;2022-12-21 14:29:56.5312;0.9827365;0.9564564;4.504898;4.719101;
1916;2022-12-21 14:29:56.5422;0.9762046;0.9573905;4.501938;4.686478;
1917;2022-12-21 14:29:56.5532;0.9762046;0.9573905;4.494247;4.683655;
1918;2022-12-21 14:29:56.5657;0.9749681;0.9584;4.49736;4.666367;
1919;2022-12-21 14:29:56.5772;0.9607674;0.9643142;4.466263;4.659775;
1920;2022-12-21 14:29:56.5867;0.9610299;0.9645538;4.504974;4.623962;
1921;2022-12-21 14:29:56.5992;0.9533486;0.9497401;4.46701;4.645615;
1922;2022-12-21 14:29:56.6093;0.9576197;0.9578742;4.530624;4.654892;
1923;2022-12-21 14:29:56.6213;0.9545922;0.9463491;4.500641;4.705978;
1924;2022-12-21 14:29:56.6313;0.9545922;0.9463491;4.542801;4.799057;
1925;2022-12-21 14:29:56.6438;0.9585091;0.9659829;4.51886;4.732971;
1926;2022-12-21 14:29:56.6538;0.9585091;0.9659829;4.588486;4.717621;
1927;2022-12-21 14:29:56.6663;0.9661974;0.9413775;4.585999;4.728333;
1928;2022-12-21 14:29:56.6768;0.9702259;0.954872;4.618851;4.705566;
1929;2022-12-21 14:29:56.6873;0.9733613;0.9437193;4.548889;4.692459;
1930;2022-12-21 14:29:56.6993;0.9733613;0.9437193;4.550369;4.70607;
1931;2022-12-21 14:29:56.7093;0.9768561;0.954409;4.549973;4.680557;
1932;2022-12-21 14:29:56.7223;0.9783692;0.9555033;4.537781;4.74469;
1933;2022-12-21 14:29:56.7323;0.9783692;0.9555033;4.558289;4.735977;
1934;2022-12-21 14:29:56.7438;0.9738433;0.9570003;4.58786;4.751007;
1935;2022-12-21 14:29:56.7538;0.9738433;0.9570003;4.557037;4.73259;
1936;2022-12-21 14:29:56.7663;0.9796254;0.9598361;4.589233;4.792175;
1937;2022-12-21 14:29:56.7773;0.9817703;0.9678632;4.561035;4.76738;
1938;2022-12-21 14:29:56.7873;0.9817703;0.9678632;4.547836;4.738693;
1939;2022-12-21 14:29:56.7993;0.9801491;0.9581965;4.565262;4.793121;
1940;2022-12-21 14:29:56.8093;0.9849935;0.9680158;4.567184;4.699249;
1941;2022-12-21 14:29:56.8223;0.9825855;0.961472;4.567093;4.676163;
1942;2022-12-21 14:29:56.8313;0.9825855;0.961472;4.587982;4.755798;
1943;2022-12-21 14:29:56.8433;0.9950861;0.962093;4.564178;4.801117;
1944;2022-12-21 14:29:56.8533;0.9951202;0.962347;4.559799;4.698914;
1945;2022-12-21 14:29:56.8663;0.9848086;0.9609362;4.61261;4.575684;
1946;2022-12-21 14:29:56.8763;0.9810148;0.9641472;4.60788;4.716858;
1947;2022-12-21 14:29:56.8868;0.9810148;0.9641472;4.557785;4.62944;
1948;2022-12-21 14:29:56.8993;0.992578;0.9794921;4.584229;4.700882;
1949;2022-12-21 14:29:56.9093;0.9979881;0.9657513;4.580215;4.652954;
1950;2022-12-21 14:29:56.9213;0.9927432;0.9643061;4.548767;4.680099;
1951;2022-12-21 14:29:56.9313;0.9927432;0.9643061;4.527527;4.650757;
1952;2022-12-21 14:29:56.9433;0.9886704;0.9645802;4.488831;4.65271;
1953;2022-12-21 14:29:56.9533;0.9886704;0.9645802;4.621368;4.720276;
1954;2022-12-21 14:29:56.9658;0.9579202;0.9413131;4.57782;4.760666;
1955;2022-12-21 14:29:56.9763;0.9819031;0.962182;4.561691;4.773148;
1956;2022-12-21 14:29:56.9873;0.9820268;0.9624353;4.575119;4.774399;
1957;2022-12-21 14:29:56.9993;0.9842206;0.9538828;4.469986;4.749573;
1958;2022-12-21 14:29:57.0093;0.9905563;0.9581419;4.582916;4.733261;
1959;2022-12-21 14:29:57.0208;0.9905563;0.9581419;4.541168;4.597412;
1960;2022-12-21 14:29:57.0313;0.9860532;0.9428143;4.465912;4.684448;
1961;2022-12-21 14:29:57.0433;0.9846219;0.9698979;4.627441;4.71962;
1962;2022-12-21 14:29:57.0533;0.9846219;0.9698979;4.562866;4.662247;
1963;2022-12-21 14:29:57.0658;0.9799424;0.9675438;4.540802;4.721664;
1964;2022-12-21 14:29:57.0768;0.984932;0.9513512;4.544464;4.6297;
1965;2022-12-21 14:29:57.0873;0.984932;0.9513512;4.571426;4.684784;
1966;2022-12-21 14:29:57.0993;0.996424;0.9638616;4.707809;4.668503;
1967;2022-12-21 14:29:57.1093;1;1;4.632523;4.646027;
1968;2022-12-21 14:29:57.1208;1;1;4.566086;4.680069;
1969;2022-12-21 14:29:57.1313;1;1;4.584366;4.705765;
1970;2022-12-21 14:29:57.1433;1;1;4.695114;4.785828;
1971;2022-12-21 14:29:57.1533;1;1;4.635788;4.724731;
1972;2022-12-21 14:29:57.1658;0.9882767;0.968529;4.670349;4.630783;
1973;2022-12-21 14:29:57.1764;1;1;4.701935;4.787048;
1974;2022-12-21 14:29:57.1869;1;1;4.637238;4.801086;
1975;2022-12-21 14:29:57.1994;0.978694;0.9614399;4.670029;4.697113;
1976;2022-12-21 14:29:57.2089;0.9768237;0.960052;4.61142;4.761414;
1977;2022-12-21 14:29:57.2214;0.9768237;0.960052;4.647995;4.699463;
1978;2022-12-21 14:29:57.2314;0.9871148;0.9383864;4.6745;4.759048;
1979;2022-12-21 14:29:57.2429;0.9807285;0.9326227;4.711304;4.82872;
1980;2022-12-21 14:29:57.2534;0.9808601;0.9330603;4.658218;4.676331;
1981;2022-12-21 14:29:57.2669;0.9933702;0.9297529;4.646057;4.849197;
1982;2022-12-21 14:29:57.2774;0.992382;0.9287793;4.652634;4.764908;
1983;2022-12-21 14:29:57.2874;0.992382;0.9287793;4.688934;4.821198;
1984;2022-12-21 14:29:57.2994;0.9753297;0.9332892;4.70578;4.770767;
1985;2022-12-21 14:29:57.3089;0.9800854;0.9401898;4.653305;4.793304;
1986;2022-12-21 14:29:57.3224;0.9803305;0.9212173;4.67836;4.839371;
1987;2022-12-21 14:29:57.3324;0.9803305;0.9212173;4.595444;4.832428;
1988;2022-12-21 14:29:57.3434;0.990656;0.944161;4.640717;4.769211;
1989;2022-12-21 14:29:57.3534;0.990656;0.944161;4.730087;4.705872;
1990;2022-12-21 14:29:57.3659;0.9990935;0.946311;4.694626;4.673615;
1991;2022-12-21 14:29:57.3764;1;1;4.723358;4.759659;
1992;2022-12-21 14:29:57.3864;1;1;4.707687;4.702484;
1993;2022-12-21 14:29:57.3994;1;1;4.649384;4.741028;
1994;2022-12-21 14:29:57.4089;0.9963757;0.938902;4.698456;4.806931;
1995;2022-12-21 14:29:57.4209;1;1;4.627792;4.678864;
1996;2022-12-21 14:29:57.4309;1;1;4.714462;4.758789;
1997;2022-12-21 14:29:57.4429;1;1;4.647614;4.764404;
1998;2022-12-21 14:29:57.4534;1;1;4.619461;4.780426;
1999;2022-12-21 14:29:57.4659;1;1;4.64122;4.888763;
2000;2022-12-21 14:29:57.4769;1;1;4.616043;4.880981;
2001;2022-12-21 14:29:57.4874;1;1;4.668121;4.901001;
2002;2022-12-21 14:29:57.4999;0.9941559;0.9206809;4.620605;4.914978;
2003;2022-12-21 14:29:57.5094;1;1;4.62001;4.837433;
2004;2022-12-21 14:29:57.5209;0.9995093;0.9200162;4.626022;4.887497;
2005;2022-12-21 14:29:57.5319;0.9995093;0.9200162;4.650955;4.868164;
2006;2022-12-21 14:29:57.5434;1;1;4.640503;4.805862;
2007;2022-12-21 14:29:57.5534;1;1;4.613983;4.833496;
2008;2022-12-21 14:29:57.5659;1;1;4.682358;4.850616;
2009;2022-12-21 14:29:57.5764;1;1;4.661758;4.801025;
2010;2022-12-21 14:29:57.5874;1;1;4.633926;4.792801;
2011;2022-12-21 14:29:57.5994;1;1;4.684662;4.817001;
