frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2420;2022-12-21 14:25:16.0294;1;1;4.338257;4.373001;
2421;2022-12-21 14:25:16.0394;1;1;4.354691;4.267929;
2422;2022-12-21 14:25:16.0519;1;1;4.300919;4.390472;
2423;2022-12-21 14:25:16.0624;1;1;4.267517;4.424271;
2424;2022-12-21 14:25:16.0724;1;1;4.192368;4.254395;
2425;2022-12-21 14:25:16.0849;1;1;4.330521;4.282959;
2426;2022-12-21 14:25:16.0949;1;1;4.33609;4.375137;
2427;2022-12-21 14:25:16.1074;1;1;4.295471;4.313675;
2428;2022-12-21 14:25:16.1169;1;1;4.217468;4.300385;
2429;2022-12-21 14:25:16.1294;1;1;4.255371;4.420471;
2430;2022-12-21 14:25:16.1404;1;1;4.30397;4.341293;
2431;2022-12-21 14:25:16.1504;1;1;4.299744;4.344986;
2432;2022-12-21 14:25:16.1624;1;1;4.211761;4.364365;
2433;2022-12-21 14:25:16.1734;1;1;4.286804;4.33519;
2434;2022-12-21 14:25:16.1844;1;1;4.229828;4.317688;
2435;2022-12-21 14:25:16.1954;1;1;4.313889;4.369171;
2436;2022-12-21 14:25:16.2079;1;1;4.310272;4.561752;
2437;2022-12-21 14:25:16.2179;1;1;4.43721;4.556396;
2438;2022-12-21 14:25:16.2289;1;1;4.372284;4.626099;
2439;2022-12-21 14:25:16.2409;1;1;4.358932;4.693039;
2440;2022-12-21 14:25:16.2504;1;1;4.548065;4.767685;
2441;2022-12-21 14:25:16.2629;1;1;4.457428;4.852325;
2442;2022-12-21 14:25:16.2734;1;1;4.479309;4.739883;
2443;2022-12-21 14:25:16.2849;1;1;4.363708;4.752609;
2444;2022-12-21 14:25:16.2949;1;1;4.468552;4.758682;
2445;2022-12-21 14:25:16.3079;1;1;4.406082;4.672897;
2446;2022-12-21 14:25:16.3174;1;1;4.417297;4.613159;
2447;2022-12-21 14:25:16.3289;1;1;4.448822;4.728882;
2448;2022-12-21 14:25:16.3409;1;1;4.486847;4.783783;
2449;2022-12-21 14:25:16.3509;1;1;4.406494;4.625244;
2450;2022-12-21 14:25:16.3624;1;1;4.451813;4.601456;
2451;2022-12-21 14:25:16.3729;1;1;4.446442;4.574356;
2452;2022-12-21 14:25:16.3849;1;1;4.395767;4.509232;
2453;2022-12-21 14:25:16.3954;1;1;4.479462;4.396057;
2454;2022-12-21 14:25:16.4079;1;1;4.283463;4.555161;
2455;2022-12-21 14:25:16.4169;1;1;4.257172;4.513687;
2456;2022-12-21 14:25:16.4289;1;1;4.257416;4.557434;
2457;2022-12-21 14:25:16.4409;1;1;4.325638;4.666565;
2458;2022-12-21 14:25:16.4504;1;1;4.243042;4.618149;
2459;2022-12-21 14:25:16.4619;1;1;4.234406;4.43837;
2460;2022-12-21 14:25:16.4734;1;1;4.253647;4.475708;
2461;2022-12-21 14:25:16.4844;1;1;4.218079;4.393768;
2462;2022-12-21 14:25:16.4944;1;1;4.219849;4.470078;
2463;2022-12-21 14:25:16.5074;1;1;4.221085;4.519531;
2464;2022-12-21 14:25:16.5169;1;1;4.28299;4.477966;
2465;2022-12-21 14:25:16.5284;1;1;4.095032;4.450806;
2466;2022-12-21 14:25:16.5389;1;1;4.173935;4.444122;
2467;2022-12-21 14:25:16.5509;1;1;4.197998;4.542145;
2468;2022-12-21 14:25:16.5629;1;1;4.235703;4.433212;
2469;2022-12-21 14:25:16.5724;1;1;4.192688;4.506027;
2470;2022-12-21 14:25:16.5844;1;1;4.120819;-1;
2471;2022-12-21 14:25:16.5944;1;1;-1;-1;
2472;2022-12-21 14:25:16.6075;0.7238639;0.8437124;-1;-1;
2473;2022-12-21 14:25:16.6170;0.41715;0.7274029;-1;-1;
2474;2022-12-21 14:25:16.6290;0.4131424;0.6065456;-1;-1;
2475;2022-12-21 14:25:16.6405;0.4131424;0.6065456;-1;-1;
2476;2022-12-21 14:25:16.6510;0.5574834;0.7170581;-1;-1;
2477;2022-12-21 14:25:16.6620;0.8096342;0.815437;-1;-1;
2478;2022-12-21 14:25:16.6735;0.8096342;0.815437;-1;-1;
2479;2022-12-21 14:25:16.6850;0.9622434;0.9598362;-1;-1;
2480;2022-12-21 14:25:16.6950;0.9622434;0.9598362;-1;-1;
2481;2022-12-21 14:25:16.7075;1;1;-1;-1;
2482;2022-12-21 14:25:16.7175;1;1;-1;-1;
2483;2022-12-21 14:25:16.7290;1;1;4.729843;4.707245;
2484;2022-12-21 14:25:16.7390;1;1;-1;4.660736;
2485;2022-12-21 14:25:16.7515;1;1;-1;4.632538;
2486;2022-12-21 14:25:16.7625;1;1;-1;4.547592;
2487;2022-12-21 14:25:16.7720;1;1;4.703186;4.687622;
2488;2022-12-21 14:25:16.7845;1;1;4.555679;4.610123;
2489;2022-12-21 14:25:16.7950;1;1;4.424042;4.537552;
2490;2022-12-21 14:25:16.8075;1;1;4.47348;4.597366;
2491;2022-12-21 14:25:16.8170;1;1;4.449829;4.570496;
2492;2022-12-21 14:25:16.8290;1;1;4.436829;4.579285;
2493;2022-12-21 14:25:16.8400;1;1;4.487534;4.494278;
2494;2022-12-21 14:25:16.8510;1;1;4.460205;4.531433;
2495;2022-12-21 14:25:16.8620;1;1;4.367035;4.465286;
2496;2022-12-21 14:25:16.8735;1;1;4.363785;4.496292;
2497;2022-12-21 14:25:16.8845;1;1;4.42424;4.475189;
2498;2022-12-21 14:25:16.8945;1;1;4.344101;4.461426;
2499;2022-12-21 14:25:16.9070;1;1;4.378662;4.398682;
2500;2022-12-21 14:25:16.9170;1;1;4.278748;4.430283;
2501;2022-12-21 14:25:16.9290;1;1;4.120941;4.423752;
2502;2022-12-21 14:25:16.9390;1;1;4.346985;4.510269;
2503;2022-12-21 14:25:16.9510;1;1;4.231766;4.51709;
2504;2022-12-21 14:25:16.9620;1;1;4.243042;4.485535;
2505;2022-12-21 14:25:16.9735;1;1;4.151093;4.489761;
2506;2022-12-21 14:25:16.9845;1;1;4.156265;4.445572;
2507;2022-12-21 14:25:16.9945;1;1;4.205948;4.575729;
2508;2022-12-21 14:25:17.0070;1;1;4.235977;4.523972;
2509;2022-12-21 14:25:17.0170;1;1;4.115402;4.520203;
2510;2022-12-21 14:25:17.0290;1;1;4.212234;4.594437;
2511;2022-12-21 14:25:17.0390;1;1;4.275146;4.546219;
2512;2022-12-21 14:25:17.0510;1;1;4.202179;4.505432;
2513;2022-12-21 14:25:17.0620;1;1;4.28978;4.57724;
2514;2022-12-21 14:25:17.0730;1;1;4.309525;4.508789;
2515;2022-12-21 14:25:17.0840;1;1;4.316376;4.531174;
2516;2022-12-21 14:25:17.0940;1;1;4.227753;4.5746;
2517;2022-12-21 14:25:17.1070;1;1;4.254303;4.523758;
2518;2022-12-21 14:25:17.1175;1;1;4.198349;4.519928;
2519;2022-12-21 14:25:17.1285;1;1;4.236267;4.617279;
2520;2022-12-21 14:25:17.1390;1;1;4.30101;4.576691;
2521;2022-12-21 14:25:17.1505;1;1;4.235779;4.530136;
2522;2022-12-21 14:25:17.1615;1;1;4.170303;4.550064;
2523;2022-12-21 14:25:17.1720;1;1;4.170578;4.499893;
2524;2022-12-21 14:25:17.1841;1;1;4.178497;4.479614;
2525;2022-12-21 14:25:17.1941;1;1;4.182953;4.497131;
2526;2022-12-21 14:25:17.2071;1;1;4.236755;4.376938;
2527;2022-12-21 14:25:17.2171;1;1;4.185959;4.538055;
2528;2022-12-21 14:25:17.2291;1;1;4.217834;4.535248;
2529;2022-12-21 14:25:17.2391;1;1;4.161179;4.493805;
2530;2022-12-21 14:25:17.2511;1;1;4.050949;4.452301;
2531;2022-12-21 14:25:17.2621;1;1;4.084274;4.413315;
2532;2022-12-21 14:25:17.2731;1;1;4.138641;4.354233;
2533;2022-12-21 14:25:17.2841;1;1;4.244965;4.248825;
2534;2022-12-21 14:25:17.2941;1;1;4.180145;4.315826;
2535;2022-12-21 14:25:17.3071;1;1;4.109543;4.285126;
2536;2022-12-21 14:25:17.3166;1;1;3.989594;4.390778;
2537;2022-12-21 14:25:17.3286;1;1;3.983704;4.331696;
2538;2022-12-21 14:25:17.3411;1;1;3.938538;4.333527;
2539;2022-12-21 14:25:17.3501;1;1;4.061981;4.311356;
2540;2022-12-21 14:25:17.3621;1;1;4.042389;4.261322;
2541;2022-12-21 14:25:17.3736;1;1;3.905823;4.322784;
2542;2022-12-21 14:25:17.3851;1;1;3.95787;4.233566;
2543;2022-12-21 14:25:17.3951;1;1;3.976242;4.385101;
2544;2022-12-21 14:25:17.4081;1;1;4.084549;4.147171;
2545;2022-12-21 14:25:17.4171;1;1;4.175064;4.160416;
2546;2022-12-21 14:25:17.4291;1;1;4.028091;4.19751;
2547;2022-12-21 14:25:17.4406;1;1;4.016281;4.391647;
2548;2022-12-21 14:25:17.4511;1;1;4.035416;4.224915;
2549;2022-12-21 14:25:17.4621;1;1;4.06485;4.217972;
2550;2022-12-21 14:25:17.4736;1;1;4.110107;4.169708;
2551;2022-12-21 14:25:17.4841;1;1;4.025177;4.167099;
2552;2022-12-21 14:25:17.4946;1;1;4.059174;4.300461;
2553;2022-12-21 14:25:17.5071;1;1;4.079361;4.262695;
2554;2022-12-21 14:25:17.5166;1;1;4.066727;4.326691;
2555;2022-12-21 14:25:17.5291;1;1;3.999924;4.32814;
2556;2022-12-21 14:25:17.5391;1;1;3.944931;4.334015;
2557;2022-12-21 14:25:17.5511;1;1;4.105423;4.256058;
2558;2022-12-21 14:25:17.5621;1;1;4.291763;4.183212;
2559;2022-12-21 14:25:17.5721;1;1;-1;-1;
2560;2022-12-21 14:25:17.5851;1;1;-1;-1;
2561;2022-12-21 14:25:17.5946;0.5541817;0.6512794;-1;-1;
2562;2022-12-21 14:25:17.6071;0.5541817;0.6512794;-1;-1;
2563;2022-12-21 14:25:17.6171;0.3876985;0.4499928;-1;-1;
2564;2022-12-21 14:25:17.6281;0.4211933;0.4844466;-1;-1;
2565;2022-12-21 14:25:17.6396;0.4211933;0.4844466;-1;-1;
2566;2022-12-21 14:25:17.6506;0.4961011;0.5000953;-1;-1;
2567;2022-12-21 14:25:17.6621;0.616704;0.5973058;-1;-1;
2568;2022-12-21 14:25:17.6721;0.616704;0.5973058;-1;-1;
2569;2022-12-21 14:25:17.6841;0.6688338;0.6511533;-1;-1;
2570;2022-12-21 14:25:17.6946;0.6688338;0.6511533;-1;-1;
2571;2022-12-21 14:25:17.7071;0.7465039;0.7391427;-1;-1;
2572;2022-12-21 14:25:17.7166;0.8007196;0.8074608;-1;-1;
2573;2022-12-21 14:25:17.7286;0.8201538;0.8245406;-1;-1;
2574;2022-12-21 14:25:17.7386;0.8201538;0.8245406;-1;-1;
2575;2022-12-21 14:25:17.7502;0.852735;0.8666437;-1;4.948227;
2576;2022-12-21 14:25:17.7622;0.8728312;0.9175014;-1;4.651443;
2577;2022-12-21 14:25:17.7722;0.8728312;0.9175014;3.927658;4.628677;
2578;2022-12-21 14:25:17.7837;0.8616811;0.9859714;4.028183;4.840836;
2579;2022-12-21 14:25:17.7942;0.8616811;0.9859714;3.890717;4.481781;
2580;2022-12-21 14:25:17.8067;1;1;3.851608;4.534607;
2581;2022-12-21 14:25:17.8167;1;1;3.891769;4.506851;
2582;2022-12-21 14:25:17.8282;1;1;4.159225;4.478806;
2583;2022-12-21 14:25:17.8387;1;1;4.103363;4.516724;
2584;2022-12-21 14:25:17.8502;1;1;4.117767;4.482498;
2585;2022-12-21 14:25:17.8617;1;1;3.992783;4.516678;
2586;2022-12-21 14:25:17.8722;1;1;4.105881;4.429459;
2587;2022-12-21 14:25:17.8837;1;1;4.12291;4.534561;
2588;2022-12-21 14:25:17.8937;1;1;4.107147;4.543503;
2589;2022-12-21 14:25:17.9067;1;1;4.183502;4.460999;
2590;2022-12-21 14:25:17.9167;1;1;4.149399;4.434265;
2591;2022-12-21 14:25:17.9282;1;1;4.180923;4.412674;
2592;2022-12-21 14:25:17.9382;1;1;4.025009;4.404144;
2593;2022-12-21 14:25:17.9502;1;1;4.15773;4.292038;
2594;2022-12-21 14:25:17.9617;1;1;4.0569;4.415619;
2595;2022-12-21 14:25:17.9717;1;1;4.094589;4.611069;
2596;2022-12-21 14:25:17.9837;1;1;4.215881;4.591095;
2597;2022-12-21 14:25:17.9942;1;1;4.296936;4.603607;
2598;2022-12-21 14:25:18.0057;1;1;4.172791;4.669693;
2599;2022-12-21 14:25:18.0167;1;1;4.204193;4.625259;
2600;2022-12-21 14:25:18.0282;1;1;4.072495;4.598434;
2601;2022-12-21 14:25:18.0387;1;1;4.201721;4.553528;
2602;2022-12-21 14:25:18.0502;1;1;4.18895;4.514587;
2603;2022-12-21 14:25:18.0612;1;1;4.068039;4.623413;
2604;2022-12-21 14:25:18.0717;1;1;4.077805;4.472275;
2605;2022-12-21 14:25:18.0837;1;1;4.376862;4.453674;
2606;2022-12-21 14:25:18.0937;1;1;4.262711;4.57428;
2607;2022-12-21 14:25:18.1057;1;1;4.386627;4.544052;
2608;2022-12-21 14:25:18.1167;1;1;4.305618;4.457138;
2609;2022-12-21 14:25:18.1282;1;1;4.430374;4.51622;
2610;2022-12-21 14:25:18.1382;1;1;4.44043;4.724823;
2611;2022-12-21 14:25:18.1502;1;1;4.340805;4.629623;
2612;2022-12-21 14:25:18.1612;1;1;4.320724;4.773712;
2613;2022-12-21 14:25:18.1722;1;1;4.478043;4.785233;
2614;2022-12-21 14:25:18.1837;1;1;4.508514;4.479218;
2615;2022-12-21 14:25:18.1937;1;1;4.435593;4.635544;
2616;2022-12-21 14:25:18.2057;1;1;4.465591;4.739182;
2617;2022-12-21 14:25:18.2162;1;1;4.373672;4.67897;
2618;2022-12-21 14:25:18.2287;1;1;4.368225;4.771225;
2619;2022-12-21 14:25:18.2382;1;1;4.385971;4.674805;
2620;2022-12-21 14:25:18.2497;1;1;4.352341;4.662949;
2621;2022-12-21 14:25:18.2617;1;1;4.415939;4.702637;
2622;2022-12-21 14:25:18.2722;1;1;4.306259;4.725754;
2623;2022-12-21 14:25:18.2832;1;1;4.40062;4.739029;
2624;2022-12-21 14:25:18.2937;1;1;4.396225;4.653183;
2625;2022-12-21 14:25:18.3062;1;1;4.399918;4.661301;
2626;2022-12-21 14:25:18.3162;1;1;4.391357;4.647232;
2627;2022-12-21 14:25:18.3283;1;1;4.289993;4.654327;
2628;2022-12-21 14:25:18.3383;1;1;4.228378;4.633102;
2629;2022-12-21 14:25:18.3498;1;1;4.239624;4.593002;
2630;2022-12-21 14:25:18.3613;1;1;4.198059;4.495605;
2631;2022-12-21 14:25:18.3713;1;1;4.261993;4.475693;
2632;2022-12-21 14:25:18.3833;1;1;4.347366;4.640503;
2633;2022-12-21 14:25:18.3938;1;1;4.352539;4.568115;
2634;2022-12-21 14:25:18.4063;1;1;4.450623;4.780441;
2635;2022-12-21 14:25:18.4168;1;1;4.554382;4.76828;
2636;2022-12-21 14:25:18.4298;1;1;4.498047;4.726532;
2637;2022-12-21 14:25:18.4388;1;1;4.505753;4.684067;
2638;2022-12-21 14:25:18.4498;1;1;4.544617;4.701035;
2639;2022-12-21 14:25:18.4613;1;1;4.315536;4.718933;
2640;2022-12-21 14:25:18.4728;1;1;4.48999;4.752289;
2641;2022-12-21 14:25:18.4833;1;1;4.426559;4.597443;
2642;2022-12-21 14:25:18.4943;1;1;4.488495;4.440277;
2643;2022-12-21 14:25:18.5068;1;1;4.450592;4.64444;
2644;2022-12-21 14:25:18.5168;1;1;4.497528;4.648666;
2645;2022-12-21 14:25:18.5278;1;1;4.470734;4.647034;
2646;2022-12-21 14:25:18.5393;1;1;4.432632;4.455887;
2647;2022-12-21 14:25:18.5498;1;1;4.391403;4.536804;
2648;2022-12-21 14:25:18.5618;1;1;4.374313;4.420563;
2649;2022-12-21 14:25:18.5728;1;1;4.353363;4.426147;
2650;2022-12-21 14:25:18.5833;1;1;4.252945;4.390656;
2651;2022-12-21 14:25:18.5938;1;1;4.383362;4.193771;
2652;2022-12-21 14:25:18.6053;1;1;4.308319;4.144836;
2653;2022-12-21 14:25:18.6168;1;1;4.397324;4.343399;
2654;2022-12-21 14:25:18.6278;1;1;4.443878;4.361008;
2655;2022-12-21 14:25:18.6388;1;1;4.365326;4.385956;
2656;2022-12-21 14:25:18.6498;1;1;4.383896;4.362366;
2657;2022-12-21 14:25:18.6618;1;1;4.436234;4.368347;
2658;2022-12-21 14:25:18.6718;1;1;4.397141;4.427292;
2659;2022-12-21 14:25:18.6833;1;1;4.398758;4.429001;
2660;2022-12-21 14:25:18.6938;1;1;4.470901;4.431183;
2661;2022-12-21 14:25:18.7053;1;1;4.434586;4.43071;
2662;2022-12-21 14:25:18.7163;1;1;4.427338;4.437958;
2663;2022-12-21 14:25:18.7278;1;1;4.481674;4.447037;
2664;2022-12-21 14:25:18.7388;1;1;4.473846;4.470901;
2665;2022-12-21 14:25:18.7498;1;1;4.466431;4.443649;
2666;2022-12-21 14:25:18.7608;1;1;4.415558;4.440765;
2667;2022-12-21 14:25:18.7718;1;1;4.481277;4.44339;
2668;2022-12-21 14:25:18.7833;1;1;4.484848;4.398315;
2669;2022-12-21 14:25:18.7938;1;1;4.465073;4.492508;
2670;2022-12-21 14:25:18.8053;1;1;4.493484;4.534439;
2671;2022-12-21 14:25:18.8168;1;1;4.522263;4.475937;
2672;2022-12-21 14:25:18.8278;1;1;4.552917;4.48468;
2673;2022-12-21 14:25:18.8393;1;1;4.583572;4.490082;
2674;2022-12-21 14:25:18.8498;1;1;4.563141;4.573898;
2675;2022-12-21 14:25:18.8613;1;1;4.556656;4.562729;
2676;2022-12-21 14:25:18.8713;1;1;4.543167;4.517517;
2677;2022-12-21 14:25:18.8838;1;1;4.46991;4.511261;
2678;2022-12-21 14:25:18.8943;1;1;4.62561;4.553757;
2679;2022-12-21 14:25:18.9054;1;1;4.5495;4.602386;
2680;2022-12-21 14:25:18.9159;1;1;4.560501;4.634048;
2681;2022-12-21 14:25:18.9279;1;1;4.498169;4.542847;
2682;2022-12-21 14:25:18.9389;1;1;4.488205;4.594681;
2683;2022-12-21 14:25:18.9504;1;1;4.459473;4.593414;
2684;2022-12-21 14:25:18.9609;1;1;4.435928;4.64183;
2685;2022-12-21 14:25:18.9714;1;1;4.43541;4.611267;
2686;2022-12-21 14:25:18.9839;1;1;4.394699;4.575195;
2687;2022-12-21 14:25:18.9939;1;1;4.374664;4.600555;
2688;2022-12-21 14:25:19.0054;1;1;4.348648;4.588333;
2689;2022-12-21 14:25:19.0159;1;1;4.425705;4.63736;
2690;2022-12-21 14:25:19.0279;1;1;4.374466;4.628784;
2691;2022-12-21 14:25:19.0379;1;1;4.469833;4.470016;
2692;2022-12-21 14:25:19.0499;1;1;4.361023;4.569473;
2693;2022-12-21 14:25:19.0614;1;1;4.418274;4.652863;
2694;2022-12-21 14:25:19.0714;1;1;4.440826;4.667603;
2695;2022-12-21 14:25:19.0829;1;1;4.484299;4.584091;
2696;2022-12-21 14:25:19.0934;1;1;4.419556;4.530502;
2697;2022-12-21 14:25:19.1049;1;1;4.444107;4.546463;
2698;2022-12-21 14:25:19.1159;1;1;4.486755;4.647324;
2699;2022-12-21 14:25:19.1274;1;1;4.493698;4.573074;
2700;2022-12-21 14:25:19.1379;1;1;4.433701;4.541748;
2701;2022-12-21 14:25:19.1494;1;1;4.491287;4.552368;
2702;2022-12-21 14:25:19.1604;1;1;4.47551;4.599396;
2703;2022-12-21 14:25:19.1714;1;1;4.454422;4.622589;
2704;2022-12-21 14:25:19.1829;1;1;4.452911;4.636322;
2705;2022-12-21 14:25:19.1939;1;1;4.391602;4.65509;
2706;2022-12-21 14:25:19.2049;1;1;4.467834;4.640045;
2707;2022-12-21 14:25:19.2159;1;1;4.447296;4.665466;
2708;2022-12-21 14:25:19.2279;1;1;4.436584;4.676208;
2709;2022-12-21 14:25:19.2379;1;1;4.522705;4.657654;
2710;2022-12-21 14:25:19.2499;1;1;4.473404;4.648727;
2711;2022-12-21 14:25:19.2614;1;1;4.479965;4.693726;
2712;2022-12-21 14:25:19.2714;1;1;4.463348;4.628922;
2713;2022-12-21 14:25:19.2829;1;1;4.393555;4.61998;
2714;2022-12-21 14:25:19.2934;1;1;4.449173;4.547211;
2715;2022-12-21 14:25:19.3049;1;1;4.418274;4.569183;
2716;2022-12-21 14:25:19.3159;1;1;4.376724;4.559616;
2717;2022-12-21 14:25:19.3274;1;1;4.338196;4.620056;
2718;2022-12-21 14:25:19.3374;1;1;4.431503;4.565109;
2719;2022-12-21 14:25:19.3494;1;1;4.424866;4.600555;
2720;2022-12-21 14:25:19.3609;1;1;4.417007;4.648987;
2721;2022-12-21 14:25:19.3709;1;1;4.500671;4.607162;
2722;2022-12-21 14:25:19.3829;1;1;4.430817;4.540649;
2723;2022-12-21 14:25:19.3934;1;1;4.457474;4.482025;
2724;2022-12-21 14:25:19.4049;1;1;4.446655;4.418304;
2725;2022-12-21 14:25:19.4159;1;1;4.384628;4.625336;
2726;2022-12-21 14:25:19.4284;1;1;4.341797;4.662643;
2727;2022-12-21 14:25:19.4379;1;1;4.346832;4.588242;
2728;2022-12-21 14:25:19.4494;1;1;4.374756;4.484604;
2729;2022-12-21 14:25:19.4614;1;1;4.35762;4.65799;
2730;2022-12-21 14:25:19.4715;1;1;4.383652;4.61351;
2731;2022-12-21 14:25:19.4840;1;1;4.376205;4.597229;
2732;2022-12-21 14:25:19.4935;1;1;4.382889;4.640106;
2733;2022-12-21 14:25:19.5060;1;1;4.377365;4.620911;
2734;2022-12-21 14:25:19.5160;1;1;4.356537;4.508087;
2735;2022-12-21 14:25:19.5275;1;1;4.320587;4.585205;
2736;2022-12-21 14:25:19.5380;1;1;4.314117;4.571167;
2737;2022-12-21 14:25:19.5495;1;1;4.34024;4.507263;
2738;2022-12-21 14:25:19.5605;1;1;4.316925;4.441879;
2739;2022-12-21 14:25:19.5715;1;1;4.326019;4.320999;
2740;2022-12-21 14:25:19.5830;1;1;4.324844;4.619888;
2741;2022-12-21 14:25:19.5930;1;1;4.346313;4.62825;
2742;2022-12-21 14:25:19.6050;1;1;4.381134;4.493225;
2743;2022-12-21 14:25:19.6150;1;1;4.262436;4.497986;
2744;2022-12-21 14:25:19.6270;1;1;4.350204;4.444962;
2745;2022-12-21 14:25:19.6380;1;1;4.411438;4.491135;
2746;2022-12-21 14:25:19.6495;1;1;4.426361;4.439209;
2747;2022-12-21 14:25:19.6605;1;1;4.393448;4.532867;
2748;2022-12-21 14:25:19.6705;1;1;4.418015;4.441559;
2749;2022-12-21 14:25:19.6830;1;1;4.353271;4.460449;
2750;2022-12-21 14:25:19.6935;1;1;4.472031;4.501785;
2751;2022-12-21 14:25:19.7070;1;1;4.367813;4.411407;
2752;2022-12-21 14:25:19.7160;1;1;4.305359;4.506882;
2753;2022-12-21 14:25:19.7275;1;1;4.49968;4.520706;
2754;2022-12-21 14:25:19.7375;1;1;4.259338;4.511765;
2755;2022-12-21 14:25:19.7495;1;1;4.336929;4.500076;
2756;2022-12-21 14:25:19.7615;1;1;4.310776;4.486282;
2757;2022-12-21 14:25:19.7715;1;1;4.383575;4.56781;
2758;2022-12-21 14:25:19.7830;1;1;4.307358;4.633301;
2759;2022-12-21 14:25:19.7930;1;1;4.29335;4.637054;
2760;2022-12-21 14:25:19.8045;1;1;4.328568;4.560562;
2761;2022-12-21 14:25:19.8150;1;1;4.336502;4.551865;
2762;2022-12-21 14:25:19.8270;1;1;4.314636;4.491669;
2763;2022-12-21 14:25:19.8370;1;1;4.314789;4.438217;
2764;2022-12-21 14:25:19.8495;1;1;4.543991;4.643921;
2765;2022-12-21 14:25:19.8605;1;1;4.538025;4.625748;
2766;2022-12-21 14:25:19.8720;1;1;4.596832;4.709061;
2767;2022-12-21 14:25:19.8830;1;1;4.637573;4.576828;
2768;2022-12-21 14:25:19.8930;1;1;4.550858;4.674988;
2769;2022-12-21 14:25:19.9050;1;1;4.563568;4.550064;
2770;2022-12-21 14:25:19.9155;1;1;4.410034;4.58728;
2771;2022-12-21 14:25:19.9275;1;1;4.491089;4.614456;
2772;2022-12-21 14:25:19.9375;1;1;4.625992;4.54483;
2773;2022-12-21 14:25:19.9495;1;1;4.689713;4.712936;
2774;2022-12-21 14:25:19.9600;1;1;4.664215;4.722107;
2775;2022-12-21 14:25:19.9710;1;1;4.654572;4.643723;
2776;2022-12-21 14:25:19.9830;1;1;4.516479;4.790878;
2777;2022-12-21 14:25:19.9930;1;1;4.66362;4.631653;
2778;2022-12-21 14:25:20.0045;1;1;4.51622;4.787338;
2779;2022-12-21 14:25:20.0150;1;1;4.501892;4.683075;
2780;2022-12-21 14:25:20.0270;1;1;4.51445;4.66684;
2781;2022-12-21 14:25:20.0375;1;1;4.478653;4.694931;
2782;2022-12-21 14:25:20.0496;1;1;4.510849;4.712723;
2783;2022-12-21 14:25:20.0601;1;1;4.385468;4.794876;
2784;2022-12-21 14:25:20.0711;1;1;4.480301;4.813293;
2785;2022-12-21 14:25:20.0826;1;1;4.350098;4.740265;
2786;2022-12-21 14:25:20.0926;1;1;4.372055;4.810822;
2787;2022-12-21 14:25:20.1051;1;1;4.352661;4.690689;
2788;2022-12-21 14:25:20.1161;1;1;4.464035;4.69017;
2789;2022-12-21 14:25:20.1271;1;1;4.388535;4.645081;
2790;2022-12-21 14:25:20.1381;1;1;4.38353;4.649872;
2791;2022-12-21 14:25:20.1496;1;1;4.375244;4.689117;
2792;2022-12-21 14:25:20.1601;1;1;4.414429;4.656296;
2793;2022-12-21 14:25:20.1706;1;1;4.53949;4.625351;
2794;2022-12-21 14:25:20.1826;1;1;4.600693;4.595291;
2795;2022-12-21 14:25:20.1931;1;1;4.565781;4.633148;
2796;2022-12-21 14:25:20.2051;1;1;4.66391;4.650162;
2797;2022-12-21 14:25:20.2156;1;1;4.531677;4.639099;
2798;2022-12-21 14:25:20.2276;1;1;4.499023;4.733643;
2799;2022-12-21 14:25:20.2391;1;1;4.328232;4.617081;
2800;2022-12-21 14:25:20.2496;1;1;4.413879;4.723114;
2801;2022-12-21 14:25:20.2616;1;1;4.36937;4.752289;
2802;2022-12-21 14:25:20.2711;1;1;4.381836;4.724121;
2803;2022-12-21 14:25:20.2831;1;1;4.447906;4.647156;
2804;2022-12-21 14:25:20.2926;1;1;4.489227;4.652084;
2805;2022-12-21 14:25:20.3051;1;1;4.489197;4.656006;
2806;2022-12-21 14:25:20.3151;1;1;4.366196;4.673584;
2807;2022-12-21 14:25:20.3271;1;1;4.406021;4.74028;
2808;2022-12-21 14:25:20.3371;1;1;4.607681;4.735474;
2809;2022-12-21 14:25:20.3491;1;1;4.40448;4.658585;
2810;2022-12-21 14:25:20.3601;1;1;4.454254;4.73912;
2811;2022-12-21 14:25:20.3706;1;1;4.473465;4.650665;
2812;2022-12-21 14:25:20.3826;1;1;4.265274;4.604218;
2813;2022-12-21 14:25:20.3931;1;1;4.440094;4.659729;
2814;2022-12-21 14:25:20.4051;1;1;4.317719;4.682617;
2815;2022-12-21 14:25:20.4156;1;1;4.406952;4.653763;
2816;2022-12-21 14:25:20.4271;1;1;4.354935;4.652557;
2817;2022-12-21 14:25:20.4376;1;1;4.424438;4.669998;
2818;2022-12-21 14:25:20.4496;1;1;4.309708;4.648056;
2819;2022-12-21 14:25:20.4601;1;1;4.372986;4.677094;
2820;2022-12-21 14:25:20.4706;1;1;4.279114;4.57486;
2821;2022-12-21 14:25:20.4831;1;1;4.358795;4.57695;
2822;2022-12-21 14:25:20.4931;1;1;4.282303;4.606934;
2823;2022-12-21 14:25:20.5061;1;1;4.371368;4.662292;
2824;2022-12-21 14:25:20.5161;1;1;4.33197;4.654755;
2825;2022-12-21 14:25:20.5276;1;1;4.355667;4.600403;
2826;2022-12-21 14:25:20.5371;1;1;4.349548;4.58725;
