frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1857;2022-12-21 14:37:23.8362;0.6100262;0.985347;4.946548;-1;
1858;2022-12-21 14:37:23.8477;0.6100262;0.985347;5.090454;-1;
1859;2022-12-21 14:37:23.8577;0.6827976;1;5.001236;-1;
1860;2022-12-21 14:37:23.8702;1;1;4.95903;5.088089;
1861;2022-12-21 14:37:23.8802;1;1;4.868332;5.122818;
1862;2022-12-21 14:37:23.8917;1;1;4.949051;5.012482;
1863;2022-12-21 14:37:23.9027;1;1;4.79715;4.945801;
1864;2022-12-21 14:37:23.9137;1;1;4.818115;4.883072;
1865;2022-12-21 14:37:23.9247;1;1;4.878906;4.895065;
1866;2022-12-21 14:37:23.9357;1;1;4.777206;4.911636;
1867;2022-12-21 14:37:23.9477;1;1;4.819351;4.932541;
1868;2022-12-21 14:37:23.9572;1;1;4.825485;4.713821;
1869;2022-12-21 14:37:23.9697;1;1;4.716675;4.70224;
1870;2022-12-21 14:37:23.9797;1;1;4.664734;4.675461;
1871;2022-12-21 14:37:23.9917;1;1;4.710968;4.570923;
1872;2022-12-21 14:37:24.0017;1;1;4.641235;4.712082;
1873;2022-12-21 14:37:24.0137;1;1;4.617844;4.579361;
1874;2022-12-21 14:37:24.0242;1;1;4.586685;4.602631;
1875;2022-12-21 14:37:24.0352;1;1;4.712769;4.622849;
1876;2022-12-21 14:37:24.0467;1;1;4.701797;4.758835;
1877;2022-12-21 14:37:24.0572;1;1;4.839523;4.760941;
1878;2022-12-21 14:37:24.0697;1;1;4.779938;4.800735;
1879;2022-12-21 14:37:24.0802;1;1;4.819962;4.922302;
1880;2022-12-21 14:37:24.0917;1;1;4.871643;5.091309;
1881;2022-12-21 14:37:24.1027;1;1;4.815292;4.910995;
1882;2022-12-21 14:37:24.1147;1;1;4.946945;-1;
1883;2022-12-21 14:37:24.1252;1;1;4.887054;-1;
1884;2022-12-21 14:37:24.1362;1;1;4.940125;-1;
1885;2022-12-21 14:37:24.1473;1;1;-1;-1;
1886;2022-12-21 14:37:24.1578;1;1;5.0504;-1;
1887;2022-12-21 14:37:24.1703;1;1;4.943314;-1;
1888;2022-12-21 14:37:24.1803;1;1;4.96019;5.034744;
1889;2022-12-21 14:37:24.1923;1;1;4.91011;4.938278;
1890;2022-12-21 14:37:24.2028;1;1;4.852386;4.914795;
1891;2022-12-21 14:37:24.2148;1;1;4.849472;4.929611;
1892;2022-12-21 14:37:24.2248;1;1;4.791809;4.756363;
1893;2022-12-21 14:37:24.2363;1;1;4.84642;4.826492;
1894;2022-12-21 14:37:24.2478;1;1;4.785706;4.756973;
1895;2022-12-21 14:37:24.2578;1;1;4.803558;4.748627;
1896;2022-12-21 14:37:24.2703;1;1;4.800873;4.661102;
1897;2022-12-21 14:37:24.2808;1;1;4.785339;4.604385;
1898;2022-12-21 14:37:24.2918;1;1;4.706726;4.743576;
1899;2022-12-21 14:37:24.3028;1;1;4.645859;4.65274;
1900;2022-12-21 14:37:24.3148;1;1;4.774658;4.672821;
1901;2022-12-21 14:37:24.3248;1;1;4.636337;4.669617;
1902;2022-12-21 14:37:24.3363;1;1;4.702606;4.718735;
1903;2022-12-21 14:37:24.3478;1;1;4.569489;4.656143;
1904;2022-12-21 14:37:24.3578;1;1;4.61731;4.757248;
1905;2022-12-21 14:37:24.3698;1;1;4.644928;4.598587;
1906;2022-12-21 14:37:24.3803;1;1;4.623291;4.581528;
1907;2022-12-21 14:37:24.3918;1;1;4.696182;4.620438;
1908;2022-12-21 14:37:24.4028;1;1;4.72435;4.737778;
1909;2022-12-21 14:37:24.4148;1;1;4.693283;4.817871;
1910;2022-12-21 14:37:24.4253;1;1;4.744064;4.772888;
1911;2022-12-21 14:37:24.4358;1;1;4.717117;4.759369;
1912;2022-12-21 14:37:24.4483;1;1;4.676727;4.89476;
1913;2022-12-21 14:37:24.4578;1;1;4.779648;4.961105;
1914;2022-12-21 14:37:24.4698;1;1;4.855316;4.897583;
1915;2022-12-21 14:37:24.4803;1;1;4.884872;4.940887;
1916;2022-12-21 14:37:24.4928;1;1;4.78421;4.871094;
1917;2022-12-21 14:37:24.5028;1;1;4.791718;4.818054;
1918;2022-12-21 14:37:24.5148;1;1;4.796646;4.774231;
1919;2022-12-21 14:37:24.5253;1;1;4.840836;4.897018;
1920;2022-12-21 14:37:24.5358;1;1;4.788528;4.854813;
1921;2022-12-21 14:37:24.5478;1;1;4.745056;4.883179;
1922;2022-12-21 14:37:24.5583;1;1;4.739883;4.923584;
1923;2022-12-21 14:37:24.5703;1;1;4.712418;4.843018;
1924;2022-12-21 14:37:24.5798;1;1;4.678101;4.85083;
1925;2022-12-21 14:37:24.5918;1;1;4.741745;4.91037;
1926;2022-12-21 14:37:24.6033;1;1;4.732346;4.70636;
1927;2022-12-21 14:37:24.6148;1;1;4.703354;4.675934;
1928;2022-12-21 14:37:24.6263;1;1;4.605362;4.717682;
1929;2022-12-21 14:37:24.6368;1;1;4.650558;4.655991;
1930;2022-12-21 14:37:24.6478;1;1;4.705185;4.694717;
1931;2022-12-21 14:37:24.6583;1;1;4.669601;4.696884;
1932;2022-12-21 14:37:24.6703;1;1;4.600296;4.768356;
1933;2022-12-21 14:37:24.6803;1;1;4.748917;4.745255;
1934;2022-12-21 14:37:24.6928;1;1;4.757797;4.678833;
1935;2022-12-21 14:37:24.7033;1;1;4.667068;4.758072;
1936;2022-12-21 14:37:24.7143;1;1;4.655411;4.842789;
1937;2022-12-21 14:37:24.7264;1;1;4.677048;4.83313;
1938;2022-12-21 14:37:24.7369;1;1;4.717453;4.81514;
1939;2022-12-21 14:37:24.7484;1;1;4.655518;4.693192;
1940;2022-12-21 14:37:24.7584;1;1;4.690247;4.787994;
1941;2022-12-21 14:37:24.7704;1;1;4.655518;4.716232;
1942;2022-12-21 14:37:24.7804;1;1;4.708664;4.802475;
1943;2022-12-21 14:37:24.7929;1;1;4.660583;4.765717;
1944;2022-12-21 14:37:24.8034;1;1;4.653198;4.716324;
1945;2022-12-21 14:37:24.8149;1;1;4.719833;4.662811;
1946;2022-12-21 14:37:24.8259;1;1;4.690826;4.8582;
1947;2022-12-21 14:37:24.8364;1;1;4.482132;4.66243;
1948;2022-12-21 14:37:24.8479;1;1;4.442322;4.70723;
1949;2022-12-21 14:37:24.8584;1;1;4.448532;4.669662;
1950;2022-12-21 14:37:24.8699;0.8640342;0.9784172;4.47171;4.691132;
1951;2022-12-21 14:37:24.8809;0.8640342;0.9784172;4.407898;4.601181;
1952;2022-12-21 14:37:24.8919;0.8606871;0.9217445;4.471283;4.487122;
1953;2022-12-21 14:37:24.9029;0.8788761;0.8973462;4.451263;4.448853;
1954;2022-12-21 14:37:24.9149;0.8788761;0.8973462;4.465652;4.425476;
1955;2022-12-21 14:37:24.9249;0.8550435;0.9264353;4.532684;4.542404;
1956;2022-12-21 14:37:24.9364;0.8592344;0.9643886;4.509689;4.471054;
1957;2022-12-21 14:37:24.9484;0.8600771;0.9646277;4.416611;4.42749;
1958;2022-12-21 14:37:24.9579;0.8714793;0.9767178;4.56662;4.299149;
1959;2022-12-21 14:37:24.9699;0.8658931;0.965071;4.521927;4.499222;
1960;2022-12-21 14:37:24.9809;0.8658931;0.965071;4.511124;4.462906;
1961;2022-12-21 14:37:24.9929;0.8681012;0.9602171;4.52684;4.620758;
1962;2022-12-21 14:37:25.0029;0.8638276;0.9261838;4.430862;4.670013;
1963;2022-12-21 14:37:25.0139;0.8638276;0.9261838;4.461578;4.685776;
1964;2022-12-21 14:37:25.0249;0.8085254;0.8185162;4.637039;4.679626;
1965;2022-12-21 14:37:25.0364;0.777153;0.6868739;4.617706;4.657501;
1966;2022-12-21 14:37:25.0474;0.777153;0.6868739;4.589584;4.698242;
1967;2022-12-21 14:37:25.0579;0.7723647;0.6891288;4.623642;4.682327;
1968;2022-12-21 14:37:25.0699;0.753501;0.6927686;4.504044;4.612579;
1969;2022-12-21 14:37:25.0804;0.754796;0.6942531;4.519012;4.606735;
1970;2022-12-21 14:37:25.0919;0.7470538;0.6738389;4.644684;4.591583;
1971;2022-12-21 14:37:25.1029;0.7529019;0.6847886;4.626785;4.52179;
1972;2022-12-21 14:37:25.1139;0.7529019;0.6847886;4.576279;4.540146;
1973;2022-12-21 14:37:25.1254;0.7656737;0.6546639;4.579285;4.710312;
1974;2022-12-21 14:37:25.1359;0.7891736;0.6395782;4.639725;4.641968;
1975;2022-12-21 14:37:25.1489;0.7997718;0.677189;4.611816;4.608826;
1976;2022-12-21 14:37:25.1579;0.7997718;0.677189;4.580612;4.614594;
1977;2022-12-21 14:37:25.1699;0.7866274;0.687319;4.661575;4.657257;
1978;2022-12-21 14:37:25.1804;0.7866274;0.687319;4.663452;4.632736;
1979;2022-12-21 14:37:25.1919;0.821447;0.7153637;4.64122;4.625397;
1980;2022-12-21 14:37:25.2034;0.8286538;0.7403519;4.609787;4.645248;
1981;2022-12-21 14:37:25.2144;0.8296431;0.7416922;4.64798;4.705887;
1982;2022-12-21 14:37:25.2249;0.8434061;0.7359886;4.657059;4.614624;
1983;2022-12-21 14:37:25.2359;0.8541023;0.7459324;4.602783;4.659988;
1984;2022-12-21 14:37:25.2479;0.8541023;0.7459324;4.669739;4.619995;
1985;2022-12-21 14:37:25.2584;0.8590388;0.7527654;4.604431;4.614136;
1986;2022-12-21 14:37:25.2704;0.8719003;0.7715763;4.649597;4.664337;
1987;2022-12-21 14:37:25.2804;0.8719003;0.7715763;4.6353;4.591965;
1988;2022-12-21 14:37:25.2914;0.877148;0.79575;4.651917;4.606979;
1989;2022-12-21 14:37:25.3020;0.8689396;0.7723224;4.540863;4.52951;
1990;2022-12-21 14:37:25.3145;0.8689396;0.7723224;4.613312;4.572235;
1991;2022-12-21 14:37:25.3250;0.8265693;0.7883798;4.544708;4.567551;
1992;2022-12-21 14:37:25.3360;0.7937683;0.7659414;4.564713;4.629181;
1993;2022-12-21 14:37:25.3480;0.7949092;0.7671912;4.68129;4.615662;
1994;2022-12-21 14:37:25.3580;0.8226222;0.8192373;4.623291;4.569962;
1995;2022-12-21 14:37:25.3700;0.7998765;0.8510591;4.486496;4.596619;
1996;2022-12-21 14:37:25.3805;0.7998765;0.8510591;4.59552;4.653549;
1997;2022-12-21 14:37:25.3930;0.8329253;0.8701616;4.500259;4.646332;
1998;2022-12-21 14:37:25.4025;0.8469385;0.8950053;4.569901;4.6418;
1999;2022-12-21 14:37:25.4140;0.8469385;0.8950053;4.512329;4.653992;
2000;2022-12-21 14:37:25.4250;0.8532357;0.9184879;4.598022;4.701767;
2001;2022-12-21 14:37:25.4365;0.8610432;0.9013506;4.601028;4.637024;
2002;2022-12-21 14:37:25.4470;0.8610432;0.9013506;4.542603;4.61142;
2003;2022-12-21 14:37:25.4580;0.8752591;0.9101517;4.501221;4.55481;
2004;2022-12-21 14:37:25.4700;0.861282;0.9253045;4.5923;4.64537;
2005;2022-12-21 14:37:25.4800;0.8621144;0.9257859;4.523102;4.637024;
2006;2022-12-21 14:37:25.4915;0.8677105;0.9305615;4.581665;4.668106;
2007;2022-12-21 14:37:25.5025;0.8582192;0.9491304;4.585388;4.546906;
2008;2022-12-21 14:37:25.5135;0.8582192;0.9491304;4.50061;4.643982;
2009;2022-12-21 14:37:25.5250;0.838513;0.9253693;4.440079;4.682602;
2010;2022-12-21 14:37:25.5360;0.8294489;0.8807283;4.527206;4.672699;
2011;2022-12-21 14:37:25.5470;0.8294489;0.8807283;4.551773;4.684341;
2012;2022-12-21 14:37:25.5575;0.7754194;0.8385292;4.539078;4.6082;
2013;2022-12-21 14:37:25.5700;0.8042706;0.7793144;4.567932;4.49054;
2014;2022-12-21 14:37:25.5795;0.8042706;0.7793144;4.586212;4.489349;
2015;2022-12-21 14:37:25.5920;0.8194597;0.7105671;4.61525;4.480545;
2016;2022-12-21 14:37:25.6025;0.8226705;0.686889;4.654037;4.639847;
2017;2022-12-21 14:37:25.6135;0.8236871;0.6883892;4.680801;4.583328;
2018;2022-12-21 14:37:25.6250;0.8066884;0.6589164;4.592545;4.532837;
2019;2022-12-21 14:37:25.6355;0.793356;0.6320486;4.57103;4.559784;
2020;2022-12-21 14:37:25.6470;0.793356;0.6320486;4.560486;4.531845;
2021;2022-12-21 14:37:25.6575;0.7970285;0.6410118;4.593811;4.526138;
2022;2022-12-21 14:37:25.6705;0.78649;0.6071534;4.622803;4.542435;
2023;2022-12-21 14:37:25.6795;0.78649;0.6071534;4.612747;4.480042;
2024;2022-12-21 14:37:25.6910;0.7931706;0.6144463;4.672882;4.600098;
2025;2022-12-21 14:37:25.7025;0.7533724;0.5576707;4.515839;4.545639;
2026;2022-12-21 14:37:25.7140;0.7533724;0.5576707;4.703583;4.390671;
2027;2022-12-21 14:37:25.7260;0.738713;0.5413601;4.503632;4.488373;
2028;2022-12-21 14:37:25.7365;0.7440965;0.556454;4.616104;4.44783;
2029;2022-12-21 14:37:25.7475;0.7454242;0.5581771;4.634674;4.501984;
2030;2022-12-21 14:37:25.7570;0.7619505;0.5956965;4.645325;4.472;
2031;2022-12-21 14:37:25.7695;0.7633903;0.6106145;4.698959;4.529724;
2032;2022-12-21 14:37:25.7795;0.7633903;0.6106145;4.705841;4.446716;
2033;2022-12-21 14:37:25.7915;0.7876331;0.6246462;4.710114;4.516434;
2034;2022-12-21 14:37:25.8015;0.7993342;0.599157;4.676483;4.466873;
2035;2022-12-21 14:37:25.8135;0.7993342;0.599157;4.754959;4.542114;
2036;2022-12-21 14:37:25.8245;0.801382;0.6295167;4.782257;4.668198;
2037;2022-12-21 14:37:25.8355;0.8164569;0.6719555;4.791199;4.377213;
2038;2022-12-21 14:37:25.8475;0.8164569;0.6719555;4.821182;4.53801;
2039;2022-12-21 14:37:25.8570;0.7817706;0.5709493;4.789734;4.36145;
2040;2022-12-21 14:37:25.8696;0.7669871;0.5183932;4.894409;4.411789;
2041;2022-12-21 14:37:25.8791;0.768233;0.5201367;4.88327;4.597412;
2042;2022-12-21 14:37:25.8911;0.7932594;0.5375323;4.756058;4.551514;
2043;2022-12-21 14:37:25.9026;0.8126132;0.5762339;4.812073;4.530411;
2044;2022-12-21 14:37:25.9136;0.8126132;0.5762339;4.646988;4.634705;
2045;2022-12-21 14:37:25.9241;0.8298965;0.6417643;4.846909;4.601685;
2046;2022-12-21 14:37:25.9356;0.8565451;0.6893373;4.816772;4.570419;
2047;2022-12-21 14:37:25.9461;0.8565451;0.6893373;4.777695;4.712158;
2048;2022-12-21 14:37:25.9576;0.8590046;0.7234762;4.710602;4.512573;
2049;2022-12-21 14:37:25.9696;0.8660727;0.7324081;4.759659;4.542999;
2050;2022-12-21 14:37:25.9801;0.8660727;0.7324081;4.721146;4.692123;
2051;2022-12-21 14:37:25.9916;0.8656355;0.7010916;4.580627;4.541122;
2052;2022-12-21 14:37:26.0016;0.8654864;0.7028697;4.616638;4.575623;
2053;2022-12-21 14:37:26.0136;0.8662975;0.7043262;4.58847;4.565613;
2054;2022-12-21 14:37:26.0251;0.864993;0.6815921;4.662247;4.608978;
2055;2022-12-21 14:37:26.0351;0.8587188;0.6812574;4.683716;4.533752;
2056;2022-12-21 14:37:26.0466;0.8587188;0.6812574;4.701981;4.607178;
2057;2022-12-21 14:37:26.0571;0.8543816;0.6967006;4.663345;4.607407;
2058;2022-12-21 14:37:26.0696;0.8402786;0.6438415;4.598602;4.619965;
2059;2022-12-21 14:37:26.0791;0.8402786;0.6438415;4.555344;4.675674;
2060;2022-12-21 14:37:26.0911;0.8428088;0.6271838;4.496445;4.617508;
2061;2022-12-21 14:37:26.1016;0.8347052;0.6633074;4.461792;4.612885;
2062;2022-12-21 14:37:26.1131;0.8347052;0.6633074;4.491425;4.611557;
2063;2022-12-21 14:37:26.1236;0.8437554;0.6714671;4.474716;4.58107;
2064;2022-12-21 14:37:26.1361;0.8461252;0.686556;4.536758;4.647659;
2065;2022-12-21 14:37:26.1461;0.8470324;0.6880571;4.467377;4.572571;
2066;2022-12-21 14:37:26.1571;0.8430386;0.726478;4.41925;4.470612;
2067;2022-12-21 14:37:26.1691;0.8473102;0.7204656;4.511612;4.691696;
2068;2022-12-21 14:37:26.1791;0.8473102;0.7204656;4.462463;4.652435;
2069;2022-12-21 14:37:26.1911;0.8529822;0.7441767;4.533386;4.656021;
2070;2022-12-21 14:37:26.2016;0.855736;0.7413821;4.481949;4.604767;
2071;2022-12-21 14:37:26.2131;0.855736;0.7413821;4.535095;4.536667;
2072;2022-12-21 14:37:26.2231;0.8550831;0.7420667;4.497665;4.630951;
2073;2022-12-21 14:37:26.2361;0.8512295;0.7857896;4.454178;4.686508;
2074;2022-12-21 14:37:26.2466;0.8512295;0.7857896;4.524918;4.650665;
2075;2022-12-21 14:37:26.2571;0.8469213;0.7858819;4.531982;4.632263;
2076;2022-12-21 14:37:26.2696;0.8490882;0.779798;4.453491;4.634308;
2077;2022-12-21 14:37:26.2791;0.849981;0.780995;4.463516;4.661545;
2078;2022-12-21 14:37:26.2911;0.8581825;0.7832694;4.547974;4.684174;
2079;2022-12-21 14:37:26.3016;0.8484787;0.793783;4.474258;4.648743;
2080;2022-12-21 14:37:26.3131;0.8484787;0.793783;4.44426;4.654526;
2081;2022-12-21 14:37:26.3231;0.8467056;0.8088223;4.475555;4.701996;
2082;2022-12-21 14:37:26.3356;0.8568136;0.7889705;4.470322;4.631073;
2083;2022-12-21 14:37:26.3466;0.8568136;0.7889705;4.426559;4.625504;
2084;2022-12-21 14:37:26.3566;0.860576;0.803691;4.392014;4.610046;
2085;2022-12-21 14:37:26.3696;0.855484;0.8157547;4.409958;4.60965;
2086;2022-12-21 14:37:26.3791;0.855484;0.8157547;4.454224;4.712418;
2087;2022-12-21 14:37:26.3911;0.8445897;0.7982185;4.475723;4.726669;
2088;2022-12-21 14:37:26.4016;0.8372496;0.7711629;4.545395;4.702942;
2089;2022-12-21 14:37:26.4131;0.8381991;0.7723931;4.410004;4.603561;
2090;2022-12-21 14:37:26.4231;0.7961223;0.7155535;4.437836;4.634506;
2091;2022-12-21 14:37:26.4356;0.8093231;0.6867874;4.446152;4.543076;
2092;2022-12-21 14:37:26.4467;0.8093231;0.6867874;4.556625;4.558075;
2093;2022-12-21 14:37:26.4567;0.8178235;0.6439058;4.620026;4.560303;
2094;2022-12-21 14:37:26.4692;0.8006722;0.640587;4.457581;4.597275;
2095;2022-12-21 14:37:26.4797;0.8006722;0.640587;4.489792;4.562164;
2096;2022-12-21 14:37:26.4912;0.8305131;0.6772316;4.421265;4.532059;
2097;2022-12-21 14:37:26.5017;0.8428593;0.6554715;4.40062;4.681549;
2098;2022-12-21 14:37:26.5132;0.8428593;0.6554715;4.362;4.593048;
2099;2022-12-21 14:37:26.5232;0.8328248;0.6705245;4.379349;4.600006;
2100;2022-12-21 14:37:26.5357;0.826096;0.6516231;4.411636;4.657547;
2101;2022-12-21 14:37:26.5467;0.8270971;0.6532069;4.480576;4.639236;
2102;2022-12-21 14:37:26.5567;0.8298978;0.6877902;4.421295;4.537216;
2103;2022-12-21 14:37:26.5697;0.8510275;0.6783395;4.512497;4.650833;
2104;2022-12-21 14:37:26.5787;0.8510275;0.6783395;4.467957;4.616302;
2105;2022-12-21 14:37:26.5912;0.8629969;0.6812998;4.675278;4.57193;
2106;2022-12-21 14:37:26.6012;0.8709857;0.6720142;4.593094;4.531128;
2107;2022-12-21 14:37:26.6127;0.8709857;0.6720142;4.509094;4.539734;
2108;2022-12-21 14:37:26.6232;0.8624015;0.6705382;4.503006;4.605988;
2109;2022-12-21 14:37:26.6352;0.8712833;0.6918191;4.445816;4.637527;
2110;2022-12-21 14:37:26.6462;0.8712833;0.6918191;4.480667;4.62854;
2111;2022-12-21 14:37:26.6567;0.8801478;0.7104189;4.464554;4.688324;
2112;2022-12-21 14:37:26.6692;0.8943717;0.7057881;4.508911;4.645218;
2113;2022-12-21 14:37:26.6792;0.8950297;0.7072363;4.448547;4.584274;
2114;2022-12-21 14:37:26.6912;0.9104721;0.7294757;4.571075;4.476486;
2115;2022-12-21 14:37:26.7022;0.9146777;0.7226343;4.547821;4.685745;
2116;2022-12-21 14:37:26.7137;0.9146777;0.7226343;4.543961;4.607513;
2117;2022-12-21 14:37:26.7237;0.9150237;0.7413775;4.515701;4.613464;
2118;2022-12-21 14:37:26.7362;0.9216576;0.7701418;4.420792;4.520111;
2119;2022-12-21 14:37:26.7462;0.9216576;0.7701418;4.656067;4.727234;
2120;2022-12-21 14:37:26.7567;0.9410833;0.8076164;4.577545;4.670349;
2121;2022-12-21 14:37:26.7687;0.9650396;0.8293588;4.553345;4.702896;
2122;2022-12-21 14:37:26.7792;0.9650396;0.8293588;4.594025;4.641647;
2123;2022-12-21 14:37:26.7912;0.934833;0.8338946;4.564346;4.634308;
2124;2022-12-21 14:37:26.8022;0.9266599;0.7958061;4.55661;4.646194;
2125;2022-12-21 14:37:26.8132;0.9271331;0.7969387;4.545731;4.763641;
2126;2022-12-21 14:37:26.8232;0.9325538;0.7840242;4.628021;4.658173;
2127;2022-12-21 14:37:26.8357;0.923418;0.7770267;4.645111;4.588226;
2128;2022-12-21 14:37:26.8462;0.923418;0.7770267;4.624664;4.67984;
2129;2022-12-21 14:37:26.8562;0.9346516;0.7993309;4.688873;4.705719;
2130;2022-12-21 14:37:26.8692;0.9299403;0.7877666;4.677719;4.771698;
2131;2022-12-21 14:37:26.8782;0.9299403;0.7877666;4.683289;4.70575;
2132;2022-12-21 14:37:26.8907;0.9292442;0.7838774;4.649857;4.676651;
2133;2022-12-21 14:37:26.9017;0.9391075;0.7802914;4.649612;4.687119;
2134;2022-12-21 14:37:26.9127;0.9391075;0.7802914;4.699692;4.704376;
2135;2022-12-21 14:37:26.9232;0.9284323;0.7669268;4.659912;4.732651;
2136;2022-12-21 14:37:26.9347;0.9309415;0.7923585;4.632202;4.845978;
2137;2022-12-21 14:37:26.9457;0.9313892;0.7935053;4.647385;4.783249;
2138;2022-12-21 14:37:26.9562;0.9326482;0.7913653;4.600601;4.773087;
2139;2022-12-21 14:37:26.9692;0.9412909;0.7969502;4.58519;4.86087;
2140;2022-12-21 14:37:26.9787;0.9412909;0.7969502;4.573288;4.834656;
2141;2022-12-21 14:37:26.9907;0.942107;0.8049688;4.704361;4.74884;
2142;2022-12-21 14:37:27.0012;0.9395551;0.7826478;4.696152;4.799515;
2143;2022-12-21 14:37:27.0127;0.9395551;0.7826478;4.683182;4.85553;
2144;2022-12-21 14:37:27.0228;0.9494878;0.8101234;4.664352;4.907516;
2145;2022-12-21 14:37:27.0358;0.9528089;0.8184594;4.663391;4.741379;
2146;2022-12-21 14:37:27.0458;0.9528089;0.8184594;4.637619;4.764572;
2147;2022-12-21 14:37:27.0563;0.9543027;0.8338042;4.669876;4.841705;
2148;2022-12-21 14:37:27.0688;0.9467941;0.8328005;4.710159;4.811752;
2149;2022-12-21 14:37:27.0783;0.9471449;0.8337708;4.710266;4.735199;
2150;2022-12-21 14:37:27.0903;0.9397776;0.835274;4.725998;4.78569;
2151;2022-12-21 14:37:27.1013;0.9426966;0.8524163;4.793365;4.796204;
2152;2022-12-21 14:37:27.1123;0.9426966;0.8524163;4.725662;4.761139;
2153;2022-12-21 14:37:27.1228;0.9627239;0.8550326;4.693314;4.751129;
2154;2022-12-21 14:37:27.1353;0.9693446;0.851679;4.701523;4.79454;
2155;2022-12-21 14:37:27.1458;0.9693446;0.851679;4.663315;4.788498;
2156;2022-12-21 14:37:27.1563;0.9722173;0.8473054;4.721054;4.750473;
2157;2022-12-21 14:37:27.1688;0.9699549;0.8293102;4.685745;4.696289;
2158;2022-12-21 14:37:27.1783;0.9699549;0.8293102;4.718704;4.658463;
2159;2022-12-21 14:37:27.1908;0.9794835;0.833035;4.712784;4.74765;
2160;2022-12-21 14:37:27.2008;0.9773372;0.8558013;4.775604;4.777527;
2161;2022-12-21 14:37:27.2128;0.9774914;0.856661;4.740723;4.825165;
2162;2022-12-21 14:37:27.2228;0.9775414;0.8420136;4.705826;4.717209;
2163;2022-12-21 14:37:27.2353;0.9791384;0.8357595;4.711456;4.72084;
2164;2022-12-21 14:37:27.2458;0.9791384;0.8357595;4.676498;4.846878;
2165;2022-12-21 14:37:27.2563;0.9658794;0.8497326;4.650497;4.778122;
2166;2022-12-21 14:37:27.2688;0.9863079;0.8477488;4.75946;4.786209;
2167;2022-12-21 14:37:27.2783;0.9863079;0.8477488;4.786148;4.932434;
2168;2022-12-21 14:37:27.2908;1;1;4.750366;4.851196;
2169;2022-12-21 14:37:27.3008;0.9936337;0.8634064;4.775497;4.748886;
2170;2022-12-21 14:37:27.3123;0.9936337;0.8634064;4.761948;4.787201;
2171;2022-12-21 14:37:27.3228;0.9964745;0.869323;4.731979;4.834045;
2172;2022-12-21 14:37:27.3353;0.9891585;0.8653404;4.737595;4.800949;
2173;2022-12-21 14:37:27.3453;0.9892331;0.8661521;4.664276;4.81604;
2174;2022-12-21 14:37:27.3558;0.9986651;0.8789153;4.702057;4.825348;
2175;2022-12-21 14:37:27.3688;1;1;4.723923;4.792847;
2176;2022-12-21 14:37:27.3788;1;1;4.705307;4.825424;
2177;2022-12-21 14:37:27.3903;0.996316;0.8737184;4.781036;4.714905;
2178;2022-12-21 14:37:27.4013;0.9993394;0.8750035;4.661133;4.770737;
2179;2022-12-21 14:37:27.4123;0.9993394;0.8750035;4.742722;4.764099;
2180;2022-12-21 14:37:27.4223;1;1;4.694672;4.742722;
2181;2022-12-21 14:37:27.4353;1;1;4.716492;4.731354;
2182;2022-12-21 14:37:27.4458;1;1;4.675385;4.81517;
2183;2022-12-21 14:37:27.4558;1;1;4.748566;4.715775;
2184;2022-12-21 14:37:27.4688;1;1;4.66362;4.795319;
2185;2022-12-21 14:37:27.4788;1;1;4.709381;4.891998;
2186;2022-12-21 14:37:27.4908;1;1;4.704086;4.782745;
2187;2022-12-21 14:37:27.5013;1;1;4.708252;4.734894;
2188;2022-12-21 14:37:27.5123;1;1;4.666733;4.76062;
2189;2022-12-21 14:37:27.5228;1;1;4.685028;4.811569;
2190;2022-12-21 14:37:27.5353;1;1;4.729782;4.80513;
2191;2022-12-21 14:37:27.5458;1;1;4.713303;4.772659;
2192;2022-12-21 14:37:27.5558;1;1;4.719345;4.778488;
2193;2022-12-21 14:37:27.5693;1;1;4.659683;4.820694;
2194;2022-12-21 14:37:27.5788;1;1;4.689926;4.84903;
2195;2022-12-21 14:37:27.5904;0.9964713;0.8893277;4.693558;4.814133;
2196;2022-12-21 14:37:27.6009;0.9969915;0.8720974;4.71579;4.812164;
2197;2022-12-21 14:37:27.6124;0.9970124;0.8728744;4.756653;4.717026;
2198;2022-12-21 14:37:27.6229;1;1;4.778473;4.825119;
2199;2022-12-21 14:37:27.6349;0.9912212;0.8744623;4.710785;4.833298;
2200;2022-12-21 14:37:27.6454;0.9912212;0.8744623;4.739426;4.831955;
2201;2022-12-21 14:37:27.6559;0.9871507;0.9027991;4.714645;4.880585;
2202;2022-12-21 14:37:27.6689;0.9826143;0.8824007;4.789703;4.789673;
2203;2022-12-21 14:37:27.6779;0.9826143;0.8824007;4.752518;4.69278;
2204;2022-12-21 14:37:27.6904;0.9795027;0.8927469;4.744247;4.788696;
2205;2022-12-21 14:37:27.7009;0.9776865;0.8852472;4.712387;4.777115;
2206;2022-12-21 14:37:27.7124;0.9776865;0.8852472;4.668259;4.74736;
2207;2022-12-21 14:37:27.7234;0.9653925;0.8973724;4.740143;4.829819;
2208;2022-12-21 14:37:27.7359;0.9728551;0.8796831;4.679459;4.725372;
2209;2022-12-21 14:37:27.7464;0.9730389;0.8804203;4.740952;4.770493;
2210;2022-12-21 14:37:27.7559;0.9698249;0.8620896;4.679504;4.756897;
