frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1706;2022-12-21 14:34:02.8642;0.9268658;0.8694916;4.362686;4.380554;
1707;2022-12-21 14:34:02.8742;0.9453325;0.8742604;4.392441;4.256302;
1708;2022-12-21 14:34:02.8852;0.9459374;0.8766741;4.400436;4.390671;
1709;2022-12-21 14:34:02.8977;0.9459374;0.8766741;4.40683;4.44632;
1710;2022-12-21 14:34:02.9072;0.934029;0.8719902;4.420914;4.478485;
1711;2022-12-21 14:34:02.9187;0.9279592;0.8501474;4.290451;4.273865;
1712;2022-12-21 14:34:02.9297;0.9279592;0.8501474;4.416489;4.253479;
1713;2022-12-21 14:34:02.9412;0.9098392;0.841031;4.376038;4.335419;
1714;2022-12-21 14:34:02.9512;0.9098392;0.841031;4.376236;4.300797;
1715;2022-12-21 14:34:02.9637;0.901971;0.7583763;4.288315;4.359482;
1716;2022-12-21 14:34:02.9732;0.8591121;0.7082219;4.318802;4.337509;
1717;2022-12-21 14:34:02.9857;0.8552878;0.7090262;4.211533;4.398376;
1718;2022-12-21 14:34:02.9967;0.8552878;0.7090262;4.319473;4.300568;
1719;2022-12-21 14:34:03.0072;0.8577402;0.7228833;4.289566;4.323029;
1720;2022-12-21 14:34:03.0192;0.8527615;0.7349142;4.340378;4.343979;
1721;2022-12-21 14:34:03.0297;0.8527615;0.7349142;4.23111;4.359192;
1722;2022-12-21 14:34:03.0412;0.8678536;0.7400626;4.259506;4.328629;
1723;2022-12-21 14:34:03.0512;0.8678536;0.7400626;4.235107;4.371323;
1724;2022-12-21 14:34:03.0632;0.8790078;0.7622935;4.267776;4.276199;
1725;2022-12-21 14:34:03.0732;0.8805427;0.7759053;4.27359;4.227112;
1726;2022-12-21 14:34:03.0852;0.8855549;0.8112738;4.249359;4.333908;
1727;2022-12-21 14:34:03.0977;0.8855549;0.8112738;4.320801;4.344131;
1728;2022-12-21 14:34:03.1062;0.8922668;0.802881;4.414673;4.361511;
1729;2022-12-21 14:34:03.1182;0.9215254;0.8348596;4.342499;4.37883;
1730;2022-12-21 14:34:03.1292;0.9215254;0.8348596;4.350586;4.320724;
1731;2022-12-21 14:34:03.1412;0.8874912;0.8146295;4.371613;4.198349;
1732;2022-12-21 14:34:03.1507;0.8874912;0.8146295;4.325531;4.268677;
1733;2022-12-21 14:34:03.1627;0.8995687;0.816482;4.37265;4.268875;
1734;2022-12-21 14:34:03.1732;0.9018319;0.8303786;4.334045;4.30986;
1735;2022-12-21 14:34:03.1852;0.9087467;0.816564;4.358475;4.253372;
1736;2022-12-21 14:34:03.1962;0.9087467;0.816564;4.295044;4.230682;
1737;2022-12-21 14:34:03.2062;0.9047796;0.8310578;4.264389;4.197739;
1738;2022-12-21 14:34:03.2192;0.9172612;0.8381653;4.245483;4.312347;
1739;2022-12-21 14:34:03.2287;0.9172612;0.8381653;4.328674;4.245453;
1740;2022-12-21 14:34:03.2407;0.9123221;0.8132495;4.283035;4.354141;
1741;2022-12-21 14:34:03.2507;0.9128799;0.8143094;4.217484;4.290482;
1742;2022-12-21 14:34:03.2632;0.932652;0.8280495;4.27211;4.35611;
1743;2022-12-21 14:34:03.2732;0.9615607;0.8644607;4.365952;4.389832;
1744;2022-12-21 14:34:03.2852;0.9335139;0.8233446;4.275146;4.410004;
1745;2022-12-21 14:34:03.2967;0.9335139;0.8233446;4.317871;4.342407;
1746;2022-12-21 14:34:03.3062;0.9242935;0.8312619;4.356277;4.35585;
1747;2022-12-21 14:34:03.3187;0.9402303;0.8030201;4.366348;4.370621;
1748;2022-12-21 14:34:03.3293;0.9402303;0.8030201;4.373901;4.27002;
1749;2022-12-21 14:34:03.3408;0.9416109;0.8105111;4.386948;4.273544;
1750;2022-12-21 14:34:03.3513;0.9416109;0.8105111;4.482376;4.416412;
1751;2022-12-21 14:34:03.3638;0.9424451;0.8020145;4.459839;4.392166;
1752;2022-12-21 14:34:03.3743;0.9411662;0.8069798;4.425613;4.348145;
1753;2022-12-21 14:34:03.3853;0.9494172;0.807035;4.458435;4.430527;
1754;2022-12-21 14:34:03.3963;0.9494172;0.807035;4.431793;4.392654;
1755;2022-12-21 14:34:03.4063;0.9492714;0.8089685;4.46492;4.53038;
1756;2022-12-21 14:34:03.4183;0.9757226;0.8323997;4.437637;4.296539;
1757;2022-12-21 14:34:03.4288;0.9757226;0.8323997;4.472916;4.463776;
1758;2022-12-21 14:34:03.4408;0.9405096;0.8062336;4.439713;4.442963;
1759;2022-12-21 14:34:03.4508;0.9405096;0.8062336;4.450348;4.422852;
1760;2022-12-21 14:34:03.4633;0.9497601;0.8220118;4.636368;4.601913;
1761;2022-12-21 14:34:03.4733;0.9296939;0.867443;4.700485;4.458023;
1762;2022-12-21 14:34:03.4853;0.9052378;0.8505735;4.788467;4.585876;
1763;2022-12-21 14:34:03.4968;0.9052378;0.8505735;5.154053;4.582397;
1764;2022-12-21 14:34:03.5068;0.8824767;0.7923619;5.164749;4.812866;
1765;2022-12-21 14:34:03.5183;0.9343509;0.8765582;4.95015;5.003311;
1766;2022-12-21 14:34:03.5288;0.9343509;0.8765582;5.050247;4.66713;
1767;2022-12-21 14:34:03.5408;1;1;5.056503;4.876495;
1768;2022-12-21 14:34:03.5508;1;1;4.955963;4.776505;
1769;2022-12-21 14:34:03.5633;1;1;4.911743;4.691589;
1770;2022-12-21 14:34:03.5728;1;1;4.978302;4.672745;
1771;2022-12-21 14:34:03.5853;1;1;4.882339;4.550797;
1772;2022-12-21 14:34:03.5953;1;1;5.003357;4.617859;
1773;2022-12-21 14:34:03.6063;1;1;4.928085;4.590988;
1774;2022-12-21 14:34:03.6183;1;1;4.871445;4.488007;
1775;2022-12-21 14:34:03.6293;1;1;4.961029;4.59877;
1776;2022-12-21 14:34:03.6408;1;1;4.890793;4.620987;
1777;2022-12-21 14:34:03.6508;1;1;4.838791;4.58075;
1778;2022-12-21 14:34:03.6623;1;1;4.75322;4.598251;
1779;2022-12-21 14:34:03.6733;1;1;4.74881;4.539139;
1780;2022-12-21 14:34:03.6853;1;1;4.708862;4.59581;
1781;2022-12-21 14:34:03.6963;1;1;4.694244;4.588913;
1782;2022-12-21 14:34:03.7063;1;1;4.652924;4.473801;
1783;2022-12-21 14:34:03.7183;1;1;4.7202;4.554779;
1784;2022-12-21 14:34:03.7293;1;1;4.639008;4.586136;
1785;2022-12-21 14:34:03.7408;1;1;4.670929;4.606796;
1786;2022-12-21 14:34:03.7508;1;1;4.728561;4.578979;
1787;2022-12-21 14:34:03.7633;1;1;4.716965;4.510391;
1788;2022-12-21 14:34:03.7733;1;1;4.723343;4.516998;
1789;2022-12-21 14:34:03.7848;1;1;4.675598;4.498398;
1790;2022-12-21 14:34:03.7963;1;1;4.653168;4.446411;
1791;2022-12-21 14:34:03.8063;1;1;4.581421;4.493942;
1792;2022-12-21 14:34:03.8183;1;1;4.616745;4.428314;
1793;2022-12-21 14:34:03.8288;1;1;4.62001;4.470123;
1794;2022-12-21 14:34:03.8408;1;1;4.607147;4.434586;
1795;2022-12-21 14:34:03.8508;1;1;4.617233;4.563431;
1796;2022-12-21 14:34:03.8633;1;1;4.698593;4.519638;
1797;2022-12-21 14:34:03.8733;1;1;4.710403;4.542007;
1798;2022-12-21 14:34:03.8853;1;1;4.740982;4.433685;
1799;2022-12-21 14:34:03.8963;1;1;4.68602;4.473572;
1800;2022-12-21 14:34:03.9064;1;1;4.603226;4.467072;
1801;2022-12-21 14:34:03.9184;1;1;4.659866;4.442337;
1802;2022-12-21 14:34:03.9294;1;1;4.591202;4.432571;
1803;2022-12-21 14:34:03.9409;1;1;4.588058;4.436707;
1804;2022-12-21 14:34:03.9504;1;1;4.611877;4.425644;
1805;2022-12-21 14:34:03.9629;1;1;4.613129;4.439514;
1806;2022-12-21 14:34:03.9729;1;1;4.688934;4.371429;
1807;2022-12-21 14:34:03.9854;1;1;-1;-1;
1808;2022-12-21 14:34:03.9964;1;1;-1;-1;
1809;2022-12-21 14:34:04.0074;0.7611411;0.8103822;-1;-1;
1810;2022-12-21 14:34:04.0184;0.5759146;0.518962;-1;-1;
1811;2022-12-21 14:34:04.0289;0.5759146;0.518962;-1;-1;
1812;2022-12-21 14:34:04.0404;0.5082448;0.5076542;-1;-1;
1813;2022-12-21 14:34:04.0504;0.4645551;0.5237439;-1;-1;
1814;2022-12-21 14:34:04.0624;0.4645551;0.5237439;-1;-1;
1815;2022-12-21 14:34:04.0724;0.5087898;0.5861499;-1;-1;
1816;2022-12-21 14:34:04.0844;0.5516624;0.6076925;-1;-1;
1817;2022-12-21 14:34:04.0959;0.5516624;0.6076925;-1;-1;
1818;2022-12-21 14:34:04.1064;0.5986156;0.598421;-1;-1;
1819;2022-12-21 14:34:04.1184;0.6374547;0.6116495;-1;-1;
1820;2022-12-21 14:34:04.1289;0.6374547;0.6116495;-1;-1;
1821;2022-12-21 14:34:04.1404;0.6749327;0.6405042;-1;-1;
1822;2022-12-21 14:34:04.1504;0.6749327;0.6405042;-1;-1;
1823;2022-12-21 14:34:04.1624;0.7144438;0.6871502;4.145477;3.857132;
1824;2022-12-21 14:34:04.1724;0.7426726;0.7124004;4.187317;3.826385;
1825;2022-12-21 14:34:04.1844;0.7736825;0.729967;4.334167;4.197205;
1826;2022-12-21 14:34:04.1954;0.7736825;0.729967;4.144348;3.964355;
1827;2022-12-21 14:34:04.2059;0.7892106;0.7686126;4.209579;4.339951;
1828;2022-12-21 14:34:04.2174;0.7892106;0.7686126;4.342743;4.3237;
1829;2022-12-21 14:34:04.2284;0.8187007;0.78654;4.276459;4.234619;
1830;2022-12-21 14:34:04.2399;0.8279781;0.8073491;4.333298;4.248383;
1831;2022-12-21 14:34:04.2504;0.8279781;0.8073491;4.285568;4.31926;
1832;2022-12-21 14:34:04.2629;0.8379699;0.8024694;4.415314;4.230606;
1833;2022-12-21 14:34:04.2729;0.8436494;0.8235425;4.356964;4.135605;
1834;2022-12-21 14:34:04.2844;0.8561342;0.8392605;4.326813;4.139236;
1835;2022-12-21 14:34:04.2964;0.8561342;0.8392605;4.258347;4.213089;
1836;2022-12-21 14:34:04.3059;0.8659909;0.8462896;4.281693;4.088867;
1837;2022-12-21 14:34:04.3179;0.8751042;0.8432473;4.261581;4.27002;
1838;2022-12-21 14:34:04.3284;0.8751042;0.8432473;4.207077;4.121475;
1839;2022-12-21 14:34:04.3404;0.8694931;0.8508536;4.240356;4.099945;
1840;2022-12-21 14:34:04.3504;0.8694931;0.8508536;4.303894;4.19455;
1841;2022-12-21 14:34:04.3629;0.8813596;0.8467691;4.256577;4.25946;
1842;2022-12-21 14:34:04.3729;0.8745879;0.8523678;4.284485;4.339737;
1843;2022-12-21 14:34:04.3854;0.8823886;0.8510928;4.411209;4.126526;
1844;2022-12-21 14:34:04.3969;0.8823886;0.8510928;4.409958;4.135971;
1845;2022-12-21 14:34:04.4059;0.8795976;0.8426032;4.277512;4.160202;
1846;2022-12-21 14:34:04.4184;0.8786602;0.849782;4.335403;4.086777;
1847;2022-12-21 14:34:04.4289;0.8786602;0.849782;4.3172;4.145218;
1848;2022-12-21 14:34:04.4394;0.8948544;0.8604977;4.391174;4.328369;
1849;2022-12-21 14:34:04.4504;0.8955106;0.861335;4.321945;4.199402;
1850;2022-12-21 14:34:04.4624;0.8867931;0.8598416;4.327484;4.053848;
1851;2022-12-21 14:34:04.4725;0.8969624;0.8552799;4.336472;4.120804;
1852;2022-12-21 14:34:04.4850;0.890821;0.8578869;4.34816;4.091141;
1853;2022-12-21 14:34:04.4960;0.890821;0.8578869;4.357864;4.126007;
1854;2022-12-21 14:34:04.5060;0.8995264;0.8743816;4.389175;4.143799;
1855;2022-12-21 14:34:04.5180;0.8975574;0.8648252;4.374374;4.108002;
1856;2022-12-21 14:34:04.5285;0.8975574;0.8648252;4.414902;4.208344;
1857;2022-12-21 14:34:04.5400;0.9101616;0.8591849;4.392731;4.091019;
1858;2022-12-21 14:34:04.5505;0.9101616;0.8591849;4.415131;4.227051;
1859;2022-12-21 14:34:04.5630;0.9139135;0.873365;4.404984;4.255539;
1860;2022-12-21 14:34:04.5725;0.9261967;0.87797;4.369904;4.178009;
1861;2022-12-21 14:34:04.5850;0.914264;0.875576;4.35817;4.24025;
1862;2022-12-21 14:34:04.5970;0.914264;0.875576;4.439667;4.274857;
1863;2022-12-21 14:34:04.6060;0.9223699;0.8796733;4.358353;4.216736;
1864;2022-12-21 14:34:04.6180;0.920697;0.8755223;4.418091;4.283051;
1865;2022-12-21 14:34:04.6285;0.920697;0.8755223;4.407013;4.28714;
1866;2022-12-21 14:34:04.6400;0.9130788;0.8667881;4.375427;4.214554;
1867;2022-12-21 14:34:04.6500;0.9130788;0.8667881;4.423706;4.184357;
1868;2022-12-21 14:34:04.6630;0.9191587;0.8719673;4.424667;4.302139;
1869;2022-12-21 14:34:04.6720;0.9177753;0.8794827;4.414825;4.234573;
1870;2022-12-21 14:34:04.6845;0.9140614;0.8695362;4.395309;4.272339;
1871;2022-12-21 14:34:04.6965;0.9140614;0.8695362;4.385605;4.275208;
1872;2022-12-21 14:34:04.7055;0.9215085;0.8817453;4.391586;4.320541;
1873;2022-12-21 14:34:04.7175;0.9052437;0.8790703;4.371078;4.279297;
1874;2022-12-21 14:34:04.7280;0.9052437;0.8790703;4.382172;4.277786;
1875;2022-12-21 14:34:04.7400;0.9195164;0.8662587;4.379791;4.321457;
1876;2022-12-21 14:34:04.7505;0.9195164;0.8662587;4.377914;4.306442;
1877;2022-12-21 14:34:04.7620;0.9160949;0.8755501;4.382294;4.459244;
1878;2022-12-21 14:34:04.7725;0.9106308;0.8830172;4.401886;4.240799;
1879;2022-12-21 14:34:04.7840;0.9188598;0.8783113;4.420837;4.299179;
1880;2022-12-21 14:34:04.7960;0.9188598;0.8783113;4.439621;4.300156;
1881;2022-12-21 14:34:04.8055;0.9204515;0.8788896;4.446976;4.290298;
1882;2022-12-21 14:34:04.8180;0.9147669;0.8715066;4.385559;4.328583;
1883;2022-12-21 14:34:04.8285;0.9147669;0.8715066;4.449875;4.39946;
1884;2022-12-21 14:34:04.8400;0.9195496;0.8793225;4.451859;4.397339;
1885;2022-12-21 14:34:04.8510;0.9195903;0.8923386;4.46405;4.355438;
1886;2022-12-21 14:34:04.8620;0.9195903;0.8923386;4.40062;4.38739;
1887;2022-12-21 14:34:04.8725;0.9345363;0.8820779;4.518936;4.342178;
1888;2022-12-21 14:34:04.8845;0.9269465;0.8841251;4.491425;4.252747;
1889;2022-12-21 14:34:04.8960;0.9269465;0.8841251;4.409286;4.225327;
1890;2022-12-21 14:34:04.9055;0.9199761;0.8704535;4.544571;4.252853;
1891;2022-12-21 14:34:04.9185;0.9214096;0.8799315;4.505646;4.350784;
1892;2022-12-21 14:34:04.9285;0.9214096;0.8799315;4.501785;4.298294;
1893;2022-12-21 14:34:04.9400;0.9234809;0.8786951;4.460785;4.319611;
1894;2022-12-21 14:34:04.9500;0.9234809;0.8786951;4.544708;4.351883;
1895;2022-12-21 14:34:04.9625;0.9092411;0.8584427;4.529922;4.33786;
1896;2022-12-21 14:34:04.9730;0.9250807;0.8663228;4.509796;4.280441;
1897;2022-12-21 14:34:04.9845;0.9274518;0.8730255;4.535004;4.330856;
1898;2022-12-21 14:34:04.9955;0.9274518;0.8730255;4.479004;4.356476;
1899;2022-12-21 14:34:05.0055;0.9263542;0.9016104;4.447906;4.413086;
1900;2022-12-21 14:34:05.0175;0.9460838;0.9006864;4.440155;4.478607;
1901;2022-12-21 14:34:05.0280;0.9460838;0.9006864;4.472946;4.219513;
1902;2022-12-21 14:34:05.0400;0.9487347;0.8894889;4.495682;4.327209;
1903;2022-12-21 14:34:05.0506;0.9439846;0.8717588;4.526505;4.276047;
1904;2022-12-21 14:34:05.0621;0.9439846;0.8717588;4.503296;4.202682;
1905;2022-12-21 14:34:05.0726;0.9438289;0.8865811;4.39978;4.370514;
1906;2022-12-21 14:34:05.0846;0.941941;0.9127051;4.437317;4.342926;
1907;2022-12-21 14:34:05.0956;0.941941;0.9127051;4.446869;4.343491;
1908;2022-12-21 14:34:05.1056;0.9413147;0.8958533;4.440186;4.345734;
1909;2022-12-21 14:34:05.1181;0.9529411;0.9034997;4.364044;4.245178;
1910;2022-12-21 14:34:05.1286;0.9529411;0.9034997;4.326309;4.251297;
1911;2022-12-21 14:34:05.1406;0.942966;0.9005954;4.470612;4.312271;
1912;2022-12-21 14:34:05.1506;0.9358203;0.8986148;4.440048;4.272079;
1913;2022-12-21 14:34:05.1626;0.9358203;0.8986148;4.407974;4.270752;
1914;2022-12-21 14:34:05.1731;0.9454125;0.8924123;4.361588;4.227753;
1915;2022-12-21 14:34:05.1851;0.9308292;0.9018576;4.331284;4.205215;
1916;2022-12-21 14:34:05.1961;0.9308292;0.9018576;4.346283;4.264954;
1917;2022-12-21 14:34:05.2056;0.9318889;0.9165682;4.382446;4.203995;
1918;2022-12-21 14:34:05.2171;0.9318889;0.9165682;4.308868;4.175156;
1919;2022-12-21 14:34:05.2281;0.9376512;0.9150167;4.366989;4.377975;
1920;2022-12-21 14:34:05.2401;0.9402114;0.9002631;4.313965;4.345779;
1921;2022-12-21 14:34:05.2501;0.9406033;0.9008892;4.376785;4.294632;
1922;2022-12-21 14:34:05.2626;0.9307626;0.895923;4.344009;4.281738;
1923;2022-12-21 14:34:05.2721;0.9299057;0.9035534;4.334915;4.269211;
1924;2022-12-21 14:34:05.2841;0.921554;0.8857536;4.349304;4.367081;
1925;2022-12-21 14:34:05.2961;0.921554;0.8857536;4.317154;4.333496;
1926;2022-12-21 14:34:05.3051;0.9204242;0.887832;4.315689;4.370575;
1927;2022-12-21 14:34:05.3181;0.9059834;0.8513805;4.338089;4.324097;
1928;2022-12-21 14:34:05.3286;0.9059834;0.8513805;4.317139;4.255096;
1929;2022-12-21 14:34:05.3401;0.890623;0.8530421;4.373413;4.222366;
1930;2022-12-21 14:34:05.3511;0.8744072;0.8453842;4.343933;4.030563;
1931;2022-12-21 14:34:05.3626;0.8744072;0.8453842;4.305466;3.810318;
1932;2022-12-21 14:34:05.3721;0.8840777;0.8166596;4.260727;4.115662;
1933;2022-12-21 14:34:05.3846;0.9354907;0.8422346;4.350876;4.184006;
1934;2022-12-21 14:34:05.3966;0.9354907;0.8422346;4.468399;4.125;
1935;2022-12-21 14:34:05.4056;0.9451996;0.8771743;4.394623;4.199005;
1936;2022-12-21 14:34:05.4181;0.9486901;0.8149124;4.439407;4.088455;
1937;2022-12-21 14:34:05.4286;0.9486901;0.8149124;4.611298;4.063873;
1938;2022-12-21 14:34:05.4401;0.9458374;0.7803097;4.491074;4.246811;
1939;2022-12-21 14:34:05.4506;0.9203883;0.7186707;-1;-1;
1940;2022-12-21 14:34:05.4621;0.9203883;0.7186707;-1;4.259323;
1941;2022-12-21 14:34:05.4731;0.9130768;0.7163447;-1;4.361832;
1942;2022-12-21 14:34:05.4841;0.9368034;0.7156451;4.479019;4.365982;
1943;2022-12-21 14:34:05.4956;0.9368034;0.7156451;4.546982;4.337051;
1944;2022-12-21 14:34:05.5056;0.9919891;0.7891906;4.489349;4.335999;
1945;2022-12-21 14:34:05.5181;1;1;4.437302;4.252716;
1946;2022-12-21 14:34:05.5271;1;1;4.422073;4.234909;
1947;2022-12-21 14:34:05.5401;1;1;4.338455;4.147446;
1948;2022-12-21 14:34:05.5501;1;1;4.307175;4.284668;
1949;2022-12-21 14:34:05.5621;1;1;4.320847;4.164963;
1950;2022-12-21 14:34:05.5721;1;1;4.326447;4.137543;
1951;2022-12-21 14:34:05.5851;1;1;4.288391;4.179947;
1952;2022-12-21 14:34:05.5961;1;1;4.362946;4.113037;
1953;2022-12-21 14:34:05.6056;1;1;4.217087;4.151581;
1954;2022-12-21 14:34:05.6171;1;1;4.255585;4.100861;
1955;2022-12-21 14:34:05.6282;1;1;4.149841;4.123306;
1956;2022-12-21 14:34:05.6402;1;1;4.190628;4.088989;
1957;2022-12-21 14:34:05.6497;1;1;4.181519;4.087112;
1958;2022-12-21 14:34:05.6622;1;1;4.194061;4.122971;
1959;2022-12-21 14:34:05.6717;1;1;4.135635;4.18103;
1960;2022-12-21 14:34:05.6852;1;1;4.146988;4.093674;
1961;2022-12-21 14:34:05.6952;1;1;4.19136;4.117538;
1962;2022-12-21 14:34:05.7052;1;1;4.109604;4.12471;
1963;2022-12-21 14:34:05.7172;1;1;4.251968;4.214188;
1964;2022-12-21 14:34:05.7272;1;1;4.131699;4.135483;
1965;2022-12-21 14:34:05.7397;1;1;4.202515;4.186707;
1966;2022-12-21 14:34:05.7502;1;1;4.151291;4.152603;
1967;2022-12-21 14:34:05.7622;1;1;4.25177;4.217682;
1968;2022-12-21 14:34:05.7717;1;1;4.152451;4.162125;
1969;2022-12-21 14:34:05.7837;1;1;4.202103;4.195648;
1970;2022-12-21 14:34:05.7962;1;1;4.222778;4.239807;
1971;2022-12-21 14:34:05.8052;1;1;4.199844;4.223419;
1972;2022-12-21 14:34:05.8177;1;1;4.155487;4.267166;
1973;2022-12-21 14:34:05.8282;1;1;4.157242;4.273727;
1974;2022-12-21 14:34:05.8402;1;1;4.241196;4.243683;
1975;2022-12-21 14:34:05.8497;1;1;4.234131;4.275879;
1976;2022-12-21 14:34:05.8622;1;1;4.297165;4.238358;
1977;2022-12-21 14:34:05.8722;1;1;4.286758;4.222107;
1978;2022-12-21 14:34:05.8842;0.9916104;0.9363908;4.331375;4.256149;
1979;2022-12-21 14:34:05.8962;0.9916104;0.9363908;4.309677;4.317154;
1980;2022-12-21 14:34:05.9062;0.9916722;0.913573;4.303604;4.28598;
1981;2022-12-21 14:34:05.9182;0.9917501;0.913909;4.27298;4.345383;
1982;2022-12-21 14:34:05.9277;0.9917501;0.913909;4.297852;4.369553;
1983;2022-12-21 14:34:05.9392;0.9900281;0.9035081;4.320724;4.210693;
1984;2022-12-21 14:34:05.9502;0.9933704;0.8983141;4.354721;4.258667;
1985;2022-12-21 14:34:05.9617;0.9933704;0.8983141;4.378342;4.355637;
1986;2022-12-21 14:34:05.9722;0.9841699;0.9097652;4.387894;4.374771;
1987;2022-12-21 14:34:05.9842;0.9825556;0.9076193;4.356339;4.165878;
1988;2022-12-21 14:34:05.9962;0.9825556;0.9076193;4.452042;4.408447;
1989;2022-12-21 14:34:06.0062;0.9846215;0.9159996;4.427887;4.412369;
1990;2022-12-21 14:34:06.0172;0.9887176;0.909713;4.424652;4.459961;
1991;2022-12-21 14:34:06.0287;0.9887176;0.909713;4.405457;4.493896;
1992;2022-12-21 14:34:06.0402;0.9858444;0.9191982;4.388992;4.549332;
1993;2022-12-21 14:34:06.0502;0.9879588;0.917389;4.470108;4.500046;
1994;2022-12-21 14:34:06.0622;0.9879588;0.917389;4.464005;4.499908;
1995;2022-12-21 14:34:06.0722;0.9791145;0.914081;4.434128;4.423248;
1996;2022-12-21 14:34:06.0837;0.9841073;0.9211324;4.396271;4.531693;
1997;2022-12-21 14:34:06.0957;0.9841073;0.9211324;4.388199;4.493118;
1998;2022-12-21 14:34:06.1057;0.9798667;0.928681;4.296478;4.596161;
1999;2022-12-21 14:34:06.1177;0.9742749;0.9387727;4.381638;4.50415;
2000;2022-12-21 14:34:06.1282;0.9742749;0.9387727;4.455673;4.49939;
2001;2022-12-21 14:34:06.1412;0.9804249;0.9521723;4.423553;4.563538;
2002;2022-12-21 14:34:06.1512;0.9787649;0.9456557;4.434647;4.61058;
2003;2022-12-21 14:34:06.1622;0.9787649;0.9456557;4.461685;4.544342;
2004;2022-12-21 14:34:06.1717;0.980639;0.9471498;4.487213;4.540634;
2005;2022-12-21 14:34:06.1842;0.9750799;0.9446847;4.540344;4.600555;
2006;2022-12-21 14:34:06.1953;0.9750799;0.9446847;4.489685;4.557358;
2007;2022-12-21 14:34:06.2048;0.9594426;0.9482251;4.544434;4.591507;
2008;2022-12-21 14:34:06.2168;0.9663213;0.9674664;4.572708;4.43364;
2009;2022-12-21 14:34:06.2283;0.9663213;0.9674664;4.529434;4.671051;
2010;2022-12-21 14:34:06.2403;0.9678088;0.9545132;4.542328;4.602188;
2011;2022-12-21 14:34:06.2498;0.9678088;0.9545132;4.539322;4.628403;
2012;2022-12-21 14:34:06.2623;0.9675351;0.9454395;4.526352;4.625992;
2013;2022-12-21 14:34:06.2718;0.9718666;0.950788;4.59642;4.659119;
2014;2022-12-21 14:34:06.2838;0.9520578;0.9485648;4.541824;4.643753;
2015;2022-12-21 14:34:06.2953;0.9520578;0.9485648;4.561264;4.55481;
2016;2022-12-21 14:34:06.3053;0.9751175;0.9406647;4.521118;4.536667;
2017;2022-12-21 14:34:06.3173;0.9586728;0.9404801;4.561111;4.547455;
2018;2022-12-21 14:34:06.3278;0.9586728;0.9404801;4.57692;4.52507;
2019;2022-12-21 14:34:06.3398;0.9740174;0.9347617;4.519836;4.514771;
2020;2022-12-21 14:34:06.3493;0.9740174;0.9347617;4.574371;4.509399;
2021;2022-12-21 14:34:06.3618;0.9726074;0.9408154;4.539642;4.500412;
2022;2022-12-21 14:34:06.3718;0.956559;0.9459097;4.566422;4.496811;
2023;2022-12-21 14:34:06.3838;0.9742596;0.9373265;4.581375;4.488754;
2024;2022-12-21 14:34:06.3953;0.9742596;0.9373265;4.569168;4.57605;
2025;2022-12-21 14:34:06.4048;0.9759511;0.9386997;4.569748;4.440323;
2026;2022-12-21 14:34:06.4173;0.9653164;0.9469395;4.566818;4.549377;
2027;2022-12-21 14:34:06.4268;0.9653164;0.9469395;4.54837;4.429398;
2028;2022-12-21 14:34:06.4393;0.9659066;0.9448135;4.617661;4.366943;
2029;2022-12-21 14:34:06.4493;0.9661362;0.9451769;4.618347;4.415329;
2030;2022-12-21 14:34:06.4623;0.9768184;0.9413888;4.694778;4.53006;
2031;2022-12-21 14:34:06.4723;0.9751298;0.9454388;4.672958;4.458572;
2032;2022-12-21 14:34:06.4843;0.9570233;0.9274713;4.639145;4.575134;
2033;2022-12-21 14:34:06.4948;0.9570233;0.9274713;4.688965;4.400894;
2034;2022-12-21 14:34:06.5053;0.943343;0.8876473;4.688309;4.463058;
2035;2022-12-21 14:34:06.5173;0.9073589;0.7149929;4.518997;4.323135;
2036;2022-12-21 14:34:06.5278;0.9073589;0.7149929;-1;-1;
2037;2022-12-21 14:34:06.5393;0.7640724;0.659197;-1;-1;
2038;2022-12-21 14:34:06.5493;0.5466486;0.4904497;-1;-1;
2039;2022-12-21 14:34:06.5618;0.5466486;0.4904497;-1;-1;
2040;2022-12-21 14:34:06.5718;0.5471067;0.3790798;-1;-1;
2041;2022-12-21 14:34:06.5838;0.5403133;0.4006159;-1;-1;
2042;2022-12-21 14:34:06.5948;0.5403133;0.4006159;-1;-1;
2043;2022-12-21 14:34:06.6053;0.5077127;0.5733153;-1;-1;
2044;2022-12-21 14:34:06.6178;0.7202907;0.6052305;-1;-1;
2045;2022-12-21 14:34:06.6278;0.7202907;0.6052305;-1;-1;
2046;2022-12-21 14:34:06.6398;0.8065416;0.7472927;-1;-1;
2047;2022-12-21 14:34:06.6493;0.8065416;0.7472927;-1;-1;
2048;2022-12-21 14:34:06.6618;0.8803559;0.9104987;-1;-1;
2049;2022-12-21 14:34:06.6718;1;1;-1;-1;
2050;2022-12-21 14:34:06.6843;1;1;4.960007;5.319092;
2051;2022-12-21 14:34:06.6953;1;1;4.724045;5.063126;
2052;2022-12-21 14:34:06.7053;1;1;4.660385;4.77652;
2053;2022-12-21 14:34:06.7173;1;1;4.833344;4.787903;
2054;2022-12-21 14:34:06.7278;1;1;4.757416;4.66539;
2055;2022-12-21 14:34:06.7403;1;1;4.681442;4.637161;
2056;2022-12-21 14:34:06.7498;1;1;4.655472;4.597336;
2057;2022-12-21 14:34:06.7618;1;1;4.676056;4.467667;
