frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1633;2022-12-21 17:14:14.7963;1;1;4.93602;4.879532;
1634;2022-12-21 17:14:14.8073;1;1;5.096252;4.946121;
1635;2022-12-21 17:14:14.8178;1;1;4.919098;4.908401;
1636;2022-12-21 17:14:14.8303;1;1;5.153946;4.900894;
1637;2022-12-21 17:14:14.8403;1;1;5.135651;4.932602;
1638;2022-12-21 17:14:14.8513;1;1;5.052811;4.915924;
1639;2022-12-21 17:14:14.8633;1;1;4.91156;4.868637;
1640;2022-12-21 17:14:14.8733;1;1;4.913147;4.82254;
1641;2022-12-21 17:14:14.8863;1;1;4.984879;4.766373;
1642;2022-12-21 17:14:14.8963;1;1;4.862396;4.899017;
1643;2022-12-21 17:14:14.9073;1;1;4.95401;4.809052;
1644;2022-12-21 17:14:14.9173;1;1;4.876831;4.759567;
1645;2022-12-21 17:14:14.9298;1;1;4.707947;4.66803;
1646;2022-12-21 17:14:14.9408;1;1;4.880844;4.643188;
1647;2022-12-21 17:14:14.9508;1;1;4.762009;4.66098;
1648;2022-12-21 17:14:14.9633;1;1;4.790024;4.725037;
1649;2022-12-21 17:14:14.9733;1;1;4.746796;4.703537;
1650;2022-12-21 17:14:14.9853;1;1;4.847092;4.761475;
1651;2022-12-21 17:14:14.9953;1;1;4.835938;4.796326;
1652;2022-12-21 17:14:15.0073;1;1;4.805862;4.836487;
1653;2022-12-21 17:14:15.0173;1;1;4.856354;4.666382;
1654;2022-12-21 17:14:15.0298;1;1;4.565323;4.509491;
1655;2022-12-21 17:14:15.0394;1;1;4.751678;4.585144;
1656;2022-12-21 17:14:15.0519;1;1;4.770432;4.578812;
1657;2022-12-21 17:14:15.0634;1;1;4.734406;4.616364;
1658;2022-12-21 17:14:15.0729;1;1;4.620377;4.535645;
1659;2022-12-21 17:14:15.0864;1;1;4.636734;4.507004;
1660;2022-12-21 17:14:15.0964;1;1;4.54068;4.372818;
1661;2022-12-21 17:14:15.1084;1;1;4.589188;4.447617;
1662;2022-12-21 17:14:15.1174;1;1;4.486801;4.522385;
1663;2022-12-21 17:14:15.1299;1;1;4.541092;4.442429;
1664;2022-12-21 17:14:15.1394;1;1;4.493027;4.465347;
1665;2022-12-21 17:14:15.1519;1;1;4.561279;4.424973;
1666;2022-12-21 17:14:15.1634;1;1;4.419098;4.35434;
1667;2022-12-21 17:14:15.1739;1;1;4.430573;4.378448;
1668;2022-12-21 17:14:15.1849;1;1;4.432373;4.333023;
1669;2022-12-21 17:14:15.1964;1;1;4.406097;4.394348;
1670;2022-12-21 17:14:15.2079;1;1;4.40921;4.239532;
1671;2022-12-21 17:14:15.2174;1;1;4.328613;4.318314;
1672;2022-12-21 17:14:15.2299;1;1;4.277435;4.181534;
1673;2022-12-21 17:14:15.2394;1;1;4.377502;4.211853;
1674;2022-12-21 17:14:15.2524;1;1;4.378571;4.293839;
1675;2022-12-21 17:14:15.2634;1;1;4.398682;4.189819;
1676;2022-12-21 17:14:15.2734;1;1;4.327621;4.161621;
1677;2022-12-21 17:14:15.2854;1;1;4.227707;4.182724;
1678;2022-12-21 17:14:15.2964;1;1;4.356537;4.251373;
1679;2022-12-21 17:14:15.3074;1;1;4.27301;4.213089;
1680;2022-12-21 17:14:15.3174;1;1;4.30777;4.208511;
1681;2022-12-21 17:14:15.3299;1;1;4.154938;4.163773;
1682;2022-12-21 17:14:15.3394;1;1;4.239807;4.240829;
1683;2022-12-21 17:14:15.3514;1;1;4.294067;4.162842;
1684;2022-12-21 17:14:15.3629;1;1;4.270309;4.24408;
1685;2022-12-21 17:14:15.3729;1;1;4.267227;4.257767;
1686;2022-12-21 17:14:15.3844;1;1;4.166962;4.235886;
1687;2022-12-21 17:14:15.3959;1;1;4.247375;4.20459;
1688;2022-12-21 17:14:15.4074;1;1;4.239807;4.198242;
1689;2022-12-21 17:14:15.4174;1;1;4.273239;4.290665;
1690;2022-12-21 17:14:15.4294;1;1;4.290649;4.270615;
1691;2022-12-21 17:14:15.4394;1;1;4.275833;4.229416;
1692;2022-12-21 17:14:15.4514;1;1;4.36467;4.319717;
1693;2022-12-21 17:14:15.4629;1;1;4.379395;4.295242;
1694;2022-12-21 17:14:15.4729;1;1;4.450302;4.301208;
1695;2022-12-21 17:14:15.4844;1;1;4.378784;4.252304;
1696;2022-12-21 17:14:15.4959;1;1;4.315781;4.298279;
1697;2022-12-21 17:14:15.5074;1;1;4.352722;4.255127;
1698;2022-12-21 17:14:15.5169;1;1;4.380157;4.314713;
1699;2022-12-21 17:14:15.5299;1;1;4.450562;4.249039;
1700;2022-12-21 17:14:15.5394;1;1;4.368256;4.325073;
1701;2022-12-21 17:14:15.5514;1;1;4.406464;4.383667;
1702;2022-12-21 17:14:15.5629;1;1;4.456833;4.338715;
1703;2022-12-21 17:14:15.5729;1;1;4.365219;4.363998;
1704;2022-12-21 17:14:15.5844;1;1;4.493866;4.274536;
1705;2022-12-21 17:14:15.5959;1;1;4.297287;4.297836;
1706;2022-12-21 17:14:15.6080;1;1;4.193024;4.238098;
1707;2022-12-21 17:14:15.6170;1;1;4.10788;4.21138;
1708;2022-12-21 17:14:15.6295;1;1;4.121948;4.062653;
1709;2022-12-21 17:14:15.6390;1;1;4.13942;4.211945;
1710;2022-12-21 17:14:15.6515;1;1;4.275101;4.257721;
1711;2022-12-21 17:14:15.6630;1;1;4.456711;4.280884;
1712;2022-12-21 17:14:15.6735;1;1;4.375534;4.284805;
1713;2022-12-21 17:14:15.6850;1;1;4.298569;4.124451;
1714;2022-12-21 17:14:15.6955;1;1;4.298721;4.113327;
1715;2022-12-21 17:14:15.7070;1;1;4.210526;4.241638;
1716;2022-12-21 17:14:15.7175;1;1;4.182465;4.169937;
1717;2022-12-21 17:14:15.7300;1;1;4.145569;4.2323;
1718;2022-12-21 17:14:15.7395;1;1;4.03476;4.188873;
1719;2022-12-21 17:14:15.7515;1;1;4.292175;4.163818;
1720;2022-12-21 17:14:15.7635;1;1;4.308807;4.268265;
1721;2022-12-21 17:14:15.7730;1;1;4.424164;4.408173;
1722;2022-12-21 17:14:15.7845;1;1;4.414032;4.328812;
1723;2022-12-21 17:14:15.7955;1;1;4.539337;4.379303;
1724;2022-12-21 17:14:15.8065;1;1;4.553009;4.360718;
1725;2022-12-21 17:14:15.8165;1;1;4.341003;4.366943;
1726;2022-12-21 17:14:15.8295;1;1;4.301727;4.208038;
1727;2022-12-21 17:14:15.8395;1;1;4.296387;4.119736;
1728;2022-12-21 17:14:15.8510;1;1;4.302597;4.154205;
1729;2022-12-21 17:14:15.8620;1;1;4.129074;4.213364;
1730;2022-12-21 17:14:15.8725;1;1;4.242416;4.199814;
1731;2022-12-21 17:14:15.8840;1;1;4.142166;4.206177;
1732;2022-12-21 17:14:15.8955;1;1;4.183884;4.199783;
1733;2022-12-21 17:14:15.9075;1;1;4.370193;4.167969;
1734;2022-12-21 17:14:15.9175;1;1;4.39473;4.243149;
1735;2022-12-21 17:14:15.9300;1;1;4.43808;4.361237;
1736;2022-12-21 17:14:15.9395;1;1;4.428238;4.209167;
1737;2022-12-21 17:14:15.9515;1;1;4.606934;4.29126;
1738;2022-12-21 17:14:15.9625;1;1;4.490112;4.266251;
1739;2022-12-21 17:14:15.9735;1;1;4.614319;4.324097;
1740;2022-12-21 17:14:15.9845;1;1;4.341721;4.220703;
1741;2022-12-21 17:14:15.9955;1;1;4.09285;4.194504;
1742;2022-12-21 17:14:16.0070;1;1;4.118835;4.064407;
1743;2022-12-21 17:14:16.0170;1;1;4.213882;4.132492;
1744;2022-12-21 17:14:16.0295;1;1;4.17514;4.234314;
1745;2022-12-21 17:14:16.0395;1;1;4.310043;4.108765;
1746;2022-12-21 17:14:16.0510;1;1;4.304749;4.165421;
1747;2022-12-21 17:14:16.0625;1;1;4.410995;4.226273;
1748;2022-12-21 17:14:16.0725;1;1;4.292953;4.166428;
1749;2022-12-21 17:14:16.0845;1;1;4.293091;4.264053;
1750;2022-12-21 17:14:16.0960;1;1;4.31778;4.217758;
1751;2022-12-21 17:14:16.1070;1;1;4.313843;4.172516;
1752;2022-12-21 17:14:16.1170;1;1;4.277496;4.181137;
1753;2022-12-21 17:14:16.1300;1;1;4.283234;4.106232;
1754;2022-12-21 17:14:16.1415;1;1;4.232742;4.127716;
1755;2022-12-21 17:14:16.1515;1;1;4.244141;4.169739;
1756;2022-12-21 17:14:16.1635;1;1;4.257492;4.11174;
1757;2022-12-21 17:14:16.1726;1;1;4.116821;4.126984;
1758;2022-12-21 17:14:16.1846;1;1;4.091324;4.110229;
1759;2022-12-21 17:14:16.1956;1;1;4.138641;4.1987;
1760;2022-12-21 17:14:16.2071;1;1;4.208847;4.151871;
1761;2022-12-21 17:14:16.2176;1;1;4.222778;4.104813;
1762;2022-12-21 17:14:16.2301;1;1;4.168228;4.091171;
1763;2022-12-21 17:14:16.2391;1;1;4.204132;4.108826;
1764;2022-12-21 17:14:16.2516;1;1;4.174759;4.113113;
1765;2022-12-21 17:14:16.2631;1;1;4.225723;4.128387;
1766;2022-12-21 17:14:16.2726;1;1;4.257889;4.167206;
1767;2022-12-21 17:14:16.2846;1;1;4.244263;4.207413;
1768;2022-12-21 17:14:16.2951;1;1;4.311615;4.236755;
1769;2022-12-21 17:14:16.3071;1;1;4.265045;4.249908;
1770;2022-12-21 17:14:16.3171;1;1;4.434357;4.175949;
1771;2022-12-21 17:14:16.3296;1;1;4.284576;4.206406;
1772;2022-12-21 17:14:16.3396;1;1;4.356552;4.168228;
1773;2022-12-21 17:14:16.3516;1;1;4.479858;4.303589;
1774;2022-12-21 17:14:16.3631;1;1;4.348648;4.273209;
1775;2022-12-21 17:14:16.3721;1;1;4.445908;4.290833;
1776;2022-12-21 17:14:16.3841;1;1;4.280609;4.160706;
1777;2022-12-21 17:14:16.3951;1;1;4.427872;4.224854;
1778;2022-12-21 17:14:16.4066;1;1;4.373672;4.137314;
1779;2022-12-21 17:14:16.4166;1;1;4.317429;4.249023;
1780;2022-12-21 17:14:16.4296;1;1;4.453445;4.188461;
1781;2022-12-21 17:14:16.4386;1;1;4.412476;4.19989;
1782;2022-12-21 17:14:16.4506;1;1;4.350357;3.968201;
1783;2022-12-21 17:14:16.4621;1;1;4.464401;4.286194;
1784;2022-12-21 17:14:16.4716;1;1;4.471146;4.104324;
1785;2022-12-21 17:14:16.4836;1;1;4.387238;4.070313;
1786;2022-12-21 17:14:16.4951;1;1;4.305283;4.263092;
1787;2022-12-21 17:14:16.5066;1;1;4.334473;4.034378;
1788;2022-12-21 17:14:16.5166;1;1;4.368835;4.13298;
1789;2022-12-21 17:14:16.5291;1;1;4.257233;4.0177;
1790;2022-12-21 17:14:16.5381;1;1;4.142838;4.08844;
1791;2022-12-21 17:14:16.5506;1;1;4.318146;4.205811;
1792;2022-12-21 17:14:16.5621;1;1;4.5224;4.246063;
1793;2022-12-21 17:14:16.5721;1;1;4.48465;4.060455;
1794;2022-12-21 17:14:16.5836;1;1;4.336411;4.197189;
1795;2022-12-21 17:14:16.5946;0.8959867;0.9748113;4.47226;4.232651;
1796;2022-12-21 17:14:16.6061;0.8959867;0.9748113;4.515915;4.22139;
1797;2022-12-21 17:14:16.6166;0.8543893;0.9643351;4.328171;4.205017;
1798;2022-12-21 17:14:16.6286;0.8655651;0.9891483;4.430817;4.13295;
1799;2022-12-21 17:14:16.6381;0.8655651;0.9891483;4.335403;4.227219;
1800;2022-12-21 17:14:16.6501;1;1;4.287628;4.117142;
1801;2022-12-21 17:14:16.6626;1;1;4.440338;4.235046;
1802;2022-12-21 17:14:16.6716;1;1;4.175797;4.186829;
1803;2022-12-21 17:14:16.6836;1;1;4.307724;4.211655;
1804;2022-12-21 17:14:16.6946;1;1;4.229446;4.202484;
1805;2022-12-21 17:14:16.7056;1;1;4.340332;4.108963;
1806;2022-12-21 17:14:16.7166;1;1;4.344482;4.294296;
1807;2022-12-21 17:14:16.7291;1;1;4.416016;4.274017;
1808;2022-12-21 17:14:16.7381;1;1;4.379242;4.268997;
1809;2022-12-21 17:14:16.7512;1;1;4.195541;4.243698;
1810;2022-12-21 17:14:16.7627;1;1;4.352524;4.279297;
1811;2022-12-21 17:14:16.7717;1;1;4.327866;4.339432;
1812;2022-12-21 17:14:16.7842;1;1;4.370987;4.340775;
1813;2022-12-21 17:14:16.7947;1;1;4.31192;4.295715;
1814;2022-12-21 17:14:16.8072;1;1;4.294846;4.33548;
1815;2022-12-21 17:14:16.8172;1;1;4.389633;4.368256;
1816;2022-12-21 17:14:16.8297;1;1;4.478134;4.350784;
1817;2022-12-21 17:14:16.8392;1;1;4.437088;4.321518;
1818;2022-12-21 17:14:16.8507;1;1;4.329803;4.289719;
1819;2022-12-21 17:14:16.8627;1;1;4.466904;4.359268;
1820;2022-12-21 17:14:16.8727;1;1;4.334396;4.334229;
1821;2022-12-21 17:14:16.8842;1;1;4.288559;4.298019;
1822;2022-12-21 17:14:16.8952;1;1;4.315063;4.255371;
1823;2022-12-21 17:14:16.9067;1;1;4.34343;4.272919;
1824;2022-12-21 17:14:16.9167;1;1;4.493332;4.346588;
1825;2022-12-21 17:14:16.9287;1;1;4.373108;4.251846;
1826;2022-12-21 17:14:16.9387;1;1;4.43515;4.327179;
1827;2022-12-21 17:14:16.9512;1;1;4.479202;4.31221;
1828;2022-12-21 17:14:16.9627;1;1;4.495071;4.380035;
1829;2022-12-21 17:14:16.9727;1;1;4.503128;4.369156;
1830;2022-12-21 17:14:16.9842;1;1;4.410492;4.328217;
1831;2022-12-21 17:14:16.9942;1;1;4.468842;4.392563;
1832;2022-12-21 17:14:17.0057;1;1;4.561401;4.403427;
1833;2022-12-21 17:14:17.0162;1;1;4.552719;4.483688;
1834;2022-12-21 17:14:17.0282;1;1;4.482635;4.367157;
1835;2022-12-21 17:14:17.0382;1;1;4.40152;4.333542;
1836;2022-12-21 17:14:17.0502;1;1;4.480865;4.296875;
1837;2022-12-21 17:14:17.0617;1;1;4.423447;4.401352;
1838;2022-12-21 17:14:17.0717;1;1;4.468414;4.349655;
1839;2022-12-21 17:14:17.0832;1;1;4.543152;4.325119;
1840;2022-12-21 17:14:17.0947;1;1;4.355453;4.347122;
1841;2022-12-21 17:14:17.1062;1;1;4.244629;4.329391;
1842;2022-12-21 17:14:17.1162;1;1;4.556503;4.438034;
1843;2022-12-21 17:14:17.1282;1;1;4.66954;4.510071;
1844;2022-12-21 17:14:17.1377;1;1;4.741699;4.600479;
1845;2022-12-21 17:14:17.1507;0.9858978;0.9729876;4.829819;4.485321;
1846;2022-12-21 17:14:17.1622;1;1;4.868866;4.536972;
1847;2022-12-21 17:14:17.1717;1;1;4.768524;4.502823;
1848;2022-12-21 17:14:17.1832;1;1;4.721085;4.491837;
1849;2022-12-21 17:14:17.1942;1;1;4.667801;4.447281;
1850;2022-12-21 17:14:17.2057;1;1;4.558121;4.424271;
1851;2022-12-21 17:14:17.2157;1;1;4.660675;4.351532;
1852;2022-12-21 17:14:17.2287;1;1;4.443283;4.305374;
1853;2022-12-21 17:14:17.2382;1;1;4.443054;4.210709;
1854;2022-12-21 17:14:17.2502;1;1;4.437622;4.169098;
1855;2022-12-21 17:14:17.2617;1;1;4.33931;4.10762;
1856;2022-12-21 17:14:17.2717;1;1;4.28215;4.195892;
1857;2022-12-21 17:14:17.2837;1;1;4.286346;4.111176;
1858;2022-12-21 17:14:17.2947;1;1;4.407532;4.162827;
1859;2022-12-21 17:14:17.3058;1;1;4.448349;4.307724;
1860;2022-12-21 17:14:17.3163;1;1;4.447159;4.341064;
1861;2022-12-21 17:14:17.3288;1;1;4.278168;4.259933;
1862;2022-12-21 17:14:17.3383;1;1;4.370148;4.179016;
1863;2022-12-21 17:14:17.3503;1;1;4.424561;4.130997;
1864;2022-12-21 17:14:17.3623;1;1;4.341873;4.126755;
1865;2022-12-21 17:14:17.3723;1;1;4.286453;4.101624;
1866;2022-12-21 17:14:17.3838;1;1;4.308441;4.252808;
1867;2022-12-21 17:14:17.3948;1;1;4.261047;4.158844;
1868;2022-12-21 17:14:17.4063;1;1;4.250961;4.135971;
1869;2022-12-21 17:14:17.4168;1;1;4.171204;4.141556;
1870;2022-12-21 17:14:17.4298;1;1;4.22084;4.075562;
1871;2022-12-21 17:14:17.4398;1;1;4.245331;4.059479;
1872;2022-12-21 17:14:17.4513;1;1;4.181091;4.076492;
1873;2022-12-21 17:14:17.4623;1;1;4.283661;4.126709;
1874;2022-12-21 17:14:17.4718;1;1;4.215042;4.149185;
1875;2022-12-21 17:14:17.4833;1;1;4.185303;4.080994;
1876;2022-12-21 17:14:17.4948;0.8201512;1;4.279022;4.173676;
1877;2022-12-21 17:14:17.5063;0.8211825;1;4.369202;4.149887;
1878;2022-12-21 17:14:17.5163;0.8024696;1;4.43045;4.129593;
1879;2022-12-21 17:14:17.5293;0.8249782;1;4.373001;4.111954;
1880;2022-12-21 17:14:17.5383;0.8249782;1;4.232101;4.172699;
1881;2022-12-21 17:14:17.5503;0.8570674;1;4.222137;4.097198;
1882;2022-12-21 17:14:17.5618;1;1;4.320572;4.137497;
1883;2022-12-21 17:14:17.5718;1;1;4.322525;4.122742;
1884;2022-12-21 17:14:17.5838;1;1;4.155167;4.075089;
1885;2022-12-21 17:14:17.5943;1;1;4.136749;4.089005;
1886;2022-12-21 17:14:17.6063;1;1;4.028366;4.047974;
1887;2022-12-21 17:14:17.6158;1;1;4.013748;4.111923;
1888;2022-12-21 17:14:17.6288;1;1;4.067993;4.074585;
1889;2022-12-21 17:14:17.6383;1;1;4.065414;4.064743;
1890;2022-12-21 17:14:17.6503;1;1;4.049438;4.175262;
1891;2022-12-21 17:14:17.6623;1;1;4.37149;4.181091;
1892;2022-12-21 17:14:17.6713;1;1;4.277618;4.009003;
1893;2022-12-21 17:14:17.6833;1;1;4.280731;4.101547;
1894;2022-12-21 17:14:17.6943;1;1;4.33284;4.122879;
1895;2022-12-21 17:14:17.7058;1;1;4.254517;4.18689;
1896;2022-12-21 17:14:17.7158;1;1;4.351212;4.227661;
1897;2022-12-21 17:14:17.7283;1;1;4.434616;4.318863;
1898;2022-12-21 17:14:17.7383;1;1;4.312546;4.189743;
1899;2022-12-21 17:14:17.7508;1;1;4.423187;4.295166;
1900;2022-12-21 17:14:17.7618;1;1;4.350174;4.250809;
1901;2022-12-21 17:14:17.7713;1;1;4.322815;4.330963;
1902;2022-12-21 17:14:17.7833;1;1;4.437607;4.323959;
1903;2022-12-21 17:14:17.7948;1;1;4.395859;4.279114;
1904;2022-12-21 17:14:17.8058;1;1;4.426575;4.346634;
1905;2022-12-21 17:14:17.8163;1;1;4.455063;4.233414;
1906;2022-12-21 17:14:17.8283;1;1;4.374756;4.284103;
1907;2022-12-21 17:14:17.8383;1;1;4.442245;4.362625;
1908;2022-12-21 17:14:17.8503;1;1;4.385162;4.273453;
1909;2022-12-21 17:14:17.8618;1;1;4.444778;4.275589;
1910;2022-12-21 17:14:17.8713;1;1;4.398605;4.321884;
1911;2022-12-21 17:14:17.8834;1;1;4.460266;4.235596;
1912;2022-12-21 17:14:17.8944;1;1;4.476563;4.282913;
1913;2022-12-21 17:14:17.9064;1;1;4.427185;4.128616;
1914;2022-12-21 17:14:17.9169;1;1;4.534195;4.197357;
1915;2022-12-21 17:14:17.9279;0.9181808;0.9988576;4.470367;4.351074;
1916;2022-12-21 17:14:17.9384;0.9181808;0.9988576;4.577225;4.280624;
1917;2022-12-21 17:14:17.9504;1;1;4.401825;4.19809;
1918;2022-12-21 17:14:17.9614;1;1;4.539276;4.185059;
1919;2022-12-21 17:14:17.9714;1;1;4.468582;4.239944;
1920;2022-12-21 17:14:17.9834;0.9054123;0.993062;4.506943;4.257721;
1921;2022-12-21 17:14:17.9944;0.9142256;0.9824747;4.538025;4.254166;
1922;2022-12-21 17:14:18.0064;0.9142256;0.9824747;4.535751;4.226425;
1923;2022-12-21 17:14:18.0159;0.9038767;0.9890833;4.449051;4.173538;
1924;2022-12-21 17:14:18.0284;0.905539;0.9756235;4.561539;4.152481;
1925;2022-12-21 17:14:18.0379;0.9061366;0.9757904;4.556473;4.264206;
1926;2022-12-21 17:14:18.0499;0.9013025;0.9579668;4.50885;4.136551;
1927;2022-12-21 17:14:18.0614;0.8918009;0.9536089;4.484634;4.206406;
1928;2022-12-21 17:14:18.0714;0.8918009;0.9536089;4.469513;4.258362;
1929;2022-12-21 17:14:18.0829;0.9022387;0.9522551;4.556808;4.272507;
1930;2022-12-21 17:14:18.0944;0.8877912;0.9466927;4.564148;4.242981;
1931;2022-12-21 17:14:18.1059;0.8877912;0.9466927;4.515244;4.251389;
1932;2022-12-21 17:14:18.1159;0.8886964;0.9304784;4.519104;4.218399;
1933;2022-12-21 17:14:18.1284;0.8791488;0.9395802;4.488602;4.288559;
1934;2022-12-21 17:14:18.1379;0.8791488;0.9395802;4.547867;4.341049;
1935;2022-12-21 17:14:18.1499;0.8832666;0.9352953;4.553909;4.448624;
1936;2022-12-21 17:14:18.1619;0.8839802;0.9485403;4.527466;4.17308;
1937;2022-12-21 17:14:18.1714;0.8846968;0.9488827;4.335953;4.169052;
1938;2022-12-21 17:14:18.1834;0.8603129;0.959349;4.412735;4.302231;
1939;2022-12-21 17:14:18.1939;0.8547089;0.9611879;4.501572;4.217163;
1940;2022-12-21 17:14:18.2054;0.8547089;0.9611879;4.602692;4.232727;
1941;2022-12-21 17:14:18.2169;0.8568886;0.9716035;4.633743;4.177673;
1942;2022-12-21 17:14:18.2284;0.8557429;0.9841532;4.553787;4.17717;
1943;2022-12-21 17:14:18.2379;0.8557429;0.9841532;4.527527;4.279999;
1944;2022-12-21 17:14:18.2504;0.8536995;0.9841322;4.519302;4.313324;
1945;2022-12-21 17:14:18.2614;0.865698;0.9816875;4.601242;4.447266;
1946;2022-12-21 17:14:18.2709;0.865698;0.9816875;4.485001;4.432724;
1947;2022-12-21 17:14:18.2829;0.8600855;0.9923285;4.475006;4.326508;
1948;2022-12-21 17:14:18.2934;0.8643573;0.9950106;4.545044;4.35289;
1949;2022-12-21 17:14:18.3054;0.8651766;0.9950454;4.623184;4.427795;
1950;2022-12-21 17:14:18.3164;0.8834552;0.9951409;4.563522;4.295197;
1951;2022-12-21 17:14:18.3279;1;1;4.590195;4.407196;
1952;2022-12-21 17:14:18.3374;1;1;4.470245;4.457397;
1953;2022-12-21 17:14:18.3499;1;1;4.497269;4.48027;
1954;2022-12-21 17:14:18.3609;1;1;4.550323;4.435547;
1955;2022-12-21 17:14:18.3714;1;1;4.567871;4.399994;
1956;2022-12-21 17:14:18.3839;1;1;4.605713;4.40152;
1957;2022-12-21 17:14:18.3939;1;1;4.585541;4.436829;
1958;2022-12-21 17:14:18.4059;1;1;4.546402;4.464249;
1959;2022-12-21 17:14:18.4159;1;1;4.56749;4.293594;
1960;2022-12-21 17:14:18.4284;1;1;4.529449;4.510651;
1961;2022-12-21 17:14:18.4374;1;1;4.6315;4.513596;
1962;2022-12-21 17:14:18.4500;1;1;4.539413;4.446625;
1963;2022-12-21 17:14:18.4620;1;1;4.55191;4.430466;
1964;2022-12-21 17:14:18.4710;1;1;4.567535;4.364334;
1965;2022-12-21 17:14:18.4830;1;1;4.638931;4.457809;
1966;2022-12-21 17:14:18.4935;1;1;4.516296;4.421677;
1967;2022-12-21 17:14:18.5055;1;1;4.587341;4.50618;
1968;2022-12-21 17:14:18.5160;1;1;4.651108;4.396774;
1969;2022-12-21 17:14:18.5280;1;1;4.643661;4.549896;
1970;2022-12-21 17:14:18.5385;1;1;4.632401;4.469894;
1971;2022-12-21 17:14:18.5500;1;1;4.624603;4.422012;
1972;2022-12-21 17:14:18.5615;1;1;4.764999;4.438553;
1973;2022-12-21 17:14:18.5710;1;1;4.694077;4.608688;
1974;2022-12-21 17:14:18.5835;1;1;4.604034;4.59761;
1975;2022-12-21 17:14:18.5930;0.8091919;0.9979432;4.61673;4.446487;
1976;2022-12-21 17:14:18.6060;0.8091919;0.9979432;4.542892;4.620407;
1977;2022-12-21 17:14:18.6160;0.7942337;0.9831067;4.542297;4.530121;
1978;2022-12-21 17:14:18.6285;0.7849521;0.978736;4.654831;4.5616;
1979;2022-12-21 17:14:18.6380;0.7849521;0.978736;4.675568;4.556229;
1980;2022-12-21 17:14:18.6500;0.7622745;0.9484599;4.67424;4.574493;
1981;2022-12-21 17:14:18.6615;0.7580391;0.9279717;4.767563;4.647598;
1982;2022-12-21 17:14:18.6710;0.7580391;0.9279717;4.60791;4.566864;
1983;2022-12-21 17:14:18.6835;0.7504622;0.9209079;4.604553;4.547928;
1984;2022-12-21 17:14:18.6945;0.737317;0.9122795;4.672958;4.531952;
1985;2022-12-21 17:14:18.7060;0.7386714;0.9128409;4.682571;4.585602;
1986;2022-12-21 17:14:18.7160;0.7398548;0.9145378;4.741562;4.525711;
1987;2022-12-21 17:14:18.7285;0.7329833;0.8823624;4.790024;4.557739;
1988;2022-12-21 17:14:18.7380;0.7329833;0.8823624;4.761444;4.490875;
1989;2022-12-21 17:14:18.7505;0.6988072;0.8643919;4.715393;4.552826;
1990;2022-12-21 17:14:18.7615;0.7061963;0.8422946;4.818649;4.501343;
1991;2022-12-21 17:14:18.7715;0.7061963;0.8422946;4.719055;4.420731;
1992;2022-12-21 17:14:18.7835;0.6859571;0.8393848;4.864655;4.561691;
1993;2022-12-21 17:14:18.7940;0.7059143;0.7746602;4.670074;4.656006;
1994;2022-12-21 17:14:18.8055;0.7059143;0.7746602;-1;4.774384;
1995;2022-12-21 17:14:18.8165;0.5520245;0.594188;-1;-1;
1996;2022-12-21 17:14:18.8285;0.3622164;0.4832847;-1;-1;
1997;2022-12-21 17:14:18.8380;0.3622164;0.4832847;-1;-1;
1998;2022-12-21 17:14:18.8505;0.3023862;0.4211601;-1;-1;
1999;2022-12-21 17:14:18.8620;0.2934724;0.3445845;-1;-1;
2000;2022-12-21 17:14:18.8710;0.2934724;0.3445845;-1;-1;
2001;2022-12-21 17:14:18.8830;0.3276952;0.346893;-1;-1;
2002;2022-12-21 17:14:18.8945;0.5669093;0.4205586;-1;-1;
2003;2022-12-21 17:14:18.9055;0.5669093;0.4205586;-1;-1;
2004;2022-12-21 17:14:18.9160;0.6808313;0.4894195;-1;-1;
2005;2022-12-21 17:14:18.9290;0.7978271;0.5849054;-1;-1;
2006;2022-12-21 17:14:18.9380;0.7978271;0.5849054;-1;-1;
2007;2022-12-21 17:14:18.9505;0.8907185;0.6786435;4.6259;4.039398;
2008;2022-12-21 17:14:18.9625;0.9810714;0.7505002;5.032867;4.60524;
2009;2022-12-21 17:14:18.9710;0.981201;0.7518151;5.114288;4.680344;
2010;2022-12-21 17:14:18.9835;1;0.8213561;5.004761;4.761841;
2011;2022-12-21 17:14:18.9940;1;0.84148;5.203094;4.833832;
2012;2022-12-21 17:14:19.0060;1;0.84148;5.212326;4.703842;
2013;2022-12-21 17:14:19.0166;1;0.8643818;5.023636;4.775391;
2014;2022-12-21 17:14:19.0301;1;1;5.053116;4.825958;
2015;2022-12-21 17:14:19.0396;1;1;4.978027;4.652252;
2016;2022-12-21 17:14:19.0511;1;1;5.110794;4.636124;
2017;2022-12-21 17:14:19.0611;1;1;4.962585;4.64856;
2018;2022-12-21 17:14:19.0706;1;1;4.915283;4.673935;
2019;2022-12-21 17:14:19.0836;1;1;4.868759;4.628952;
2020;2022-12-21 17:14:19.0936;1;1;4.817902;4.620255;
2021;2022-12-21 17:14:19.1051;1;1;4.837799;4.573898;
2022;2022-12-21 17:14:19.1156;1;1;4.752716;4.546799;
2023;2022-12-21 17:14:19.1286;1;1;4.768692;4.516602;
2024;2022-12-21 17:14:19.1376;1;1;4.837769;4.556046;
2025;2022-12-21 17:14:19.1506;1;1;4.737;4.485794;
