frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
1372;2022-12-22 14:36:29.3852;0.1902609;0.6405478;-1;-1;
1373;2022-12-22 14:36:29.3972;0.1902609;0.6405478;-1;-1;
1374;2022-12-22 14:36:29.4072;0.6291395;0.7999206;-1;-1;
1375;2022-12-22 14:36:29.4197;0.8267106;0.9467396;-1;-1;
1376;2022-12-22 14:36:29.4302;0.8295604;0.948111;-1;-1;
1377;2022-12-22 14:36:29.4422;1;1;-1;-1;
1378;2022-12-22 14:36:29.4522;1;1;-1;-1;
1379;2022-12-22 14:36:29.4627;1;1;4.757645;4.452164;
1380;2022-12-22 14:36:29.4747;1;1;4.74321;4.303391;
1381;2022-12-22 14:36:29.4847;1;1;4.672546;4.378342;
1382;2022-12-22 14:36:29.4972;1;1;4.718674;4.399765;
1383;2022-12-22 14:36:29.5072;1;1;4.620804;4.339737;
1384;2022-12-22 14:36:29.5202;1;1;4.610626;4.327682;
1385;2022-12-22 14:36:29.5307;1;1;4.648636;4.344421;
1386;2022-12-22 14:36:29.5407;1;1;4.735382;4.276062;
1387;2022-12-22 14:36:29.5532;1;1;4.5961;4.315735;
1388;2022-12-22 14:36:29.5627;1;1;4.508957;4.594238;
1389;2022-12-22 14:36:29.5747;1;1;4.59874;4.526733;
1390;2022-12-22 14:36:29.5847;1;1;4.594147;4.57811;
1391;2022-12-22 14:36:29.5972;1;1;4.722549;4.556244;
1392;2022-12-22 14:36:29.6072;1;1;4.58606;4.695831;
1393;2022-12-22 14:36:29.6197;1;1;4.721237;4.622223;
1394;2022-12-22 14:36:29.6292;1;1;4.739578;4.713684;
1395;2022-12-22 14:36:29.6417;1;1;4.741989;4.854813;
1396;2022-12-22 14:36:29.6527;1;1;4.733673;4.79303;
1397;2022-12-22 14:36:29.6627;1;1;4.713013;4.53624;
1398;2022-12-22 14:36:29.6742;1;1;4.756149;4.655685;
1399;2022-12-22 14:36:29.6847;1;1;4.792984;4.530746;
1400;2022-12-22 14:36:29.6972;1;1;4.677948;4.736404;
1401;2022-12-22 14:36:29.7077;1;1;4.662445;4.716202;
1402;2022-12-22 14:36:29.7187;1;1;4.565826;4.57811;
1403;2022-12-22 14:36:29.7292;1;1;4.591766;4.680893;
1404;2022-12-22 14:36:29.7417;1;1;4.569153;4.652359;
1405;2022-12-22 14:36:29.7522;1;1;4.587524;4.665771;
1406;2022-12-22 14:36:29.7627;1;1;4.60939;4.544083;
1407;2022-12-22 14:36:29.7747;1;1;4.585907;4.610153;
1408;2022-12-22 14:36:29.7857;1;1;4.513092;4.704681;
1409;2022-12-22 14:36:29.7972;1;1;4.466965;4.678406;
1410;2022-12-22 14:36:29.8072;1;1;4.468979;4.501068;
1411;2022-12-22 14:36:29.8192;1;1;4.55719;4.517883;
1412;2022-12-22 14:36:29.8317;1;1;4.39064;4.525101;
1413;2022-12-22 14:36:29.8407;1;1;4.450348;4.482819;
1414;2022-12-22 14:36:29.8537;1;1;4.290146;4.492783;
1415;2022-12-22 14:36:29.8628;1;1;4.371307;4.458633;
1416;2022-12-22 14:36:29.8748;1;1;4.333115;4.471161;
1417;2022-12-22 14:36:29.8858;1;1;4.417389;4.359039;
1418;2022-12-22 14:36:29.8978;1;1;4.311813;4.344162;
1419;2022-12-22 14:36:29.9073;1;1;4.356186;4.324142;
1420;2022-12-22 14:36:29.9193;1;1;4.300049;4.374603;
1421;2022-12-22 14:36:29.9293;1;1;4.365479;4.349533;
1422;2022-12-22 14:36:29.9413;1;1;4.417252;4.305191;
1423;2022-12-22 14:36:29.9523;1;1;4.388062;4.352814;
1424;2022-12-22 14:36:29.9633;1;1;4.39389;4.299164;
1425;2022-12-22 14:36:29.9743;1;1;4.34581;4.255142;
1426;2022-12-22 14:36:29.9858;1;1;4.262848;4.297104;
1427;2022-12-22 14:36:29.9973;1;1;4.371185;4.25946;
1428;2022-12-22 14:36:30.0073;1;1;4.358948;4.269287;
1429;2022-12-22 14:36:30.0188;1;1;4.389969;4.345016;
1430;2022-12-22 14:36:30.0298;1;1;4.338303;4.297775;
1431;2022-12-22 14:36:30.0413;1;1;4.356415;4.360458;
1432;2022-12-22 14:36:30.0528;1;1;4.328735;4.412567;
1433;2022-12-22 14:36:30.0633;1;1;4.318588;4.247131;
1434;2022-12-22 14:36:30.0748;1;1;4.287552;4.300369;
1435;2022-12-22 14:36:30.0848;1;1;4.283707;4.262314;
1436;2022-12-22 14:36:30.0968;1;1;4.333176;4.354492;
1437;2022-12-22 14:36:30.1073;1;1;4.332092;4.370834;
1438;2022-12-22 14:36:30.1193;1;1;4.338547;4.301559;
1439;2022-12-22 14:36:30.1293;1;1;4.319977;4.304443;
1440;2022-12-22 14:36:30.1408;1;1;4.341797;4.245987;
1441;2022-12-22 14:36:30.1523;1;1;4.420349;4.272491;
1442;2022-12-22 14:36:30.1628;1;1;4.462082;4.337784;
1443;2022-12-22 14:36:30.1743;1;1;4.399399;4.250412;
1444;2022-12-22 14:36:30.1843;1;1;4.40033;4.299545;
1445;2022-12-22 14:36:30.1973;1;1;4.388855;4.224579;
1446;2022-12-22 14:36:30.2073;1;1;4.432709;4.27095;
1447;2022-12-22 14:36:30.2198;1;1;4.383484;4.26474;
1448;2022-12-22 14:36:30.2298;1;1;4.321854;4.227661;
1449;2022-12-22 14:36:30.2413;1;1;4.367157;4.216965;
1450;2022-12-22 14:36:30.2528;1;1;4.410843;4.198456;
1451;2022-12-22 14:36:30.2623;1;1;4.385086;4.245941;
1452;2022-12-22 14:36:30.2743;1;1;4.498016;4.164185;
1453;2022-12-22 14:36:30.2858;1;1;4.439438;4.208099;
1454;2022-12-22 14:36:30.2973;1;1;4.359985;4.254608;
1455;2022-12-22 14:36:30.3073;1;1;4.404251;4.207932;
1456;2022-12-22 14:36:30.3198;1;1;4.38826;4.17308;
1457;2022-12-22 14:36:30.3288;1;1;4.457901;4.197968;
1458;2022-12-22 14:36:30.3408;1;1;4.395554;4.091064;
1459;2022-12-22 14:36:30.3518;1;1;4.44072;4.251266;
1460;2022-12-22 14:36:30.3623;1;1;4.350266;4.249527;
1461;2022-12-22 14:36:30.3738;1;1;4.45755;4.265182;
1462;2022-12-22 14:36:30.3843;1;1;4.569794;4.282181;
1463;2022-12-22 14:36:30.3968;1;1;4.450287;4.341812;
1464;2022-12-22 14:36:30.4068;1;1;4.44313;4.322006;
1465;2022-12-22 14:36:30.4189;1;1;4.375885;4.323929;
1466;2022-12-22 14:36:30.4289;1;1;4.486725;4.277618;
1467;2022-12-22 14:36:30.4414;1;1;4.53421;4.268097;
1468;2022-12-22 14:36:30.4529;1;1;4.575455;4.281906;
1469;2022-12-22 14:36:30.4629;1;1;4.541595;4.24321;
1470;2022-12-22 14:36:30.4749;1;1;4.609253;4.270325;
1471;2022-12-22 14:36:30.4849;1;1;4.529282;4.317871;
1472;2022-12-22 14:36:30.4969;1;1;4.554413;4.308548;
1473;2022-12-22 14:36:30.5069;1;1;4.51857;4.366974;
1474;2022-12-22 14:36:30.5199;1;1;4.514908;4.308243;
1475;2022-12-22 14:36:30.5304;1;1;4.499252;4.330246;
1476;2022-12-22 14:36:30.5419;1;1;4.415283;4.299255;
1477;2022-12-22 14:36:30.5529;1;1;4.409943;4.351563;
1478;2022-12-22 14:36:30.5639;1;1;4.378174;4.370148;
1479;2022-12-22 14:36:30.5749;1;1;4.40416;4.382965;
1480;2022-12-22 14:36:30.5844;1;1;4.347687;4.434769;
1481;2022-12-22 14:36:30.5959;1;1;3.776306;4.394791;
1482;2022-12-22 14:36:30.6069;0.6478478;0.9596766;-1;-1;
1483;2022-12-22 14:36:30.6189;0.1886842;0.6428781;-1;-1;
1484;2022-12-22 14:36:30.6289;0.1886842;0.6428781;-1;-1;
1485;2022-12-22 14:36:30.6414;0.08092113;0.434498;-1;-1;
1486;2022-12-22 14:36:30.6529;0.1052218;0.3489757;-1;-1;
1487;2022-12-22 14:36:30.6624;0.1052218;0.3489757;-1;-1;
1488;2022-12-22 14:36:30.6749;0.1177625;0.3935589;-1;-1;
1489;2022-12-22 14:36:30.6859;0.155781;0.5304539;-1;-1;
1490;2022-12-22 14:36:30.6974;0.155781;0.5304539;-1;-1;
1491;2022-12-22 14:36:30.7079;0.2940866;0.6689154;-1;-1;
1492;2022-12-22 14:36:30.7204;0.4176652;0.7450761;-1;-1;
1493;2022-12-22 14:36:30.7299;0.4176652;0.7450761;-1;-1;
1494;2022-12-22 14:36:30.7424;0.5024006;0.7795691;-1;-1;
1495;2022-12-22 14:36:30.7529;0.5780006;0.792996;-1;-1;
1496;2022-12-22 14:36:30.7634;0.5822244;0.7970663;4.618622;4.366394;
1497;2022-12-22 14:36:30.7744;0.7293846;0.8495261;4.610687;4.420242;
1498;2022-12-22 14:36:30.7849;0.7942482;0.8881605;4.636429;4.381912;
1499;2022-12-22 14:36:30.7974;0.7942482;0.8881605;4.609451;4.352875;
1500;2022-12-22 14:36:30.8069;0.8430233;0.9189996;4.6474;4.344788;
1501;2022-12-22 14:36:30.8204;0.852047;0.9394144;4.606491;4.424667;
1502;2022-12-22 14:36:30.8289;0.852047;0.9394144;4.431229;4.360931;
1503;2022-12-22 14:36:30.8409;0.8541016;0.9303602;4.423752;4.470184;
1504;2022-12-22 14:36:30.8519;0.8072362;0.9419717;4.588287;4.469025;
1505;2022-12-22 14:36:30.8619;0.8072362;0.9419717;4.415771;4.44046;
1506;2022-12-22 14:36:30.8749;0.812918;0.8949729;4.593399;4.438705;
1507;2022-12-22 14:36:30.8849;0.7887485;0.9666909;4.681732;4.403946;
1508;2022-12-22 14:36:30.8979;0.7915826;0.9674683;4.484619;4.416458;
1509;2022-12-22 14:36:30.9074;1;1;4.731506;4.313187;
1510;2022-12-22 14:36:30.9194;0.7497374;0.9989735;4.835587;4.553085;
1511;2022-12-22 14:36:30.9304;0.7497374;0.9989735;4.760574;4.563568;
1512;2022-12-22 14:36:30.9424;1;1;4.841202;4.521011;
1513;2022-12-22 14:36:30.9529;1;1;4.802765;4.521637;
1514;2022-12-22 14:36:30.9634;1;1;4.92514;4.431854;
1515;2022-12-22 14:36:30.9739;1;1;4.796021;4.45874;
1516;2022-12-22 14:36:30.9845;1;1;4.827805;4.433594;
1517;2022-12-22 14:36:30.9970;1;1;4.818802;4.493591;
1518;2022-12-22 14:36:31.0070;1;1;4.821243;4.554611;
1519;2022-12-22 14:36:31.0190;1;1;4.85228;4.324539;
1520;2022-12-22 14:36:31.0290;1;1;4.744278;4.410004;
1521;2022-12-22 14:36:31.0410;1;1;4.696594;4.404266;
1522;2022-12-22 14:36:31.0530;1;1;4.785339;4.401138;
1523;2022-12-22 14:36:31.0625;1;1;4.825211;4.466797;
1524;2022-12-22 14:36:31.0740;1;1;4.840622;4.539917;
1525;2022-12-22 14:36:31.0845;1;1;4.778931;4.417709;
1526;2022-12-22 14:36:31.0970;1;1;4.70253;4.50882;
1527;2022-12-22 14:36:31.1070;1;1;4.668549;4.523865;
1528;2022-12-22 14:36:31.1190;1;1;4.629105;4.424332;
1529;2022-12-22 14:36:31.1290;1;1;4.758072;4.555344;
1530;2022-12-22 14:36:31.1405;1;1;4.745087;4.459747;
1531;2022-12-22 14:36:31.1530;1;1;4.766006;4.517319;
1532;2022-12-22 14:36:31.1630;1;1;4.71109;4.525467;
1533;2022-12-22 14:36:31.1745;1;1;4.538742;4.531189;
1534;2022-12-22 14:36:31.1840;1;1;4.673538;4.525146;
1535;2022-12-22 14:36:31.1970;1;1;4.576355;4.491592;
1536;2022-12-22 14:36:31.2070;1;1;4.577728;4.479752;
1537;2022-12-22 14:36:31.2190;1;1;4.554688;4.55246;
1538;2022-12-22 14:36:31.2300;1;1;4.586014;4.503906;
1539;2022-12-22 14:36:31.2410;1;1;4.587524;4.549194;
1540;2022-12-22 14:36:31.2520;1;1;4.572311;4.576599;
1541;2022-12-22 14:36:31.2620;1;1;4.587173;4.40213;
1542;2022-12-22 14:36:31.2740;1;1;4.560638;4.553177;
1543;2022-12-22 14:36:31.2850;1;1;4.554108;4.54248;
1544;2022-12-22 14:36:31.2965;1;1;4.462753;4.5392;
1545;2022-12-22 14:36:31.3070;1;1;4.569504;4.580734;
1546;2022-12-22 14:36:31.3185;1;1;4.568115;4.509354;
1547;2022-12-22 14:36:31.3290;1;1;4.561539;4.538162;
1548;2022-12-22 14:36:31.3410;1;1;4.571213;4.454178;
1549;2022-12-22 14:36:31.3520;1;1;4.516403;4.442139;
1550;2022-12-22 14:36:31.3620;1;1;4.537811;4.510452;
1551;2022-12-22 14:36:31.3740;1;1;4.56546;4.506622;
1552;2022-12-22 14:36:31.3850;1;1;4.530624;4.465439;
1553;2022-12-22 14:36:31.3965;1;1;4.471375;4.46991;
1554;2022-12-22 14:36:31.4065;1;1;4.548752;4.323883;
1555;2022-12-22 14:36:31.4190;1;1;4.481171;4.429214;
1556;2022-12-22 14:36:31.4290;1;1;4.569351;4.499268;
1557;2022-12-22 14:36:31.4410;1;1;4.544861;4.353989;
1558;2022-12-22 14:36:31.4520;1;1;4.534393;4.485962;
1559;2022-12-22 14:36:31.4630;1;1;4.512741;4.551834;
1560;2022-12-22 14:36:31.4750;1;1;4.422211;4.476791;
1561;2022-12-22 14:36:31.4845;1;1;4.457687;4.443283;
1562;2022-12-22 14:36:31.4970;1;1;4.69577;4.523544;
1563;2022-12-22 14:36:31.5070;1;1;4.826569;4.503937;
1564;2022-12-22 14:36:31.5190;1;1;4.66246;4.54512;
1565;2022-12-22 14:36:31.5290;1;1;4.624939;4.513916;
1566;2022-12-22 14:36:31.5406;1;1;4.688736;4.597122;
1567;2022-12-22 14:36:31.5531;0.8034747;0.9157716;4.829483;4.541458;
1568;2022-12-22 14:36:31.5636;0.8059846;0.9174514;4.651855;4.673172;
1569;2022-12-22 14:36:31.5746;0.8379255;0.9209462;4.639603;4.629898;
1570;2022-12-22 14:36:31.5851;0.8379255;0.9209462;4.654404;4.544907;
1571;2022-12-22 14:36:31.5971;0.8468716;0.9530978;4.63443;4.493195;
1572;2022-12-22 14:36:31.6071;0.8660934;0.9941193;4.743561;4.505356;
1573;2022-12-22 14:36:31.6196;1;1;4.700729;4.461563;
1574;2022-12-22 14:36:31.6286;1;1;4.630112;4.476425;
1575;2022-12-22 14:36:31.6406;1;1;4.612045;4.499222;
1576;2022-12-22 14:36:31.6521;1;1;4.68483;4.546631;
1577;2022-12-22 14:36:31.6636;1;1;4.636887;4.550949;
1578;2022-12-22 14:36:31.6741;1;1;4.650711;4.49881;
1579;2022-12-22 14:36:31.6846;1;1;4.714554;4.520874;
1580;2022-12-22 14:36:31.6966;1;1;4.506714;4.49379;
1581;2022-12-22 14:36:31.7071;1;1;4.582962;4.489517;
1582;2022-12-22 14:36:31.7191;1;1;4.692841;4.511032;
1583;2022-12-22 14:36:31.7286;1;1;4.684616;4.575729;
1584;2022-12-22 14:36:31.7411;1;1;4.896469;4.601852;
1585;2022-12-22 14:36:31.7521;1;1;4.766541;4.615707;
1586;2022-12-22 14:36:31.7621;1;1;4.741348;4.604477;
1587;2022-12-22 14:36:31.7746;0.6810201;1;4.709549;4.634079;
1588;2022-12-22 14:36:31.7841;0.6810201;1;4.770248;4.604553;
1589;2022-12-22 14:36:31.7966;0.6936682;1;4.714584;4.722763;
1590;2022-12-22 14:36:31.8071;1;1;4.725174;4.618225;
1591;2022-12-22 14:36:31.8181;1;1;4.829758;4.577057;
1592;2022-12-22 14:36:31.8281;1;1;4.729752;4.671356;
1593;2022-12-22 14:36:31.8401;1;1;4.747208;4.662796;
1594;2022-12-22 14:36:31.8511;1;1;4.669556;4.623413;
1595;2022-12-22 14:36:31.8621;1;1;4.667145;4.462921;
1596;2022-12-22 14:36:31.8736;1;1;4.756714;4.539276;
1597;2022-12-22 14:36:31.8836;1;1;4.632599;4.614822;
1598;2022-12-22 14:36:31.8966;0.8618811;0.9259586;4.799133;4.545563;
1599;2022-12-22 14:36:31.9066;0.9012318;0.9212949;4.742844;4.422684;
1600;2022-12-22 14:36:31.9181;0.9256161;0.9428869;4.789642;4.542633;
1601;2022-12-22 14:36:31.9286;0.9256161;0.9428869;4.704529;4.566376;
1602;2022-12-22 14:36:31.9406;0.9544502;0.9739116;4.625824;4.501785;
1603;2022-12-22 14:36:31.9516;0.971747;0.97615;4.733612;4.43042;
1604;2022-12-22 14:36:31.9616;0.9721662;0.9766285;4.602905;4.478729;
1605;2022-12-22 14:36:31.9736;0.9718586;0.9776271;4.673447;4.537582;
1606;2022-12-22 14:36:31.9841;0.9718586;0.9776271;4.740723;4.532135;
1607;2022-12-22 14:36:31.9961;0.9855705;0.988299;4.740677;4.454254;
1608;2022-12-22 14:36:32.0066;0.9812365;0.9974582;4.707977;4.468903;
1609;2022-12-22 14:36:32.0176;0.9812365;0.9974582;4.734833;4.572861;
1610;2022-12-22 14:36:32.0281;0.9807599;0.9893013;4.893677;4.466705;
1611;2022-12-22 14:36:32.0401;0.9763526;0.9928578;4.790802;4.499115;
1612;2022-12-22 14:36:32.0511;0.9763526;0.9928578;4.83609;4.47467;
1613;2022-12-22 14:36:32.0616;1;1;4.673798;4.415695;
1614;2022-12-22 14:36:32.0736;0.9902353;0.9933413;4.740616;4.485245;
1615;2022-12-22 14:36:32.0836;0.9902353;0.9933413;4.677551;4.500275;
1616;2022-12-22 14:36:32.0966;0.9896213;0.985684;4.852707;4.516449;
1617;2022-12-22 14:36:32.1067;0.9850997;0.9953012;4.708679;4.561417;
1618;2022-12-22 14:36:32.1182;0.9741238;0.9763562;4.750641;4.492844;
1619;2022-12-22 14:36:32.1282;0.9741238;0.9763562;4.720642;4.622162;
1620;2022-12-22 14:36:32.1407;0.9831532;0.9940302;4.863953;4.612396;
1621;2022-12-22 14:36:32.1512;0.9831532;0.9940302;4.812378;4.565613;
1622;2022-12-22 14:36:32.1617;1;1;4.751968;4.627701;
1623;2022-12-22 14:36:32.1737;1;1;4.759613;4.526505;
1624;2022-12-22 14:36:32.1842;1;1;4.746872;4.550888;
1625;2022-12-22 14:36:32.1962;1;1;4.839447;4.577789;
1626;2022-12-22 14:36:32.2067;0.9598028;0.9805657;4.7789;4.555267;
1627;2022-12-22 14:36:32.2197;0.9560539;0.9819009;4.806274;4.495895;
1628;2022-12-22 14:36:32.2287;0.9566806;0.9822533;4.754959;4.649979;
1629;2022-12-22 14:36:32.2402;0.9499864;0.961583;4.835953;4.568954;
1630;2022-12-22 14:36:32.2507;0.9499864;0.961583;4.843719;4.486542;
1631;2022-12-22 14:36:32.2617;0.9397056;0.9191316;4.867599;4.513748;
1632;2022-12-22 14:36:32.2732;0.9270269;0.9101574;4.929047;4.660599;
1633;2022-12-22 14:36:32.2837;0.9270269;0.9101574;4.705124;4.615616;
1634;2022-12-22 14:36:32.2952;0.941622;0.9016657;4.911652;4.631943;
1635;2022-12-22 14:36:32.3067;0.9449884;0.9036485;4.888062;4.559998;
1636;2022-12-22 14:36:32.3177;0.9449884;0.9036485;4.811951;4.730453;
1637;2022-12-22 14:36:32.3282;0.9473835;0.8904117;4.744507;4.614441;
1638;2022-12-22 14:36:32.3402;0.9400124;0.8678639;4.79306;4.617065;
1639;2022-12-22 14:36:32.3582;0.918039;0.873924;4.877884;4.694016;
1640;2022-12-22 14:36:32.3657;0.9191489;0.8760762;4.652878;4.585449;
1641;2022-12-22 14:36:32.3737;0.9204857;0.8687682;4.632324;4.620697;
1642;2022-12-22 14:36:32.3817;0.9204857;0.8687682;4.799438;4.626221;
1643;2022-12-22 14:36:32.3932;0.9067093;0.8758089;4.643997;4.637726;
1644;2022-12-22 14:36:32.4032;0.9155527;0.8777211;4.719482;4.636078;
1645;2022-12-22 14:36:32.4152;0.9155527;0.8777211;4.781357;4.519485;
1646;2022-12-22 14:36:32.4252;0.9292926;0.8474699;4.597183;4.578888;
1647;2022-12-22 14:36:32.4382;0.958513;0.8804243;4.742065;4.619553;
1648;2022-12-22 14:36:32.4487;0.958513;0.8804243;4.757858;4.632599;
1649;2022-12-22 14:36:32.4602;0.9348732;0.8877012;4.797729;4.632034;
1650;2022-12-22 14:36:32.4712;0.9242343;0.8668622;4.747711;4.614258;
1651;2022-12-22 14:36:32.4817;0.9242343;0.8668622;4.718124;4.502045;
1652;2022-12-22 14:36:32.4927;0.9176166;0.8314982;4.774567;4.657486;
1653;2022-12-22 14:36:32.5032;0.9134443;0.8403249;4.717758;4.684448;
1654;2022-12-22 14:36:32.5152;0.9134443;0.8403249;4.711639;4.637482;
1655;2022-12-22 14:36:32.5252;0.8853503;0.82259;4.809372;4.599121;
1656;2022-12-22 14:36:32.5377;0.8724301;0.8275135;4.792068;4.696457;
1657;2022-12-22 14:36:32.5482;0.8724301;0.8275135;4.751144;4.675369;
1658;2022-12-22 14:36:32.5602;0.8852578;0.8189442;4.863541;4.599106;
1659;2022-12-22 14:36:32.5712;0.8868831;0.8270774;4.731277;4.618469;
1660;2022-12-22 14:36:32.5817;0.8868831;0.8270774;4.678375;4.622742;
1661;2022-12-22 14:36:32.5932;0.8836088;0.8246357;4.596115;4.616745;
1662;2022-12-22 14:36:32.6032;0.8703691;0.8119384;4.765335;4.715897;
1663;2022-12-22 14:36:32.6152;0.8703691;0.8119384;4.728577;4.630798;
1664;2022-12-22 14:36:32.6257;0.8800244;0.8050669;4.787613;4.604645;
1665;2022-12-22 14:36:32.6387;0.8379899;0.8066563;4.673813;4.661652;
1666;2022-12-22 14:36:32.6482;0.8379899;0.8066563;4.817505;4.751389;
1667;2022-12-22 14:36:32.6608;0.8484475;0.8246803;4.790359;4.793777;
1668;2022-12-22 14:36:32.6718;0.8458576;0.8151227;4.637405;4.809921;
1669;2022-12-22 14:36:32.6818;0.8458576;0.8151227;4.606873;4.709717;
1670;2022-12-22 14:36:32.6928;0.8758355;0.8277847;4.568268;4.639771;
1671;2022-12-22 14:36:32.7038;0.8928853;0.8652919;4.77916;4.716492;
1672;2022-12-22 14:36:32.7158;0.8928853;0.8652919;4.797089;4.63858;
1673;2022-12-22 14:36:32.7253;0.9056786;0.8638867;4.541443;4.774887;
1674;2022-12-22 14:36:32.7383;0.8885192;0.8584354;4.718613;4.797012;
1675;2022-12-22 14:36:32.7488;0.8885192;0.8584354;4.662216;4.753983;
1676;2022-12-22 14:36:32.7608;0.8771304;0.8625989;4.744141;4.699402;
1677;2022-12-22 14:36:32.7718;0.8908779;0.8575308;4.555328;4.768845;
1678;2022-12-22 14:36:32.7823;0.8908779;0.8575308;4.681824;4.841415;
1679;2022-12-22 14:36:32.7948;0.8869913;0.8426309;4.636459;4.858032;
1680;2022-12-22 14:36:32.8053;0.8914772;0.8286965;4.688889;4.804993;
1681;2022-12-22 14:36:32.8168;0.8914772;0.8286965;4.701172;4.796204;
1682;2022-12-22 14:36:32.8268;0.8928976;0.8284675;4.65448;4.793243;
1683;2022-12-22 14:36:32.8398;0.8832125;0.8223239;4.771057;4.820297;
1684;2022-12-22 14:36:32.8493;0.8832125;0.8223239;4.8246;4.769211;
1685;2022-12-22 14:36:32.8618;0.870988;0.8194112;4.58934;4.81134;
1686;2022-12-22 14:36:32.8733;0.8723917;0.814418;4.748901;4.733002;
1687;2022-12-22 14:36:32.8833;0.8723917;0.814418;4.923019;4.811554;
1688;2022-12-22 14:36:32.8953;0.884994;0.8191209;4.865082;4.822586;
1689;2022-12-22 14:36:32.9063;0.8767221;0.8108965;4.961929;4.832703;
1690;2022-12-22 14:36:32.9178;0.8834856;0.8204083;4.901489;4.806686;
1691;2022-12-22 14:36:32.9273;0.8834856;0.8204083;4.891251;4.854218;
1692;2022-12-22 14:36:32.9398;0.8585215;0.8288715;4.779526;4.766632;
1693;2022-12-22 14:36:32.9508;0.8585215;0.8288715;4.670303;4.766281;
1694;2022-12-22 14:36:32.9618;0.8665231;0.8193063;4.850952;4.882355;
1695;2022-12-22 14:36:32.9738;0.8918902;0.8257457;4.712448;4.794312;
1696;2022-12-22 14:36:32.9838;0.8918902;0.8257457;4.62059;4.795181;
1697;2022-12-22 14:36:32.9958;0.8979589;0.8170014;4.684387;4.662979;
1698;2022-12-22 14:36:33.0058;0.9171305;0.7997525;4.721527;4.738678;
1699;2022-12-22 14:36:33.0173;0.9171305;0.7997525;4.681473;4.707611;
1700;2022-12-22 14:36:33.0283;0.9108449;0.8081397;4.639267;4.799103;
1701;2022-12-22 14:36:33.0398;0.9148758;0.822897;4.567032;4.694382;
1702;2022-12-22 14:36:33.0508;0.9148758;0.822897;4.65242;4.673035;
1703;2022-12-22 14:36:33.0613;0.9228866;0.8333111;4.577835;4.59169;
1704;2022-12-22 14:36:33.0733;0.9376874;0.8340666;4.644424;4.607712;
1705;2022-12-22 14:36:33.0833;0.9376874;0.8340666;4.417526;4.604782;
1706;2022-12-22 14:36:33.0948;0.9458287;0.8298718;4.87207;4.706055;
1707;2022-12-22 14:36:33.1058;0.9560264;0.82602;4.906647;4.610062;
1708;2022-12-22 14:36:33.1173;0.9560264;0.82602;4.927292;4.679855;
1709;2022-12-22 14:36:33.1278;0.9567277;0.837422;4.869675;4.665451;
1710;2022-12-22 14:36:33.1398;0.9618788;0.8548914;4.746841;4.613251;
1711;2022-12-22 14:36:33.1508;0.9618788;0.8548914;4.824417;4.660828;
1712;2022-12-22 14:36:33.1618;0.9529924;0.8431255;4.857239;4.66156;
1713;2022-12-22 14:36:33.1733;0.9657981;0.8498344;4.68895;4.556107;
1714;2022-12-22 14:36:33.1833;0.9657981;0.8498344;4.7276;4.594223;
1715;2022-12-22 14:36:33.1958;0.9536344;0.8691513;4.692307;4.572632;
1716;2022-12-22 14:36:33.2063;0.9627759;0.8744591;4.892441;4.644714;
1717;2022-12-22 14:36:33.2178;0.9556763;0.8763612;4.726212;4.658081;
1718;2022-12-22 14:36:33.2279;0.9556763;0.8763612;4.724014;4.686752;
1719;2022-12-22 14:36:33.2399;0.9903724;0.8741168;4.725159;4.579117;
1720;2022-12-22 14:36:33.2509;0.9711324;0.8658372;4.734085;4.63765;
1721;2022-12-22 14:36:33.2609;0.9711324;0.8658372;4.737778;4.551636;
1722;2022-12-22 14:36:33.2739;0.9836609;0.8650498;4.700256;4.624313;
1723;2022-12-22 14:36:33.2834;0.9836609;0.8650498;4.676575;4.586441;
1724;2022-12-22 14:36:33.2959;0.9765096;0.883141;4.603241;4.685379;
1725;2022-12-22 14:36:33.3059;0.9778875;0.8778758;4.794281;4.591156;
1726;2022-12-22 14:36:33.3174;0.9778875;0.8778758;4.69635;4.662231;
1727;2022-12-22 14:36:33.3279;0.9894776;0.8809969;4.736649;4.687393;
1728;2022-12-22 14:36:33.3399;0.9843352;0.8948605;4.638565;4.612244;
1729;2022-12-22 14:36:33.3509;0.9843352;0.8948605;4.804565;4.614349;
1730;2022-12-22 14:36:33.3609;0.9820946;0.8866261;4.831345;4.681351;
1731;2022-12-22 14:36:33.3734;0.9960477;0.8987021;4.8293;4.600052;
1732;2022-12-22 14:36:33.3829;0.9960477;0.8987021;4.716888;4.668777;
1733;2022-12-22 14:36:33.3949;0.9794948;0.9072495;4.6698;4.615372;
1734;2022-12-22 14:36:33.4054;0.9723492;0.9146138;4.709656;4.611801;
1735;2022-12-22 14:36:33.4174;0.9723492;0.9146138;4.787628;4.619812;
1736;2022-12-22 14:36:33.4274;0.9896128;0.9061376;4.777435;4.610336;
1737;2022-12-22 14:36:33.4399;0.9824482;0.9169393;4.748901;4.512497;
1738;2022-12-22 14:36:33.4514;0.9907259;0.9254698;4.695709;4.654251;
1739;2022-12-22 14:36:33.4609;0.9907259;0.9254698;4.750824;4.657288;
1740;2022-12-22 14:36:33.4729;1;1;4.812363;4.607971;
1741;2022-12-22 14:36:33.4829;1;1;4.669281;4.637619;
1742;2022-12-22 14:36:33.4949;0.9881041;0.9150651;4.699539;4.659225;
